,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1783.73,0.4767522730505858,7.54197e-17
539,539,1784.09,0.4711718175096463,7.26423e-17
540,540,1784.45,0.4743751635525098,7.35023e-17
541,541,1784.81,0.4769156060268112,7.49893e-17
542,542,1785.17,0.4843709660706476,7.74714e-17
543,543,1785.53,0.4698432881562517,7.26974e-17
544,544,1785.88,0.4672394443868779,7.19735e-17
545,545,1786.24,0.4774951746521271,7.57715e-17
546,546,1786.6,0.4734686655344588,7.43643e-17
547,547,1786.96,0.4783689182615049,7.61264e-17
548,548,1787.32,0.4854651213845016,7.85174e-17
549,549,1787.68,0.4828430124220876,7.77819e-17
550,550,1788.04,0.4779790266408378,7.56275e-17
551,551,1788.4,0.4857013395060319,7.86736e-17
552,552,1788.76,0.4696601093452807,7.24497e-17
553,553,1789.11,0.4687825897584955,7.16305e-17
554,554,1789.47,0.4678215596016081,7.09874e-17
555,555,1789.83,0.4719093624920748,7.14963e-17
556,556,1790.19,0.4708744812421736,7.16148e-17
557,557,1790.55,0.4744858084718883,7.20877e-17
558,558,1790.91,0.4756721678852243,7.3491e-17
559,559,1791.27,0.4876824104434753,7.79577e-17
560,560,1791.63,0.4602932265990386,6.80795e-17
561,561,1791.98,0.4839301426616952,7.7224e-17
562,562,1792.34,0.47883345129603844,7.51201e-17
563,563,1792.7,0.4791047947887999,7.57163e-17
564,564,1793.06,0.469158343417242,7.28461e-17
565,565,1793.42,0.4817163661398447,7.85086e-17
566,566,1793.78,0.4905468844673852,8.23617e-17
567,567,1794.14,0.4826252351204537,7.97669e-17
568,568,1794.5,0.5022638301758552,8.54097e-17
569,569,1794.86,0.4743338912413131,7.34962e-17
570,570,1795.21,0.4905416156617005,7.85815e-17
571,571,1795.57,0.47396981676850103,7.31199e-17
572,572,1795.93,0.4784672693009524,7.54693e-17
573,573,1796.29,0.47976778617079013,7.68332e-17
574,574,1796.65,0.4713502543955011,7.41574e-17
575,575,1797.01,0.4872178774089419,8.00905e-17
576,576,1797.37,0.4802858853964513,7.7542e-17
577,577,1797.73,0.4863046177569289,7.83815e-17
578,578,1798.09,0.4734444290283093,7.30765e-17
579,579,1798.44,0.4906118664041631,7.79554e-17
580,580,1798.8,0.4833690148562758,7.58362e-17
581,581,1799.16,0.4699571821724691,7.08039e-17
582,582,1799.52,0.48143448503571373,7.46629e-17
583,583,1799.88,0.4753349643214042,7.28349e-17
584,584,1800.24,0.4736074107508224,7.29439e-17
585,585,1800.6,0.4734746368475682,7.31173e-17
586,586,1800.96,0.48352971342965884,7.69589e-17
587,587,1801.31,0.4780255677577192,7.56912e-17
588,588,1801.67,0.4821080140290732,7.72099e-17
589,589,1802.03,0.4624063689323117,7.02708e-17
590,590,1802.39,0.4828175465279449,7.799e-17
591,591,1802.75,0.46883896597932173,7.28406e-17
592,592,1803.11,0.47786486918433624,7.59771e-17
593,593,1803.47,0.4780440085776157,7.60202e-17
594,594,1803.83,0.4756668990795397,7.52712e-17
595,595,1804.18,0.4800127856351282,7.64281e-17
596,596,1804.54,0.4742459021863787,7.39877e-17
597,597,1804.9,0.4801892906255653,7.61388e-17
598,598,1805.26,0.47665655641398064,7.39948e-17
599,599,1805.62,0.4689219496688556,7.10178e-17
600,600,1805.98,0.4739704314624975,7.21116e-17
601,601,1806.34,0.4637742387014853,6.80551e-17
602,602,1806.7,0.4644431135831567,6.82473e-17
603,603,1807.06,0.4611835669463231,6.70386e-17
604,604,1807.41,0.45080050721036063,6.35309e-17
605,605,1807.77,0.461765330907341,6.76037e-17
606,606,1808.13,0.455084485299154,6.43746e-17
607,607,1808.49,0.4574201468591771,6.55844e-17
608,608,1808.85,0.4651021533608833,6.77901e-17
609,609,1809.21,0.4686613194143196,6.94885e-17
610,610,1809.57,0.4890294684301945,7.60579e-17
611,611,1809.93,0.47988809056725723,7.28762e-17
612,612,1810.28,0.4681218815256354,6.94766e-17
613,613,1810.64,0.4806854364942069,7.34575e-17
614,614,1811.0,0.4691377072616436,6.91486e-17
615,615,1811.36,0.4774776119665115,7.21598e-17
616,616,1811.72,0.4817146098712831,7.21626e-17
617,617,1812.08,0.4653371420944205,6.72986e-17
618,618,1812.44,0.4782126103595257,7.20437e-17
619,619,1812.8,0.4751927065679175,7.08258e-17
620,620,1813.15,0.4774644399522997,7.06938e-17
621,621,1813.51,0.4727336671414446,6.97441e-17
622,622,1813.87,0.4866444557235915,7.43575e-17
623,623,1814.23,0.4821729959658511,7.32888e-17
624,624,1814.59,0.4702613678873318,6.92867e-17
625,625,1814.95,0.4840126872840887,7.41028e-17
626,626,1815.31,0.4786314804114586,7.20753e-17
627,627,1815.67,0.4714263008242168,6.95088e-17
628,628,1816.02,0.490145577101068,7.56484e-17
629,629,1816.38,0.4654494554689325,6.7849e-17
630,630,1816.74,0.47794653567244894,7.28775e-17
631,631,1817.1,0.47212880824884224,7.19501e-17
632,632,1817.46,0.4758829201126119,7.41235e-17
633,633,1817.82,0.4756168454255351,7.4447e-17
634,634,1818.18,0.471696063675273,7.17839e-17
635,635,1818.54,0.4875094179901614,7.63781e-17
636,636,1818.89,0.4799715133239314,7.43582e-17
637,637,1819.25,0.4767821296161324,7.27213e-17
638,638,1819.61,0.4901420645639448,7.68079e-17
639,639,1819.97,0.484309496670993,7.51901e-17
640,640,1820.33,0.4715011178649394,7.02014e-17
641,641,1820.69,0.4776945111338645,7.1937e-17
642,642,1821.05,0.46987217877408943,6.8628e-17
643,643,1821.4,0.4650038023214358,6.69773e-17
644,644,1821.76,0.4771527022826223,7.14833e-17
645,645,1822.12,0.4564008963994738,6.41003e-17
646,646,1822.48,0.448812586825527,6.13798e-17
647,647,1822.84,0.4303962668755455,5.26758e-17
648,648,1823.2,0.4243813983059033,4.96089e-17
649,649,1823.56,0.4205814478326768,4.77619e-17
650,650,1823.92,0.4146809123463924,4.46291e-17
651,651,1824.27,0.4151740725584793,4.48021e-17
652,652,1824.63,0.4154497189092167,4.49498e-17
653,653,1824.99,0.4295383296832218,5.13883e-17
654,654,1825.35,0.450131456701833,5.99156e-17
655,655,1825.71,0.46251841886653944,6.49527e-17
656,656,1826.07,0.4620701313162004,6.40359e-17
657,657,1826.43,0.4758934577239813,6.94548e-17
658,658,1826.78,0.480154165254334,7.08113e-17
659,659,1827.14,0.4823995546102928,7.12654e-17
660,660,1827.5,0.4749222412094368,6.85731e-17
661,661,1827.86,0.4759882962263058,6.99715e-17
662,662,1828.22,0.4725653287998187,6.88261e-17
663,663,1828.58,0.47609542860856113,7.05401e-17
664,664,1828.94,0.4651498360523298,6.64802e-17
665,665,1829.3,0.4807267088054037,7.20749e-17
666,666,1829.65,0.4681614853816986,6.73139e-17
667,667,1830.01,0.4722370822056625,6.86178e-17
668,668,1830.37,0.4652850687315701,6.58617e-17
669,669,1830.73,0.4520110153164182,6.11355e-17
670,670,1831.09,0.4596773032144984,6.43933e-17
671,671,1831.45,0.4496514685039577,6.02524e-17
672,672,1831.81,0.4471270958869946,5.94564e-17
673,673,1832.16,0.45851755126987004,6.43769e-17
674,674,1832.52,0.4572398658913327,6.2919e-17
675,675,1832.88,0.47645107299227774,7.10647e-17
676,676,1833.24,0.47061797821875734,6.86581e-17
677,677,1833.6,0.4672188960447076,6.73084e-17
678,678,1833.96,0.4759154110810008,6.93867e-17
679,679,1834.32,0.483472634701408,7.18189e-17
680,680,1834.68,0.472775729773494,6.79266e-17
681,681,1835.03,0.4750732803057312,6.85517e-17
682,682,1835.39,0.4844157509189675,7.2403e-17
683,683,1835.75,0.46590828063064094,6.6338e-17
684,684,1836.11,0.4764080444125193,7.02343e-17
685,685,1836.47,0.4737915555095023,7.00949e-17
686,686,1836.83,0.4744331204150413,6.99593e-17
687,687,1837.19,0.4705686270721774,6.84109e-17
688,688,1837.54,0.4645740434044212,6.58379e-17
689,689,1837.9,0.4746763636108179,6.99929e-17
690,690,1838.26,0.4752199287306218,7.13754e-17
691,691,1838.62,0.4751830470908289,7.25332e-17
692,692,1838.98,0.4818217422535384,7.64865e-17
693,693,1839.34,0.4751944628364791,7.42443e-17
694,694,1839.7,0.4879440944591483,7.94105e-17
695,695,1840.05,0.48380456945954353,7.65435e-17
696,696,1840.41,0.4935790821389243,7.9878e-17
697,697,1840.77,0.4812263672111685,7.44661e-17
698,698,1841.13,0.47775334613067694,7.1972e-17
699,699,1841.49,0.47730813205032063,7.20318e-17
700,700,1841.85,0.474026017362471,7.01278e-17
701,701,1842.21,0.4864547787189426,7.36645e-17
702,702,1842.57,0.4759593177950399,6.97012e-17
703,703,1842.92,0.48222744029125963,7.12717e-17
704,704,1843.28,0.4681718473662118,6.64448e-17
705,705,1843.64,0.4722506054735866,6.81894e-17
706,706,1844.0,0.4728265737483513,6.79399e-17
707,707,1844.36,0.4802674445765549,7.10071e-17
708,708,1844.72,0.48192272769582833,7.14663e-17
709,709,1845.08,0.4775513752460971,6.99639e-17
710,710,1845.43,0.4869992219730272,7.33949e-17
711,711,1845.79,0.4800443984692363,7.12782e-17
712,712,1846.15,0.4907813463203539,7.49458e-17
713,713,1846.51,0.4919949278963942,7.55889e-17
714,714,1846.87,0.4911466501811591,7.53549e-17
715,715,1847.23,0.4937055334753569,7.59333e-17
716,716,1847.59,0.4757424186276869,7.02482e-17
717,717,1847.94,0.4770921110172483,7.12348e-17
718,718,1848.3,0.4932840290205817,7.67322e-17
719,719,1848.66,0.4838651607249174,7.40049e-17
720,720,1849.02,0.48224061230547133,7.33011e-17
721,721,1849.38,0.485162165057632,7.41044e-17
722,722,1849.74,0.4713946879901087,6.89609e-17
723,723,1850.1,0.475384139841128,6.94509e-17
724,724,1850.45,0.4877649550658689,7.3057e-17
725,725,1850.81,0.4721026398472749,6.73262e-17
726,726,1851.17,0.4824557552042628,7.07759e-17
727,727,1851.53,0.4693809504574201,6.59333e-17
728,728,1851.89,0.4840732785494627,7.13819e-17
729,729,1852.25,0.4698955371459582,6.66912e-17
730,730,1852.61,0.461345143653987,6.39402e-17
731,731,1852.96,0.4652998213874873,6.54403e-17
732,732,1853.32,0.4741903162864053,6.89288e-17
733,733,1853.68,0.4735926580949052,6.95136e-17
734,734,1854.04,0.4780940622316202,7.1079e-17
735,735,1854.4,0.4823547697619729,7.1927e-17
736,736,1854.76,0.4798740404187647,7.15654e-17
737,737,1855.12,0.4680793798264455,6.66807e-17
738,738,1855.47,0.4843507689821897,7.22235e-17
739,739,1855.83,0.4836342114090718,7.19046e-17
740,740,1856.19,0.4716986102646873,6.82554e-17
741,741,1856.55,0.4715830477933363,6.82211e-17
742,742,1856.91,0.4771395302684105,6.96783e-17
743,743,1857.27,0.4729404677645687,6.83555e-17
744,744,1857.62,0.47794214500104504,6.94117e-17
745,745,1857.98,0.4778806756013903,6.86832e-17
746,746,1858.34,0.4782732016248997,6.78935e-17
747,747,1858.7,0.4703104555936276,6.51349e-17
748,748,1859.06,0.4807995939507086,6.83203e-17
749,749,1859.42,0.4764475604551545,6.72739e-17
750,750,1859.78,0.4706005911599978,6.55251e-17
751,751,1860.13,0.4760207871946947,6.77529e-17
752,752,1860.49,0.4818234985221,6.95291e-17
753,753,1860.85,0.4673517577613898,6.45452e-17
754,754,1861.21,0.473973241492196,6.71257e-17
755,755,1861.57,0.4743338912413131,6.63024e-17
756,756,1861.93,0.4686148661108662,6.46778e-17
757,757,1862.29,0.4688040162349466,6.52538e-17
758,758,1862.64,0.4852903726626261,7.14842e-17
759,759,1863.0,0.4829720981613625,7.21506e-17
760,760,1863.36,0.4733747929798433,6.95703e-17
761,761,1863.72,0.4800918177203985,8.0227e-17
762,762,1864.08,0.4643788341538035,7.43011e-17
763,763,1864.44,0.45541703475128603,7.04684e-17
764,764,1864.8,0.4341706636412013,6.0103e-17
765,765,1865.15,0.4173684423127247,5.08772e-17
766,766,1865.51,0.4038066242937605,4.11948e-17
767,767,1865.87,0.3987617428506698,3.7841e-17
768,768,1866.23,0.3993320910660375,3.83049e-17
769,769,1866.59,0.3982295934765161,3.69243e-17
770,770,1866.95,0.4144400401131739,4.74837e-17
771,771,1867.3,0.4240982000003513,5.29154e-17
772,772,1867.66,0.4483001954726909,6.35272e-17
773,773,1868.02,0.4580841041888762,6.80976e-17
774,774,1868.38,0.4657625103400312,7.07519e-17
775,775,1868.74,0.4727702853409532,7.32576e-17
776,776,1869.1,0.4610802105414752,6.82508e-17
777,777,1869.46,0.4697612704144267,7.16946e-17
778,778,1869.81,0.4758398915328536,7.42712e-17
779,779,1870.17,0.47612967584551164,7.47839e-17
780,780,1870.53,0.4761999265879741,7.48854e-17
781,781,1870.89,0.4818796991160701,6.9514e-17
782,782,1871.25,0.4699251302712205,6.55744e-17
783,783,1871.61,0.4861939728375504,7.0984e-17
784,784,1871.97,0.4570156782094491,6.10351e-17
785,785,1872.32,0.4691118901137886,6.52842e-17
786,786,1872.68,0.4728957707296769,6.74204e-17
787,787,1873.04,0.4685245060933738,6.68272e-17
788,788,1873.4,0.4714667828145609,6.77662e-17
789,789,1873.76,0.4891102567840264,7.42858e-17
790,790,1874.12,0.4826146975090843,7.29675e-17
791,791,1874.47,0.4911422595097552,7.53574e-17
792,792,1874.83,0.4773221821988131,6.97804e-17
793,793,1875.19,0.4790363003148989,6.95652e-17
794,794,1875.55,0.4716322233130601,6.6429e-17
795,795,1875.91,0.4683429079241081,6.53619e-17
796,796,1876.27,0.4761375790540386,6.79615e-17
797,797,1876.63,0.4664288386322883,6.49233e-17
798,798,1876.98,0.4743646259411404,6.82112e-17
799,799,1877.34,0.4760840128629109,6.84959e-17
800,800,1877.7,0.48668748430334974,7.05324e-17
801,801,1878.06,0.4903141788829781,7.14804e-17
802,802,1878.42,0.4790450816577068,6.74032e-17
803,803,1878.78,0.482044788360857,6.81906e-17
804,804,1879.13,0.4901060610584328,7.05788e-17
805,805,1879.49,0.4924831705565088,7.20788e-17
806,806,1879.85,0.4779518044781336,6.83467e-17
807,807,1880.21,0.4706342237029518,6.60752e-17
808,808,1880.57,0.4787034874224827,6.77511e-17
809,809,1880.93,0.477736661579342,6.83546e-17
810,810,1881.28,0.4876551882807711,7.11113e-17
811,811,1881.64,0.4927351950950932,7.26392e-17
812,812,1882.0,0.4873495975510591,7.13596e-17
813,813,1882.36,0.4828737471219149,6.97563e-17
814,814,1882.72,0.4875173211986884,7.16257e-17
815,815,1883.08,0.4811789479600062,6.93609e-17
816,816,1883.44,0.4846756786660789,7.00086e-17
817,817,1883.79,0.4804378026270265,6.783e-17
818,818,1884.15,0.48106654677206623,6.74772e-17
819,819,1884.51,0.4789440962154169,6.65156e-17
820,820,1884.87,0.4761867545737624,6.48995e-17
821,821,1885.23,0.4816926565142635,6.69648e-17
822,822,1885.59,0.4772721285448086,6.60101e-17
823,823,1885.94,0.4931365024614104,7.05562e-17
824,824,1886.3,0.47264365837766453,6.39997e-17
825,825,1886.66,0.4797827144535634,6.71809e-17
826,826,1887.02,0.4795605464805256,6.69529e-17
827,827,1887.38,0.4785691328775231,6.71407e-17
828,828,1887.74,0.4876411381322786,7.07227e-17
829,829,1888.09,0.4739929117000855,6.68175e-17
830,830,1888.45,0.4845773276266314,7.04667e-17
831,831,1888.81,0.4785041509407452,6.92219e-17
832,832,1889.17,0.480512444040893,7.02417e-17
833,833,1889.53,0.4913793557655662,7.40686e-17
834,834,1889.89,0.4828948223446537,7.0638e-17
835,835,1890.25,0.4813238401163352,6.93273e-17
836,836,1890.6,0.4826463103431925,6.93586e-17
837,837,1890.96,0.4675416103928948,7.15649e-17
838,838,1891.32,0.4841698733203486,7.76045e-17
839,839,1891.68,0.4568320603313376,6.71259e-17
840,840,1892.04,0.4562716350333427,6.76054e-17
841,841,1892.4,0.4399904107736539,6.05371e-17
842,842,1892.75,0.45070540526775194,6.45377e-17
843,843,1893.11,0.4593892751704019,6.79291e-17
844,844,1893.47,0.4677021333394218,7.11675e-17
845,845,1893.83,0.4749275100151215,7.37681e-17
846,846,1894.19,0.4861325034378957,7.80422e-17
847,847,1894.55,0.4813124243706851,7.68244e-17
848,848,1894.9,0.4740663237259589,7.45554e-17
849,849,1895.26,0.490841059451447,8.01711e-17
850,850,1895.62,0.47495561031210654,7.51833e-17
851,851,1895.98,0.4828930660760921,7.88636e-17
852,852,1896.34,0.4791926082168781,7.79674e-17
853,853,1896.7,0.4734796422129686,8.67866e-17
854,854,1897.05,0.4796387004315152,9.02713e-17
855,855,1897.41,0.4725648897326784,8.70832e-17
856,856,1897.77,0.4728747833203662,8.64223e-17
857,857,1898.13,0.46853917093586284,7.27171e-17
858,858,1898.49,0.4660884737850573,7.08567e-17
859,859,1898.85,0.4587460418097294,6.70595e-17
860,860,1899.2,0.4658770190502451,6.90131e-17
861,861,1899.56,0.4593248201141926,6.54494e-17
862,862,1899.92,0.4728676704326919,7.06745e-17
863,863,1900.28,0.4717760617082522,7.03628e-17
864,864,1900.64,0.45957684465277693,6.57131e-17
865,865,1901.0,0.4559469009763097,6.43186e-17
866,866,1901.36,0.4559560335728298,6.40193e-17
867,867,1901.71,0.4588419340731908,6.55432e-17
868,868,1902.07,0.4613655163693011,6.68052e-17
869,869,1902.43,0.4720340575599458,6.96773e-17
870,870,1902.79,0.4676937032503262,6.82891e-17
871,871,1903.15,0.4797546141565784,7.16174e-17
872,872,1903.51,0.4834067746303494,7.31087e-17
873,873,1903.86,0.4990832278108639,6.98678e-17
874,874,1904.22,0.4885227849501834,6.68141e-17
875,875,1904.58,0.4884323371192629,6.73225e-17
876,876,1904.94,0.4974209196173442,7.03181e-17
877,877,1905.3,0.4845975247150893,6.72087e-17
878,878,1905.66,0.4936958739982683,7.10246e-17
879,879,1906.01,0.5005786904910351,7.36896e-17
880,880,1906.37,0.4907708087089846,7.09751e-17
881,881,1906.73,0.4999578495545225,7.37822e-17
882,882,1907.09,0.5050510283830563,7.42871e-17
883,883,1907.45,0.49912362198777993,7.28518e-17
884,884,1907.81,0.5040833244056349,7.42445e-17
885,885,1908.16,0.4931224523129179,7.13757e-17
886,886,1908.52,0.4874778051560532,6.98843e-17
887,887,1908.88,0.4909350198194907,7.06881e-17
888,888,1909.24,0.49226275885203263,7.04503e-17
889,889,1909.6,0.4897284633176967,6.89662e-17
890,890,1909.96,0.4709912731015176,6.1722e-17
891,891,1910.31,0.47500302956326873,6.28971e-17
892,892,1910.67,0.4739747343204733,6.22717e-17
893,893,1911.03,0.4718460490104304,6.18483e-17
894,894,1911.39,0.4867463193001621,6.65934e-17
895,895,1911.75,0.49115718779252854,6.82812e-17
896,896,1912.11,0.4873355474025666,6.73575e-17
897,897,1912.46,0.494823398414792,6.98077e-17
898,898,1912.82,0.4968571574090823,6.96483e-17
899,899,1913.18,0.4993422774236945,7.01514e-17
900,900,1913.54,0.4947285599124676,6.78606e-17
901,901,1913.9,0.4981225489076888,6.8603e-17
902,902,1914.26,0.4910307364560959,6.61138e-17
903,903,1914.61,0.4874338984420141,6.51945e-17
904,904,1914.97,0.48947380437627,6.6081e-17
905,905,1915.33,0.4949445809455399,6.77357e-17
906,906,1915.69,0.4881530904179744,6.56763e-17
907,907,1916.05,0.4800575704834481,6.31766e-17
908,908,1916.41,0.4888995045566387,6.63645e-17
909,909,1916.76,0.4856065010037075,6.44089e-17
910,910,1917.12,0.49872494902430503,6.84473e-17
911,911,1917.48,0.4824381925186472,6.37596e-17
912,912,1917.84,0.4939891708480494,6.75141e-17
913,913,1918.2,0.4892850055059019,6.58359e-17
914,914,1918.56,0.4845571305381734,6.51819e-17
915,915,1918.91,0.480415849270007,6.38064e-17
916,916,1919.27,0.4745490341401045,6.22955e-17
917,917,1919.63,0.4688456397998556,6.07251e-17
918,918,1919.99,0.462423668177643,5.811e-17
919,919,1920.35,0.4594294059070337,5.75562e-17
920,920,1920.7,0.4734287982381114,6.15428e-17
921,921,1921.06,0.4726260078786208,6.18468e-17
922,922,1921.42,0.4775584003203434,6.29523e-17
923,923,1921.78,0.4831872410601539,6.5064e-17
924,924,1922.14,0.4798670153445184,6.37145e-17
925,925,1922.5,0.4834629752243194,6.4673e-17
926,926,1922.85,0.4667703450540843,5.92398e-17
927,927,1923.21,0.4493329692003183,5.26766e-17
928,928,1923.57,0.4503027807000135,5.24724e-17
929,929,1923.93,0.43623629890988413,4.64746e-17
930,930,1924.29,0.4507402671986989,5.10234e-17
931,931,1924.65,0.4690711446831604,5.67608e-17
932,932,1925.0,0.4729294032726309,5.74655e-17
933,933,1925.36,0.4791469452342774,5.90992e-17
934,934,1925.72,0.4797133418453816,5.90159e-17
935,935,1926.08,0.4826103068376804,5.95724e-17
936,936,1926.44,0.481956096798498,5.93609e-17
937,937,1926.8,0.4749924919518993,5.73434e-17
938,938,1927.15,0.4675230817595703,5.48605e-17
939,939,1927.51,0.4710266619130331,5.58425e-17
940,940,1927.87,0.46938832678537873,5.55135e-17
941,941,1928.23,0.466728370235463,5.45462e-17
942,942,1928.59,0.47802381148915774,5.78363e-17
943,943,1928.95,0.473149814977107,5.6101e-17
944,944,1929.3,0.4820509353008225,5.8832e-17
945,945,1929.66,0.47835398997873163,5.74647e-17
946,946,1930.02,0.4909332635509292,6.17814e-17
947,947,1930.38,0.4772677378734047,5.72906e-17
948,948,1930.74,0.4718499128012659,5.61073e-17
949,949,1931.09,0.4782108540909642,5.71768e-17
950,950,1931.45,0.4823740887161501,5.83488e-17
951,951,1931.81,0.4719404484456145,5.5451e-17
952,952,1932.17,0.4692790868808495,5.51275e-17
953,953,1932.53,0.4798476963903412,5.9153e-17
954,954,1932.89,0.4750126890403573,5.91186e-17
955,955,1933.24,0.4752102692535332,6.05657e-17
956,956,1933.6,0.479836280644691,6.25818e-17
957,957,1933.96,0.4715751445848093,6.01851e-17
958,958,1934.32,0.4721171290629078,6.00235e-17
959,959,1934.68,0.4587157461770424,5.44978e-17
960,960,1935.04,0.4562994718900435,5.48097e-17
961,961,1935.39,0.4719090990517906,6.01379e-17
962,962,1935.75,0.4644663841415974,5.78993e-17
963,963,1936.11,0.4724865601548327,5.96777e-17
964,964,1936.47,0.477555765917501,5.97763e-17
