,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,2498.31,0.0802967273883768,2.19781e-16
539,539,2498.82,0.0946573853234142,2.36464e-16
540,540,2499.34,0.0846562967741268,1.96132e-16
541,541,2499.85,0.0744879973842583,1.86142e-16
542,542,2500.36,0.0692245493180987,1.80555e-16
543,543,2500.87,0.1008549308965945,2.10378e-16
544,544,2501.38,0.0864606964875448,1.75855e-16
545,545,2501.9,0.068528844776565,1.59494e-16
546,546,2502.41,0.0716561575660655,1.62812e-16
547,547,2502.92,0.058553945877007,1.50709e-16
548,548,2503.43,0.0700485159903592,1.62403e-16
549,549,2503.94,0.0557066608807686,1.49179e-16
550,550,2504.46,0.0510261004034616,1.4526e-16
551,551,2504.97,0.0711162478639486,1.67232e-16
552,552,2505.48,0.0776354560581662,1.75483e-16
553,553,2505.99,0.0889299103864054,1.87976e-16
554,554,2506.5,0.0908766743496354,1.91504e-16
555,555,2507.01,0.0800878817200206,1.81621e-16
556,556,2507.53,0.1000356649306958,1.9809e-16
557,557,2508.04,0.0780558335127995,1.76281e-16
558,558,2508.55,0.0713935895392898,1.67772e-16
559,559,2509.06,0.076538176887446,1.70649e-16
560,560,2509.57,0.0757605457493224,1.67879e-16
561,561,2510.09,0.0821951412290292,1.71991e-16
562,562,2510.6,0.0725472771863505,1.61921e-16
563,563,2511.11,0.0861806686942827,1.7303e-16
564,564,2511.62,0.095775481908022,1.80171e-16
565,565,2512.13,0.113926923759042,1.94112e-16
566,566,2512.64,0.1025404698920093,1.85717e-16
567,567,2513.16,0.0863438503579822,1.7331e-16
568,568,2513.67,0.0999812710427959,1.84825e-16
569,569,2514.18,0.092517892399354,1.79207e-16
570,570,2514.69,0.1017279192209129,1.86551e-16
571,571,2515.2,0.0949938215930169,1.81079e-16
572,572,2515.72,0.1101804607887557,1.9245e-16
573,573,2516.23,0.1060156349522767,1.89094e-16
574,574,2516.74,0.1193327360750135,1.99223e-16
575,575,2517.25,0.1187424616618783,1.99341e-16
576,576,2517.76,0.0952812362105618,1.81553e-16
577,577,2518.27,0.1111864119501625,1.94e-16
578,578,2518.79,0.1090126710226097,1.9168e-16
579,579,2519.3,0.1372001209558899,2.11514e-16
580,580,2519.81,0.1038902441473015,1.86801e-16
581,581,2520.32,0.1300671348167285,2.06137e-16
582,582,2520.83,0.1167070558072559,1.97295e-16
583,583,2521.34,0.1181716616036701,1.99493e-16
584,584,2521.86,0.1361773815574769,2.13859e-16
585,585,2522.37,0.1125052958493635,1.97087e-16
586,586,2522.88,0.1231987312927835,2.04965e-16
587,587,2523.39,0.1349014755450116,2.13017e-16
588,588,2523.9,0.1235042772062949,2.04405e-16
589,589,2524.41,0.097664494335951,1.84357e-16
590,590,2524.93,0.0997650385501571,1.85565e-16
591,591,2525.44,0.1031945396057678,1.87817e-16
592,592,2525.95,0.0998899430334826,1.84678e-16
593,593,2526.46,0.1124777631406735,1.93925e-16
594,594,2526.97,0.1090153571405307,1.90655e-16
595,595,2527.49,0.1298898510339438,2.04951e-16
596,596,2528.0,0.1007837487716886,1.82936e-16
597,597,2528.51,0.1236520136919488,1.99764e-16
598,598,2529.02,0.13706312894192,2.09501e-16
599,599,2529.53,0.1357919236358163,2.08645e-16
600,600,2530.04,0.1450811909360442,2.15095e-16
601,601,2530.56,0.1227232884207701,1.99361e-16
602,602,2531.07,0.1742759350896918,2.33407e-16
603,603,2531.58,0.1701903497318817,2.30754e-16
604,604,2532.09,0.1394886934245646,2.11044e-16
605,605,2532.6,0.1451637890621143,2.15206e-16
606,606,2533.11,0.161211329051527,2.25988e-16
607,607,2533.63,0.1764926539039802,2.36143e-16
608,608,2534.14,0.1738233242200067,2.34464e-16
609,609,2534.65,0.1643890065520459,2.28376e-16
610,610,2535.16,0.1598078324378151,2.25023e-16
611,611,2535.67,0.182071720825855,2.3896e-16
612,612,2536.18,0.1805466773762188,2.37901e-16
613,613,2536.7,0.1554099858716912,2.21862e-16
614,614,2537.21,0.1759581164377053,2.33882e-16
615,615,2537.72,0.1619493399503162,2.24446e-16
616,616,2538.23,0.1651659661606893,2.26078e-16
617,617,2538.74,0.170520070706682,2.2956e-16
618,618,2539.25,0.1589281288186943,2.23056e-16
619,619,2539.77,0.18107114190029,2.37745e-16
620,620,2540.28,0.192137276205246,2.44757e-16
621,621,2540.79,0.1808575955255722,2.38279e-16
622,622,2541.3,0.1960415486033899,2.47048e-16
623,623,2541.81,0.211007254600128,2.56011e-16
624,624,2542.32,0.2205201412172774,2.61543e-16
625,625,2542.83,0.2037869696285347,2.52249e-16
626,626,2543.35,0.1989734463141391,2.48947e-16
627,627,2543.86,0.2025009906738657,2.50766e-16
628,628,2544.37,0.2351111337640388,2.68918e-16
629,629,2544.88,0.2337311406821355,2.6884e-16
630,630,2545.39,0.2257137502174916,2.65109e-16
631,631,2545.9,0.2608219829741758,2.84921e-16
632,632,2546.42,0.2421742808372549,2.76518e-16
633,633,2546.93,0.2806146428749144,2.97596e-16
634,634,2547.44,0.2558251321116734,2.84597e-16
635,635,2547.95,0.2633952839424743,2.87581e-16
636,636,2548.46,0.2599369071192131,2.84693e-16
637,637,2548.97,0.2608622747429905,2.84963e-16
638,638,2549.49,0.2578303191396847,2.83197e-16
639,639,2550.0,0.2767620782467493,2.93045e-16
640,640,2550.51,0.2827306322671661,2.95696e-16
641,641,2551.02,0.2790157311824512,2.93313e-16
642,642,2551.53,0.2689897960423947,2.87203e-16
643,643,2552.04,0.2914954350433227,2.97213e-16
644,644,2552.55,0.2872110769593601,2.94307e-16
645,645,2553.07,0.3440688065222166,3.19646e-16
646,646,2553.58,0.3763566154618722,3.33251e-16
647,647,2554.09,0.3337292671148857,3.13823e-16
648,648,2554.6,0.3333538821354287,3.13485e-16
649,649,2555.11,0.355500924393906,3.24083e-16
650,650,2555.62,0.3576686215561366,3.27112e-16
651,651,2556.14,0.3924303451010145,3.44696e-16
652,652,2556.65,0.435153722163676,3.63643e-16
653,653,2557.16,0.4232025120037573,3.59316e-16
654,654,2557.67,0.4324514875351705,3.62529e-16
655,655,2558.18,0.457231596885688,3.70723e-16
656,656,2558.69,0.4462191849391517,3.64105e-16
657,657,2559.2,0.4897678717330341,3.7829e-16
658,658,2559.72,0.4882340984001548,3.75714e-16
659,659,2560.23,0.4968612376328611,3.76977e-16
660,660,2560.74,0.5064318757853117,3.79413e-16
661,661,2561.25,0.5075613883710837,3.7933e-16
662,662,2561.76,0.5485099130174579,3.94337e-16
663,663,2562.27,0.5592893042343493,3.97945e-16
664,664,2562.79,0.6283507390416965,4.21006e-16
665,665,2563.3,0.6120446602023895,4.15585e-16
666,666,2563.81,0.7061185535604191,4.45955e-16
667,667,2564.32,0.7291520147328195,4.53217e-16
668,668,2564.83,0.724330433064661,4.51035e-16
669,669,2565.34,0.7514333628873456,4.58799e-16
670,670,2565.85,0.8483552127710938,4.86337e-16
671,671,2566.37,0.7992596924703884,4.72759e-16
672,672,2566.88,0.9204774789493976,5.06704e-16
673,673,2567.39,0.8566620324417235,4.88924e-16
674,674,2567.9,0.955504456638972,5.15546e-16
675,675,2568.41,0.9794511979045056,5.21668e-16
676,676,2568.92,0.9623473420426676,5.17866e-16
677,677,2569.43,0.9896450154146236,5.25066e-16
678,678,2569.95,1.0,5.27241e-16
679,679,2570.46,0.9523012610182038,5.13189e-16
680,680,2570.97,0.9759928210812444,5.18248e-16
681,681,2571.48,0.8331047782747318,4.79117e-16
682,682,2571.99,0.6950248865467731,4.38712e-16
683,683,2572.5,0.7580076364989434,4.57586e-16
684,684,2573.01,0.7328790033481788,4.49878e-16
685,685,2573.53,0.760096093182505,4.57379e-16
686,686,2574.04,0.8467301114289011,4.82324e-16
687,687,2574.55,0.8120254678898441,4.73031e-16
688,688,2575.06,0.7181120700775931,4.46867e-16
689,689,2575.57,0.6954345195297225,4.41636e-16
690,690,2576.08,0.7018274801816541,4.45614e-16
691,691,2576.59,0.6846296101925818,4.42307e-16
692,692,2577.11,0.6435843853010523,4.30978e-16
693,693,2577.62,0.6812786780861598,4.45032e-16
694,694,2578.13,0.6000464429788538,4.20763e-16
695,695,2578.64,0.6374311606735682,4.37209e-16
696,696,2579.15,0.5628766147178176,4.16051e-16
697,697,2579.66,0.563538742785339,4.19981e-16
698,698,2580.17,0.5554320388998224,4.18598e-16
699,699,2580.69,0.5310521611195309,4.0821e-16
700,700,2581.2,0.5140785819768605,3.98033e-16
701,701,2581.71,0.4892393780320814,3.84279e-16
702,702,2582.22,0.4578688783624404,3.67662e-16
703,703,2582.73,0.4692553322294731,3.70014e-16
704,704,2583.24,0.479698958706242,3.74558e-16
705,705,2583.75,0.4574223112580775,3.70359e-16
706,706,2584.26,0.445677260648594,3.70515e-16
707,707,2584.78,0.4178692248716522,3.62731e-16
708,708,2585.29,0.339724010785032,3.28353e-16
709,709,2585.8,0.2723944505072364,2.92684e-16
710,710,2586.31,0.3034795501477734,3.03105e-16
711,711,2586.82,0.3526778144589564,3.21612e-16
712,712,2587.33,0.3420112401947462,3.15009e-16
713,713,2587.84,0.3460746650797082,3.17482e-16
714,714,2588.36,0.3572428718656613,3.23381e-16
715,715,2588.87,0.327749968622785,3.11298e-16
716,716,2589.38,0.3376147366875827,3.15027e-16
717,717,2589.89,0.3325883385279495,3.10534e-16
718,718,2590.4,0.319304813879225,3.01941e-16
719,719,2590.91,0.331023674838979,3.04773e-16
720,720,2591.42,0.3569366544226696,3.14652e-16
721,721,2591.93,0.3253311194349428,3.00812e-16
722,722,2592.45,0.3001924133419745,2.9006e-16
723,723,2592.96,0.2940009115341164,2.87678e-16
724,724,2593.47,0.2220492138437951,2.52241e-16
725,725,2593.98,0.3016858949060392,2.90327e-16
726,726,2594.49,0.2950941615279552,2.86463e-16
727,727,2595.0,0.2948309219716992,2.85123e-16
728,728,2595.51,0.2949323229232162,2.85216e-16
729,729,2596.03,0.2723219253233699,2.75697e-16
730,730,2596.54,0.2566182084278427,2.70347e-16
731,731,2597.05,0.2366838558067724,2.61869e-16
732,732,2597.56,0.2680624138301765,2.7804e-16
733,733,2598.07,0.2110992541389215,2.47647e-16
734,734,2598.58,0.1844838547188947,2.31368e-16
735,735,2599.09,0.1321817811500197,1.9774e-16
736,736,2599.6,0.1256397409534738,1.92916e-16
737,737,2600.12,0.1866334205851587,2.31071e-16
738,738,2600.63,0.1830038037444349,2.30351e-16
739,739,2601.14,0.1947716863562467,2.38295e-16
740,740,2601.65,0.1904779268595608,2.36892e-16
741,741,2602.16,0.2506543551137876,2.69269e-16
742,742,2602.67,0.208202275961145,2.46484e-16
743,743,2603.18,0.2128861940858532,2.47602e-16
744,744,2603.69,0.20440477675036,2.41622e-16
745,745,2604.21,0.2209935695008501,2.49213e-16
746,746,2604.72,0.1853857188108636,2.28962e-16
747,747,2605.23,0.2096843415240455,2.4219e-16
748,748,2605.74,0.1872451839416618,2.29737e-16
749,749,2606.25,0.1914543307238369,2.32499e-16
750,750,2606.76,0.1952948078213575,2.34818e-16
751,751,2607.27,0.2135395922701315,2.45067e-16
752,752,2607.78,0.1954445588954521,2.34986e-16
753,753,2608.3,0.1579597833081812,2.12537e-16
754,754,2608.81,0.2004232784619879,2.36585e-16
755,755,2609.32,0.223145821485035,2.48992e-16
756,756,2609.83,0.1870289514490229,2.30164e-16
757,757,2610.34,0.1929310240508955,2.34164e-16
758,758,2610.85,0.1739965788259099,2.23302e-16
759,759,2611.36,0.143427213826201,2.04682e-16
760,760,2611.87,0.1705657347113386,2.21348e-16
761,761,2612.39,0.1900118854002708,2.32208e-16
762,762,2612.9,0.1770359212534984,2.24088e-16
763,763,2613.41,0.1631956986656507,2.15335e-16
764,764,2613.92,0.2008792469790742,2.37087e-16
765,765,2614.43,0.1975289864021324,2.3599e-16
766,766,2614.94,0.2011807637157042,2.38723e-16
767,767,2615.45,0.1991433432726411,2.37785e-16
768,768,2615.96,0.2143823617678389,2.45336e-16
769,769,2616.47,0.1471004800831407,2.05591e-16
770,770,2616.99,0.1985866453335181,2.35209e-16
771,771,2617.5,0.1957944257546597,2.33413e-16
772,772,2618.01,0.1564139224446574,2.10635e-16
773,773,2618.52,0.201572265402687,2.36564e-16
774,774,2619.03,0.1778068370968195,2.23617e-16
775,775,2619.54,0.1883310471112178,2.29638e-16
776,776,2620.05,0.1731235905015915,2.20881e-16
777,777,2620.56,0.1863997283260334,2.28113e-16
778,778,2621.08,0.1818803349239852,2.2562e-16
779,779,2621.59,0.1752583827192901,2.22012e-16
780,780,2622.1,0.1792653991279115,2.24629e-16
781,781,2622.61,0.2009336408669741,2.36504e-16
782,782,2623.12,0.1619674712462828,2.1385e-16
783,783,2623.63,0.1903335480213081,2.29923e-16
784,784,2624.14,0.1824880691036068,2.25649e-16
785,785,2624.65,0.1687875246476501,2.1783e-16
786,786,2625.16,0.1654547238371946,2.15942e-16
787,787,2625.68,0.1823040700260197,2.26106e-16
788,788,2626.19,0.1723137259484161,2.21313e-16
789,789,2626.7,0.1539802996082498,2.11278e-16
790,790,2627.21,0.1660268669543633,2.19487e-16
791,791,2627.72,0.173352582054355,2.23959e-16
792,792,2628.23,0.1482400656111163,2.08562e-16
793,793,2628.74,0.1354669033673778,1.99732e-16
794,794,2629.25,0.1628901527521393,2.164e-16
795,795,2629.76,0.1158804030170744,1.8511e-16
796,796,2630.28,0.1605028654498686,2.13493e-16
797,797,2630.79,0.147419456586257,2.05253e-16
798,798,2631.3,0.1639975048650631,2.15596e-16
799,799,2631.81,0.1656729709182742,2.16906e-16
800,800,2632.32,0.1302558346006773,1.9436e-16
801,801,2632.83,0.1554334894034998,2.0943e-16
802,802,2633.34,0.1297777056107429,1.9217e-16
803,803,2633.85,0.1473402161075881,2.02966e-16
804,804,2634.36,0.1650450908542452,2.14071e-16
805,805,2634.88,0.1256692882506046,1.90543e-16
806,806,2635.39,0.1299435733923634,1.94732e-16
807,807,2635.9,0.1045919924541575,1.7822e-16
808,808,2636.41,0.1375835642891098,2.01745e-16
809,809,2636.92,0.1175659420124892,1.88352e-16
810,810,2637.43,0.1213359085145841,1.91118e-16
811,811,2637.94,0.107617904292141,1.80929e-16
812,812,2638.45,0.1113428783190596,2.04937e-16
813,813,2638.96,0.1089381312503025,2.02238e-16
814,814,2639.48,0.1226863542993566,2.12286e-16
815,815,2639.99,0.1113281046704942,2.02518e-16
816,816,2640.5,0.0957902555565874,1.88887e-16
817,817,2641.01,0.1195845596301054,2.07497e-16
818,818,2641.52,0.1093175454066409,1.9929e-16
819,819,2642.03,0.1040776008722899,1.95474e-16
820,820,2642.54,0.1029279424021106,1.94775e-16
821,821,2643.05,0.1302430755405526,2.15976e-16
822,822,2643.56,0.1091818964516315,1.99071e-16
823,823,2644.08,0.0913165261591958,1.83678e-16
824,824,2644.59,0.1091456338596982,1.97867e-16
825,825,2645.1,0.1063064072172227,1.95595e-16
826,826,2645.61,0.1039486672120828,1.94083e-16
827,827,2646.12,0.0904421947759169,1.83408e-16
828,828,2646.63,0.0919417201053038,1.8476e-16
829,829,2647.14,0.0857414884142026,1.7893e-16
830,830,2647.65,0.084654282185686,1.76995e-16
831,831,2648.16,0.1085486441517605,1.95793e-16
832,832,2648.67,0.115144406706726,1.79267e-16
833,833,2649.19,0.0888385823770921,1.6045e-16
834,834,2649.7,0.0998610672658321,1.69465e-16
835,835,2650.21,0.07852321803105,1.53918e-16
836,836,2650.72,0.0938992285402177,1.66496e-16
837,837,2651.23,0.0897176144667327,1.6359e-16
838,838,2651.74,0.0732436532573645,1.4988e-16
839,839,2652.25,0.1065642745376368,1.75113e-16
840,840,2652.76,0.0895880092770454,1.61612e-16
841,841,2653.27,0.1021597126767104,1.70365e-16
842,842,2653.78,0.0871315544383095,1.58668e-16
843,843,2654.3,0.0974932543184885,1.6679e-16
844,844,2654.81,0.0812811896064159,1.54719e-16
845,845,2655.32,0.1016755399214538,1.70477e-16
846,846,2655.83,0.09088943340976,1.6275e-16
847,847,2656.34,0.079288090109049,1.54238e-16
848,848,2656.85,0.0901729114543387,1.63403e-16
849,849,2657.36,0.0911157388446026,1.63978e-16
850,850,2657.87,0.0794190383576967,1.54453e-16
851,851,2658.38,0.0900486785004934,1.62325e-16
852,852,2658.89,0.0977235889302125,1.6797e-16
853,853,2659.41,0.0768383505651155,1.52077e-16
854,854,2659.92,0.085183447416119,1.59153e-16
855,855,2660.43,0.0964967045698051,1.68702e-16
856,856,2660.94,0.0806479373065449,1.56468e-16
857,857,2661.45,0.0808218634419283,1.56754e-16
858,858,2661.96,0.0927630006596434,1.65637e-16
859,859,2662.47,0.0779235422051913,1.53879e-16
860,860,2662.98,0.0823281040661177,1.57328e-16
861,861,2663.49,0.0734222800991096,1.50186e-16
862,862,2664.0,0.0714372389555057,1.48763e-16
863,863,2664.52,0.0717407702805764,1.49287e-16
864,864,2665.03,0.0955847675356325,1.68193e-16
865,865,2665.54,0.0766180888955952,1.52664e-16
866,866,2666.05,0.0733786306828937,1.4914e-16
867,867,2666.56,0.0869401685364397,1.59244e-16
868,868,2667.07,0.0787374359352481,1.52417e-16
869,869,2667.58,0.0918168156219783,1.62452e-16
870,870,2668.09,0.0667915980111714,1.42677e-16
871,871,2668.6,0.1062298528564748,1.73819e-16
872,872,2669.11,0.0618739876273379,1.38952e-16
873,873,2669.62,0.0739769634497919,1.49195e-16
874,874,2670.14,0.0889064068545968,1.6056e-16
875,875,2670.65,0.0885431094057843,1.59997e-16
876,876,2671.16,0.0799018680539928,1.534e-16
877,877,2671.67,0.0749191193105755,1.49827e-16
878,878,2672.18,0.0880408053545611,1.60969e-16
879,879,2672.69,0.1040044041589432,1.73055e-16
880,880,2673.2,0.0660018793424034,1.43287e-16
881,881,2673.71,0.0793975494143289,1.54421e-16
882,882,2674.22,0.065918609686853,1.43138e-16
883,883,2674.73,0.0733853459776962,1.49154e-16
884,884,2675.24,0.0584082239797939,1.35721e-16
885,885,2675.76,0.0713472540051529,1.46655e-16
886,886,2676.27,0.081095175940388,1.54423e-16
887,887,2676.78,0.0699518157452039,1.45233e-16
888,888,2677.29,0.0511613464407829,1.284e-16
889,889,2677.8,0.0601501714515492,1.36847e-16
890,890,2678.31,0.0550297591646817,1.32576e-16
891,891,2678.82,0.0444787551240217,1.22978e-16
892,892,2679.33,0.0426176111695229,1.21497e-16
893,893,2679.84,0.0451719750064785,1.24416e-16
894,894,2680.35,0.0509755342335991,1.30284e-16
895,895,2680.86,0.0575372502439162,1.36236e-16
896,896,2681.38,0.0433687168931769,1.21863e-16
897,897,2681.89,0.0556791281720786,1.32735e-16
898,898,2682.4,0.053675955732508,1.30007e-16
899,899,2682.91,0.0476950455696547,1.23786e-16
900,900,2683.42,0.0551425761173629,1.30685e-16
901,901,2683.93,0.0347070610451859,1.1048e-16
902,902,2684.44,0.0455897334961389,1.21789e-16
903,903,2684.95,0.0423332855875872,1.18528e-16
904,904,2685.46,0.0501674156570724,1.41093e-16
905,905,2685.97,0.0310783171927865,1.18884e-16
906,906,2686.48,0.0391270680841579,1.28557e-16
907,907,2687.0,0.044328802591083,1.34248e-16
908,908,2687.51,0.0670581952148286,1.57355e-16
909,909,2688.02,0.0548283003206083,1.4517e-16
910,910,2688.53,0.0536343209047328,1.44099e-16
911,911,2689.04,0.0325525258607681,1.20891e-16
912,912,2689.55,0.0758344139921494,1.67394e-16
913,913,2690.06,0.0629376903240458,1.56077e-16
914,914,2690.57,0.075915669059259,1.68848e-16
915,915,2691.08,0.0617725866758209,1.55154e-16
916,916,2691.59,0.0546033379447262,1.47623e-16
917,917,2692.1,0.057210215387037,1.50138e-16
918,918,2692.61,0.0613434793379444,1.54285e-16
919,919,2693.13,0.0833488288760899,1.74681e-16
920,920,2693.64,0.0679922927218493,1.60495e-16
921,921,2694.15,0.0566575466247954,1.48985e-16
922,922,2694.66,0.0508130240993799,1.42499e-16
923,923,2695.17,0.0517722368089617,1.43069e-16
924,924,2695.68,0.0656050054195786,1.39649e-16
925,925,2696.19,0.0621311834182717,1.36427e-16
926,926,2696.7,0.0577434097943514,1.32457e-16
927,927,2697.21,0.0653498242170855,1.39206e-16
928,928,2697.72,0.0628349463135684,1.3671e-16
929,929,2698.23,0.0593436645457751,1.3339e-16
930,930,2698.74,0.0431773309913071,1.18015e-16
931,931,2699.26,0.0518455678282044,1.26536e-16
932,932,2699.77,0.0541547562519226,1.28843e-16
933,933,2700.28,0.0569832384227142,1.32066e-16
934,934,2700.79,0.0531474620315553,1.29008e-16
935,935,2701.3,0.0528882516521807,1.29574e-16
936,936,2701.81,0.0655398670599949,1.41475e-16
937,937,2702.32,0.0607169423328759,1.37889e-16
938,938,2702.83,0.062217139191743,1.39584e-16
939,939,2703.34,0.0535436644248997,1.31924e-16
940,940,2703.85,0.0627295161851699,1.40513e-16
941,941,2704.36,0.0569080271209268,1.35057e-16
942,942,2704.87,0.0475133296923004,1.25677e-16
943,943,2705.39,0.0434437267361202,1.20839e-16
944,944,2705.9,0.0503503402874911,1.2683e-16
945,945,2706.41,0.0652846858575018,1.40051e-16
946,946,2706.92,0.0436292031785639,1.20065e-16
947,947,2707.43,0.0705454478057404,1.45299e-16
948,948,2707.94,0.0525934502103532,1.30092e-16
949,949,2708.45,0.0497153420109715,1.27797e-16
950,950,2708.96,0.0676511557458849,1.44192e-16
951,951,2709.47,0.0660878351158747,1.42443e-16
952,952,2709.98,0.0713687429485207,1.46702e-16
953,953,2710.49,0.0568952680608021,1.33969e-16
954,954,2711.0,0.052683435160706,1.30265e-16
955,955,2711.51,0.0473637129241019,1.25377e-16
956,956,2712.03,0.035099435720493,1.12638e-16
957,957,2712.54,0.0391517803690309,1.16551e-16
958,958,2713.05,0.053812947746478,1.30276e-16
959,959,2713.56,0.035623228715084,1.11293e-16
960,960,2714.07,0.0567730496953975,1.31684e-16
961,961,2714.58,0.0450652018191196,1.20742e-16
962,962,2715.09,0.045354295260365,1.21325e-16
963,963,2715.6,0.0538236922181619,1.29251e-16
964,964,2716.11,0.0658977922729654,1.3922e-16
965,965,2716.62,0.0534845698306382,1.27596e-16
966,966,2717.13,0.045883527643746,1.20208e-16
967,967,2717.64,0.0568200567590147,1.30777e-16
968,968,2718.15,0.0544824626382821,1.29462e-16
