,Unnamed: 0,Wavelength (Ang),Flux,Error
539,539,1784.09,0.6496326707968804,3.89273e-16
540,540,1784.45,0.6562372050727266,3.99247e-16
541,541,1784.81,0.6340296909507107,3.62051e-16
542,542,1785.17,0.6401192923985253,3.66729e-16
543,543,1785.53,0.6478914407816049,3.91781e-16
544,544,1785.88,0.6397067189886799,3.77475e-16
545,545,1786.24,0.646916450524788,3.90728e-16
546,546,1786.6,0.6391416143670514,3.73557e-16
547,547,1786.96,0.6371304869799715,3.71333e-16
548,548,1787.32,0.646174848700685,3.8881e-16
549,549,1787.68,0.6367073864527197,3.68005e-16
550,550,1788.04,0.638725681238885,3.70533e-16
551,551,1788.4,0.6361888699251455,3.67345e-16
552,552,1788.76,0.6309134402171722,3.60738e-16
553,553,1789.11,0.6470913798587127,3.80562e-16
554,554,1789.47,0.6482950549425935,3.80351e-16
555,555,1789.83,0.6328374389091218,3.54798e-16
556,556,1790.19,0.6471357281405526,3.78421e-16
557,557,1790.55,0.6397409881155564,3.6916e-16
558,558,1790.91,0.6302294015669726,3.54138e-16
559,559,1791.27,0.6171318756635443,3.31454e-16
560,560,1791.63,0.6207368534222091,3.42504e-16
561,561,1791.98,0.6273416116792768,3.48237e-16
562,562,1792.34,0.6357512106185017,3.65481e-16
563,563,1792.7,0.6511331209991355,3.92811e-16
564,564,1793.06,0.6446369936344537,3.88541e-16
565,565,1793.42,0.6418723934185357,3.8354e-16
566,566,1793.78,0.6425235068291875,3.91858e-16
567,567,1794.14,0.6555746686197829,4.07296e-16
568,568,1794.5,0.6343188507075567,3.72045e-16
569,569,1794.86,0.6369719082752102,3.70299e-16
570,570,1795.21,0.6449254814476354,3.80466e-16
571,571,1795.57,0.6296781837810718,3.51512e-16
572,572,1795.93,0.6487109880707601,3.87543e-16
573,573,1796.29,0.6461815681373273,3.90705e-16
574,574,1796.65,0.6541866569906779,4.02743e-16
575,575,1797.01,0.6376859604090793,3.77273e-16
576,576,1797.37,0.634270918726174,3.65676e-16
577,577,1797.73,0.6648309165759543,4.13129e-16
578,578,1798.09,0.6381444499693145,3.60242e-16
579,579,1798.44,0.6467636953317834,3.71112e-16
580,580,1798.8,0.6424849820591042,3.69645e-16
581,581,1799.16,0.6383278905896529,3.59173e-16
582,582,1799.52,0.63961645455645,3.62608e-16
583,583,1799.88,0.6258572881249636,3.47962e-16
584,584,1800.24,0.6421154130437704,3.73838e-16
585,585,1800.6,0.640784516626126,3.77001e-16
586,586,1800.96,0.6479935762185698,3.86997e-16
587,587,1801.31,0.6425902532331689,3.7953e-16
588,588,1801.67,0.6451678291292058,3.87081e-16
589,589,1802.03,0.6355193900543378,3.70426e-16
590,590,1802.39,0.647660740123548,3.80177e-16
591,591,1802.75,0.6541604511877724,3.99594e-16
592,592,1803.11,0.644183207679868,3.85861e-16
593,593,1803.47,0.6303147384123314,3.62646e-16
594,594,1803.83,0.6538950334403963,4.02119e-16
595,595,1804.18,0.6413982251728015,3.80051e-16
596,596,1804.54,0.6402086609058696,3.78575e-16
597,597,1804.9,0.6474062974560213,3.89493e-16
598,598,1805.26,0.6373692509619994,3.70969e-16
599,599,1805.62,0.6533615101709872,3.85379e-16
600,600,1805.98,0.644787956977687,3.7247e-16
601,601,1806.34,0.65307055856437,3.86905e-16
602,602,1806.7,0.6344086671773438,3.55574e-16
603,603,1807.06,0.641056877791366,3.66205e-16
604,604,1807.41,0.6221857879435387,3.38035e-16
605,605,1807.77,0.6294506188601148,3.54127e-16
606,606,1808.13,0.6383189313407963,3.57689e-16
607,607,1808.49,0.6320241630941662,3.51126e-16
608,608,1808.85,0.6550543602424372,3.89554e-16
609,609,1809.21,0.6607060784023867,3.99298e-16
610,610,1809.57,0.6512661658446556,3.77083e-16
611,611,1809.93,0.6500459161503899,3.79246e-16
612,612,1810.28,0.6401439303328809,3.65071e-16
613,613,1810.64,0.6465090286830352,3.67948e-16
614,614,1811.0,0.6475500934001693,3.74977e-16
615,615,1811.36,0.6556434308547571,3.85216e-16
616,616,1811.72,0.6520375571712068,3.8151e-16
617,617,1812.08,0.6483279801821416,3.77455e-16
618,618,1812.44,0.6477129277481376,3.74214e-16
619,619,1812.8,0.6378378196771982,3.57419e-16
620,620,1813.15,0.6319466655915568,3.51479e-16
621,621,1813.51,0.6608931027222678,3.91427e-16
622,622,1813.87,0.6411798434819225,3.62325e-16
623,623,1814.23,0.644346937952722,3.72411e-16
624,624,1814.59,0.6628603297899504,3.98906e-16
625,625,1814.95,0.6499861131642722,3.76643e-16
626,626,1815.31,0.6531140109213244,3.8116e-16
627,627,1815.67,0.6699533671097015,4.07975e-16
628,628,1816.02,0.6655693826629575,3.96258e-16
629,629,1816.38,0.6425221629418589,3.65604e-16
630,630,1816.74,0.6671692805275206,4.09289e-16
631,631,1817.1,0.6545069501373005,3.91571e-16
632,632,1817.46,0.6691374035200889,4.21026e-16
633,633,1817.82,0.6615166664426855,4.12327e-16
634,634,1818.18,0.6580382380741199,4.08594e-16
635,635,1818.54,0.6506627604341652,3.8955e-16
636,636,1818.89,0.662255804473353,4.03048e-16
637,637,1819.25,0.6665403412577889,4.10544e-16
638,638,1819.61,0.6655115955078327,4.06115e-16
639,639,1819.97,0.6723127852960807,4.17535e-16
640,640,1820.33,0.6616051390251442,3.98349e-16
641,641,1820.69,0.6847851796105414,4.32286e-16
642,642,1821.05,0.6889140494460945,4.36792e-16
643,643,1821.4,0.6779817500100791,4.15188e-16
644,644,1821.76,0.6851030089637284,4.32143e-16
645,645,1822.12,0.6711814561467166,4.12205e-16
646,646,1822.48,0.6694776309954173,4.04352e-16
647,647,1822.84,0.6821258505686884,4.24073e-16
648,648,1823.2,0.6802692702243843,4.14845e-16
649,649,1823.56,0.6773700572943965,4.08158e-16
650,650,1823.92,0.6866999950724131,4.1792e-16
651,651,1824.27,0.6931573736857901,4.29373e-16
652,652,1824.63,0.6925788301908767,4.27003e-16
653,653,1824.99,0.688670581858417,4.24463e-16
654,654,1825.35,0.6831550442810874,4.17847e-16
655,655,1825.71,0.6666021600748994,3.95016e-16
656,656,1826.07,0.6617339282274574,3.90037e-16
657,657,1826.43,0.6523591942051578,3.77891e-16
658,658,1826.78,0.6812706902653282,4.175e-16
659,659,1827.14,0.672147487154677,4.05485e-16
660,660,1827.5,0.6573689821845337,3.8933e-16
661,661,1827.86,0.6453989777497054,3.69119e-16
662,662,1828.22,0.656146044715611,3.84346e-16
663,663,1828.58,0.6823668543629302,4.27867e-16
664,664,1828.94,0.6973800916531158,4.45473e-16
665,665,1829.3,0.7001583547235399,4.46524e-16
666,666,1829.65,0.7077179449274973,4.52401e-16
667,667,1830.01,0.6994382550966927,4.41878e-16
668,668,1830.37,0.6889886351928254,4.27437e-16
669,669,1830.73,0.6998806180089862,4.49128e-16
670,670,1831.09,0.6921288519170553,4.40277e-16
671,671,1831.45,0.7038831624356614,4.48919e-16
672,672,1831.81,0.7115628065742968,4.68428e-16
673,673,1832.16,0.6904597438550751,4.38654e-16
674,674,1832.52,0.6931446067561695,4.40923e-16
675,675,1832.88,0.6842648712331958,4.33785e-16
676,676,1833.24,0.6814339725757392,4.25813e-16
677,677,1833.6,0.7065306204727796,4.58184e-16
678,678,1833.96,0.6970757011732136,4.4604e-16
679,679,1834.32,0.679669672494658,4.13811e-16
680,680,1834.68,0.6936279582319819,4.34992e-16
681,681,1835.03,0.6792031196104519,4.14712e-16
682,682,1835.39,0.6760826132337064,4.19264e-16
683,683,1835.75,0.6572475843625271,3.89744e-16
684,684,1836.11,0.6402608485304592,3.70932e-16
685,685,1836.47,0.6529818620006899,3.95181e-16
686,686,1836.83,0.6511575349522696,3.89623e-16
687,687,1837.19,0.6409601179037149,3.65525e-16
688,688,1837.54,0.663864885567994,4.02777e-16
689,689,1837.9,0.6711998226068726,4.1719e-16
690,690,1838.26,0.6787636684540368,4.29809e-16
691,691,1838.62,0.693694032692299,4.54461e-16
692,692,1838.98,0.6837494904427213,4.4965e-16
693,693,1839.34,0.7002100943856867,4.84315e-16
694,694,1839.7,0.6910958505238921,4.66465e-16
695,695,1840.05,0.6933181922027657,4.68506e-16
696,696,1840.41,0.686146985436741,4.54621e-16
697,697,1840.77,0.6804975070890057,4.41368e-16
698,698,1841.13,0.685034694691197,4.42156e-16
699,699,1841.49,0.6975113446488647,4.55179e-16
700,700,1841.85,0.7016285674609041,4.59686e-16
701,701,1842.21,0.7037223439186858,4.57871e-16
702,702,1842.57,0.6889158412958657,4.32425e-16
703,703,1842.92,0.695430111139482,4.39491e-16
704,704,1843.28,0.687986319226996,4.28929e-16
705,705,1843.64,0.6694814386761814,4.05684e-16
706,706,1844.0,0.6687360291713143,4.01671e-16
707,707,1844.36,0.6942078456142237,4.37407e-16
708,708,1844.72,0.6723401110050933,4.15479e-16
709,709,1845.08,0.6892043291090475,4.37302e-16
710,710,1845.43,0.6728066638892994,4.11561e-16
711,711,1845.79,0.6778657277373865,4.21011e-16
712,712,1846.15,0.6727719467999803,4.17342e-16
713,713,1846.51,0.700082201108259,4.53415e-16
714,714,1846.87,0.6763280966523767,4.19016e-16
715,715,1847.23,0.6671394910250724,4.11424e-16
716,716,1847.59,0.6658784767485094,4.11729e-16
717,717,1847.94,0.6618201609977019,4.06706e-16
718,718,1848.3,0.6741557027858784,4.23025e-16
719,719,1848.66,0.6831924491450637,4.33423e-16
720,720,1849.02,0.6848095935636757,4.4221e-16
721,721,1849.38,0.6664572442246441,4.1096e-16
722,722,1849.74,0.6613204588927264,4.01103e-16
723,723,1850.1,0.671607020467404,4.15218e-16
724,724,1850.45,0.682836990946679,4.2277e-16
725,725,1850.81,0.6661421026461142,4.01917e-16
726,726,1851.17,0.6706620436942566,4.08072e-16
727,727,1851.53,0.6607401235480417,3.86698e-16
728,728,1851.89,0.6748872254550179,4.11577e-16
729,729,1852.25,0.6686903370021458,4.01067e-16
730,730,1852.61,0.6812424686314299,4.17906e-16
731,731,1852.96,0.670462252444755,4.03536e-16
732,732,1853.32,0.6741075468232743,4.13648e-16
733,733,1853.68,0.6650575855720257,4.097e-16
734,734,1854.04,0.652106319406181,3.86414e-16
735,735,1854.4,0.6608086618017945,4.03804e-16
736,736,1854.76,0.654160227206551,3.88825e-16
737,737,1855.12,0.6746901219801732,4.14024e-16
738,738,1855.47,0.6680712529061563,4.05217e-16
739,739,1855.83,0.6737189394041203,4.15448e-16
740,740,1856.19,0.6460297088692084,3.73312e-16
741,741,1856.55,0.6466570802703901,3.74846e-16
742,742,1856.91,0.640634225226557,3.67357e-16
743,743,1857.27,0.6233039022008394,3.40965e-16
744,744,1857.62,0.6345332007364503,3.52046e-16
745,745,1857.98,0.6370650844633186,3.5045e-16
746,746,1858.34,0.6527200279528564,3.69095e-16
747,747,1858.7,0.6683691479306375,3.9356e-16
748,748,1859.06,0.6550382335944954,3.71566e-16
749,749,1859.42,0.6588461383397616,3.79408e-16
750,750,1859.78,0.6613813817849511,3.8315e-16
751,751,1860.13,0.6693732557462383,3.98716e-16
752,752,1860.49,0.6639199849484619,3.89678e-16
753,753,1860.85,0.6733518341822221,4.04349e-16
754,754,1861.21,0.6718522799048527,3.98238e-16
755,755,1861.57,0.6451369197206506,3.58852e-16
756,756,1861.93,0.6522263733408591,3.69093e-16
757,757,1862.29,0.6473957703386147,3.62348e-16
758,758,1862.64,0.6420479946961246,3.61943e-16
759,759,1863.0,0.6453028898057187,3.71938e-16
760,760,1863.36,0.6505588331474289,3.79866e-16
761,761,1863.72,0.6478820335703054,4.23593e-16
762,762,1864.08,0.6181422549533447,3.71478e-16
763,763,1864.44,0.6391581889774361,4.11851e-16
764,764,1864.8,0.6208360771032956,3.76261e-16
765,765,1865.15,0.5940976468532878,3.14683e-16
766,766,1865.51,0.5891140646768175,3.05008e-16
767,767,1865.87,0.5876306370473899,2.88491e-16
768,768,1866.23,0.6038574045951987,3.21314e-16
769,769,1866.59,0.6360085650419068,3.82309e-16
770,770,1866.95,0.6421982860956937,3.95382e-16
771,771,1867.3,0.6387886199621023,3.88637e-16
772,772,1867.66,0.6459616185778984,3.99372e-16
773,773,1868.02,0.6547336191333718,4.14004e-16
774,774,1868.38,0.654200767807627,4.14709e-16
775,775,1868.74,0.6609826952108335,4.25365e-16
776,776,1869.1,0.6632807425425452,4.25815e-16
777,777,1869.46,0.6559950813723777,4.17738e-16
778,778,1869.81,0.6601622519967926,4.18114e-16
779,779,1870.17,0.6580583963840472,4.21405e-16
780,780,1870.53,0.6767021452921387,4.56479e-16
781,781,1870.89,0.6616895799456174,3.87157e-16
782,782,1871.25,0.6617370639645572,3.88162e-16
783,783,1871.61,0.6427683183041933,3.52377e-16
784,784,1871.97,0.6753436991842604,3.973e-16
785,785,1872.32,0.6560338301236824,3.75244e-16
786,786,1872.68,0.66097104818732,3.87764e-16
787,787,1873.04,0.6364533917476358,3.55711e-16
788,788,1873.4,0.6514914909533984,3.80493e-16
789,789,1873.76,0.651211290445409,3.82864e-16
790,790,1874.12,0.6471305765724601,3.76517e-16
791,791,1874.47,0.6576458229742018,3.95061e-16
792,792,1874.83,0.6327998100639242,3.49143e-16
793,793,1875.19,0.6304327765160168,3.39837e-16
794,794,1875.55,0.6391393745548373,3.57061e-16
795,795,1875.91,0.6428809808585648,3.55651e-16
796,796,1876.27,0.6580924415297021,3.80269e-16
797,797,1876.63,0.6582734183566049,3.83077e-16
798,798,1876.98,0.6400117814122463,3.57687e-16
799,799,1877.34,0.6374431647650661,3.51727e-16
800,800,1877.7,0.6439854322613592,3.59682e-16
801,801,1878.06,0.6480475556929307,3.55767e-16
802,802,1878.42,0.6508860697119153,3.59054e-16
803,803,1878.78,0.646827305998665,3.56954e-16
804,804,1879.13,0.6539763386237697,3.69335e-16
805,805,1879.49,0.6276769115677342,3.26e-16
806,806,1879.85,0.6399788561726985,3.58718e-16
807,807,1880.21,0.6212034063064152,3.24586e-16
808,808,1880.57,0.6328905224585971,3.40589e-16
809,809,1880.93,0.6197231144140875,3.10083e-16
810,810,1881.28,0.6428782930839079,3.49401e-16
811,811,1881.64,0.6329642122804424,3.39179e-16
812,812,1882.0,0.6484408667177344,3.60689e-16
813,813,1882.36,0.6455875699381364,3.64999e-16
814,814,1882.72,0.638195517687797,3.47276e-16
815,815,1883.08,0.6303151863747743,3.34744e-16
816,816,1883.44,0.6335075907235937,3.38881e-16
817,817,1883.79,0.6399616096186496,3.46811e-16
818,818,1884.15,0.6440418755291556,3.46459e-16
819,819,1884.51,0.6283840202837394,3.24539e-16
820,820,1884.87,0.6551011723177128,3.62789e-16
821,821,1885.23,0.6488601595642222,3.50846e-16
822,822,1885.59,0.647032696778702,3.48885e-16
823,823,1885.94,0.6420963746399502,3.45911e-16
824,824,1886.3,0.636776148687694,3.36547e-16
825,825,1886.66,0.6255546894948327,3.20515e-16
826,826,1887.02,0.637395008802462,3.39371e-16
827,827,1887.38,0.642894643713071,3.52042e-16
828,828,1887.74,0.6499381811828896,3.58947e-16
829,829,1888.09,0.632082398211734,3.36384e-16
830,830,1888.45,0.6457255423705276,3.61925e-16
831,831,1888.81,0.6487801982681772,3.66844e-16
832,832,1889.17,0.6343997079284872,3.50431e-16
833,833,1889.53,0.6404035245685001,3.57684e-16
834,834,1889.89,0.643715086927112,3.57609e-16
835,835,1890.25,0.6364352492687013,3.39252e-16
836,836,1890.6,0.6530463685924571,3.68775e-16
837,837,1890.96,0.6120156966039967,3.03816e-16
838,838,1891.32,0.614369739241062,3.03271e-16
839,839,1891.68,0.6061733704246236,2.83468e-16
840,840,1892.04,0.6256100128565221,3.276e-16
841,841,1892.4,0.6086183494375831,2.91531e-16
842,842,1892.75,0.6188171103734662,3.16402e-16
843,843,1893.11,0.60464940219412,2.9106e-16
844,844,1893.47,0.6104178145704264,3.00351e-16
845,845,1893.83,0.611010020919846,3.00257e-16
846,846,1894.19,0.6280735823108591,3.25338e-16
847,847,1894.55,0.6087048061890491,2.94053e-16
848,848,1894.9,0.6199932357671133,3.14368e-16
849,849,1895.26,0.6161492700451994,3.12216e-16
850,850,1895.62,0.6149679930834598,3.15894e-16
851,851,1895.98,0.6177617108581617,3.18748e-16
852,852,1896.34,0.605333664825541,3.02747e-16
853,853,1896.7,0.6142969453441023,3.5586e-16
854,854,1897.05,0.6153169558264235,3.56869e-16
855,855,1897.41,0.6221199374644429,3.72002e-16
856,856,1897.77,0.5975035053061151,3.13844e-16
857,857,1898.13,0.6308440060385337,3.69816e-16
858,858,1898.49,0.647018585961753,4.02915e-16
859,859,1898.85,0.6518626278372821,4.05034e-16
860,860,1899.2,0.6407020915366456,3.7729e-16
861,861,1899.56,0.6356414598200086,3.68709e-16
862,862,1899.92,0.6368449109226683,3.63502e-16
863,863,1900.28,0.6318147406521437,3.61264e-16
864,864,1900.64,0.6352479248139836,3.69008e-16
865,865,1901.0,0.6347072341454892,3.66558e-16
866,866,1901.36,0.6355993513503828,3.66038e-16
867,867,1901.71,0.6345900919666895,3.62458e-16
868,868,1902.07,0.6388307284317283,3.72902e-16
869,869,1902.43,0.6447828054095944,3.84853e-16
870,870,1902.79,0.6333275098215765,3.64396e-16
871,871,1903.15,0.615035635412327,3.26304e-16
872,872,1903.51,0.6317191006705998,3.55728e-16
873,873,1903.86,0.6387848122813383,3.30253e-16
874,874,1904.22,0.6408445435934651,3.31347e-16
875,875,1904.58,0.6341600480215739,3.26732e-16
876,876,1904.94,0.6472074021314053,3.43919e-16
877,877,1905.3,0.6261076991305049,3.17819e-16
878,878,1905.66,0.6462982623536843,3.48409e-16
879,879,1906.01,0.6410635972280084,3.48654e-16
880,880,1906.37,0.628620544453553,3.28825e-16
881,881,1906.73,0.6327944345146103,3.39111e-16
882,882,1907.09,0.6342619594773174,3.35279e-16
883,883,1907.45,0.6290801539198954,3.24653e-16
884,884,1907.81,0.6410662850026654,3.44688e-16
885,885,1908.16,0.632059776108371,3.35082e-16
886,886,1908.52,0.6168362204512774,3.11644e-16
887,887,1908.88,0.5980934718433206,2.7553e-16
888,888,1909.24,0.6008809181438228,2.84273e-16
889,889,1909.6,0.600569136283614,2.76502e-16
890,890,1909.96,0.6012262971872439,2.74863e-16
891,891,1910.31,0.5993927869087455,2.64985e-16
892,892,1910.67,0.6214952538379183,3.05628e-16
893,893,1911.03,0.6197580554846281,3.0244e-16
894,894,1911.39,0.6322093955642759,3.22687e-16
895,895,1911.75,0.6359615289854098,3.30731e-16
896,896,1912.11,0.6452166570354742,3.44998e-16
897,897,1912.46,0.6177885886047314,3.03377e-16
898,898,1912.82,0.6395179028190277,3.34152e-16
899,899,1913.18,0.6402906380329073,3.29663e-16
900,900,1913.54,0.6458402207558919,3.35209e-16
901,901,1913.9,0.6274842877173178,3.07576e-16
902,902,1914.26,0.6354414445892856,3.19791e-16
903,903,1914.61,0.6226131441139975,3.02478e-16
904,904,1914.97,0.6280693266676521,3.08634e-16
905,905,1915.33,0.6350461177334892,3.20455e-16
906,906,1915.69,0.6319128444271233,3.16204e-16
907,907,1916.05,0.631292192462584,3.14625e-16
908,908,1916.41,0.6442194926377373,3.3402e-16
909,909,1916.76,0.6319074688778092,3.09934e-16
910,910,1917.12,0.6241993791240542,3.00129e-16
911,911,1917.48,0.6214240278095085,2.98168e-16
912,912,1917.84,0.6279535283761809,3.07084e-16
913,913,1918.2,0.6212679128981826,2.96959e-16
914,914,1918.56,0.6408246092647593,3.29118e-16
915,915,1918.91,0.6264768201833958,3.12057e-16
916,916,1919.27,0.6264324719015557,3.15764e-16
917,917,1919.63,0.6232304363602156,3.05631e-16
918,918,1919.99,0.611885563514355,2.93099e-16
919,919,1920.35,0.6169190935032006,2.99333e-16
920,920,1920.7,0.6231099344630946,3.09357e-16
921,921,1921.06,0.6261106108863833,3.11294e-16
922,922,1921.42,0.6263959629624652,3.1033e-16
923,923,1921.78,0.6535774280684307,3.49269e-16
924,924,1922.14,0.6252767287990575,3.09038e-16
925,925,1922.5,0.6366789408376001,3.27866e-16
926,926,1922.85,0.6395781537675881,3.3036e-16
927,927,1923.21,0.6293843204185761,3.10491e-16
928,928,1923.57,0.6404456330381261,3.21592e-16
929,929,1923.93,0.6335351404138276,3.09789e-16
930,930,1924.29,0.6376897680898433,3.12245e-16
931,931,1924.65,0.6308184721792924,3.02013e-16
932,932,1925.0,0.6234851030089638,2.86546e-16
933,933,1925.36,0.6184981611141721,2.72377e-16
934,934,1925.72,0.6310063924240591,2.96286e-16
935,935,1926.08,0.6228306298799908,2.85807e-16
936,936,1926.44,0.6225273593061957,2.84008e-16
937,937,1926.8,0.6253958868088499,2.8397e-16
938,938,1927.15,0.6283587104057196,2.93723e-16
939,939,1927.51,0.6415731545067261,3.07121e-16
940,940,1927.87,0.620398417796652,2.78984e-16
941,941,1928.23,0.6351336943910623,2.99736e-16
942,942,1928.59,0.6361420578498699,3.01854e-16
943,943,1928.95,0.6264477026246119,2.84846e-16
944,944,1929.3,0.6289215752151339,2.92898e-16
945,945,1929.66,0.6374456285585016,3.01362e-16
946,946,1930.02,0.636437265099694,3.02945e-16
947,947,1930.38,0.6279253067422828,2.90823e-16
948,948,1930.74,0.6189069268432534,2.75778e-16
949,949,1931.09,0.6310657474477339,2.97798e-16
950,950,1931.45,0.614816133815341,2.70148e-16
951,951,1931.81,0.6263155537039774,2.85525e-16
952,952,1932.17,0.620944931976903,2.78818e-16
953,953,1932.53,0.6358531220742453,3.07969e-16
954,954,1932.89,0.6180136897322528,2.86746e-16
955,955,1933.24,0.617540865373847,2.92023e-16
956,956,1933.6,0.6139435029767104,2.93997e-16
957,957,1933.96,0.6144454448939001,2.94421e-16
958,958,1934.32,0.6057227202071378,2.71138e-16
959,959,1934.68,0.6244285119135612,3.03975e-16
960,960,1935.04,0.6167629785918748,2.89349e-16
961,961,1935.39,0.6152878382676396,2.91701e-16
962,962,1935.75,0.6176736862381458,2.95928e-16
963,963,1936.11,0.6137916437085914,2.84777e-16
964,964,1936.47,0.6305696290423011,3.03742e-16
965,965,1936.83,0.6101212634332737,2.63495e-16
966,966,1937.19,0.6279468089395385,2.87651e-16
967,967,1937.54,0.6073537514614774,2.54409e-16
968,968,1937.9,0.6208331653474173,2.75123e-16
