,Unnamed: 0,Wavelength (Ang),Flux,Error
539,539,2497.97,0.0278040005519651,1.7987e-16
540,540,2498.48,0.0162204532989135,1.36291e-16
541,541,2498.99,0.027904380501282,1.56095e-16
542,542,2499.5,0.0239591745031939,1.49789e-16
543,543,2500.01,0.0252434400582253,1.51991e-16
544,544,2500.53,0.0195160540666831,1.27505e-16
545,545,2501.04,0.0230741870095891,1.33099e-16
546,546,2501.55,0.0257508196035315,1.37355e-16
547,547,2502.06,0.0194206557525681,1.28005e-16
548,548,2502.57,0.0256402273020509,1.37778e-16
549,549,2503.09,0.0223994245215014,1.3297e-16
550,550,2503.6,0.0285960805490559,1.41969e-16
551,551,2504.11,0.0246710501735352,1.36019e-16
552,552,2504.62,0.0272841669186543,1.39634e-16
553,553,2505.13,0.0288842681454816,1.41709e-16
554,554,2505.65,0.0252800550769587,1.36331e-16
555,555,2506.16,0.0237287738751094,1.33941e-16
556,556,2506.67,0.0185665543972146,1.26077e-16
557,557,2507.18,0.0307822711573783,1.44238e-16
558,558,2507.69,0.0246202374944766,1.35488e-16
559,559,2508.21,0.0243198448918063,1.34965e-16
560,560,2508.72,0.0231663472608229,1.32998e-16
561,561,2509.23,0.0285223523480688,1.40317e-16
562,562,2509.74,0.0255114520320837,1.35545e-16
563,563,2510.25,0.0215393452039058,1.29171e-16
564,564,2510.77,0.0212845345633322,1.2839e-16
565,565,2511.28,0.0215067154933338,1.28326e-16
566,566,2511.79,0.0224973136532174,1.29857e-16
567,567,2512.3,0.0267287145936505,1.36235e-16
568,568,2512.81,0.0192844080297981,1.25597e-16
569,569,2513.33,0.0229264815258549,1.31149e-16
570,570,2513.84,0.0253311168377775,1.34655e-16
571,571,2514.35,0.0177428410165923,1.23035e-16
572,572,2514.86,0.0241457367415024,1.32602e-16
573,573,2515.37,0.0156562831123064,1.1943e-16
574,574,2515.89,0.0180504569903052,1.23237e-16
575,575,2516.4,0.0205963216601996,1.27399e-16
576,576,2516.91,0.0266173750468896,1.36617e-16
577,577,2517.42,0.0283522295059264,1.39479e-16
578,578,2517.93,0.0199086069205872,1.27171e-16
579,579,2518.44,0.0203791223653999,1.27869e-16
580,580,2518.96,0.0220260509631244,1.30282e-16
581,581,2519.47,0.0223037771256263,1.30752e-16
582,582,2519.98,0.0243691630803044,1.33994e-16
583,583,2520.49,0.0159389909100102,1.21177e-16
584,584,2521.0,0.0216566627129088,1.30289e-16
585,585,2521.52,0.0278216853569316,1.39378e-16
586,586,2522.03,0.0221112369250757,1.30922e-16
587,587,2522.54,0.0247325733682778,1.34706e-16
588,588,2523.05,0.0195133141673221,1.26707e-16
589,589,2523.56,0.0209973432939468,1.2902e-16
590,590,2524.08,0.0281788686009027,1.3969e-16
591,591,2524.59,0.0246057907523913,1.34699e-16
592,592,2525.1,0.0209141499860763,1.29147e-16
593,593,2525.61,0.0168331944287384,1.22483e-16
594,594,2526.12,0.0253263842843357,1.35001e-16
595,595,2526.63,0.0225613276655609,1.30417e-16
596,596,2527.15,0.0161003958905494,1.20088e-16
597,597,2527.66,0.0181079948768863,1.23034e-16
598,598,2528.17,0.0290897605975571,1.39152e-16
599,599,2528.68,0.0186260849378765,1.23907e-16
600,600,2529.19,0.0206239697355698,1.27108e-16
601,601,2529.71,0.0192360861683404,1.25061e-16
602,602,2530.22,0.0249711936944454,1.33601e-16
603,603,2530.73,0.0232278704555655,1.30957e-16
604,604,2531.24,0.0197830697135011,1.25632e-16
605,605,2531.75,0.0270913776363436,1.36233e-16
606,606,2532.26,0.0260950505959779,1.34758e-16
607,607,2532.78,0.0267865015619917,1.35706e-16
608,608,2533.29,0.0268071753480793,1.35765e-16
609,609,2533.8,0.0232233869838839,1.30583e-16
610,610,2534.31,0.0274951391694518,1.36696e-16
611,611,2534.82,0.0255826894154698,1.33973e-16
612,612,2535.34,0.022738673878746,1.29855e-16
613,613,2535.85,0.0249303442857904,1.33127e-16
614,614,2536.36,0.0249283516317097,1.33122e-16
615,615,2536.87,0.023716817950625,1.31332e-16
616,616,2537.38,0.0228689436392738,1.29885e-16
617,617,2537.89,0.0213368417329514,1.27443e-16
618,618,2538.41,0.0276734817096772,1.36521e-16
619,619,2538.92,0.0299017671354551,1.39737e-16
620,620,2539.43,0.0255351147992924,1.33836e-16
621,621,2539.94,0.0215555355183117,1.28107e-16
622,622,2540.45,0.0296489491489623,1.39702e-16
623,623,2540.96,0.0242887096717949,1.32308e-16
624,624,2541.48,0.0220965411012303,1.2938e-16
625,625,2541.99,0.0222900776288213,1.29966e-16
626,626,2542.5,0.0279248052056095,1.38262e-16
627,627,2543.01,0.0279818449286704,1.38425e-16
628,628,2543.52,0.0209721860361776,1.28181e-16
629,629,2544.03,0.0247111523369099,1.33551e-16
630,630,2544.55,0.0236316319886737,1.31798e-16
631,631,2545.06,0.0174040898228679,1.22339e-16
632,632,2545.57,0.02288588119896,1.31027e-16
633,633,2546.08,0.0183961824733121,1.24339e-16
634,634,2546.59,0.0290680904844291,1.40116e-16
635,635,2547.11,0.0260811020174128,1.35772e-16
636,636,2547.62,0.0258661444584539,1.35502e-16
637,637,2548.13,0.0237800847176882,1.32605e-16
638,638,2548.64,0.0306238551579601,1.4241e-16
639,639,2549.15,0.0209784130801799,1.28579e-16
640,640,2549.66,0.0250551342475962,1.34565e-16
641,641,2550.18,0.0214150534056201,1.29166e-16
642,642,2550.69,0.0292055836159996,1.40158e-16
643,643,2551.2,0.0249079269273822,1.33771e-16
644,644,2551.71,0.0210456651554046,1.27658e-16
645,645,2552.22,0.0244847370169868,1.32529e-16
646,646,2552.73,0.025204583303651,1.33225e-16
647,647,2553.25,0.0204750188430351,1.25911e-16
648,648,2553.76,0.0255336203087318,1.33139e-16
649,649,2554.27,0.0192420641305826,1.23951e-16
650,650,2554.78,0.0213903943113711,1.27606e-16
651,651,2555.29,0.0301020288705686,1.40291e-16
652,652,2555.8,0.0254300022965338,1.3388e-16
653,653,2556.32,0.0201392566304319,1.25987e-16
654,654,2556.83,0.0261889544195324,1.34682e-16
655,655,2557.34,0.02057016807539,1.26202e-16
656,656,2557.85,0.0244384078096098,1.31691e-16
657,657,2558.36,0.0288314628123422,1.37762e-16
658,658,2558.87,0.0328964771370343,1.43336e-16
659,659,2559.39,0.0239417387799875,1.30934e-16
660,660,2559.9,0.0241048873328474,1.31063e-16
661,661,2560.41,0.029209568924161,1.37823e-16
662,662,2560.92,0.0227718017528381,1.28186e-16
663,663,2561.43,0.0295425912374033,1.37128e-16
664,664,2561.94,0.0278976552937595,1.34516e-16
665,665,2562.45,0.0353716025870628,1.44299e-16
666,666,2562.97,0.0251784297188414,1.30773e-16
667,667,2563.48,0.0245193593816395,1.29881e-16
668,668,2563.99,0.0318470956817691,1.39905e-16
669,669,2564.5,0.0299891948332472,1.37397e-16
670,670,2565.01,0.0317275364369252,1.39896e-16
671,671,2565.52,0.02405756179843,1.29553e-16
672,672,2566.04,0.0248670775187272,1.30881e-16
673,673,2566.55,0.0198206810592749,1.23549e-16
674,674,2567.06,0.0280929353936712,1.3538e-16
675,675,2567.57,0.0206237206538097,1.24568e-16
676,676,2568.08,0.019325008356693,1.2239e-16
677,677,2568.59,0.0281270595948037,1.34831e-16
678,678,2569.11,0.023218405348682,1.27789e-16
679,679,2569.62,0.017698504463296,1.19513e-16
680,680,2570.13,0.0212362127018745,1.24667e-16
681,681,2570.64,0.0181520823484225,1.19848e-16
682,682,2571.15,0.0249761753296472,1.29543e-16
683,683,2571.66,0.023395502480107,1.26974e-16
684,684,2572.17,0.0272585114973649,1.32117e-16
685,685,2572.69,0.0276246616846993,1.32503e-16
686,686,2573.2,0.0268540027189764,1.31624e-16
687,687,2573.71,0.0289221285730155,1.3481e-16
688,688,2574.22,0.0299438619529105,1.36652e-16
689,689,2574.73,0.0253004797812862,1.30792e-16
690,690,2575.24,0.0302397710838992,1.38077e-16
691,691,2575.76,0.0290451749625007,1.37045e-16
692,692,2576.27,0.0235305047940766,1.29727e-16
693,693,2576.78,0.0313788219727972,1.40847e-16
694,694,2577.29,0.024191069621839,1.30968e-16
695,695,2577.8,0.0312019739231323,1.41011e-16
696,696,2578.31,0.0331350974632019,1.43975e-16
697,697,2578.82,0.0346074197471023,1.463e-16
698,698,2579.34,0.0343807553454191,1.46017e-16
699,699,2579.85,0.0371156730712229,1.4972e-16
700,700,2580.36,0.0372855468316052,1.49848e-16
701,701,2580.87,0.0374170620009335,1.49878e-16
702,702,2581.38,0.0327039369364836,1.4314e-16
703,703,2581.89,0.0368568771224879,1.47822e-16
704,704,2582.4,0.0397810969859612,1.51064e-16
705,705,2582.92,0.0437320318645314,1.55886e-16
706,706,2583.43,0.0396597941687967,1.51646e-16
707,707,2583.94,0.0404977052097442,1.53452e-16
708,708,2584.45,0.0395701247351638,1.52927e-16
709,709,2584.96,0.0348226263878213,1.4687e-16
710,710,2585.47,0.0212152898340268,1.27439e-16
711,711,2585.99,0.0213213986638258,1.27034e-16
712,712,2586.5,0.0120453448362611,1.11756e-16
713,713,2587.01,0.0199636539895674,1.23986e-16
714,714,2587.52,0.0163699023549684,1.18258e-16
715,715,2588.03,0.0189023166098179,1.22167e-16
716,716,2588.54,0.0240632906789121,1.2957e-16
717,717,2589.05,0.0276328813827823,1.34102e-16
718,718,2589.57,0.0356849474412578,1.43927e-16
719,719,2590.08,0.0391055872525933,1.47389e-16
720,720,2590.59,0.0398167156776543,1.47755e-16
721,721,2591.1,0.0418549517204824,1.49983e-16
722,722,2591.61,0.0437195777765268,1.52033e-16
723,723,2592.12,0.042864729175893,1.50799e-16
724,724,2592.63,0.035067224676231,1.41209e-16
725,725,2593.15,0.0462853689872285,1.54397e-16
726,726,2593.66,0.0383227232806259,1.44641e-16
727,727,2594.17,0.0417182058341922,1.48076e-16
728,728,2594.68,0.0479549640251213,1.54958e-16
729,729,2595.19,0.0482252177348205,1.55323e-16
730,730,2595.7,0.0534444769357762,1.6158e-16
731,731,2596.21,0.053533897287649,1.62014e-16
732,732,2596.73,0.0491450766748382,1.57398e-16
733,733,2597.24,0.052130570651294,1.60621e-16
734,734,2597.75,0.0583917388547121,1.67265e-16
735,735,2598.26,0.0517868378223678,1.60105e-16
736,736,2598.77,0.0371388376749114,1.43079e-16
737,737,2599.28,0.0288237412777794,1.32433e-16
738,738,2599.79,0.0292157959681633,1.32893e-16
739,739,2600.3,0.0191847753257615,1.18889e-16
740,740,2600.82,0.0217540536811046,1.22559e-16
741,741,2601.33,0.0149979600203848,1.1246e-16
742,742,2601.84,0.0179996443112465,1.16979e-16
743,743,2602.35,0.0222945611005029,1.23168e-16
744,744,2602.86,0.0391220266487593,1.44988e-16
745,745,2603.37,0.0459839800575179,1.52946e-16
746,746,2603.88,0.0474383684546917,1.54527e-16
747,747,2604.4,0.0512625207173754,1.58706e-16
748,748,2604.91,0.0566200202951818,1.63743e-16
749,749,2605.42,0.0527428136175987,1.59346e-16
750,750,2605.93,0.0496046325222068,1.55517e-16
751,751,2606.44,0.0523525024995354,1.58267e-16
752,752,2606.95,0.0519955683373244,1.57724e-16
753,753,2607.46,0.0578890918628476,1.64161e-16
754,754,2607.98,0.0569991227340409,1.63412e-16
755,755,2608.49,0.0539785082294122,1.60395e-16
756,756,2609.0,0.0466308453884753,1.52208e-16
757,757,2609.51,0.0560117626370385,1.62228e-16
758,758,2610.02,0.0587262556585148,1.64798e-16
759,759,2610.53,0.0601594721060809,1.66225e-16
760,760,2611.04,0.0514627824524889,1.57027e-16
761,761,2611.55,0.0601798968104084,1.66267e-16
762,762,2612.07,0.0570367340798147,1.63044e-16
763,763,2612.58,0.0537697777144556,1.59718e-16
764,764,2613.09,0.0546527725539797,1.60698e-16
765,765,2613.6,0.057500773398865,1.63795e-16
766,766,2614.11,0.0606277458150528,1.6697e-16
767,767,2614.62,0.0517168458477821,1.5758e-16
768,768,2615.13,0.0546159084534862,1.60392e-16
769,769,2615.64,0.052204298852281,1.57487e-16
770,770,2616.16,0.0529904008871296,1.58046e-16
771,771,2616.67,0.0523953445622711,1.57218e-16
772,772,2617.18,0.0461635680065438,1.50437e-16
773,773,2617.69,0.0432921534762099,1.47008e-16
774,774,2618.2,0.0535515820926155,1.58348e-16
775,775,2618.71,0.0501727880169754,1.54673e-16
776,776,2619.22,0.0509638716870257,1.55711e-16
777,777,2619.73,0.0458963032779657,1.50072e-16
778,778,2620.25,0.0413146933828441,1.44857e-16
779,779,2620.76,0.0414026192441564,1.44817e-16
780,780,2621.27,0.0446904984773632,1.48528e-16
781,781,2621.78,0.0517571970929169,1.56069e-16
782,782,2622.29,0.0440177286433562,1.47472e-16
783,783,2622.8,0.0469222710477823,1.50497e-16
784,784,2623.31,0.0518862214446443,1.55899e-16
785,785,2623.82,0.0452168082364363,1.48539e-16
786,786,2624.34,0.049354305353315,1.5334e-16
787,787,2624.85,0.0527956189507381,1.57179e-16
788,788,2625.36,0.0550209153953948,1.5991e-16
789,789,2625.87,0.0536043874257549,1.58685e-16
790,790,2626.38,0.0574723780782146,1.63291e-16
791,791,2626.89,0.0602902400301289,1.66714e-16
792,792,2627.4,0.0569592696524263,1.6378e-16
793,793,2627.91,0.0578701616490806,1.6502e-16
794,794,2628.43,0.0583416734209337,1.65558e-16
795,795,2628.94,0.0559813746623074,1.62845e-16
796,796,2629.45,0.0531433370878257,1.59518e-16
797,797,2629.96,0.0520257072302955,1.58021e-16
798,798,2630.47,0.0567465538293082,1.62882e-16
799,799,2630.98,0.0471456973865843,1.52171e-16
800,800,2631.49,0.0474316432471693,1.52102e-16
801,801,2632.0,0.0553546849539173,1.60172e-16
802,802,2632.52,0.0471165548206536,1.50931e-16
803,803,2633.03,0.0416389978344831,1.44397e-16
804,804,2633.54,0.0393566616667654,1.41485e-16
805,805,2634.05,0.0416893123500216,1.44034e-16
806,806,2634.56,0.0352126884241244,1.36253e-16
807,807,2635.07,0.0362132498544117,1.37183e-16
808,808,2635.58,0.0372583969197553,1.38215e-16
809,809,2636.09,0.0317250456193243,1.31436e-16
810,810,2636.61,0.0345543653322028,1.34897e-16
811,811,2637.12,0.0326496371127837,1.3247e-16
812,812,2637.63,0.034459714263368,1.50561e-16
813,813,2638.14,0.0359233186856653,1.52801e-16
814,814,2638.65,0.0329891355517883,1.49335e-16
815,815,2639.16,0.0353173027633628,1.52904e-16
816,816,2639.67,0.0266803927321927,1.40871e-16
817,817,2640.18,0.0298883167204102,1.45318e-16
818,818,2640.69,0.0255869238053914,1.38765e-16
819,819,2641.21,0.0300985417259273,1.44812e-16
820,820,2641.72,0.0300437437387072,1.44292e-16
821,821,2642.23,0.025294252737284,1.37123e-16
822,822,2642.74,0.0272385849565576,1.39868e-16
823,823,2643.25,0.0289794173778366,1.4234e-16
824,824,2643.76,0.0210018267656285,1.30597e-16
825,825,2644.27,0.0243367824514925,1.35774e-16
826,826,2644.78,0.022937690205059,1.3384e-16
827,827,2645.3,0.027945229909937,1.41187e-16
828,828,2645.81,0.0245734101235794,1.36105e-16
829,829,2646.32,0.0213851635944092,1.31003e-16
830,830,2646.83,0.0184985550767097,1.26263e-16
831,831,2647.34,0.024509645192996,1.35155e-16
832,832,2647.85,0.0220335234159271,1.17433e-16
833,833,2648.36,0.0245422749035679,1.20706e-16
834,834,2648.87,0.0161589301041709,1.09258e-16
835,835,2649.38,0.0261817310484897,1.23191e-16
836,836,2649.9,0.0153429382581114,1.08326e-16
837,837,2650.41,0.0214240203489834,1.16859e-16
838,838,2650.92,0.0262743894632437,1.23171e-16
839,839,2651.43,0.0217488229641426,1.16925e-16
840,840,2651.94,0.0200712573099269,1.1448e-16
841,841,2652.45,0.0210964778344632,1.15673e-16
842,842,2652.96,0.0180442299463029,1.11263e-16
843,843,2653.47,0.0177408483625116,1.10675e-16
844,844,2653.98,0.0202331604539863,1.14099e-16
845,845,2654.5,0.0207233533578463,1.14639e-16
846,846,2655.01,0.0184335447373258,1.11529e-16
847,847,2655.52,0.0276423464896658,1.24137e-16
848,848,2656.03,0.0132491569827829,1.04707e-16
849,849,2656.54,0.0241898242130386,1.2084e-16
850,850,2657.05,0.0215261438706209,1.17708e-16
851,851,2657.56,0.0290556363964245,1.28034e-16
852,852,2658.07,0.0217682513414298,1.18384e-16
853,853,2658.58,0.0199432292852399,1.15838e-16
854,854,2659.09,0.0207858728796292,1.17065e-16
855,855,2659.61,0.025155514196913,1.23443e-16
856,856,2660.12,0.0209223696841593,1.18037e-16
857,857,2660.63,0.0245589633814941,1.23232e-16
858,858,2661.14,0.0176743435325671,1.13449e-16
859,859,2661.65,0.0238533147551551,1.21871e-16
860,860,2662.16,0.0251622394044355,1.23461e-16
861,861,2662.67,0.0223413884714001,1.19409e-16
862,862,2663.18,0.0297630285950842,1.29062e-16
863,863,2663.69,0.0261568228724806,1.24199e-16
864,864,2664.21,0.0311344727661475,1.30468e-16
865,865,2664.72,0.0281016532552744,1.26359e-16
866,866,2665.23,0.0299966672860499,1.28361e-16
867,867,2665.74,0.0314366089411384,1.29706e-16
868,868,2666.25,0.0297563033875617,1.27246e-16
869,869,2666.76,0.0320406322093601,1.29966e-16
870,870,2667.27,0.0313247712308574,1.29179e-16
871,871,2667.78,0.030983031056012,1.29074e-16
872,872,2668.29,0.025022006373504,1.21721e-16
873,873,2668.8,0.0265147533617319,1.23804e-16
874,874,2669.32,0.0289086781579706,1.26875e-16
875,875,2669.83,0.0279096112182439,1.256e-16
876,876,2670.34,0.0344250918987153,1.33842e-16
877,877,2670.85,0.037922448892159,1.38106e-16
878,878,2671.36,0.0339573163532637,1.33441e-16
879,879,2671.87,0.0266231039273717,1.24089e-16
880,880,2672.38,0.0258753604835772,1.22917e-16
881,881,2672.89,0.026411384431294,1.23533e-16
882,882,2673.4,0.0302848548824757,1.28328e-16
883,883,2673.92,0.0234174216749951,1.19571e-16
884,884,2674.43,0.0269013282533938,1.24027e-16
885,885,2674.94,0.0257500723582513,1.22586e-16
886,886,2675.45,0.0278216853569316,1.25114e-16
887,887,2675.96,0.0263403961296679,1.23347e-16
888,888,2676.47,0.0243594488916608,1.35086e-16
889,889,2676.98,0.0177293906015473,1.25001e-16
890,890,2677.49,0.0285123890776651,1.41365e-16
891,891,2678.0,0.0285594655303224,1.41501e-16
892,892,2678.51,0.0246287062743197,1.35894e-16
893,893,2679.02,0.0214153024873802,1.31101e-16
894,894,2679.54,0.0222362759686416,1.32468e-16
895,895,2680.05,0.0277125875460116,1.40515e-16
896,896,2680.56,0.0236729795608489,1.34538e-16
897,897,2681.07,0.0261311674511911,1.38107e-16
898,898,2681.58,0.0229200054000925,1.33401e-16
899,899,2682.09,0.0243034054956403,1.35297e-16
900,900,2682.6,0.0193825462432741,1.27483e-16
901,901,2683.11,0.0230383192361359,1.32611e-16
902,902,2683.62,0.0161666516387338,1.21522e-16
903,903,2684.13,0.0191267392756602,1.25879e-16
904,904,2684.65,0.0258860709992612,1.56811e-16
905,905,2685.16,0.0180312776947782,1.42988e-16
906,906,2685.67,0.0242378969927362,1.53993e-16
907,907,2686.18,0.019458516180102,1.45813e-16
908,908,2686.69,0.0247181266261925,1.343e-16
909,909,2687.2,0.0228208708595761,1.31577e-16
910,910,2687.71,0.018916265188383,1.25605e-16
911,911,2688.22,0.0160299057524436,1.21072e-16
912,912,2688.73,0.0206399109682156,1.28299e-16
913,913,2689.24,0.0263002939662932,1.36771e-16
914,914,2689.76,0.0231566330721794,1.32218e-16
915,915,2690.27,0.0183401390772915,1.24954e-16
916,916,2690.78,0.024425206476325,1.34165e-16
917,917,2691.29,0.0181964189017188,1.24493e-16
918,918,2691.8,0.0227180000926584,1.31266e-16
919,919,2692.31,0.0195738410350243,1.26512e-16
920,920,2692.82,0.0215973812540071,1.2973e-16
921,921,2693.33,0.0184766358818216,1.24994e-16
922,922,2693.84,0.0225832468604489,1.31232e-16
923,923,2694.35,0.0205328058113763,1.27968e-16
924,924,2694.86,0.023779586554168,1.18674e-16
925,925,2695.38,0.0174900230300995,1.09958e-16
926,926,2695.89,0.0217149478447702,1.1575e-16
927,927,2696.4,0.0205788859369932,1.14245e-16
928,928,2696.91,0.0155265115152988,1.07095e-16
929,929,2697.42,0.0231240033616074,1.17708e-16
930,930,2697.93,0.0236453314854787,1.18316e-16
931,931,2698.44,0.0221882031889439,1.16506e-16
932,932,2698.95,0.0160545648466926,1.08073e-16
933,933,2699.46,0.0187341864217561,1.1211e-16
934,934,2699.97,0.0298163320917437,1.26901e-16
935,935,2700.48,0.0221221965225197,1.17135e-16
936,936,2701.0,0.0235439552091215,1.19374e-16
937,937,2701.51,0.0251731990018795,1.2186e-16
938,938,2702.02,0.0203778769565994,1.15633e-16
939,939,2702.53,0.019646572908971,1.14708e-16
940,940,2703.04,0.0287425406239896,1.26713e-16
941,941,2703.55,0.0213632443995211,1.16698e-16
942,942,2704.06,0.0240857080373204,1.20026e-16
943,943,2704.57,0.0251617412409153,1.21299e-16
944,944,2705.08,0.0239950422766471,1.19783e-16
945,945,2705.59,0.0250932437568902,1.21382e-16
946,946,2706.1,0.0201888239006901,1.14819e-16
947,947,2706.61,0.0190298464709847,1.13238e-16
948,948,2707.13,0.0248533780219221,1.21011e-16
949,949,2707.64,0.024297178451638,1.20059e-16
950,950,2708.15,0.0247953419718208,1.20329e-16
951,951,2708.66,0.0263785056389619,1.22154e-16
952,952,2709.17,0.0265197349969338,1.22265e-16
953,953,2709.68,0.0223286853016355,1.1689e-16
954,954,2710.19,0.0277424773572225,1.24148e-16
955,955,2710.7,0.0216731021090748,1.16451e-16
956,956,2711.21,0.0243963129921544,1.20325e-16
957,957,2711.72,0.0262524702683557,1.2286e-16
958,958,2712.23,0.0305685590072198,1.28044e-16
959,959,2712.75,0.0266676895624281,1.22649e-16
960,960,2713.26,0.0277701254325927,1.23465e-16
961,961,2713.77,0.0278530696587031,1.23181e-16
962,962,2714.28,0.0215009866128517,1.14639e-16
963,963,2714.79,0.0255007415163997,1.19874e-16
964,964,2715.3,0.0177510607146753,1.0959e-16
965,965,2715.81,0.0242760065020302,1.18698e-16
966,966,2716.32,0.0249776698202078,1.19776e-16
967,967,2716.83,0.0242662923133867,1.1893e-16
968,968,2717.34,0.0216937758951624,1.15696e-16
