Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2424,2424,2570.46,0.1020751870089871,1.33891e-15
2425,2425,2570.97,0.090885968345631,1.29615e-15
2426,2426,2571.48,0.1049781197488132,1.34475e-15
2427,2427,2571.99,0.1134168043860559,1.37437e-15
2428,2428,2572.5,0.0957858497479009,1.31276e-15
2429,2429,2573.01,0.0853050223469065,1.27434e-15
2430,2430,2573.53,0.0981443512208082,1.31855e-15
2431,2431,2574.04,0.1053712033276311,1.34391e-15
2432,2432,2574.55,0.087275695369055,1.28121e-15
2433,2433,2575.06,0.1059702879263643,1.35162e-15
2434,2434,2575.57,0.0824798655023545,1.27261e-15
2435,2435,2576.08,0.0619396719707024,1.19941e-15
2436,2436,2576.59,0.1311843923537466,1.4548e-15
2437,2437,2577.11,0.1201875113773522,1.42395e-15
2438,2438,2577.62,0.1295132616309647,1.46148e-15
2439,2439,2578.13,0.0938656259551195,1.34486e-15
2440,2440,2578.64,0.1159855109813258,1.43635e-15
2441,2441,2579.15,0.1068626086707931,1.41939e-15
2442,2442,2579.66,0.0953097351457499,1.38906e-15
2443,2443,2580.17,0.107126416099358,1.43807e-15
2444,2444,2580.69,0.0942460972265956,1.3854e-15
2445,2445,2581.2,0.0964458938321192,1.38041e-15
2446,2446,2581.71,0.0812480634853102,1.30796e-15
2447,2447,2582.22,0.0738961393306816,1.26391e-15
2448,2448,2582.73,0.1041740851557767,1.36853e-15
2449,2449,2583.24,0.1101134308881292,1.39145e-15
2450,2450,2583.75,0.0730784414046915,1.27029e-15
2451,2451,2584.26,0.0930657954645301,1.36363e-15
2452,2452,2584.78,0.0621856119638665,1.25498e-15
2453,2453,2585.29,0.0448373832152891,1.18041e-15
2454,2454,2585.8,0.0466136164992522,1.17604e-15
2455,2455,2586.31,0.0651621164965196,1.23362e-15
2456,2456,2586.82,0.0953938171946949,1.33244e-15
2457,2457,2587.33,0.1015381129213509,1.34614e-15
2458,2458,2587.84,0.0991817134996672,1.34062e-15
2459,2459,2588.36,0.1056707456269977,1.36781e-15
2460,2460,2588.87,0.0929638459801843,1.32641e-15
2461,2461,2589.38,0.1186645752658359,1.41359e-15
2462,2462,2589.89,0.0853407572177081,1.28604e-15
2463,2463,2590.4,0.1049518441085179,1.34457e-15
2464,2464,2590.91,0.0978784417410197,1.30951e-15
2465,2465,2591.42,0.1013583875417309,1.31617e-15
2466,2466,2591.93,0.0910310098800611,1.279e-15
2467,2467,2592.45,0.0816054121933265,1.24731e-15
2468,2468,2592.96,0.0740695585566307,1.2214e-15
2469,2469,2593.47,0.0812575227158165,1.24845e-15
2470,2470,2593.98,0.0770408079612247,1.22853e-15
2471,2471,2594.49,0.0860165666861036,1.25748e-15
2472,2472,2595.0,0.0953770007849059,1.28505e-15
2473,2473,2595.51,0.0983766278810188,1.29556e-15
2474,2474,2596.03,0.1306115833953088,1.40759e-15
2475,2475,2596.54,0.0836864429047152,1.25881e-15
2476,2476,2597.05,0.1062340953549292,1.34633e-15
2477,2477,2597.56,0.0954842053973108,1.31062e-15
2478,2478,2598.07,0.0502060220404275,1.13422e-15
2479,2479,2598.58,0.0365227196002403,1.07094e-15
2480,2480,2599.09,0.0598428758751364,1.15877e-15
2481,2481,2599.6,0.0720568445100097,1.20262e-15
2482,2482,2600.12,0.0984071076237614,1.29921e-15
2483,2483,2600.63,0.1176745091395085,1.37219e-15
2484,2484,2601.14,0.1187896473136416,1.38296e-15
2485,2485,2601.65,0.1400277218515371,1.45804e-15
2486,2486,2602.16,0.1289152280578434,1.42277e-15
2487,2487,2602.67,0.11788996938993,1.38376e-15
2488,2488,2603.18,0.1669791716152455,1.5301e-15
2489,2489,2603.69,0.1421655079459638,1.44599e-15
2490,2490,2604.21,0.1456370455417805,1.44904e-15
2491,2491,2604.72,0.1489109903225766,1.45403e-15
2492,2492,2605.23,0.1230715256561657,1.37178e-15
2493,2493,2605.74,0.1482856300835481,1.45021e-15
2494,2494,2606.25,0.1569177034333643,1.47875e-15
2495,2495,2606.76,0.1316993949035347,1.4019e-15
2496,2496,2607.27,0.1480523023977257,1.45479e-15
2497,2497,2607.78,0.1672167034035152,1.5108e-15
2498,2498,2608.3,0.1158310102163893,1.34691e-15
2499,2499,2608.81,0.1325685930845037,1.39811e-15
2500,2500,2609.32,0.1233416392384015,1.37036e-15
2501,2501,2609.83,0.1177764586238543,1.35646e-15
2502,2502,2610.34,0.139709261091158,1.43063e-15
2503,2503,2610.85,0.1297676098290233,1.39901e-15
2504,2504,2611.36,0.1270013104187328,1.39077e-15
2505,2505,2611.87,0.110114481913741,1.33507e-15
2506,2506,2612.39,0.1212679657062955,1.36963e-15
2507,2507,2612.9,0.0935503182715757,1.27232e-15
2508,2508,2613.41,0.1090949870702829,1.32169e-15
2509,2509,2613.92,0.098723466332917,1.28781e-15
2510,2510,2614.43,0.1322301628375001,1.40215e-15
2511,2511,2614.94,0.1138309084771101,1.34668e-15
2512,2512,2615.45,0.0923962921498055,1.27458e-15
2513,2513,2615.96,0.1050790182075473,1.31443e-15
2514,2514,2616.47,0.113152996957491,1.3357e-15
2515,2515,2616.99,0.1344762045699434,1.40093e-15
2516,2516,2617.5,0.1126768823553399,1.32935e-15
2517,2517,2618.01,0.0894839001794731,1.25071e-15
2518,2518,2618.52,0.112631688254032,1.32906e-15
2519,2519,2619.03,0.0860785771972005,1.24038e-15
2520,2520,2619.54,0.0938771872368494,1.26781e-15
2521,2521,2620.05,0.0937699826244446,1.26707e-15
2522,2522,2620.56,0.0883277720064793,1.24599e-15
2523,2523,2621.08,0.0980760345560404,1.28005e-15
2524,2524,2621.59,0.082908683951974,1.22818e-15
2525,2525,2622.1,0.1124666772329774,1.33117e-15
2526,2526,2622.61,0.0965520474189123,1.27623e-15
2527,2527,2623.12,0.1170901388993407,1.34243e-15
2528,2528,2623.63,0.1136270095084184,1.32925e-15
2529,2529,2624.14,0.1254090066168368,1.36806e-15
2530,2530,2624.65,0.1005333324364581,1.28691e-15
2531,2531,2625.16,0.1016306031751904,1.29109e-15
2532,2532,2625.68,0.0887040391755082,1.24864e-15
2533,2533,2626.19,0.1048856294949737,1.30981e-15
2534,2534,2626.7,0.1027667618615597,1.30875e-15
2535,2535,2627.21,0.1380129057536925,1.42931e-15
2536,2536,2627.72,0.1133747633615834,1.35024e-15
2537,2537,2628.23,0.1093104473207044,1.33633e-15
2538,2538,2628.74,0.1042350446412618,1.3154e-15
2539,2539,2629.25,0.123731569740384,1.37604e-15
2540,2540,2629.76,0.1093787639854723,1.32359e-15
2541,2541,2630.28,0.1150437920331417,1.33855e-15
2542,2542,2630.79,0.1233689659043087,1.36428e-15
2543,2543,2631.3,0.0927599470114927,1.26343e-15
2544,2544,2631.81,0.0893861547975745,1.25343e-15
2545,2545,2632.32,0.0956302979573527,1.27323e-15
2546,2546,2632.83,0.0987381806914823,1.27799e-15
2547,2547,2633.34,0.0854563700350075,1.22583e-15
2548,2548,2633.85,0.1140327053945781,1.31943e-15
2549,2549,2634.36,0.1052913253811334,1.29315e-15
2550,2550,2634.88,0.1056980722929048,1.30224e-15
2551,2551,2635.39,0.1064285350931145,1.31363e-15
2552,2552,2635.9,0.0991281111934648,1.29734e-15
2553,2553,2636.41,0.0983766278810188,1.299e-15
2554,2554,2636.92,0.0997366550227042,1.30497e-15
2555,2555,2637.43,0.085044367995177,1.25408e-15
2556,2556,2637.94,0.1001276365502985,1.30423e-15
2557,2557,2638.45,0.1034120915872126,1.46816e-15
2558,2558,2638.96,0.1154778656108203,1.5078e-15
2559,2559,2639.48,0.106717567136363,1.46994e-15
2560,2560,2639.99,0.1110267721447943,1.47944e-15
2561,2561,2640.5,0.1258977335263296,1.52618e-15
2562,2562,2641.01,0.1130058533718372,1.47634e-15
2563,2563,2641.52,0.0971437748383627,1.4158e-15
2564,2564,2642.03,0.1002600657773869,1.43039e-15
2565,2565,2642.54,0.09832512762604,1.42479e-15
2566,2566,2643.05,0.0947863243910672,1.41146e-15
2567,2567,2643.56,0.092192393181114,1.3961e-15
2568,2568,2644.08,0.0873629304948354,1.37246e-15
2569,2569,2644.59,0.104149911566705,1.43293e-15
2570,2570,2645.1,0.0853596756787208,1.36143e-15
2571,2571,2645.61,0.0966277212629628,1.40739e-15
2572,2572,2646.12,0.0941956479972286,1.40237e-15
2573,2573,2646.63,0.100253759623716,1.42585e-15
2574,2574,2647.14,0.0969482840745656,1.40982e-15
2575,2575,2647.65,0.0879420456069441,1.36785e-15
2576,2576,2648.16,0.0849171938961477,1.34893e-15
2577,2577,2648.67,0.1210829851986165,1.32275e-15
2578,2578,2649.19,0.099362489904899,1.2537e-15
2579,2579,2649.7,0.0955714405230912,1.24691e-15
2580,2580,2650.21,0.1116195505898565,1.30681e-15
2581,2581,2650.72,0.0959403505128374,1.25895e-15
2582,2582,2651.23,0.1231387912953217,1.35055e-15
2583,2583,2651.74,0.1001991062919017,1.27177e-15
2584,2584,2652.25,0.0991932747813971,1.26502e-15
2585,2585,2652.76,0.1267343499133324,1.34659e-15
2586,2586,2653.27,0.1114576926456374,1.29369e-15
2587,2587,2653.78,0.1001255344990748,1.25267e-15
2588,2588,2654.3,0.1064421984260681,1.27609e-15
2589,2589,2654.81,0.1043811372013037,1.27164e-15
2590,2590,2655.32,0.1125591674868169,1.3008e-15
2591,2591,2655.83,0.0918381975499331,1.2342e-15
2592,2592,2656.34,0.1081101760720146,1.29307e-15
2593,2593,2656.85,0.1058115830589806,1.29032e-15
2594,2594,2657.36,0.0922995977935188,1.24376e-15
2595,2595,2657.87,0.0981002081451121,1.26082e-15
2596,2596,2658.38,0.1119117357099405,1.30263e-15
2597,2597,2658.89,0.1051336715393615,1.27965e-15
2598,2598,2659.41,0.0834457580396102,1.20842e-15
2599,2599,2659.92,0.1152876299750822,1.31841e-15
2600,2600,2660.43,0.0804839678655225,1.20747e-15
2601,2601,2660.94,0.098695088641398,1.27121e-15
2602,2602,2661.45,0.1009505896043477,1.28002e-15
2603,2603,2661.96,0.1017661854791142,1.27912e-15
2604,2604,2662.47,0.1101155329393528,1.30623e-15
2605,2605,2662.98,0.110798699587031,1.30761e-15
2606,2606,2663.49,0.1045450971967465,1.28819e-15
2607,2607,2664.0,0.0871695417822619,1.23118e-15
2608,2608,2664.52,0.0639965290930195,1.14955e-15
2609,2609,2665.03,0.1151541497223821,1.32672e-15
2610,2610,2665.54,0.0918844426768529,1.24415e-15
2611,2611,2666.05,0.0871159394760595,1.22097e-15
2612,2612,2666.56,0.1066839343167849,1.28068e-15
2613,2613,2667.07,0.0754138203141389,1.17136e-15
2614,2614,2667.58,0.1128429444020063,1.29668e-15
2615,2615,2668.09,0.0850559292769069,1.20669e-15
2616,2616,2668.6,0.1055950717829472,1.27963e-15
2617,2617,2669.11,0.0846281618528992,1.21016e-15
2618,2618,2669.62,0.1010315185764572,1.26481e-15
2619,2619,2670.14,0.0897014624811183,1.22277e-15
2620,2620,2670.65,0.0955262464217833,1.24037e-15
2621,2621,2671.16,0.1290770860020625,1.34965e-15
2622,2622,2671.67,0.1294859349650576,1.35504e-15
2623,2623,2672.18,0.1080302981255168,1.29255e-15
2624,2624,2672.69,0.1038104302940895,1.28017e-15
2625,2625,2673.2,0.1118118882768182,1.30807e-15
2626,2626,2673.71,0.1059429612604571,1.28808e-15
2627,2627,2674.22,0.0956744410330488,1.25394e-15
2628,2628,2674.73,0.1116647446911645,1.30406e-15
2629,2629,2675.24,0.1114671518761437,1.29975e-15
2630,2630,2675.76,0.1040300946469583,1.27238e-15
2631,2631,2676.27,0.1008276196077656,1.26038e-15
2632,2632,2676.78,0.1126327392796438,1.29829e-15
2633,2633,2677.29,0.0996883078445608,1.40411e-15
2634,2634,2677.8,0.1024104641791553,1.41574e-15
2635,2635,2678.31,0.1186666773170595,1.47897e-15
2636,2636,2678.82,0.0996073788724512,1.41656e-15
2637,2637,2679.33,0.1032659990271707,1.43512e-15
2638,2638,2679.84,0.0982862396784029,1.41997e-15
2639,2639,2680.35,0.1224325020841837,1.51002e-15
2640,2640,2680.86,0.0979541155850702,1.41745e-15
2641,2641,2681.38,0.0727295009015697,1.31237e-15
2642,2642,2681.89,0.080475559660628,1.33232e-15
2643,2643,2682.4,0.0965394351115705,1.38493e-15
2644,2644,2682.91,0.0961400453790818,1.37772e-15
2645,2645,2683.42,0.0913032255135205,1.35845e-15
2646,2646,2683.93,0.111997919810109,1.43552e-15
2647,2647,2684.44,0.0918402996011567,1.36249e-15
2648,2648,2684.95,0.0940989536409419,1.37094e-15
2649,2649,2685.46,0.1114167026467767,1.65591e-15
2650,2650,2685.97,0.0942734238925027,1.58128e-15
2651,2651,2686.48,0.0670634218282884,1.4588e-15
2652,2652,2687.0,0.1085368924704104,1.63831e-15
2653,2653,2687.51,0.1262529801831222,1.48006e-15
2654,2654,2688.02,0.0966550479288699,1.37318e-15
2655,2655,2688.53,0.1004324339777241,1.38859e-15
2656,2656,2689.04,0.1088080570782581,1.42483e-15
2657,2657,2689.55,0.091104581672888,1.36989e-15
2658,2658,2690.06,0.0895932068431016,1.3716e-15
2659,2659,2690.57,0.0800519963390676,1.33815e-15
2660,2660,2691.08,0.106453759707798,1.43698e-15
2661,2661,2691.59,0.1140158889847891,1.46233e-15
2662,2662,2692.1,0.1077580824920573,1.43801e-15
2663,2663,2692.61,0.0926485382966406,1.38163e-15
2664,2664,2693.13,0.0727158375686162,1.30282e-15
2665,2665,2693.64,0.0782095484415602,1.32357e-15
2666,2666,2694.15,0.1155009881742802,1.46053e-15
2667,2667,2694.66,0.1178689488776938,1.46512e-15
2668,2668,2695.17,0.0813531660464914,1.32572e-15
2669,2669,2695.68,0.0980644732743105,1.23604e-15
2670,2670,2696.19,0.1091485893764853,1.27007e-15
2671,2671,2696.7,0.1259502848069202,1.32195e-15
2672,2672,2697.21,0.1163586250735192,1.29302e-15
2673,2673,2697.72,0.0957290943648631,1.22356e-15
2674,2674,2698.23,0.0994707455429157,1.2335e-15
2675,2675,2698.74,0.1129575061936939,1.27441e-15
2676,2676,2699.26,0.1224808492623271,1.30608e-15
2677,2677,2699.77,0.0998417575838855,1.23592e-15
2678,2678,2700.28,0.089091867626267,1.2062e-15
2679,2679,2700.79,0.1102879011396901,1.28028e-15
2680,2680,2701.3,0.1054058871728209,1.27233e-15
2681,2681,2701.81,0.1013058362611403,1.26356e-15
2682,2682,2702.32,0.0918854937024647,1.23771e-15
2683,2683,2702.83,0.085291359013953,1.21806e-15
2684,2684,2703.34,0.0898086670935232,1.23636e-15
2685,2685,2703.85,0.0892968176205705,1.23609e-15
2686,2686,2704.36,0.111471355978591,1.30892e-15
2687,2687,2704.87,0.1017819508632914,1.27293e-15
2688,2688,2705.39,0.1151982927980782,1.30884e-15
2689,2689,2705.9,0.1044294843794471,1.26594e-15
2690,2690,2706.41,0.1118223985329364,1.28721e-15
2691,2691,2706.92,0.0838041577732382,1.19485e-15
2692,2692,2707.43,0.0735335354946063,1.16452e-15
2693,2693,2707.94,0.0966529458776463,1.25107e-15
2694,2694,2708.45,0.0792332473874656,1.19523e-15
2695,2695,2708.96,0.0887271617389681,1.22888e-15
2696,2696,2709.47,0.090549640149851,1.23176e-15
2697,2697,2709.98,0.0816117183469973,1.19883e-15
2698,2698,2710.49,0.1185804932168908,1.32155e-15
2699,2699,2711.0,0.0848026321044602,1.21138e-15
2700,2700,2711.51,0.0854637272142902,1.21599e-15
2701,2701,2712.03,0.1153811712545335,1.31599e-15
2702,2702,2712.54,0.08972563607019,1.22611e-15
2703,2703,2713.05,0.1123184826217119,1.29332e-15
2704,2704,2713.56,0.0788506740647658,1.17306e-15
2705,2705,2714.07,0.0994245004159959,1.23907e-15
2706,2706,2714.58,0.0979015643044795,1.23497e-15
2707,2707,2715.09,0.1060365025399084,1.26455e-15
2708,2708,2715.6,0.0821120065382201,1.18316e-15
2709,2709,2716.11,0.0883708640565636,1.19829e-15
2710,2710,2716.62,0.102490342125653,1.2387e-15
2711,2711,2717.13,0.0877108199723454,1.18787e-15
2712,2712,2717.64,0.0657349254549574,1.115e-15
2713,2713,2718.15,0.1061731358694441,1.25961e-15
2714,2714,2718.67,0.1140789505214979,1.2929e-15
2715,2715,2719.18,0.1071463855859825,1.27769e-15
2716,2716,2719.69,0.0935650326301411,1.23337e-15
2717,2717,2720.2,0.0905927321999353,1.21946e-15
2718,2718,2720.71,0.0870034797355955,1.20122e-15
2719,2719,2721.22,0.0921682195920422,1.21479e-15
2720,2720,2721.73,0.0974128373949867,1.23472e-15
2721,2721,2722.24,0.1004828832070911,1.24901e-15
2722,2722,2722.75,0.0852514200407041,1.20486e-15
2723,2723,2723.26,0.0788275515013059,1.18576e-15
2724,2724,2723.77,0.0893882568487982,1.2238e-15
2725,2725,2724.28,0.0985731696704278,1.25153e-15
2726,2726,2724.79,0.1000919016794969,1.25246e-15
2727,2727,2725.3,0.0852861038858939,1.19879e-15
2728,2728,2725.82,0.0992647445230004,1.24099e-15
2729,2729,2726.33,0.0943060056864689,1.2171e-15
2730,2730,2726.84,0.0627258391283382,1.10286e-15
2731,2731,2727.35,0.0943543528646123,1.20863e-15
2732,2732,2727.86,0.0875374007463963,1.18671e-15
2733,2733,2728.37,0.1067764245706244,1.25204e-15
2734,2734,2728.88,0.0933621846870613,1.21379e-15
2735,2735,2729.39,0.0938645749295076,1.22013e-15
2736,2736,2729.9,0.0948609472095059,1.22377e-15
2737,2737,2730.41,0.0651326877793889,1.12035e-15
2738,2738,2730.92,0.0865063446212082,1.19783e-15
2739,2739,2731.43,0.0705948678839785,1.14673e-15
2740,2740,2731.94,0.0866124982080013,1.20792e-15
2741,2741,2732.45,0.1100177875574543,1.29036e-15
2742,2742,2732.97,0.0898181263240295,1.22358e-15
2743,2743,2733.48,0.0966308743397982,1.24471e-15
2744,2744,2733.99,0.0757816792782733,1.16747e-15
2745,2745,2734.5,0.0943900877354139,1.22665e-15
2746,2746,2735.01,0.0849361123571603,1.19019e-15
2747,2747,2735.52,0.123882917428485,1.31752e-15
2748,2748,2736.03,0.1255340786646425,1.32494e-15
2749,2749,2736.54,0.1034720000470859,1.25968e-15
2750,2750,2737.05,0.0834657275262346,1.19252e-15
2751,2751,2737.56,0.088217414317239,1.20951e-15
2752,2752,2738.07,0.1028340275007157,1.25551e-15
2753,2753,2738.58,0.1066093114983463,1.26534e-15
2754,2754,2739.09,0.0876782381783792,1.19968e-15
2755,2755,2739.6,0.107160048918936,1.26308e-15
2756,2756,2740.11,0.0843338746815918,1.18607e-15
2757,2757,2740.63,0.0882489450855934,1.2005e-15
2758,2758,2741.14,0.0949439782328391,1.22432e-15
2759,2759,2741.65,0.0978574212287834,1.23767e-15
2760,2760,2742.16,0.0758930879931254,1.16504e-15
2761,2761,2742.67,0.0941977500484522,1.2284e-15
2762,2762,2743.18,0.1055740512707109,1.26746e-15
2763,2763,2743.69,0.0884423337981669,1.21104e-15
2764,2764,2744.2,0.0845072939075408,1.19973e-15
2765,2765,2744.71,0.0803315691518097,1.18662e-15
2766,2766,2745.22,0.0991817134996672,1.25252e-15
2767,2767,2745.73,0.1009957837056556,1.25845e-15
2768,2768,2746.24,0.0711540135094628,1.15405e-15
2769,2769,2746.75,0.0879473007350032,1.21079e-15
2770,2770,2747.26,0.0762788143926606,1.16777e-15
2771,2771,2747.77,0.115989715083773,1.2964e-15
2772,2772,2748.29,0.0853628287555562,1.19311e-15
2773,2773,2748.8,0.0798102604483507,1.17347e-15
2774,2774,2749.31,0.1162945125111986,1.29547e-15
2775,2775,2749.82,0.0659472326285435,1.12627e-15
2776,2776,2750.33,0.0857317387453024,1.19563e-15
2777,2777,2750.84,0.0794350443049336,1.174e-15
2778,2778,2751.35,0.0694566071463855,1.13857e-15
2779,2779,2751.86,0.1002400962907624,1.24444e-15
2780,2780,2752.37,0.0995821542577678,1.24012e-15
2781,2781,2752.88,0.0958941053859176,1.22765e-15
2782,2782,2753.39,0.1056444699867024,1.2591e-15
2783,2783,2753.9,0.0875510640793499,1.20497e-15
2784,2784,2754.41,0.081467727838179,1.19136e-15
2785,2785,2754.92,0.0836181262399474,1.20965e-15
2786,2786,2755.43,0.0765352646419429,1.18941e-15
2787,2787,2755.94,0.0730469106363371,1.17785e-15
2788,2788,2756.46,0.0726990211588271,1.17192e-15
2789,2789,2756.97,0.1118612864805734,1.29931e-15
2790,2790,2757.48,0.1078053786445889,1.27901e-15
2791,2791,2757.99,0.1172919358168087,1.30176e-15
2792,2792,2758.5,0.0779625574227843,1.16687e-15
2793,2793,2759.01,0.0816621675763643,1.17696e-15
2794,2794,2759.52,0.092634874963687,1.21793e-15
2795,2795,2760.03,0.1282709493578023,1.33903e-15
2796,2796,2760.54,0.0800992924915991,1.19148e-15
2797,2797,2761.05,0.0743669988047736,1.18058e-15
2798,2798,2761.56,0.0684633879432227,1.16512e-15
2799,2799,2762.07,0.1052177535883065,1.29586e-15
2800,2800,2762.58,0.0926674567576532,1.24631e-15
2801,2801,2763.09,0.0987161091536342,1.2587e-15
2802,2802,2763.6,0.0808381634967033,1.19018e-15
2803,2803,2764.11,0.096177882301107,1.24168e-15
2804,2804,2764.62,0.0918560649853339,1.22805e-15
2805,2805,2765.14,0.1024724746902522,1.26518e-15
2806,2806,2765.65,0.0807078363208386,1.1925e-15
2807,2807,2766.16,0.0844831203184691,1.20594e-15
2808,2808,2766.67,0.0751006146818188,1.16916e-15
2809,2809,2767.18,0.0933958175066393,1.22608e-15
2810,2810,2767.69,0.082577610884253,1.18018e-15
2811,2811,2768.2,0.0828267039542526,1.17882e-15
2812,2812,2768.71,0.0765636423334618,1.1571e-15
2813,2813,2769.22,0.0747285516152371,1.15365e-15
2814,2814,2769.73,0.1046480977067041,1.25557e-15
2815,2815,2770.24,0.0789463173954408,1.1706e-15
2816,2816,2770.75,0.0860050054043736,1.19443e-15
2817,2817,2771.26,0.0658810180149993,1.12252e-15
2818,2818,2771.77,0.0891843578801065,1.20078e-15
2819,2819,2772.28,0.0593278733253483,1.09426e-15
2820,2820,2772.79,0.0809033270846357,1.17174e-15
2821,2821,2773.3,0.0868363666633173,1.19703e-15
2822,2822,2773.82,0.071780424774103,1.15198e-15
2823,2823,2774.33,0.1171553024872731,1.30957e-15
2824,2824,2774.84,0.0885632017435253,1.21501e-15
2825,2825,2775.35,0.0969693045868018,1.23781e-15
2826,2826,2775.86,0.0918865447280765,1.21292e-15
2827,2827,2776.37,0.0554264662543002,1.07852e-15
2828,2828,2776.88,0.0943806285049076,1.21466e-15
2829,2829,2777.39,0.0982978009601329,1.23169e-15
2830,2830,2777.9,0.0629129216872408,1.11734e-15
2831,2831,2778.41,0.0960570143557486,1.24088e-15
2832,2832,2778.92,0.1026931900687328,1.2697e-15
2833,2833,2779.43,0.1033679485115165,1.27109e-15
2834,2834,2779.94,0.0635572003872819,1.12544e-15
2835,2835,2780.45,0.0739655070210612,1.15462e-15
2836,2836,2780.96,0.0906946816842811,1.20793e-15
2837,2837,2781.47,0.0719012927194615,1.14637e-15
2838,2838,2781.98,0.0850601333793542,1.20355e-15
2839,2839,2782.5,0.1007572008917742,1.26923e-15
2840,2840,2783.01,0.0883803232870699,1.23965e-15
2841,2841,2783.52,0.0790303994443858,1.21079e-15
2842,2842,2784.03,0.0983797809578542,1.27885e-15
2843,2843,2784.54,0.0834320947066566,1.22166e-15
2844,2844,2785.05,0.1090024968164434,1.30204e-15
2845,2845,2785.56,0.0892579296729334,1.22932e-15
2846,2846,2786.07,0.0744195500853643,1.17421e-15
2847,2847,2786.58,0.07419673265566,1.17261e-15
2848,2848,2787.09,0.0804661004301217,1.19734e-15
