Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1482,1482,2121.94,0.7318753358013064,8.19896e-17
1483,1483,2122.3,0.723408327421591,7.82647e-17
1484,1484,2122.66,0.7259820356802847,7.97526e-17
1485,1485,2123.02,0.7276934697070849,8.0449e-17
1486,1486,2123.38,0.7285291052388487,8.09069e-17
1487,1487,2123.73,0.7245148580423669,7.9091e-17
1488,1488,2124.09,0.7228189974094889,7.86623e-17
1489,1489,2124.45,0.7299807094828444,8.28788e-17
1490,1490,2124.81,0.7331687471491468,8.47656e-17
1491,1491,2125.17,0.7269742248035805,8.12791e-17
1492,1492,2125.52,0.7309028183334911,8.22481e-17
1493,1493,2125.88,0.7204305305732361,7.5781e-17
1494,1494,2126.24,0.7189789263292403,7.3958e-17
1495,1495,2126.6,0.7308216727546342,7.91203e-17
1496,1496,2126.95,0.7251808255456118,7.64396e-17
1497,1497,2127.31,0.7199539027539907,7.42098e-17
1498,1498,2127.67,0.7243951888048609,7.67147e-17
1499,1499,2128.03,0.721920658475881,7.56235e-17
1500,1500,2128.39,0.7230329266628388,7.60633e-17
1501,1501,2128.74,0.7311929752518279,7.97285e-17
1502,1502,2129.1,0.7216046825097262,7.47522e-17
1503,1503,2129.46,0.7269307832310612,7.70181e-17
1504,1504,2129.82,0.7268082452104642,7.68975e-17
1505,1505,2130.18,0.7250095182124694,7.62442e-17
1506,1506,2130.53,0.7269979947206194,7.75756e-17
1507,1507,2130.89,0.7247218202510677,7.70334e-17
1508,1508,2131.25,0.7264148121008549,7.85585e-17
1509,1509,2131.61,0.7236501248535383,7.78798e-17
1510,1510,2131.97,0.7230185827473844,7.76448e-17
1511,1511,2132.32,0.7203756138683531,7.59928e-17
1512,1512,2132.68,0.7230653029291505,7.64289e-17
1513,1513,2133.04,0.7207186383607938,7.4459e-17
1514,1514,2133.4,0.7223858111627628,7.48921e-17
1515,1515,2133.76,0.721837463766245,7.47247e-17
1516,1516,2134.11,0.726323420868102,7.73442e-17
1517,1517,2134.47,0.7180986197464897,7.38361e-17
1518,1518,2134.83,0.7237587287848367,7.69481e-17
1519,1519,2135.19,0.7175482232191926,7.39516e-17
1520,1520,2135.55,0.7179941140767497,7.38696e-17
1521,1521,2135.9,0.7209850253620916,7.49399e-17
1522,1522,2136.26,0.716633901065507,7.2258e-17
1523,1523,2136.62,0.7247201809464443,7.58459e-17
1524,1524,2136.98,0.7246636249369379,7.54105e-17
1525,1525,2137.34,0.7229390764731508,7.4406e-17
1526,1526,2137.69,0.7210452698070006,7.34034e-17
1527,1527,2138.05,0.7234907024789154,7.47051e-17
1528,1528,2138.41,0.7255435216935328,7.57941e-17
1529,1529,2138.77,0.7219673786576472,7.41326e-17
1530,1530,2139.13,0.7225747410206065,7.43235e-17
1531,1531,2139.48,0.7265701362139194,7.6059e-17
1532,1532,2139.84,0.7250841065728328,7.51722e-17
1533,1533,2140.2,0.728209850663447,7.6771e-17
1534,1534,2140.56,0.7274344595765921,7.6781e-17
1535,1535,2140.92,0.7268234087782304,7.71529e-17
1536,1536,2141.27,0.725777942254675,7.7183e-17
1537,1537,2141.63,0.7217591869704789,7.56417e-17
1538,1538,2141.99,0.7228817008113329,7.63649e-17
1539,1539,2142.35,0.7249591095953007,7.71034e-17
1540,1540,2142.71,0.7297266172662218,7.90442e-17
1541,1541,2143.06,0.723236200436137,7.54949e-17
1542,1542,2143.42,0.7189264685812925,7.30431e-17
1543,1543,2143.78,0.7272844632035537,7.66752e-17
1544,1544,2144.14,0.7115577942992362,6.86519e-17
1545,1545,2144.5,0.7226472802501906,7.38275e-17
1546,1546,2144.85,0.7172154443806481,7.12939e-17
1547,1547,2145.21,0.7178252657005424,7.20148e-17
1548,1548,2145.57,0.7179277222395032,7.27139e-17
1549,1549,2145.93,0.7212846082820128,7.50632e-17
1550,1550,2146.29,0.724011181696836,7.68399e-17
1551,1551,2146.64,0.7192998202092654,7.45483e-17
1552,1552,2147.0,0.7108500245280954,6.99907e-17
1553,1553,2147.36,0.704467801803153,7.40618e-17
1554,1554,2147.72,0.70216908689503,7.22692e-17
1555,1555,2148.08,0.6988671175574033,6.98217e-17
1556,1556,2148.43,0.7100557814380717,7.64618e-17
1557,1557,2148.79,0.7084431155148297,7.50814e-17
1558,1558,2149.15,0.7149941866159794,7.83303e-17
1559,1559,2149.51,0.7135483199381654,7.69547e-17
1560,1560,2149.86,0.7172240507299208,7.85321e-17
1561,1561,2150.22,0.7177945287388542,7.85481e-17
1562,1562,2150.58,0.7184055795372161,7.87284e-17
1563,1563,2150.94,0.7202153718414186,7.9742e-17
1564,1564,2151.3,0.7164367746845466,7.78279e-17
1565,1565,2151.65,0.7220157381440366,8.08622e-17
1566,1566,2152.01,0.7161933379479758,7.78257e-17
1567,1567,2152.37,0.7176408439304132,7.84668e-17
1568,1568,2152.73,0.7201243904348215,7.98871e-17
1569,1569,2153.09,0.7166490646332732,7.81293e-17
1570,1570,2153.44,0.7232661177455135,8.20273e-17
1571,1571,2153.8,0.7231177606770983,8.22839e-17
1572,1572,2154.16,0.7181100948788532,7.98974e-17
1573,1573,2154.52,0.7157880198798472,7.03189e-17
1574,1574,2154.88,0.7239411014241869,7.41345e-17
1575,1575,2155.23,0.7145650986308117,6.92612e-17
1576,1576,2155.59,0.719261706376772,7.14814e-17
1577,1577,2155.95,0.7228591603727614,7.33763e-17
1578,1578,2156.31,0.7183305813506968,7.15565e-17
1579,1579,2156.67,0.7178154298728022,7.19672e-17
1580,1580,2157.02,0.7251521377147028,7.6183e-17
1581,1581,2157.38,0.7219296746513096,7.52038e-17
1582,1582,2157.74,0.7207096221853652,7.46871e-17
1583,1583,2158.1,0.7186920480201503,7.33136e-17
1584,1584,2158.46,0.7124774441929478,6.97842e-17
1585,1585,2158.81,0.6994121863446744,6.22762e-17
1586,1586,2159.17,0.6885595799117972,5.54314e-17
1587,1587,2159.53,0.682402023885488,5.1188e-17
1588,1588,2159.89,0.6862763154497493,5.36955e-17
1589,1589,2160.25,0.7050452468567359,6.47144e-17
1590,1590,2160.6,0.7092672759142299,6.69158e-17
1591,1591,2160.96,0.722687853039619,7.35035e-17
1592,1592,2161.32,0.7197895624654977,7.20562e-17
1593,1593,2161.68,0.715973671128444,6.99884e-17
1594,1594,2162.04,0.7206911800083522,7.206e-17
1595,1595,2162.39,0.7213354267253373,7.21187e-17
1596,1596,2162.75,0.7214362439596747,7.19335e-17
1597,1597,2163.11,0.7175793700070366,6.98691e-17
1598,1598,2163.47,0.7244382205512243,7.29553e-17
1599,1599,2163.83,0.7167076697735587,6.92613e-17
1600,1600,2164.18,0.715501551396913,6.87681e-17
1601,1601,2164.54,0.7119389326241701,6.71457e-17
1602,1602,2164.9,0.7051968825343977,6.36784e-17
1603,1603,2165.26,0.7073853542065991,6.48769e-17
1604,1604,2165.62,0.7067202063556659,6.45361e-17
1605,1605,2165.97,0.710376265491941,6.63915e-17
1606,1606,2166.33,0.7155441733171206,6.89374e-17
1607,1607,2166.69,0.7177580542109843,6.99025e-17
1608,1608,2167.05,0.7160564560119242,6.89826e-17
1609,1609,2167.41,0.7224837596140092,7.19886e-17
1610,1610,2167.76,0.7234538181248895,7.23912e-17
1611,1611,2168.12,0.7247681306066779,7.32808e-17
1612,1612,2168.48,0.7195961245199398,7.12171e-17
1613,1613,2168.84,0.7206592135681965,7.21274e-17
1614,1614,2169.2,0.7187420468111632,7.15347e-17
1615,1615,2169.55,0.7174974047758681,7.09952e-17
1616,1616,2169.91,0.7233480829766821,7.36757e-17
1617,1617,2170.27,0.7224390885630224,7.28564e-17
1618,1618,2170.63,0.7151429535105503,6.88582e-17
1619,1619,2170.99,0.7148659110292005,6.84578e-17
1620,1620,2171.34,0.7152597539649656,6.86325e-17
1621,1621,2171.7,0.7168724198882076,6.97457e-17
1622,1622,2172.06,0.719019089292513,7.11646e-17
1623,1623,2172.42,0.7216149281636223,7.29293e-17
1624,1624,2172.78,0.7179760817258927,7.14011e-17
1625,1625,2173.13,0.7249599292476124,7.46678e-17
1626,1626,2173.49,0.7266217743095555,7.51887e-17
1627,1627,2173.85,0.7258152364348567,7.43745e-17
1628,1628,2174.21,0.7248287848777427,7.34496e-17
1629,1629,2174.57,0.7241685549406797,7.28489e-17
1630,1630,2174.92,0.7223448285471785,7.19726e-17
1631,1631,2175.28,0.7263885832268809,7.38263e-17
1632,1632,2175.64,0.7269238161864119,7.43778e-17
1633,1633,2176.0,0.7229341585592807,7.27572e-17
1634,1634,2176.36,0.7228427673265277,7.30143e-17
1635,1635,2176.71,0.7240792128387059,7.38121e-17
1636,1636,2177.07,0.7236128306733567,7.36224e-17
1637,1637,2177.43,0.7223263863701657,7.27899e-17
1638,1638,2177.79,0.7235378324868373,7.29424e-17
1639,1639,2178.15,0.7211161697319614,7.12869e-17
1640,1640,2178.5,0.7200670147730034,7.03267e-17
1641,1641,2178.86,0.7115692694315998,6.57652e-17
1642,1642,2179.22,0.7119897510674946,6.56581e-17
1643,1643,2179.58,0.7090435108331397,6.40034e-17
1644,1644,2179.94,0.7117422160693655,6.53518e-17
1645,1645,2180.29,0.7200461136390555,6.95901e-17
1646,1646,2180.65,0.7207756041964559,7.02109e-17
1647,1647,2181.01,0.7175006833851149,6.89321e-17
1648,1648,2181.37,0.7209391248326372,7.08428e-17
1649,1649,2181.73,0.7205190530228982,7.07419e-17
1650,1650,2182.08,0.7238640541068884,7.2322e-17
1651,1651,2182.44,0.7214817346629733,7.11991e-17
1652,1652,2182.8,0.7194215385775508,6.99738e-17
1653,1653,2183.16,0.7225296601434638,7.1177e-17
1654,1654,2183.52,0.7192936728169278,6.93441e-17
1655,1655,2183.87,0.7185719689564883,6.87049e-17
1656,1656,2184.23,0.7199215264876792,6.91129e-17
1657,1657,2184.59,0.7191432666177334,6.86431e-17
1658,1658,2184.95,0.7268656208722821,7.21895e-17
1659,1659,2185.31,0.7199321819677311,6.92284e-17
1660,1660,2185.66,0.7230907121508127,7.09993e-17
1661,1661,2186.02,0.7235226689190712,7.16194e-17
1662,1662,2186.38,0.7263287486081279,7.32649e-17
1663,1663,2186.74,0.7267111164115294,7.38615e-17
1664,1664,2187.1,0.7201297181748474,7.10581e-17
1665,1665,2187.45,0.720261272370873,7.11874e-17
1666,1666,2187.81,0.7262152267629594,7.40966e-17
1667,1667,2188.17,0.7221390958169454,7.22247e-17
1668,1668,2188.53,0.7267553776363604,7.43911e-17
1669,1669,2188.89,0.725657863191013,7.3671e-17
1670,1670,2189.24,0.7254152461067539,7.34003e-17
1671,1671,2189.6,0.7257472052929868,7.32827e-17
1672,1672,2189.96,0.7240029851737191,7.23435e-17
1673,1673,2190.32,0.7253881975804684,7.27833e-17
1674,1674,2190.68,0.7230747289307349,7.16237e-17
1675,1675,2191.03,0.7215571426756484,7.08318e-17
1676,1676,2191.39,0.717729776206231,6.87782e-17
1677,1677,2191.75,0.7204727426672879,6.96195e-17
1678,1678,2192.11,0.7194903893717324,6.88012e-17
1679,1679,2192.47,0.7101496316277598,6.41163e-17
1680,1680,2192.82,0.7017359006483039,5.99142e-17
1681,1681,2193.18,0.6934615105618347,5.55107e-17
1682,1682,2193.54,0.6964638969795403,5.75312e-17
1683,1683,2193.9,0.6995675104577389,5.93688e-17
1684,1684,2194.26,0.7012617317859937,6.01877e-17
1685,1685,2194.61,0.7006228128090345,5.94798e-17
1686,1686,2194.97,0.6914422970919966,5.38429e-17
1687,1687,2195.33,0.6843644354501264,4.91364e-17
1688,1688,2195.69,0.6801220790153024,4.62444e-17
1689,1689,2196.05,0.6792127567407181,4.55596e-17
1690,1690,2196.4,0.6836149863589364,4.86147e-17
1691,1691,2196.76,0.697291745814343,5.68074e-17
1692,1692,2197.12,0.7099398006359682,6.34631e-17
1693,1693,2197.48,0.7213940318656229,6.89765e-17
1694,1694,2197.84,0.7177178912477116,6.751e-17
1695,1695,2198.19,0.7190469574711102,6.86384e-17
1696,1696,2198.55,0.7186547538399686,6.90743e-17
1697,1697,2198.91,0.7285995953376537,7.43892e-17
1698,1698,2199.27,0.728750001536848,7.49731e-17
1699,1699,2199.63,0.729076223156899,7.55202e-17
1700,1700,2199.98,0.731962628772501,7.68093e-17
1701,1701,2200.34,0.732567942004681,7.68947e-17
1702,1702,2200.7,0.7339707769361314,7.72616e-17
1703,1703,2201.06,0.7239337245533817,7.27017e-17
1704,1704,2201.42,0.7210891212056757,7.16611e-17
1705,1705,2201.77,0.7321531979349679,7.71606e-17
1706,1706,2202.13,0.7246648544154055,7.40305e-17
1707,1707,2202.49,0.7284225504383295,7.57948e-17
1708,1708,2202.85,0.7285393508927448,7.56296e-17
1709,1709,2203.21,0.7279348573128764,7.50019e-17
1710,1710,2203.56,0.7313069069231523,7.59642e-17
1711,1711,2203.92,0.730195868214662,7.51061e-17
1712,1712,2204.28,0.7271996291892941,7.35156e-17
1713,1713,2204.64,0.7257910566916619,7.26951e-17
1714,1714,2205.0,0.7294032644292617,7.40338e-17
1715,1715,2205.35,0.725918922452285,7.2251e-17
1716,1716,2205.71,0.7181154226188793,6.85484e-17
1717,1717,2206.07,0.7245710042257174,7.14591e-17
1718,1718,2206.43,0.7192403954166682,6.88387e-17
1719,1719,2206.79,0.7213481313361685,6.97067e-17
1720,1720,2207.14,0.7213596064685321,6.97497e-17
1721,1721,2207.5,0.7221952420002958,7.02045e-17
1722,1722,2207.86,0.7238009408788886,7.10883e-17
1723,1723,2208.22,0.7201182430424837,6.93615e-17
1724,1724,2208.58,0.7180498504339444,6.80545e-17
1725,1725,2208.93,0.7173715881460243,6.72051e-17
1726,1726,2209.29,0.716670375593377,6.62849e-17
1727,1727,2209.65,0.7152659013573032,6.5408e-17
1728,1728,2210.01,0.7209333872664554,6.81378e-17
1729,1729,2210.37,0.7225792491083207,6.94134e-17
1730,1730,2210.72,0.7241587191129395,7.08567e-17
1731,1731,2211.08,0.7219636902222446,7.04908e-17
1732,1732,2211.44,0.7205186431967423,7.00163e-17
1733,1733,2211.8,0.7237993015742652,7.15977e-17
1734,1734,2212.16,0.7238493003652781,7.1297e-17
1735,1735,2212.52,0.7248259160946517,7.12558e-17
1736,1736,2212.87,0.7199514437970557,6.87362e-17
1737,1737,2213.23,0.7137880682393335,6.56665e-17
1738,1738,2213.59,0.718851880220929,6.80499e-17
1739,1739,2213.95,0.7199133299645623,6.84906e-17
1740,1740,2214.31,0.7194002276174469,6.79401e-17
1741,1741,2214.66,0.7184035304064369,6.7085e-17
1742,1742,2215.02,0.7224583503923471,6.8562e-17
1743,1743,2215.38,0.7173773257122061,6.61761e-17
1744,1744,2215.74,0.7223485169825812,6.85115e-17
1745,1745,2216.1,0.7201579961796005,6.78419e-17
1746,1746,2216.45,0.7165367722665722,6.68215e-17
1747,1747,2216.81,0.7144855923565783,6.6632e-17
1748,1748,2217.17,0.7047386968921653,6.24091e-17
1749,1749,2217.53,0.6877951721659189,5.31344e-17
1750,1750,2217.89,0.6737457987696199,4.36167e-17
1751,1751,2218.24,0.6659341843783285,3.70802e-17
1752,1752,2218.6,0.6756711620497701,4.47762e-17
1753,1753,2218.96,0.687787877260345,5.28593e-17
1754,1754,2219.32,0.6992224368345191,5.96079e-17
1755,1755,2219.68,0.713927818958476,6.73736e-17
1756,1756,2220.03,0.7110721503045623,6.57868e-17
1757,1757,2220.39,0.7143851849483966,6.70887e-17
1758,1758,2220.75,0.7158994925942364,6.72622e-17
1759,1759,2221.11,0.7151458222936412,6.62121e-17
1760,1760,2221.47,0.715182706647667,6.56967e-17
1761,1761,2221.82,0.7181018983557365,6.65089e-17
1762,1762,2222.18,0.721534602237077,6.77785e-17
1763,1763,2222.54,0.7145146900136431,6.44434e-17
1764,1764,2222.9,0.7130007921939592,6.40059e-17
1765,1765,2223.26,0.7103143817424087,6.30656e-17
1766,1766,2223.61,0.7112467362469513,6.37748e-17
1767,1767,2223.97,0.7140470783698263,6.51304e-17
1768,1768,2224.33,0.7232460362638772,6.91062e-17
1769,1769,2224.69,0.7183949240571641,6.6698e-17
1770,1770,2225.05,0.7204788900596255,6.75476e-17
1771,1771,2225.4,0.721333787420714,6.81192e-17
1772,1772,2225.76,0.7199325917938869,6.78479e-17
1773,1773,2226.12,0.7207268348839105,6.87525e-17
1774,1774,2226.48,0.7148655012030446,6.64778e-17
1775,1775,2226.84,0.7205120859782489,6.9173e-17
1776,1776,2227.2,0.717620352622621,6.76373e-17
1777,1777,2227.55,0.7179174765856071,6.72638e-17
1778,1778,2227.91,0.7172195426422066,6.64685e-17
1779,1779,2228.27,0.7145667379354351,6.48786e-17
1780,1780,2228.63,0.72215835764627,6.81783e-17
1781,1781,2228.99,0.7156482691607047,6.52484e-17
1782,1782,2229.34,0.7141540429965013,6.45687e-17
1783,1783,2229.7,0.7179773112043601,6.64145e-17
1784,1784,2230.06,0.717194953072856,6.59498e-17
1785,1785,2230.42,0.720261272370873,6.72312e-17
1786,1786,2230.78,0.7116635294474436,6.31115e-17
1787,1787,2231.13,0.7184609060682549,6.62817e-17
1788,1788,2231.49,0.7190309742510325,6.66607e-17
1789,1789,2231.85,0.7125450655086618,6.36853e-17
1790,1790,2232.21,0.7149335323449146,6.48471e-17
1791,1791,2232.57,0.7170248752181811,6.5815e-17
1792,1792,2232.92,0.718599017482774,6.66094e-17
1793,1793,2233.28,0.7120667983847931,6.36953e-17
1794,1794,2233.64,0.7144499374810199,6.49829e-17
1795,1795,2234.0,0.7144974773150977,6.49022e-17
1796,1796,2234.36,0.7138003630240088,6.43352e-17
1797,1797,2234.71,0.7106680617149012,6.25664e-17
1798,1798,2235.07,0.7126626856153888,6.34715e-17
1799,1799,2235.43,0.7158044129260809,6.49995e-17
1800,1800,2235.79,0.7170601202675837,6.56374e-17
1801,1801,2236.15,0.7183088605644371,6.63156e-17
1802,1802,2236.5,0.7200899650377306,6.71758e-17
1803,1803,2236.86,0.7175556000899977,6.59013e-17
1804,1804,2237.22,0.7145048541859028,6.44043e-17
1805,1805,2237.58,0.7151011512426544,6.45862e-17
1806,1806,2237.94,0.7147273897885256,6.43102e-17
1807,1807,2238.3,0.7142515816215919,6.42213e-17
1808,1808,2238.65,0.7201686516596525,6.697e-17
1809,1809,2239.01,0.7169535654670645,6.58062e-17
1810,1810,2239.37,0.7214337850027397,6.7916e-17
1811,1811,2239.73,0.7203465162112883,6.73617e-17
1812,1812,2240.09,0.7186789335831634,6.65409e-17
1813,1813,2240.44,0.7181711589760739,6.60308e-17
1814,1814,2240.8,0.7203977444807687,6.68449e-17
1815,1815,2241.16,0.7197305474990563,6.6403e-17
1816,1816,2241.52,0.7174306031124656,6.52749e-17
1817,1817,2241.88,0.715360571199303,6.41414e-17
1818,1818,2242.23,0.7169998758226748,6.48773e-17
1819,1819,2242.59,0.7177285467277635,6.53231e-17
1820,1820,2242.95,0.7138315098118528,6.37959e-17
1821,1821,2243.31,0.7164339059014556,6.53517e-17
1822,1822,2243.67,0.7131958694441405,6.41903e-17
1823,1823,2244.02,0.7078070653209615,6.17465e-17
1824,1824,2244.38,0.7030477541731572,5.92451e-17
1825,1825,2244.74,0.6999683204381533,5.72108e-17
1826,1826,2245.1,0.7078341138472471,6.05461e-17
1827,1827,2245.46,0.707646413467871,6.00483e-17
1828,1828,2245.82,0.7173023275256869,6.43443e-17
1829,1829,2246.17,0.7160371941825996,6.40383e-17
1830,1830,2246.53,0.7185887718288779,6.56455e-17
1831,1831,2246.89,0.7206645413082224,6.70636e-17
1832,1832,2247.25,0.7183514824846449,6.62899e-17
1833,1833,2247.61,0.7192637555075512,6.67493e-17
1834,1834,2247.96,0.7188248316946434,6.61554e-17
1835,1835,2248.32,0.7189727789369027,6.55996e-17
1836,1836,2248.68,0.7182482062933724,6.47383e-17
1837,1837,2249.04,0.7161728466401837,6.34575e-17
1838,1838,2249.4,0.7127278479741678,6.17309e-17
1839,1839,2249.75,0.7182350918563853,6.42195e-17
1840,1840,2250.06,0.7118983598347417,1.35809e-16
1841,1841,2250.57,0.720255944630847,1.4359e-16
1842,1842,2251.08,0.7262963723418163,1.48849e-16
1843,1843,2251.6,0.7152843435343161,1.37898e-16
1844,1844,2252.11,0.7121881069269227,1.3443e-16
1845,1845,2252.63,0.7311757625532825,1.51829e-16
1846,1846,2253.14,0.7188178646499941,1.40296e-16
1847,1847,2253.65,0.7066538145184194,1.28144e-16
1848,1848,2254.17,0.7031120968796246,1.24456e-16
1849,1849,2254.68,0.695274581475284,1.1548e-16
1850,1850,2255.2,0.6878567280545265,1.06231e-16
1851,1851,2255.71,0.697646655265303,1.178e-16
1852,1852,2256.22,0.7055185960667344,1.26687e-16
1853,1853,2256.74,0.7175285515637122,1.39586e-16
1854,1854,2257.25,0.7129917760185307,1.36102e-16
1855,1855,2257.77,0.7120155701153128,1.3606e-16
1856,1856,2258.28,0.7086627823343615,1.33021e-16
1857,1857,2258.79,0.7080976320654542,1.32319e-16
1858,1858,2259.31,0.7014707431254735,1.245e-16
1859,1859,2259.82,0.7032612736003514,1.25853e-16
1860,1860,2260.34,0.7244328928111984,1.46657e-16
1861,1861,2260.85,0.7125536718579346,1.34707e-16
1862,1862,2261.36,0.7119577846273389,1.33473e-16
1863,1863,2261.88,0.698591304554521,1.18391e-16
1864,1864,2262.39,0.6967626602471497,1.15728e-16
1865,1865,2262.91,0.6901660984427016,1.0801e-16
1866,1866,2263.42,0.6995392324529858,1.19516e-16
1867,1867,2263.93,0.7044030492705299,1.25773e-16
1868,1868,2264.45,0.7151999193462125,1.37731e-16
1869,1869,2264.96,0.7246181342336394,1.47461e-16
1870,1870,2265.48,0.7257967942578437,1.48805e-16
1871,1871,2265.99,0.7136298753431781,1.36937e-16
1872,1872,2266.5,0.7059808799705253,1.28735e-16
1873,1873,2267.02,0.713690119788087,1.36086e-16
1874,1874,2267.53,0.7122983501628444,1.3418e-16
1875,1875,2268.05,0.7167183252536107,1.37977e-16
1876,1876,2268.56,0.7177805946495556,1.38713e-16
1877,1877,2269.07,0.7115225492498337,1.32101e-16
1878,1878,2269.59,0.7266939037129839,1.45732e-16
1879,1879,2270.1,0.7278639573879155,1.45827e-16
1880,1880,2270.62,0.7191867081902528,1.3708e-16
1881,1881,2271.13,0.724624281625977,1.41523e-16
1882,1882,2271.64,0.7248570628824959,1.4155e-16
1883,1883,2272.16,0.7301028376772857,1.46296e-16
1884,1884,2272.67,0.7180826365264118,1.35806e-16
1885,1885,2273.19,0.7288758181666919,1.46059e-16
1886,1886,2273.7,0.7193867033543041,1.54162e-16
1887,1887,2274.21,0.7160027687855088,1.51043e-16
1888,1888,2274.73,0.6969897039374867,1.29097e-16
1889,1889,2275.24,0.685968167163171,1.14224e-16
1890,1890,2275.75,0.6765499932583597,9.9676e-17
1891,1891,2276.27,0.6748204449154713,9.66418e-17
1892,1892,2276.78,0.6672579228617013,8.31055e-17
1893,1893,2277.3,0.6904632224056877,1.1985e-16
1894,1894,2277.81,0.697497888370732,1.28961e-16
1895,1895,2278.32,0.6991650611727012,1.31085e-16
1896,1896,2278.84,0.7016133626277069,1.33733e-16
1897,1897,2279.35,0.7124102327033895,1.45519e-16
1898,1898,2279.86,0.7263971895761536,1.59082e-16
1899,1899,2280.38,0.7253631981849619,1.57536e-16
1900,1900,2280.89,0.7325761385277979,1.64403e-16
1901,1901,2281.41,0.7275414242032672,1.59762e-16
1902,1902,2281.92,0.7199551322324583,1.5247e-16
1903,1903,2282.43,0.7292077773529246,1.62008e-16
1904,1904,2282.95,0.7267332470239449,1.5976e-16
1905,1905,2283.46,0.7330343241700303,1.65809e-16
