Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1546,1546,1529.35,0.2183878304043423,2.35674e-15
1547,1547,1529.6,0.2180481953323109,2.34567e-15
1548,1548,1529.85,0.2029115030618287,2.15919e-15
1549,1549,1530.1,0.2061144849090159,2.18709e-15
1550,1550,1530.35,0.2143277038406962,2.29827e-15
1551,1551,1530.6,0.2041389615657672,2.17911e-15
1552,1552,1530.85,0.2174318320492173,2.33626e-15
1553,1553,1531.1,0.2141888749061432,2.53047e-15
1554,1554,1531.35,0.2167950162891583,2.54907e-15
1555,1555,1531.6,0.2156930616211438,2.54427e-15
1556,1556,1531.85,0.2226016604312435,2.61728e-15
1557,1557,1532.1,0.2213695536370856,2.59994e-15
1558,1558,1532.35,0.2064054678767509,2.41405e-15
1559,1559,1532.6,0.2003704377418854,2.36696e-15
1560,1560,1532.85,0.2113125129183732,2.47056e-15
1561,1561,1533.1,0.2011234607574296,2.38286e-15
1562,1562,1533.35,0.2143472266596178,2.55803e-15
1563,1563,1533.6,0.2352561657245615,2.82017e-15
1564,1564,1533.85,0.220488857583515,2.61446e-15
1565,1565,1534.1,0.21953285922839,2.63242e-15
1566,1566,1534.35,0.2229685654725622,2.67187e-15
1567,1567,1534.6,0.2149217553307366,2.57915e-15
1568,1568,1534.85,0.2286766658619959,2.70486e-15
1569,1569,1535.1,0.2144866753662,2.57535e-15
1570,1570,1535.35,0.2152328808894224,2.57355e-15
1571,1571,1535.6,0.2229505920837138,2.63241e-15
1572,1572,1535.85,0.2137398500709484,2.5111e-15
1573,1573,1536.1,0.2108774329538366,2.23269e-15
1574,1574,1536.35,0.2346676921827843,2.46227e-15
1575,1575,1536.6,0.2268436900854758,2.38162e-15
1576,1576,1536.85,0.2331467716229939,2.43917e-15
1577,1577,1537.09,0.2091299857173535,2.19418e-15
1578,1578,1537.34,0.2358616829971431,2.46025e-15
1579,1579,1537.59,0.2164157158072546,2.2902e-15
1580,1580,1537.84,0.2197510189826876,2.30484e-15
1581,1581,1538.09,0.2304981758559749,2.39161e-15
1582,1582,1538.34,0.2323639995500455,2.41017e-15
1583,1583,1538.59,0.2172967217468398,2.25317e-15
1584,1584,1538.84,0.2155427669040496,2.24241e-15
1585,1585,1539.09,0.2153909227568823,2.25841e-15
1586,1586,1539.34,0.2149453066678483,2.24856e-15
1587,1587,1539.59,0.2250376743922283,2.37042e-15
1588,1588,1539.84,0.2178814766564414,2.31296e-15
1589,1589,1540.09,0.2219549283187165,2.34971e-15
1590,1590,1540.34,0.236108662150801,2.50351e-15
1591,1591,1540.59,0.2299400711436312,2.45229e-15
1592,1592,1540.84,0.2479109809038941,2.63357e-15
1593,1593,1541.09,0.2493370763432086,2.92399e-15
1594,1594,1541.34,0.2445930313452802,2.86672e-15
1595,1595,1541.59,0.2386686305176367,2.79866e-15
1596,1596,1541.84,0.230315962879374,2.73427e-15
1597,1597,1542.09,0.2360451355178024,2.79214e-15
1598,1598,1542.34,0.2294200824110867,2.69753e-15
1599,1599,1542.59,0.222938816415158,2.62152e-15
1600,1600,1542.83,0.2328189122195182,2.71889e-15
1601,1601,1543.08,0.2358344130278559,2.78795e-15
1602,1602,1543.33,0.2216239700550946,2.60961e-15
1603,1603,1543.58,0.2262310454345578,2.67098e-15
1604,1604,1543.83,0.2377129420485262,2.78619e-15
1605,1605,1544.08,0.2657052556358195,3.08816e-15
1606,1606,1544.33,0.2474508001721727,2.91226e-15
1607,1607,1544.58,0.2167826208485732,2.56745e-15
1608,1608,1544.83,0.2268359429351101,2.69304e-15
1609,1609,1545.08,0.241432503882097,2.84046e-15
1610,1610,1545.33,0.2470798666126638,2.88306e-15
1611,1611,1545.58,0.2310414060396164,2.70356e-15
1612,1612,1545.83,0.2541973285966223,2.94302e-15
1613,1613,1546.08,0.2440615768301945,2.55906e-15
1614,1614,1546.33,0.235978200138643,2.48027e-15
1615,1615,1546.58,0.2212006657591138,2.35302e-15
1616,1616,1546.83,0.2234538469714684,2.38854e-15
1617,1617,1547.08,0.2134590933416961,2.28012e-15
1618,1618,1547.33,0.2141135726045888,2.27621e-15
1619,1619,1547.57,0.2231696814960553,2.39114e-15
1620,1620,1547.82,0.2372394362181759,2.53369e-15
1621,1621,1548.07,0.2392440888467994,2.54582e-15
1622,1622,1548.32,0.2244984727267769,2.41945e-15
1623,1623,1548.57,0.2143605517582467,2.30775e-15
1624,1624,1548.82,0.2248879994471633,2.42189e-15
1625,1625,1549.07,0.2197541178428338,2.36727e-15
1626,1626,1549.32,0.2275511598568698,2.45461e-15
1627,1627,1549.57,0.2343413822093819,2.5287e-15
1628,1628,1549.82,0.233111754503341,2.51438e-15
1629,1629,1550.07,0.2435084302940849,2.60229e-15
1630,1630,1550.32,0.2538803152036586,2.70288e-15
1631,1631,1550.57,0.2567619452536773,2.72734e-15
1632,1632,1550.82,0.2690904504596074,2.83345e-15
1633,1633,1551.07,0.2680659672952498,2.81518e-15
1634,1634,1551.31,0.2572397894882325,2.71485e-15
1635,1635,1551.56,0.2709615422159267,2.82461e-15
1636,1636,1551.81,0.2629537777119442,2.7231e-15
1637,1637,1552.06,0.2682283475669144,2.77752e-15
1638,1638,1552.31,0.2723888771992998,2.81011e-15
1639,1639,1552.56,0.2789913086269477,2.86362e-15
1640,1640,1552.81,0.2902098021284831,2.98917e-15
1641,1641,1553.06,0.3012810997730705,3.07916e-15
1642,1642,1553.31,0.2790083523577522,2.90156e-15
1643,1643,1553.56,0.2961971098170959,2.9937e-15
1644,1644,1553.81,0.2898351499367987,2.96574e-15
1645,1645,1554.06,0.3024781894475755,3.06282e-15
1646,1646,1554.31,0.2835078972901397,2.91718e-15
1647,1647,1554.56,0.2736451551025986,2.79786e-15
1648,1648,1554.8,0.3074407040858161,3.12664e-15
1649,1649,1555.05,0.2862947022196825,3.29713e-15
1650,1650,1555.3,0.3079885825596771,3.45227e-15
1651,1651,1555.55,0.3085968888063903,3.42566e-15
1652,1652,1555.8,0.310465191588578,3.42599e-15
1653,1653,1556.05,0.321864348636641,3.56001e-15
1654,1654,1556.3,0.3093136551582231,3.43258e-15
1655,1655,1556.55,0.3073155101359067,3.45595e-15
1656,1656,1556.8,0.3179473894117526,3.55538e-15
1657,1657,1557.05,0.3386759748161834,3.70109e-15
1658,1658,1557.3,0.3227447348041969,3.55422e-15
1659,1659,1557.55,0.3304438528376107,3.61908e-15
1660,1660,1557.79,0.3197878024526238,3.52078e-15
1661,1661,1558.04,0.3354937553319762,3.63515e-15
1662,1662,1558.29,0.3438380560478439,3.71434e-15
1663,1663,1558.54,0.3294447803264525,3.58235e-15
1664,1664,1558.79,0.3324302221913713,3.595e-15
1665,1665,1559.04,0.3259467869933402,3.58243e-15
1666,1666,1559.29,0.3452687997773779,3.70308e-15
1667,1667,1559.54,0.3273924052515763,3.57442e-15
1668,1668,1559.79,0.3640299188749402,3.8955e-15
1669,1669,1560.04,0.327292002182837,3.21504e-15
1670,1670,1560.29,0.3179780681272007,3.14696e-15
1671,1671,1560.54,0.3346886714659747,3.26748e-15
1672,1672,1560.78,0.3291978011727946,3.23022e-15
1673,1673,1561.03,0.335220435867075,3.67896e-15
1674,1674,1561.28,0.3185931918662358,3.55195e-15
1675,1675,1561.53,0.3524473093062178,3.84594e-15
1676,1676,1561.78,0.3643162535524558,3.93064e-15
1677,1677,1562.03,0.3469685245676083,4.37867e-15
1678,1678,1562.28,0.3350103331491577,4.27946e-15
1679,1679,1562.53,0.3521182103586837,4.42729e-15
1680,1680,1562.78,0.3770070155094851,4.68198e-15
1681,1681,1563.03,0.3563410270800091,4.51799e-15
1682,1682,1563.28,0.3604383399654105,4.58523e-15
1683,1683,1563.52,0.3589394213126585,4.56626e-15
1684,1684,1563.77,0.3185023952639501,4.15808e-15
1685,1685,1564.02,0.3076164094561097,4.07657e-15
1686,1686,1564.27,0.3067031753710033,4.05842e-15
1687,1687,1564.52,0.3174909273122067,4.12118e-15
1688,1688,1564.77,0.3533245966136276,4.42507e-15
1689,1689,1565.02,0.3494565993790504,4.40701e-15
1690,1690,1565.27,0.3766032340324258,4.63238e-15
1691,1691,1565.52,0.4033247050737327,4.83036e-15
1692,1692,1565.77,0.3644854513164422,4.48673e-15
1693,1693,1566.01,0.3982605478226944,4.11408e-15
1694,1694,1566.26,0.3552334944637313,3.80266e-15
1695,1695,1566.51,0.3530760680298965,3.7761e-15
1696,1696,1566.76,0.3590441627856025,3.82575e-15
1697,1697,1567.01,0.3742223797820447,3.52404e-15
1698,1698,1567.26,0.3801932635118824,3.57075e-15
1699,1699,1567.51,0.4132615100187697,3.76784e-15
1700,1700,1567.76,0.4376870355777034,3.89833e-15
1701,1701,1568.01,0.4719511322150373,4.10618e-15
1702,1702,1568.25,0.4630883921966982,4.04373e-15
1703,1703,1568.5,0.468306872683021,4.06395e-15
1704,1704,1568.75,0.4807549938905972,4.15886e-15
1705,1705,1569.0,0.4942629252681986,4.24826e-15
1706,1706,1569.25,0.486088132202332,4.24075e-15
1707,1707,1569.5,0.5156450602774781,4.40846e-15
1708,1708,1569.75,0.526382610684312,4.469e-15
1709,1709,1570.0,0.5347929171212953,4.49146e-15
1710,1710,1570.25,0.5644180201196594,4.61973e-15
1711,1711,1570.49,0.5435750867758312,4.49386e-15
1712,1712,1570.74,0.5616476391488918,4.61361e-15
1713,1713,1570.99,0.5323293233050087,4.47106e-15
1714,1714,1571.24,0.5770520729360119,4.7262e-15
1715,1715,1571.49,0.6001664707670578,4.84797e-15
1716,1716,1571.74,0.6016539236372684,4.8465e-15
1717,1717,1571.99,0.5964013556893367,4.81975e-15
1718,1718,1572.24,0.6355430581969035,5.00566e-15
1719,1719,1572.48,0.666277553127633,5.14797e-15
1720,1720,1572.73,0.6917315903691146,5.27182e-15
1721,1721,1572.98,0.6558127024136712,5.08199e-15
1722,1722,1573.23,0.7088868801388786,5.30154e-15
1723,1723,1573.48,0.6959336447274599,5.25274e-15
1724,1724,1573.73,0.6981834171936536,5.22997e-15
1725,1725,1573.98,0.6657321537418891,5.08174e-15
1726,1726,1574.23,0.7063179250776187,5.25595e-15
1727,1727,1574.47,0.6951000513481127,5.21518e-15
1728,1728,1574.72,0.65650374822629,5.04061e-15
1729,1729,1574.97,0.695980127629654,5.23467e-15
1730,1730,1575.22,0.6826798198818529,5.18808e-15
1731,1731,1575.47,0.6718245127894606,5.12188e-15
1732,1732,1575.72,0.6699559001212584,5.10588e-15
1733,1733,1575.97,0.6861536421058242,5.18606e-15
1734,1734,1576.22,0.6418957214967618,4.99752e-15
1735,1735,1576.46,0.6704982006468561,5.13071e-15
1736,1736,1576.71,0.6415176605589166,4.98549e-15
1737,1737,1576.96,0.6385458536786415,4.96725e-15
1738,1738,1577.21,0.6443717107536335,5.00051e-15
1739,1739,1577.46,0.6247714203284606,4.90524e-15
1740,1740,1577.71,0.5900486923894783,4.74578e-15
1741,1741,1577.96,0.5821001161142897,4.69061e-15
1742,1742,1578.21,0.5863176647733664,4.71948e-15
1743,1743,1578.45,0.5635906244606047,4.61283e-15
1744,1744,1578.7,0.5794753815703969,4.68192e-15
1745,1745,1578.95,0.5403894585454632,4.46562e-15
1746,1746,1579.2,0.5185053081924875,4.37147e-15
1747,1747,1579.45,0.5314306538625897,4.49645e-15
1748,1748,1579.7,0.5226422864877612,4.4678e-15
1749,1749,1579.95,0.4892954524537239,4.29404e-15
1750,1750,1580.19,0.5035347148258456,4.35272e-15
1751,1751,1580.44,0.4846967439966557,4.22264e-15
1752,1752,1580.69,0.4921804912499035,4.2646e-15
1753,1753,1580.94,0.485917694894287,4.25334e-15
1754,1754,1581.19,0.4685144963128212,4.16205e-15
1755,1755,1581.44,0.479899708490226,4.22692e-15
1756,1756,1581.69,0.4494905938748549,4.04565e-15
1757,1757,1581.93,0.4295959117357862,3.92934e-15
1758,1758,1582.18,0.4594813189864372,4.08631e-15
1759,1759,1582.43,0.4506216778282444,4.03348e-15
1760,1760,1582.68,0.4321493724963146,3.91167e-15
1761,1761,1582.93,0.4191527530428482,3.79818e-15
1762,1762,1583.18,0.4309315204588296,3.89411e-15
1763,1763,1583.43,0.4407177208007578,3.97601e-15
1764,1764,1583.67,0.4317186309359828,3.92009e-15
1765,1765,1583.92,0.4040600645864431,3.74213e-15
1766,1766,1584.17,0.4266550934569737,3.86637e-15
1767,1767,1584.42,0.4005267442476633,3.68964e-15
1768,1768,1584.67,0.4049221674791361,3.7235e-15
1769,1769,1584.92,0.389423838229584,3.646e-15
1770,1770,1585.17,0.3920079777055605,3.66173e-15
1771,1771,1585.41,0.3722006834226166,3.53773e-15
1772,1772,1585.66,0.3765434260316028,3.59488e-15
1773,1773,1585.91,0.3803048224771482,3.6263e-15
1774,1774,1586.16,0.3662387863872032,3.53493e-15
1775,1775,1586.41,0.3610252640771145,3.50699e-15
1776,1776,1586.66,0.3580534571968393,3.49264e-15
1777,1777,1586.9,0.3678734351143618,3.97575e-15
1778,1778,1587.15,0.3571005577018605,3.89111e-15
1779,1779,1587.4,0.3468668819548105,3.79901e-15
1780,1780,1587.65,0.3641337306898403,3.95819e-15
1781,1781,1587.9,0.3255532317547636,3.62631e-15
1782,1782,1588.15,0.3453087750732648,3.78035e-15
1783,1783,1588.39,0.3431572364737078,3.74908e-15
1784,1784,1588.64,0.3357481717499852,3.67696e-15
1785,1785,1588.89,0.330422780588616,3.6289e-15
1786,1786,1589.14,0.3106842810009194,3.47002e-15
1787,1787,1589.39,0.3232312558471617,3.57716e-15
1788,1788,1589.64,0.3263800076417891,3.58001e-15
1789,1789,1589.88,0.3296406282876969,3.59942e-15
1790,1790,1590.13,0.2983055742606197,3.33746e-15
1791,1791,1590.38,0.3064270669319704,3.38009e-15
1792,1792,1590.63,0.3139910746630067,3.43964e-15
1793,1793,1590.88,0.3131075896353044,3.47677e-15
1794,1794,1591.13,0.3157533964281918,3.49914e-15
1795,1795,1591.37,0.2951369897610562,3.32186e-15
1796,1796,1591.62,0.2990737816908806,3.36053e-15
1797,1797,1591.87,0.3055259184014344,3.04217e-15
1798,1798,1592.12,0.3053802719745596,3.02777e-15
1799,1799,1592.37,0.2915819774012525,2.92476e-15
1800,1800,1592.62,0.2970313229684724,2.993e-15
1801,1801,1592.86,0.3071602572425784,3.0874e-15
1802,1802,1593.11,0.2756575548815879,2.80492e-15
1803,1803,1593.36,0.2694288459875804,2.77492e-15
1804,1804,1593.61,0.2696404981355708,2.75726e-15
1805,1805,1593.86,0.2715642705143767,2.79404e-15
1806,1806,1594.11,0.2952686913172727,3.00859e-15
1807,1807,1594.35,0.2804989040881092,2.88641e-15
1808,1808,1594.6,0.2946870352678174,3.01915e-15
1809,1809,1594.85,0.2818512466559425,2.91553e-15
1810,1810,1595.1,0.2694703707135404,2.81988e-15
1811,1811,1595.35,0.284186857548188,2.94624e-15
1812,1812,1595.59,0.271215648747921,2.83069e-15
1813,1813,1595.84,0.2739156855933682,2.85563e-15
1814,1814,1596.09,0.2938804019717427,3.01677e-15
1815,1815,1596.34,0.2783625499032691,2.87193e-15
1816,1816,1596.59,0.2898487849214423,2.97063e-15
1817,1817,1596.84,0.2641480784123176,2.7468e-15
1818,1818,1597.08,0.2851134167319235,2.94287e-15
1819,1819,1597.33,0.2663213090328984,2.76956e-15
1820,1820,1597.58,0.2546578192143583,2.66449e-15
1821,1821,1597.83,0.2571954757881408,2.69358e-15
1822,1822,1598.08,0.2630699849674294,2.74869e-15
1823,1823,1598.32,0.2678450185668205,2.78591e-15
1824,1824,1598.57,0.2554086730278002,2.67998e-15
1825,1825,1598.82,0.2476596633460314,2.62732e-15
1826,1826,1599.07,0.26889708158648,2.81475e-15
1827,1827,1599.32,0.2509559208836213,2.66934e-15
1828,1828,1599.57,0.2589454021127408,2.72099e-15
1829,1829,1599.81,0.2684192373519248,2.82169e-15
1830,1830,1600.06,0.2579708105967382,2.72557e-15
1831,1831,1600.31,0.2572131392909746,2.72893e-15
1832,1832,1600.56,0.242977905437043,2.59571e-15
1833,1833,1600.81,0.245619063939711,2.5981e-15
1834,1834,1601.05,0.2589742215121012,2.74387e-15
1835,1835,1601.3,0.2611068570647659,2.73691e-15
1836,1836,1601.55,0.2556073099631762,2.70365e-15
1837,1837,1601.8,0.2511898848246649,2.95715e-15
1838,1838,1602.05,0.2485555438143187,2.95822e-15
1839,1839,1602.29,0.248417334651795,2.98318e-15
1840,1840,1602.54,0.2396364045413175,2.87225e-15
1841,1841,1602.79,0.255871022961624,3.53302e-15
1842,1842,1603.04,0.2260751727692003,3.10762e-15
1843,1843,1603.29,0.2242205049716562,3.10641e-15
1844,1844,1603.53,0.2426515954636406,3.34664e-15
1845,1845,1603.78,0.2535323132092322,4.14468e-15
1846,1846,1604.03,0.2331864370328661,3.92164e-15
1847,1847,1604.28,0.2527424137579474,4.2523e-15
1848,1848,1604.53,0.2416704963413307,4.09753e-15
1849,1849,1604.77,0.2110119234841848,5.10279e-15
1850,1850,1605.36,0.2398647905340978,2.77161e-15
1851,1851,1605.72,0.243628046295731,2.82072e-15
1852,1852,1606.09,0.2441083696184032,2.83636e-15
1853,1853,1606.46,0.2360851108136893,2.76266e-15
1854,1854,1606.83,0.2296171699163896,2.69631e-15
1855,1855,1607.19,0.225086946268554,2.64629e-15
1856,1856,1607.56,0.2359921450093012,2.76066e-15
1857,1857,1607.93,0.2399816175616123,2.80321e-15
1858,1858,1608.29,0.2128588441313631,2.50903e-15
1859,1859,1608.66,0.2059775152905507,2.4327e-15
1860,1860,1609.03,0.2162759572146577,2.54909e-15
1861,1861,1609.4,0.2217432761707261,2.60935e-15
1862,1862,1609.76,0.2275768803960839,2.67009e-15
1863,1863,1610.13,0.2268632129043973,2.66682e-15
1864,1864,1610.5,0.234474323309657,2.75238e-15
1865,1865,1610.86,0.2292837325646507,2.70141e-15
1866,1866,1611.23,0.2141674927711339,2.53985e-15
1867,1867,1611.6,0.2256301764521955,2.67761e-15
1868,1868,1611.97,0.2140150288519374,2.55681e-15
1869,1869,1612.33,0.2175743796159458,2.6063e-15
1870,1870,1612.7,0.2238954345423123,2.68457e-15
1871,1871,1613.07,0.2224990881604019,2.66605e-15
1872,1872,1613.43,0.2244200715650762,2.68312e-15
1873,1873,1613.8,0.2397027201484478,2.83966e-15
1874,1874,1614.17,0.2300866472285499,2.72536e-15
1875,1875,1614.54,0.2170816608526885,2.57437e-15
1876,1876,1614.9,0.2189989256251872,2.59216e-15
1877,1877,1615.27,0.2160261890868681,2.56316e-15
1878,1878,1615.64,0.2098030581411239,2.49062e-15
1879,1879,1616.0,0.2322914862226227,2.7484e-15
1880,1880,1616.37,0.226472756525967,2.68349e-15
1881,1881,1616.74,0.2363426260918446,2.78628e-15
1882,1882,1617.11,0.2260968647902242,2.66866e-15
1883,1883,1617.47,0.2185210813906321,2.57456e-15
1884,1884,1617.84,0.2323218550520562,2.72418e-15
1885,1885,1618.21,0.2190382811490449,2.57989e-15
1886,1886,1618.58,0.2359221107699954,3.09479e-15
1887,1887,1618.94,0.2324172999445614,3.05317e-15
1888,1888,1619.31,0.2176605279280122,2.86174e-15
1889,1889,1619.68,0.2192561310173278,2.8755e-15
1890,1890,1620.04,0.2159948905993908,2.82786e-15
1891,1891,1620.41,0.2168033832115533,2.83966e-15
1892,1892,1620.78,0.2375347575901156,3.09117e-15
1893,1893,1621.15,0.2290559663438997,2.98006e-15
1894,1894,1621.51,0.2218972895199958,2.88054e-15
1895,1895,1621.88,0.2349478291400074,3.02207e-15
1896,1896,1622.25,0.2258046422784307,2.90926e-15
1897,1897,1622.62,0.2378368964543771,3.04191e-15
1898,1898,1622.98,0.243282213503407,3.1047e-15
1899,1899,1623.35,0.2177094899183233,2.80123e-15
1900,1900,1623.72,0.2134324431444381,2.75282e-15
1901,1901,1624.08,0.2091355636656168,2.69413e-15
1902,1902,1624.45,0.2280575136047707,2.92273e-15
1903,1903,1624.82,0.2317603415935516,2.9549e-15
1904,1904,1625.19,0.2242502540290605,2.85505e-15
1905,1905,1625.55,0.2270472851970859,2.8746e-15
1906,1906,1625.92,0.2283317627277158,2.58026e-15
1907,1907,1626.29,0.2304396073992103,2.60258e-15
1908,1908,1626.66,0.222291154644587,2.51826e-15
1909,1909,1627.02,0.2272607966611641,2.56865e-15
1910,1910,1627.39,0.2246763472991729,2.53021e-15
1911,1911,1627.76,0.2307420561494865,2.58173e-15
1912,1912,1628.13,0.2260922165000047,2.5166e-15
1913,1913,1628.49,0.2294033485662968,2.53817e-15
1914,1914,1628.86,0.2144993806927997,2.38144e-15
1915,1915,1629.23,0.232247172522531,2.58108e-15
1916,1916,1629.6,0.2253085147690125,2.52162e-15
1917,1917,1629.96,0.2186955472168672,2.45117e-15
1918,1918,1630.33,0.2116196099588688,2.36246e-15
1919,1919,1630.7,0.2259980111515581,2.50396e-15
1920,1920,1631.06,0.2227389399357234,2.46175e-15
1921,1921,1631.43,0.2208889204283988,2.43837e-15
1922,1922,1631.8,0.2257789217392166,2.48889e-15
1923,1923,1632.17,0.2147844758262568,2.37115e-15
1924,1924,1632.53,0.2146831430994737,2.36892e-15
1925,1925,1632.9,0.2208566922828775,2.43767e-15
1926,1926,1633.27,0.2247116743048404,2.48221e-15
1927,1927,1633.64,0.2226465939033645,2.46508e-15
1928,1928,1634.0,0.2306559078374201,2.54322e-15
1929,1929,1634.37,0.2289366602282682,2.51307e-15
1930,1930,1634.74,0.2340184809821403,2.56101e-15
1931,1931,1635.11,0.2184181992337758,2.40675e-15
1932,1932,1635.47,0.2211482950226418,2.4492e-15
1933,1933,1635.84,0.2176908967574456,2.4236e-15
1934,1934,1636.21,0.2263850587838275,2.52266e-15
1935,1935,1636.58,0.2163714021071629,2.42262e-15
1936,1936,1636.94,0.2225046661086652,2.48908e-15
1937,1937,1637.31,0.2183912391505032,2.44443e-15
1938,1938,1637.68,0.224754438574859,2.50975e-15
1939,1939,1638.05,0.2175700412117411,2.42647e-15
1940,1940,1638.41,0.2069660516772115,2.30288e-15
1941,1941,1638.78,0.2286971183389614,2.52864e-15
1942,1942,1639.15,0.2265809067450719,2.50031e-15
1943,1943,1639.52,0.2280283843193958,2.50963e-15
1944,1944,1639.88,0.217360558265853,2.3946e-15
1945,1945,1640.25,0.241246262387306,2.63559e-15
1946,1946,1640.62,0.2322468626365164,2.54515e-15
1947,1947,1640.99,0.2173128358196004,2.38822e-15
1948,1948,1641.35,0.2349921428400991,2.57055e-15
1949,1949,1641.72,0.2057770190390868,2.26419e-15
1950,1950,1642.09,0.2246726286669974,2.7654e-15
1951,1951,1642.46,0.2291368465937174,2.81846e-15
1952,1952,1642.82,0.2310510125060698,2.83385e-15
1953,1953,1643.19,0.2124928687480883,2.61439e-15
1954,1954,1643.56,0.2236022823724749,2.74757e-15
1955,1955,1643.93,0.2293398219332982,2.8231e-15
1956,1956,1644.29,0.2196602223804018,2.72056e-15
1957,1957,1644.66,0.2245771837744922,2.78518e-15
1958,1958,1645.03,0.2307764534971101,3.30634e-15
1959,1959,1645.4,0.242312890049653,3.46348e-15
1960,1960,1645.77,0.2365886755874586,3.39247e-15
1961,1961,1646.13,0.2333051233764684,3.33972e-15
1962,1962,1646.5,0.2217525727511649,3.16455e-15
1963,1963,1646.87,0.2256500091571317,3.20274e-15
1964,1964,1647.24,0.1967769995162679,2.78871e-15
1965,1965,1647.6,0.2298381186448188,3.25926e-15
1966,1966,1647.97,0.2364414797305107,3.3559e-15
1967,1967,1648.34,0.215537498841801,3.08452e-15
1968,1968,1648.71,0.2330572145647666,3.32211e-15
1969,1969,1649.07,0.2120720435402245,3.0215e-15
1970,1970,1649.44,0.210252702748348,2.58177e-15
