Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2463,2463,2569.43,0.366178356015468,2.67953e-16
2464,2464,2569.95,0.3545917380154634,2.63946e-16
2465,2465,2570.46,0.3491259703887422,2.61383e-16
2466,2466,2570.97,0.3618659387070184,2.64903e-16
2467,2467,2571.48,0.344522686223711,2.59082e-16
2468,2468,2571.99,0.3421654000468928,2.58463e-16
2469,2469,2572.5,0.335197241874002,2.56085e-16
2470,2470,2573.01,0.3402305031313714,2.57618e-16
2471,2471,2573.53,0.3372611319172248,2.56303e-16
2472,2472,2574.04,0.3435843244516084,2.58432e-16
2473,2473,2574.55,0.3289170470488521,2.53856e-16
2474,2474,2575.06,0.3346660937011138,2.56602e-16
2475,2475,2575.57,0.3247032715439389,2.54258e-16
2476,2476,2576.08,0.3178691650527772,2.5307e-16
2477,2477,2576.59,0.318291554314074,2.54398e-16
2478,2478,2577.11,0.3404935479408018,2.6303e-16
2479,2479,2577.62,0.3309961127541575,2.60944e-16
2480,2480,2578.13,0.3409791691274424,2.65867e-16
2481,2481,2578.64,0.3478739782669343,2.70587e-16
2482,2482,2579.15,0.3453801111313734,2.72699e-16
2483,2483,2579.66,0.3635124980429718,2.81327e-16
2484,2484,2580.17,0.3793887698583023,2.87728e-16
2485,2485,2580.69,0.3942229795439662,2.9166e-16
2486,2486,2581.2,0.385269338915279,2.85987e-16
2487,2487,2581.71,0.3796239926205814,2.80973e-16
2488,2488,2582.22,0.3957076651510395,2.82705e-16
2489,2489,2582.73,0.3856411426363008,2.77976e-16
2490,2490,2583.24,0.3717958802630144,2.73964e-16
2491,2491,2583.75,0.3828007645498557,2.80759e-16
2492,2492,2584.26,0.3811567344909159,2.83876e-16
2493,2493,2584.78,0.3660847727659591,2.81623e-16
2494,2494,2585.29,0.3559069620626152,2.78055e-16
2495,2495,2585.8,0.3498392265066207,2.73172e-16
2496,2496,2586.31,0.3522825081019066,2.69633e-16
2497,2497,2586.82,0.3929204018818832,2.7944e-16
2498,2498,2587.33,0.3810201535321732,2.74003e-16
2499,2499,2587.84,0.3801045552531945,2.74307e-16
2500,2500,2588.36,0.3742366325812865,2.73313e-16
2501,2501,2588.87,0.3461920090527883,2.64953e-16
2502,2502,2589.38,0.3461186600193894,2.6434e-16
2503,2503,2589.89,0.3480990839211584,2.63095e-16
2504,2504,2590.4,0.3430228249545551,2.59169e-16
2505,2505,2590.91,0.3384271286205652,2.55651e-16
2506,2506,2591.42,0.3356980387227252,2.53717e-16
2507,2507,2591.93,0.3149352037168231,2.46634e-16
2508,2508,2592.45,0.3145507536107326,2.4695e-16
2509,2509,2592.96,0.3247184472060215,2.50762e-16
2510,2510,2593.47,0.3150894896146621,2.47639e-16
2511,2511,2593.98,0.3212508084201654,2.48837e-16
2512,2512,2594.49,0.3279609803376534,2.50334e-16
2513,2513,2595.0,0.343824605767915,2.54428e-16
2514,2514,2595.51,0.3194145533081805,2.46484e-16
2515,2515,2596.03,0.326630580628419,2.49804e-16
2516,2516,2596.54,0.32458945407832,2.51214e-16
2517,2517,2597.05,0.3039151437678993,2.45685e-16
2518,2518,2597.56,0.3108276578464875,2.48423e-16
2519,2519,2598.07,0.2789790016893041,2.36305e-16
2520,2520,2598.58,0.2500997167462672,2.24448e-16
2521,2521,2599.09,0.2257453083808352,2.13875e-16
2522,2522,2599.6,0.2294987554692453,2.14855e-16
2523,2523,2600.12,0.2573460953906708,2.25634e-16
2524,2524,2600.63,0.273778808149027,2.32923e-16
2525,2525,2601.14,0.2947363974849881,2.41562e-16
2526,2526,2601.65,0.3189542248916773,2.50955e-16
2527,2527,2602.16,0.3298073525576934,2.54707e-16
2528,2528,2602.67,0.3142067719368621,2.48985e-16
2529,2529,2603.18,0.3283580768288127,2.52295e-16
2530,2530,2603.69,0.3326452013671248,2.52304e-16
2531,2531,2604.21,0.3387964030645732,2.52975e-16
2532,2532,2604.72,0.3404024939683066,2.52626e-16
2533,2533,2605.23,0.3294279610056304,2.48881e-16
2534,2534,2605.74,0.335187124765947,2.50632e-16
2535,2535,2606.25,0.3297137693081846,2.49273e-16
2536,2536,2606.76,0.3449121948838289,2.54387e-16
2537,2537,2607.27,0.3496394136225342,2.56243e-16
2538,2538,2607.78,0.3556312708681161,2.57892e-16
2539,2539,2608.3,0.3677819176421877,2.60937e-16
2540,2540,2608.81,0.3484152435478775,2.54363e-16
2541,2541,2609.32,0.3561447141019081,2.57127e-16
2542,2542,2609.83,0.3470873731156569,2.55045e-16
2543,2543,2610.34,0.3772287672885568,2.65283e-16
2544,2544,2610.85,0.3677161564398301,2.62303e-16
2545,2545,2611.36,0.384839361822941,2.67739e-16
2546,2546,2611.87,0.3969621865498612,2.7138e-16
2547,2547,2612.39,0.4157395390999668,2.76558e-16
2548,2548,2612.9,0.4071324094221639,2.7315e-16
2549,2549,2613.41,0.4129674514928931,2.74145e-16
2550,2550,2613.92,0.4110072618072342,2.73814e-16
2551,2551,2614.43,0.4128409876422054,2.75212e-16
2552,2552,2614.94,0.4113385970960359,2.75597e-16
2553,2553,2615.45,0.3958391875557547,2.71146e-16
2554,2554,2615.96,0.3941926282198012,2.69859e-16
2555,2555,2616.47,0.3803600122315836,2.64506e-16
2556,2556,2616.99,0.3701467916500472,2.60732e-16
2557,2557,2617.5,0.3867034389820772,2.65504e-16
2558,2558,2618.01,0.3675821047581012,2.59654e-16
2559,2559,2618.52,0.3544349228406108,2.55524e-16
2560,2560,2619.03,0.3482887796971899,2.53953e-16
2561,2561,2619.54,0.3580138498150719,2.57063e-16
2562,2562,2620.05,0.3712141465498511,2.61105e-16
2563,2563,2620.56,0.368373768463406,2.59794e-16
2564,2564,2621.08,0.3528591832610424,2.55017e-16
2565,2565,2621.59,0.3560258380822616,2.56235e-16
2566,2566,2622.1,0.3522622738857965,2.55392e-16
2567,2567,2622.61,0.3625690777168418,2.58363e-16
2568,2568,2623.12,0.3534636804673294,2.55041e-16
2569,2569,2623.63,0.3551152983573104,2.55207e-16
2570,2570,2624.14,0.3601005033514184,2.56917e-16
2571,2571,2624.65,0.3571741298465057,2.56114e-16
2572,2572,2625.16,0.3452410008956169,2.52439e-16
2573,2573,2625.68,0.3502514986598625,2.54444e-16
2574,2574,2626.19,0.3469862020351068,2.54512e-16
2575,2575,2626.7,0.3489463917207657,2.56338e-16
2576,2576,2627.21,0.3488958061804907,2.57323e-16
2577,2577,2627.72,0.3627132465066258,2.61847e-16
2578,2578,2628.23,0.3646557312531884,2.62405e-16
2579,2579,2628.74,0.3796821659918977,2.66345e-16
2580,2580,2629.25,0.3756252056618371,2.6432e-16
2581,2581,2629.76,0.3984165208327695,2.70205e-16
2582,2582,2630.28,0.3704983611549589,2.6095e-16
2583,2583,2630.79,0.3978727262748125,2.69039e-16
2584,2584,2631.3,0.3945568441097817,2.68287e-16
2585,2585,2631.81,0.380489005359285,2.64395e-16
2586,2586,2632.32,0.4099702582315952,2.72863e-16
2587,2587,2632.83,0.4210054938426015,2.74842e-16
2588,2588,2633.34,0.3983532889074256,2.66822e-16
2589,2589,2633.85,0.3986643899801173,2.66346e-16
2590,2590,2634.36,0.3990159594850291,2.66945e-16
2591,2591,2634.88,0.3800261476657681,2.62819e-16
2592,2592,2635.39,0.3608213473003381,2.58665e-16
2593,2593,2635.9,0.3707487595793206,2.63477e-16
2594,2594,2636.41,0.3640891732021076,2.62248e-16
2595,2595,2636.92,0.3606544150174305,2.61417e-16
2596,2596,2637.43,0.3562130045812794,2.60178e-16
2597,2597,2637.94,0.3716137723180241,2.64447e-16
2598,2598,2638.45,0.3592886054300036,2.90805e-16
2599,2599,2638.96,0.3499783367423771,2.86422e-16
2600,2600,2639.48,0.3633556828681192,2.90117e-16
2601,2601,2639.99,0.3584160048602586,2.87108e-16
2602,2602,2640.5,0.3721879182001462,2.90524e-16
2603,2603,2641.01,0.353734313107801,2.83466e-16
2604,2604,2641.52,0.3702327870685148,2.88876e-16
2605,2605,2642.03,0.3737889505498522,2.9066e-16
2606,2606,2642.54,0.3703415459801062,2.89826e-16
2607,2607,2643.05,0.3706956447620317,2.89982e-16
2608,2608,2643.56,0.3726482466166494,2.89532e-16
2609,2609,2644.08,0.3689858535007344,2.87242e-16
2610,2610,2644.59,0.3625741362708694,2.84393e-16
2611,2611,2645.1,0.3621138078543662,2.84206e-16
2612,2612,2645.61,0.3559297255557391,2.82616e-16
2613,2613,2646.12,0.3649339517247013,2.86582e-16
2614,2614,2646.63,0.3643446301804968,2.86479e-16
2615,2615,2647.14,0.352575904235502,2.81682e-16
2616,2616,2647.65,0.362875120235506,2.837e-16
2617,2617,2648.16,0.3528338904909048,2.78748e-16
2618,2618,2648.67,0.3547080847580962,2.49308e-16
2619,2619,2649.19,0.3388216958347107,2.44592e-16
2620,2620,2649.7,0.3547763752374674,2.50718e-16
2621,2621,2650.21,0.3420616996893288,2.48069e-16
2622,2622,2650.72,0.3595642966245028,2.54365e-16
2623,2623,2651.23,0.3573334742983722,2.54109e-16
2624,2624,2651.74,0.3675643998190049,2.56502e-16
2625,2625,2652.25,0.36492636389366,2.55006e-16
2626,2626,2652.76,0.3602649063573124,2.52116e-16
2627,2627,2653.27,0.3548497242708663,2.49607e-16
2628,2628,2653.78,0.3488578670252844,2.46969e-16
2629,2629,2654.3,0.3518070040233209,2.48397e-16
2630,2630,2654.81,0.35294517867951,2.49191e-16
2631,2631,2655.32,0.3481193181372684,2.48186e-16
2632,2632,2655.83,0.3508559958661496,2.49427e-16
2633,2633,2656.34,0.3526290190527908,2.50868e-16
2634,2634,2656.85,0.3716820627973955,2.57667e-16
2635,2635,2657.36,0.3763359325027018,2.58847e-16
2636,2636,2657.87,0.3767203826087924,2.58413e-16
2637,2637,2658.38,0.3672532987463132,2.54784e-16
2638,2638,2658.89,0.3617217699172345,2.5292e-16
2639,2639,2659.41,0.365419572911342,2.54514e-16
2640,2640,2659.92,0.3568023261254839,2.52497e-16
2641,2641,2660.43,0.3647771365498486,2.56308e-16
2642,2642,2660.94,0.3521256929270538,2.525e-16
2643,2643,2661.45,0.352451969661828,2.52831e-16
2644,2644,2661.96,0.3485290610134965,2.50876e-16
2645,2645,2662.47,0.3607479982669394,2.54566e-16
2646,2646,2662.98,0.3539493016539701,2.52284e-16
2647,2647,2663.49,0.3483191310213549,2.50745e-16
2648,2648,2664.0,0.3440800627463041,2.49822e-16
2649,2649,2664.52,0.3403949061372653,2.49092e-16
2650,2650,2665.03,0.3465435785577,2.50869e-16
2651,2651,2665.54,0.3539138917757775,2.52198e-16
2652,2652,2666.05,0.337362302997775,2.45635e-16
2653,2653,2666.56,0.3337934931313688,2.43314e-16
2654,2654,2667.07,0.3453952867934559,2.4637e-16
2655,2655,2667.58,0.3341222991431568,2.42654e-16
2656,2656,2668.09,0.3413256800783266,2.45393e-16
2657,2657,2668.6,0.3369424430134919,2.44744e-16
2658,2658,2669.11,0.3595137110842277,2.52021e-16
2659,2659,2669.62,0.3569692584083917,2.51004e-16
2660,2660,2670.14,0.3361558378622146,2.4375e-16
2661,2661,2670.65,0.35111904067558,2.47974e-16
2662,2662,2671.16,0.359212727119591,2.50688e-16
2663,2663,2671.67,0.3445403911628072,2.4691e-16
2664,2664,2672.18,0.3494143079683102,2.49519e-16
2665,2665,2672.69,0.353314453123518,2.51015e-16
2666,2666,2673.2,0.3605785367070179,2.53564e-16
2667,2667,2673.71,0.3595541795164477,2.53086e-16
2668,2668,2674.22,0.3510608673042636,2.50484e-16
2669,2669,2674.73,0.3551633546205717,2.51174e-16
2670,2670,2675.24,0.3576799852492564,2.51229e-16
2671,2671,2675.76,0.3545032133199821,2.49637e-16
2672,2672,2676.27,0.3576673388641876,2.50313e-16
2673,2673,2676.78,0.3502843792610413,2.47912e-16
2674,2674,2677.29,0.3638716553789249,2.52035e-16
2675,2675,2677.8,0.3621846276107513,2.51785e-16
2676,2676,2678.31,0.3621593348406138,2.52522e-16
2677,2677,2678.82,0.3573511792374684,2.52281e-16
2678,2678,2679.33,0.3489767430449308,2.50527e-16
2679,2679,2679.84,0.3586866375007303,2.54164e-16
2680,2680,2680.35,0.3515439592138906,2.52168e-16
2681,2681,2680.86,0.3626044875950344,2.55124e-16
2682,2682,2681.38,0.3705717101883578,2.56351e-16
2683,2683,2681.89,0.353344804447683,2.48984e-16
2684,2684,2682.4,0.3545942672924772,2.47746e-16
2685,2685,2682.91,0.3566809208288238,2.47343e-16
2686,2686,2683.42,0.3444417493592708,2.43381e-16
2687,2687,2683.93,0.3415027294692894,2.42692e-16
2688,2688,2684.44,0.3507270027384482,2.45647e-16
2689,2689,2684.95,0.3333938673631959,2.40278e-16
2690,2690,2685.46,0.3365655807384426,2.69704e-16
2691,2691,2685.97,0.3356272189663401,2.68966e-16
2692,2692,2686.48,0.3326502599211522,2.67809e-16
2693,2693,2687.0,0.3323619223415844,2.67274e-16
2694,2694,2687.51,0.3425169695518045,2.70593e-16
2695,2695,2688.02,0.3517437720979771,2.73444e-16
2696,2696,2688.53,0.3477171630920816,2.72363e-16
2697,2697,2689.04,0.346933087217818,2.73219e-16
2698,2698,2689.55,0.3590963803769583,2.79432e-16
2699,2699,2690.06,0.3676099268052525,2.83847e-16
2700,2700,2690.57,0.3556236830370748,2.80505e-16
2701,2701,2691.08,0.3684521760508324,2.84544e-16
2702,2702,2691.59,0.3680550795596731,2.83982e-16
2703,2703,2692.1,0.3706273542826603,2.84516e-16
2704,2704,2692.61,0.3651059425616366,2.82606e-16
2705,2705,2693.13,0.3783214149584983,2.86839e-16
2706,2706,2693.64,0.3614005517364878,2.80878e-16
2707,2707,2694.15,0.3729745233514235,2.84201e-16
2708,2708,2694.66,0.3864884504359082,2.87927e-16
2709,2709,2695.17,0.3561270091628118,2.76915e-16
2710,2710,2695.68,0.3704983611549589,2.50699e-16
2711,2711,2696.19,0.3420667582433563,2.41713e-16
2712,2712,2696.7,0.355858905799354,2.45745e-16
2713,2713,2697.21,0.3519486435360911,2.4473e-16
2714,2714,2697.72,0.3595845308406127,2.46447e-16
2715,2715,2698.23,0.3513896733160516,2.43501e-16
2716,2716,2698.74,0.354083353335699,2.43848e-16
2717,2717,2699.26,0.3512277995871714,2.43345e-16
2718,2718,2699.77,0.3503223184162476,2.43397e-16
2719,2719,2700.28,0.3474920574378575,2.43727e-16
2720,2720,2700.79,0.3551330032964067,2.46899e-16
2721,2721,2701.3,0.3479928542865807,2.46225e-16
2722,2722,2701.81,0.340870410215851,2.44925e-16
2723,2723,2702.32,0.3551962352217505,2.50521e-16
2724,2724,2702.83,0.3370840825262621,2.45492e-16
2725,2725,2703.34,0.3379313903258695,2.46281e-16
2726,2726,2703.85,0.3400585122944361,2.47247e-16
2727,2727,2704.36,0.3403544377050453,2.47025e-16
2728,2728,2704.87,0.329668242321937,2.4286e-16
2729,2729,2705.39,0.333750495422135,2.42667e-16
2730,2730,2705.9,0.3323290417404055,2.40699e-16
2731,2731,2706.41,0.3332421107423706,2.40485e-16
2732,2732,2706.92,0.329134564872035,2.39328e-16
2733,2733,2707.43,0.3124135145341109,2.35148e-16
2734,2734,2707.94,0.3167714588288081,2.3781e-16
2735,2735,2708.45,0.3177654646952133,2.38967e-16
2736,2736,2708.96,0.3232792885851957,2.40832e-16
2737,2737,2709.47,0.3200443432846051,2.3913e-16
2738,2738,2709.98,0.3231654711195769,2.39744e-16
2739,2739,2710.49,0.3296935350920745,2.41714e-16
2740,2740,2711.0,0.3259982613749807,2.40927e-16
2741,2741,2711.51,0.3364163533946312,2.44694e-16
2742,2742,2712.03,0.3494750106166402,2.48786e-16
2743,2743,2712.54,0.3490121529231233,2.47704e-16
2744,2744,2713.05,0.3433288674732194,2.44453e-16
2745,2745,2713.56,0.341998467763985,2.42377e-16
2746,2746,2714.07,0.3339781303533728,2.39181e-16
2747,2747,2714.58,0.3424385619643781,2.41972e-16
2748,2748,2715.09,0.3433794530134944,2.42845e-16
2749,2749,2715.6,0.3536887861215534,2.45702e-16
2750,2750,2716.11,0.3474187084044587,2.42523e-16
2751,2751,2716.62,0.3459340227973854,2.40848e-16
2752,2752,2717.13,0.3433010454260681,2.39617e-16
2753,2753,2717.64,0.3329259511156514,2.37155e-16
2754,2754,2718.15,0.3353262350017035,2.39341e-16
2755,2755,2718.67,0.3408678809388372,2.42567e-16
2756,2756,2719.18,0.3529730007266613,2.47646e-16
2757,2757,2719.69,0.3462097139918845,2.45696e-16
2758,2758,2720.2,0.3494269543533789,2.45915e-16
2759,2759,2720.71,0.3539771237011214,2.46081e-16
2760,2760,2721.22,0.3458986129191929,2.4284e-16
2761,2761,2721.73,0.3417986548798986,2.42077e-16
2762,2762,2722.24,0.3496368843455205,2.45305e-16
2763,2763,2722.75,0.3324934447462995,2.41415e-16
2764,2764,2723.26,0.3304346132571042,2.41438e-16
2765,2765,2723.77,0.341095515870075,2.45066e-16
2766,2766,2724.28,0.3413737363415879,2.44507e-16
2767,2767,2724.79,0.335925673653963,2.42015e-16
2768,2768,2725.3,0.3327918994339225,2.40294e-16
2769,2769,2725.82,0.3272451949427611,2.37627e-16
2770,2770,2726.33,0.3309758785380475,2.37345e-16
2771,2771,2726.84,0.3270630869977709,2.35146e-16
2772,2772,2727.35,0.3165210604044466,2.31176e-16
2773,2773,2727.86,0.3253634128445286,2.34087e-16
2774,2774,2728.37,0.3190098689859799,2.32566e-16
2775,2775,2728.88,0.3218325421333288,2.3449e-16
2776,2776,2729.39,0.3414369682669318,2.41503e-16
2777,2777,2729.9,0.3310289933553363,2.38353e-16
2778,2778,2730.41,0.3161214346362735,2.33604e-16
2779,2779,2730.92,0.3118418979290027,2.32729e-16
2780,2780,2731.43,0.3180209216736023,2.35611e-16
2781,2781,2731.94,0.3212836890213442,2.37665e-16
2782,2782,2732.45,0.3339401911981665,2.42542e-16
2783,2783,2732.97,0.3271516116932523,2.40472e-16
2784,2784,2733.48,0.3450184245184066,2.45713e-16
2785,2785,2733.99,0.3338086687934513,2.41113e-16
2786,2786,2734.5,0.3433617480743982,2.4313e-16
2787,2787,2735.01,0.3458707908720416,2.42998e-16
2788,2788,2735.52,0.3243769948091648,2.36512e-16
2789,2789,2736.03,0.3367223959132953,2.408e-16
2790,2790,2736.54,0.3468698552924742,2.44849e-16
2791,2791,2737.05,0.3244579316736048,2.37868e-16
2792,2792,2737.56,0.3266659905066116,2.38715e-16
2793,2793,2738.07,0.3396133595400155,2.42238e-16
2794,2794,2738.58,0.3446542086284261,2.43336e-16
2795,2795,2739.09,0.3423626836539655,2.42043e-16
2796,2796,2739.6,0.3401242734967937,2.41193e-16
2797,2797,2740.11,0.3271212603690872,2.36891e-16
2798,2798,2740.63,0.3275891766166316,2.37274e-16
2799,2799,2741.14,0.3403999646912928,2.41539e-16
2800,2800,2741.65,0.3317650129663386,2.39592e-16
2801,2801,2742.16,0.3282872570724276,2.38978e-16
2802,2802,2742.67,0.337023379877932,2.41826e-16
2803,2803,2743.18,0.3341501211903081,2.41237e-16
2804,2804,2743.69,0.3303056201294028,2.4016e-16
2805,2805,2744.2,0.3322051071667317,2.41204e-16
2806,2806,2744.71,0.3486175857089778,2.46615e-16
2807,2807,2745.22,0.3308241219172222,2.41408e-16
2808,2808,2745.73,0.3299388749624085,2.41127e-16
2809,2809,2746.24,0.3391960288327462,2.43727e-16
2810,2810,2746.75,0.3238028489270427,2.38466e-16
2811,2811,2747.26,0.3380957933317634,2.42464e-16
2812,2812,2747.77,0.3337125562669287,2.40389e-16
2813,2813,2748.29,0.3301260414614264,2.38745e-16
2814,2814,2748.8,0.3276321743258654,2.37871e-16
2815,2815,2749.31,0.3336847342197775,2.40073e-16
2816,2816,2749.82,0.3343929317836284,2.40424e-16
2817,2817,2750.33,0.3269947965183996,2.38072e-16
2818,2818,2750.84,0.3262183084751772,2.37856e-16
2819,2819,2751.35,0.3398485823022946,2.42086e-16
2820,2820,2751.86,0.3351441270567132,2.40714e-16
2821,2821,2752.37,0.3241974161411882,2.36882e-16
2822,2822,2752.88,0.3206210184437409,2.35708e-16
2823,2823,2753.39,0.3163920672767452,2.34296e-16
2824,2824,2753.9,0.3216807855125035,2.37116e-16
2825,2825,2754.41,0.319100922958475,2.37767e-16
2826,2826,2754.92,0.320373149296393,2.40337e-16
2827,2827,2755.43,0.32362579953608,2.4238e-16
2828,2828,2755.94,0.3180993292610287,2.40811e-16
2829,2829,2756.46,0.326385240758085,2.42545e-16
2830,2830,2756.97,0.3279685681686947,2.41841e-16
2831,2831,2757.48,0.3258793853553343,2.39851e-16
2832,2832,2757.99,0.3313780335832343,2.40196e-16
2833,2833,2758.5,0.3101573994378429,2.32571e-16
2834,2834,2759.01,0.3220627063415803,2.35836e-16
2835,2835,2759.52,0.3132203539014983,2.33769e-16
2836,2836,2760.03,0.3017323777050301,2.31296e-16
2837,2837,2760.54,0.2974123725655392,2.31839e-16
2838,2838,2761.05,0.3105039103887271,2.3807e-16
2839,2839,2761.56,0.3240330131352943,2.43757e-16
2840,2840,2762.07,0.3271465531392247,2.45186e-16
2841,2841,2762.58,0.3364264705026862,2.46793e-16
2842,2842,2763.09,0.3424309741333369,2.47113e-16
2843,2843,2763.6,0.3425903185852034,2.45697e-16
2844,2844,2764.11,0.3430987032649678,2.45677e-16
2845,2845,2764.62,0.3406023068523932,2.45098e-16
2846,2846,2765.14,0.3455166920901161,2.46971e-16
2847,2847,2765.65,0.3488856890724356,2.48301e-16
2848,2848,2766.16,0.3528718296461111,2.49609e-16
2849,2849,2766.67,0.3562130045812794,2.49847e-16
2850,2850,2767.18,0.3554441043690984,2.4833e-16
2851,2851,2767.69,0.3522218054535765,2.4548e-16
2852,2852,2768.2,0.3595263574692964,2.47246e-16
2853,2853,2768.71,0.348205313555736,2.43817e-16
2854,2854,2769.22,0.3374988839565176,2.41165e-16
2855,2855,2769.73,0.3409209957561261,2.42455e-16
2856,2856,2770.24,0.3466649838543602,2.44488e-16
2857,2857,2770.75,0.3391075041372648,2.42076e-16
2858,2858,2771.26,0.343086056879899,2.43051e-16
2859,2859,2771.77,0.3362671260508197,2.40341e-16
2860,2860,2772.28,0.3364062362865762,2.40072e-16
2861,2861,2772.79,0.3246678616657464,2.36578e-16
2862,2862,2773.3,0.3266533441215429,2.38222e-16
2863,2863,2773.82,0.3195359586048407,2.37483e-16
2864,2864,2774.33,0.3329537731628027,2.42758e-16
2865,2865,2774.84,0.3256315162079865,2.40351e-16
2866,2866,2775.35,0.3258161534299905,2.39348e-16
2867,2867,2775.86,0.3391580896775399,2.41989e-16
2868,2868,2776.37,0.3348861408013103,2.39454e-16
2869,2869,2776.88,0.328057092864176,2.37272e-16
2870,2870,2777.39,0.3300931608602476,2.38727e-16
2871,2871,2777.9,0.3328551313592663,2.4131e-16
2872,2872,2778.41,0.3364441754417825,2.44e-16
2873,2873,2778.92,0.346040252431963,2.48349e-16
2874,2874,2779.43,0.3544020422394319,2.50801e-16
2875,2875,2779.94,0.3472998323848123,2.47132e-16
2876,2876,2780.45,0.3573107108052484,2.48404e-16
2877,2877,2780.96,0.3468344454142816,2.44325e-16
2878,2878,2781.47,0.339977575429996,2.42915e-16
2879,2879,2781.98,0.3355715748720375,2.43852e-16
2880,2880,2782.5,0.339034155103866,2.47429e-16
2881,2881,2783.01,0.3462021261608432,2.52239e-16
2882,2882,2783.52,0.3611805046362912,2.57856e-16
2883,2883,2784.03,0.3641599929584928,2.58878e-16
2884,2884,2784.54,0.3538481305734199,2.54577e-16
2885,2885,2785.05,0.3677667419801051,2.57562e-16
2886,2886,2785.56,0.3556135659290198,2.52542e-16
2887,2887,2786.07,0.3460680744791143,2.48958e-16
