Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3415,3415,3055.56,0.3677107468601243,1.47027e-17
3416,3416,3056.07,0.3677107232541324,1.4701e-17
3417,3417,3056.58,0.3680247268117599,1.88977e-17
3418,3418,3057.09,0.367710430130911,1.45954e-17
3419,3419,3057.6,0.3678666484510194,1.68189e-17
3420,3420,3058.11,0.368337361221861,2.23101e-17
3421,3421,3058.62,0.3678678938064941,1.69321e-17
3422,3422,3059.13,0.3678678807953174,1.69328e-17
3423,3423,3059.64,0.3680223141678702,1.87738e-17
3424,3424,3060.15,0.3678634774414079,1.65489e-17
3425,3425,3060.66,0.3675575495493486,1.15359e-17
3426,3426,3061.17,0.3677089940687622,1.40643e-17
3427,3427,3061.68,0.3680124182386956,1.82427e-17
3428,3428,3062.19,0.3680166840458811,1.84748e-17
3429,3429,3062.7,0.368178121148924,2.05607e-17
3430,3430,3063.22,0.3675523796512633,1.20309e-17
3431,3431,3063.73,0.368032178498473,1.93174e-17
3432,3432,3064.24,0.3672253052514967,0.0
3433,3433,3064.75,0.368365333392813,2.32629e-17
3434,3434,3065.26,0.3677114306903916,1.5164e-17
3435,3435,3065.77,0.3675495651478906,1.22943e-17
3436,3436,3066.28,0.368028040944314,1.90999e-17
3437,3437,3066.79,0.3681789315593523,2.06016e-17
3438,3438,3067.3,0.3680166747521836,1.84868e-17
3439,3439,3067.81,0.3678615406348339,1.64084e-17
3440,3440,3068.32,0.3681654036531666,2.0051e-17
3441,3441,3068.83,0.3674035249136151,8.218760000000001e-18
3442,3442,3069.34,0.367555373894747,1.17101e-17
3443,3443,3069.85,0.3674002944243391,8.31489e-18
3444,3444,3070.36,0.3680199870259982,1.86744e-17
3445,3445,3070.87,0.3677092492736975,1.43601e-17
3446,3446,3071.38,0.3677090938830741,1.43052e-17
3447,3447,3071.89,0.3677090083810564,1.428e-17
3448,3448,3072.4,0.3677091223217887,1.43396e-17
3449,3449,3072.91,0.3678638027208229,1.66306e-17
3450,3450,3073.42,0.3684864079673011,2.36473e-17
3451,3451,3073.94,0.3675530279796059,1.19156e-17
3452,3452,3074.45,0.36818230888905,2.07559e-17
3453,3453,3074.96,0.3684975548281688,2.39748e-17
3454,3454,3075.47,0.3675530041877401,1.19097e-17
3455,3455,3075.98,0.367864330602845,1.66918e-17
3456,3456,3076.49,0.3680171636006758,1.8539e-17
3457,3457,3077.0,0.3674007739791338,8.28897e-18
3458,3458,3077.51,0.3675546162725209,1.17418e-17
3459,3459,3078.02,0.3681733999505575,2.03993e-17
3460,3460,3078.53,0.3680193197385125,1.86622e-17
3461,3461,3079.04,0.367553463668148,1.18453e-17
3462,3462,3079.55,0.3686443376288804,2.51563e-17
3463,3463,3080.06,0.3681759111076415,2.05069e-17
3464,3464,3080.57,0.3678639700073792,1.66832e-17
3465,3465,3081.08,0.3674005044619042,8.290010000000001e-18
3466,3466,3081.59,0.3681687400905949,2.02168e-17
3467,3467,3082.1,0.368321732940024,2.18236e-17
3468,3468,3082.61,0.3677084747369419,1.43074e-17
3469,3469,3083.12,0.3675546138561596,1.17102e-17
3470,3470,3083.63,0.3678621688887897,1.654e-17
3471,3471,3084.15,0.3677083764096215,1.4305e-17
3472,3472,3084.66,0.3683189894405008,2.17362e-17
3473,3473,3085.17,0.3678598568027078,1.63434e-17
3474,3474,3085.68,0.368162409223809,1.99674e-17
3475,3475,3086.19,0.3674051159946394,8.14175e-18
3476,3476,3086.7,0.3681626898934756,1.99815e-17
3477,3477,3087.21,0.3678600560595838,1.63723e-17
3478,3478,3087.72,0.3680141691713182,1.84128e-17
3479,3479,3088.23,0.3674014654302331,8.247830000000001e-18
3480,3480,3088.74,0.3675554101401675,1.15992e-17
3481,3481,3089.25,0.3677075617240924,1.40892e-17
3482,3482,3089.76,0.3680075539173865,1.80602e-17
3483,3483,3090.27,0.3677072120951897,1.39646e-17
3484,3484,3090.78,0.3678575140474239,1.6167e-17
3485,3485,3091.29,0.3675560521487958,1.15212e-17
3486,3486,3091.8,0.3674033446158822,8.184220000000001e-18
3487,3487,3092.31,0.3675547954550101,1.16359e-17
3488,3488,3092.82,0.3675544119970483,1.16696e-17
3489,3489,3093.33,0.3683250730949314,2.19607e-17
3490,3490,3093.84,0.367553869616858,1.17152e-17
3491,3491,3094.36,0.3677076555904379,1.42795e-17
3492,3492,3094.87,0.3677074401625282,1.41996e-17
3493,3493,3095.38,0.3680123884988633,1.83436e-17
3494,3494,3095.89,0.3677076390476562,1.43191e-17
3495,3495,3096.4,0.3675533389467266,1.17493e-17
3496,3496,3096.91,0.3680170502175655,1.86032e-17
3497,3497,3097.42,0.3678602986250904,1.64544e-17
3498,3498,3097.93,0.3683125842241342,2.15492e-17
3499,3499,3098.44,0.367706640718663,1.39536e-17
3500,3500,3098.95,0.3677067494549246,1.40181e-17
3501,3501,3099.46,0.3677068226892615,1.40671e-17
3502,3502,3099.97,0.3680112397978435,1.82986e-17
3503,3503,3100.48,0.3681651582995507,2.0121e-17
3504,3504,3100.99,0.3675535584638633,1.16964e-17
3505,3505,3101.5,0.3678616707465999,1.66029e-17
3506,3506,3102.01,0.3673992516714715,8.28572e-18
3507,3507,3102.52,0.367861291563739,1.65758e-17
3508,3508,3103.03,0.3675527831836119,1.17563e-17
3509,3509,3103.54,0.3677075490846637,1.45285e-17
3510,3510,3104.06,0.3673936698767098,8.448540000000001e-18
3511,3511,3104.57,0.3675499112451882,1.20204e-17
3512,3512,3105.08,0.3677078563343054,1.47209e-17
3513,3513,3105.59,0.3677077052187829,1.46703e-17
3514,3514,3106.1,0.367550750280205,1.19286e-17
3515,3515,3106.61,0.3677074873745118,1.46075e-17
3516,3516,3107.12,0.3683374671700133,2.24143e-17
3517,3517,3107.63,0.3677077881185653,1.47813e-17
3518,3518,3108.14,0.367548970351246,1.20834e-17
3519,3519,3108.65,0.3675493155191738,1.20465e-17
3520,3520,3109.16,0.3681795282147365,2.07389e-17
3521,3521,3109.67,0.3683319764534878,2.22352e-17
3522,3522,3110.18,0.3680183643464021,1.87294e-17
3523,3523,3110.69,0.367551465894918,1.18256e-17
3524,3524,3111.2,0.3672376231182586,0.0
3525,3525,3111.71,0.3686515941479445,2.54039e-17
3526,3526,3112.22,0.3681853739505092,2.09897e-17
3527,3527,3112.74,0.368506564138595,2.43153e-17
3528,3528,3113.25,0.3673871642884094,8.621220000000001e-18
3529,3529,3113.76,0.3677074567053098,1.48594e-17
3530,3530,3114.27,0.3678663250303439,1.71088e-17
3531,3531,3114.78,0.3675485123578296,1.20751e-17
3532,3532,3115.29,0.3673901345541535,8.527280000000001e-18
3533,3533,3115.8,0.3678658863678185,1.70811e-17
3534,3534,3116.31,0.3680239870334331,1.90642e-17
3535,3535,3116.82,0.3677069516857838,1.47448e-17
3536,3536,3117.33,0.367548759570185,1.20311e-17
3537,3537,3117.84,0.3678647841352865,1.69977e-17
3538,3538,3118.35,0.3677067161834873,1.46956e-17
3539,3539,3118.86,0.367548710127714,1.20233e-17
3540,3540,3119.37,0.3680238680741042,1.90721e-17
3541,3541,3119.88,0.3680274981923758,1.92732e-17
3542,3542,3120.39,0.3680295632519763,1.93887e-17
3543,3543,3120.9,0.3677074541030745,1.51484e-17
3544,3544,3121.42,0.3681964185807037,2.14774e-17
3545,3545,3121.93,0.368198266167781,2.15555e-17
3546,3546,3122.44,0.3673812962477625,8.772520000000001e-18
3547,3547,3122.95,0.3675448065888598,1.23591e-17
3548,3548,3123.46,0.3673850044330937,8.65917e-18
3549,3549,3123.97,0.3677066730607306,1.49082e-17
3550,3550,3124.48,0.367865620568068,1.7125e-17
3551,3551,3124.99,0.3673887107596854,8.5446e-18
3552,3552,3125.5,0.3680223996698878,1.90212e-17
3553,3553,3126.01,0.368175526348562,2.06328e-17
3554,3554,3126.52,0.3678602252048795,1.66555e-17
3555,3555,3127.03,0.3680115279024682,1.84326e-17
3556,3556,3127.54,0.3677048310498718,1.41769e-17
3557,3557,3128.05,0.3678561794724526,1.63028e-17
3558,3558,3128.56,0.3675529599497397,1.15418e-17
3559,3559,3129.07,0.3677047184102572,1.41871e-17
3560,3560,3129.58,0.3672458610517863,0.0
3561,3561,3130.1,0.3672449614218613,0.0
3562,3562,3130.61,0.3675513034410844,1.16808e-17
3563,3563,3131.12,0.3675511770467975,1.16884e-17
3564,3564,3131.63,0.3675516186833061,1.16426e-17
3565,3565,3132.14,0.3677043829077749,1.41558e-17
3566,3566,3132.65,0.3684572053107905,2.29201e-17
3567,3567,3133.16,0.3680036691518014,1.80308e-17
3568,3568,3133.67,0.3684518019550222,2.27643e-17
3569,3569,3134.18,0.3683058221297809,2.14186e-17
3570,3570,3134.69,0.3674003855025753,8.171230000000001e-18
3571,3571,3135.2,0.367858133751178,1.6537e-17
3572,3572,3135.71,0.3677044773317423,1.43609e-17
3573,3573,3136.22,0.3675506803915992,1.16916e-17
3574,3574,3136.73,0.3677042044687815,1.42724e-17
3575,3575,3137.24,0.3680117342225543,1.84943e-17
3576,3576,3137.75,0.3681692939949703,2.04196e-17
3577,3577,3138.27,0.3680170427826074,1.87915e-17
3578,3578,3138.78,0.368334398391075,2.24042e-17
3579,3579,3139.29,0.3677048232431659,1.46992e-17
3580,3580,3139.8,0.3675470101245541,1.20038e-17
3581,3581,3140.31,0.367392088089383,8.40205e-18
3582,3582,3140.82,0.3680130371989539,1.85843e-17
3583,3583,3141.33,0.3675510960057546,1.16085e-17
3584,3584,3141.84,0.3680055371850134,1.81767e-17
3585,3585,3142.35,0.3677031786304435,1.40178e-17
3586,3586,3142.86,0.3674035509359682,8.055220000000001e-18
3587,3587,3143.37,0.367852510878273,1.60951e-17
3588,3588,3143.88,0.3675530895038838,1.14004e-17
3589,3589,3144.39,0.3680049126485365,1.81553e-17
3590,3590,3144.9,0.3678555073522441,1.63805e-17
3591,3591,3145.41,0.3675504852239502,1.16296e-17
3592,3592,3145.93,0.3677032174780994,1.42073e-17
3593,3593,3146.44,0.3672482197922301,0.0
3594,3594,3146.95,0.3680033011213776,1.80797e-17
3595,3595,3147.46,0.3678512926603953,1.60187e-17
3596,3596,3147.97,0.3678504155212184,1.59431e-17
3597,3597,3148.48,0.3679995297389029,1.78796e-17
3598,3598,3148.99,0.3684549636709362,2.28983e-17
3599,3599,3149.5,0.3678553341177214,1.64045e-17
3600,3600,3150.01,0.3686287483805732,2.48985e-17
3601,3601,3150.52,0.3675486467446965,1.17548e-17
3602,3602,3151.03,0.3681629445407891,2.02091e-17
3603,3603,3151.54,0.3683100544796551,2.16174e-17
3604,3604,3152.05,0.3677024405249824,1.41083e-17
3605,3605,3152.56,0.3678544116253004,1.63473e-17
3606,3606,3153.07,0.3675500820633495,1.15988e-17
3607,3607,3153.59,0.3673965174656458,8.23314e-18
3608,3608,3154.1,0.3680091487158898,1.84403e-17
3609,3609,3154.61,0.36800910968236,1.84409e-17
3610,3610,3155.12,0.368008589235296,1.84149e-17
3611,3611,3155.63,0.3673973315935531,8.20323e-18
3612,3612,3156.14,0.3677021338329625,1.41551e-17
3613,3613,3156.65,0.3680062899745167,1.82961e-17
3614,3614,3157.16,0.3677020912678276,1.41856e-17
3615,3615,3157.67,0.3675492290877864,1.1636e-17
3616,3616,3158.18,0.3677020574387685,1.42211e-17
3617,3617,3158.69,0.3678538569774293,1.63512e-17
3618,3618,3159.2,0.3677017500032528,1.41105e-17
3619,3619,3159.71,0.3677016081814278,1.40613e-17
3620,3620,3160.22,0.3677016139435203,1.40913e-17
3621,3621,3160.74,0.3675500757436352,1.15302e-17
3622,3622,3161.25,0.3680055260325763,1.82789e-17
3623,3623,3161.76,0.3678537382039744,1.63681e-17
3624,3624,3162.27,0.3675491893107608,1.15977e-17
3625,3625,3162.78,0.3678542093944412,1.64207e-17
3626,3626,3163.29,0.3678551722215097,1.65138e-17
3627,3627,3163.8,0.3680095409099273,1.85154e-17
3628,3628,3164.31,0.3675465387482133,1.18221e-17
3629,3629,3164.82,0.3675459564051234,1.18708e-17
3630,3630,3165.33,0.3678581975059433,1.6811e-17
3631,3631,3165.84,0.3675464270379684,1.1818e-17
3632,3632,3166.35,0.3672388034178502,0.0
3633,3633,3166.86,0.3683149132247458,2.18347e-17
3634,3634,3167.38,0.3678545467556631,1.64942e-17
3635,3635,3167.89,0.3673950899536988,8.23325e-18
3636,3636,3168.4,0.3677010903365991,1.42509e-17
3637,3637,3168.91,0.3675488458156985,1.15682e-17
3638,3638,3169.42,0.3672456380030446,0.0
3639,3639,3169.93,0.367851745263467,1.62598e-17
3640,3640,3170.44,0.3680033252849912,1.82078e-17
3641,3641,3170.95,0.3681562995470251,2.00153e-17
3642,3642,3171.46,0.3678540605094061,1.64877e-17
3643,3643,3171.97,0.3677010079944386,1.44091e-17
3644,3644,3172.48,0.3680152509577155,1.88818e-17
3645,3645,3172.99,0.3675427454326123,1.20863e-17
3646,3646,3173.5,0.3683392720060818,2.26904e-17
3647,3647,3174.01,0.3673846605662836,8.52062e-18
3648,3648,3174.53,0.3678571906267484,1.68061e-17
3649,3649,3175.04,0.3680105799453159,1.8637e-17
3650,3650,3175.55,0.3680102918406912,1.86239e-17
3651,3651,3176.06,0.3681701285690122,2.0613e-17
3652,3652,3176.57,0.368018866206071,1.91068e-17
3653,3653,3177.08,0.3678616131256749,1.72403e-17
3654,3654,3177.59,0.3675410922696882,1.21919e-17
3655,3655,3178.1,0.3677010379201448,1.47929e-17
3656,3656,3178.61,0.3677005442389298,1.45389e-17
3657,3657,3179.12,0.3675465160715912,1.16852e-17
3658,3658,3179.63,0.3678515315084228,1.63311e-17
3659,3659,3180.14,0.3675483621716769,1.15084e-17
3660,3660,3180.65,0.3678508168230796,1.62745e-17
3661,3661,3181.17,0.3675484950715522,1.14869e-17
3662,3662,3181.68,0.3681532735190957,1.99346e-17
3663,3663,3182.19,0.3676995048317933,1.41498e-17
3664,3664,3182.7,0.367546991537159,1.16087e-17
3665,3665,3183.21,0.3672415971033403,0.0
3666,3666,3183.72,0.3681539408065814,1.99712e-17
3667,3667,3184.23,0.367548422952459,1.14651e-17
3668,3668,3184.74,0.3675489032507495,1.14171e-17
3669,3669,3185.25,0.3678493909839981,1.61856e-17
3670,3670,3185.76,0.3675481333608427,1.14771e-17
3671,3671,3186.27,0.3678503894988652,1.62883e-17
3672,3672,3186.78,0.3673962293610211,8.14335e-18
3673,3673,3187.3,0.3676987951650468,1.40397e-17
3674,3674,3187.81,0.3678482422829782,1.61029e-17
3675,3675,3188.32,0.367698407617858,1.38691e-17
3676,3676,3188.83,0.367847140608068,1.60099e-17
3677,3677,3189.34,0.3673988427487784,8.05953e-18
3678,3678,3189.85,0.3684598149810687,2.31615e-17
3679,3679,3190.36,0.3676991713739245,1.44597e-17
3680,3680,3190.87,0.3675417547244511,1.20029e-17
3681,3681,3191.38,0.3676996732335933,1.48325e-17
3682,3682,3191.89,0.3672216732744856,0.0
3683,3683,3192.4,0.3672276268171502,0.0
3684,3684,3192.91,0.3676987719308028,1.43802e-17
3685,3685,3193.43,0.3675472123554133,1.14891e-17
3686,3686,3193.94,0.3685905568597711,2.40143e-17
3687,3687,3194.45,0.3679906635514192,1.76368e-17
3688,3688,3194.96,0.3678428928306558,1.56707e-17
3689,3689,3195.47,0.3678426329788717,1.56511e-17
3690,3690,3195.98,0.3676971979501821,1.35994e-17
3691,3691,3196.49,0.3674028632023479,7.92145e-18
3692,3692,3197.0,0.3675491588274328,1.12823e-17
3693,3693,3197.51,0.3676975998096651,1.39479e-17
3694,3694,3198.02,0.3679998977693267,1.8174e-17
3695,3695,3198.53,0.3675453136529993,1.16116e-17
3696,3696,3199.04,0.3681604872871511,2.03116e-17
3697,3697,3199.56,0.3678536638543938,1.67241e-17
3698,3698,3200.07,0.3676983308519161,1.45789e-17
3699,3699,3200.58,0.3675407374363149,1.20004e-17
3700,3700,3201.09,0.3675416593711141,1.19134e-17
3701,3701,3201.6,0.3676979479515761,1.44385e-17
3702,3702,3202.11,0.3673928650425,8.19504e-18
3703,3703,3202.62,0.3678482948853064,1.625e-17
3704,3704,3203.13,0.3676970975782483,1.39945e-17
3705,3705,3203.64,0.3681451322400227,1.96883e-17
3706,3706,3204.15,0.3676968405145734,1.38958e-17
3707,3707,3204.66,0.3681448199717843,1.96795e-17
3708,3708,3205.18,0.3675469558493603,1.14044e-17
3709,3709,3205.69,0.3678467443248036,1.61338e-17
3710,3710,3206.2,0.3679958959031522,1.79966e-17
3711,3711,3206.71,0.3679936524045584,1.78736e-17
3712,3712,3207.22,0.3675484829897453,1.12505e-17
3713,3713,3207.73,0.3675489489757416,1.12046e-17
3714,3714,3208.24,0.3672522644094134,0.0
3715,3715,3208.75,0.3678078208323807,1.73183e-17
3716,3716,3209.26,0.3676216708581243,1.42059e-17
3717,3717,3209.77,0.3678095476013896,1.75578e-17
3718,3718,3210.28,0.3676202494800176,1.45536e-17
3719,3719,3210.79,0.3676192905563021,1.47924e-17
3720,3720,3211.31,0.3678146033728687,1.82409e-17
3721,3721,3211.82,0.3678140557882078,1.81763e-17
3722,3722,3212.33,0.3678128476075234,1.8025e-17
3723,3723,3212.84,0.3678114479766691,1.78484e-17
3724,3724,3213.35,0.3674297777505163,1.02439e-17
3725,3725,3213.86,0.3674297145533728,1.02443e-17
3726,3726,3214.37,0.3678110634034636,1.78188e-17
3727,3727,3214.88,0.3676195738282041,1.46053e-17
3728,3728,3215.39,0.3676193706679752,1.46445e-17
3729,3729,3215.9,0.3676195312630693,1.45887e-17
3730,3730,3216.42,0.3683851308273807,2.52214e-17
3731,3731,3216.93,0.3679999814126048,2.04469e-17
3732,3732,3217.44,0.3678090126561573,1.75906e-17
3733,3733,3217.95,0.3676206470643997,1.42433e-17
3734,3734,3218.46,0.3679942137438917,1.7972e-17
3735,3735,3218.97,0.3679957286165959,1.80603e-17
3736,3736,3219.48,0.3679986784362052,1.82296e-17
3737,3737,3219.99,0.3681515114340361,2.00264e-17
3738,3738,3220.5,0.3675439703419523,1.15295e-17
3739,3739,3221.01,0.3679951821471787,1.80413e-17
3740,3740,3221.52,0.368440469220203,2.26852e-17
3741,3741,3222.04,0.3676949784293279,1.38583e-17
3742,3742,3222.55,0.3676949860501599,1.38999e-17
3743,3743,3223.06,0.3675445853988576,1.14528e-17
3744,3744,3223.57,0.3683030377379884,2.16284e-17
3745,3745,3224.08,0.3675420972901436,1.16615e-17
3746,3746,3224.59,0.3680039312340729,1.85557e-17
3747,3747,3225.1,0.3675411865077816,1.17319e-17
3748,3748,3225.61,0.3675423759151969,1.16234e-17
3749,3749,3226.12,0.3684494580844946,2.29655e-17
3750,3750,3226.63,0.3676945353058277,1.38691e-17
3751,3751,3227.15,0.3678419069552174,1.58799e-17
3752,3752,3227.66,0.3681339258994905,1.93184e-17
3753,3753,3228.17,0.3678404441272195,1.57499e-17
3754,3754,3228.68,0.3675473184894395,1.11653e-17
3755,3755,3229.19,0.3676941328887228,1.37596e-17
3756,3756,3229.7,0.3675453439504534,1.13286e-17
3757,3757,3230.21,0.3673932646714957,8.10053e-18
3758,3758,3230.72,0.3673929059347694,8.109330000000001e-18
3759,3759,3231.23,0.3678448638380369,1.62009e-17
3760,3760,3231.74,0.3678431617902635,1.6043e-17
3761,3761,3232.26,0.3682864782276547,2.10873e-17
3762,3762,3232.77,0.367693733482776,1.37222e-17
3763,3763,3233.28,0.3678398352041546,1.5739e-17
3764,3764,3233.79,0.368423926438525,2.223e-17
3765,3765,3234.3,0.3676935529619943,1.36981e-17
3766,3766,3234.81,0.3678424220119368,1.6001e-17
3767,3767,3235.32,0.3676938514383855,1.39995e-17
3768,3768,3235.83,0.3678442067736185,1.61816e-17
3769,3769,3236.34,0.3676937719029217,1.40155e-17
3770,3770,3236.85,0.367394208911169,8.05461e-18
3771,3771,3237.37,0.3678424301903907,1.60256e-17
3772,3772,3237.88,0.367693320284982,1.37839e-17
3773,3773,3238.39,0.3678409677341407,1.58947e-17
3774,3774,3238.9,0.3682852496008357,2.10671e-17
3775,3775,3239.41,0.3679907063024281,1.78909e-17
3776,3776,3239.92,0.3676932707867487,1.38982e-17
3777,3777,3240.43,0.3678428236855459,1.60919e-17
3778,3778,3240.94,0.3675436357688397,1.13814e-17
3779,3779,3241.45,0.3676931312697607,1.39048e-17
3780,3780,3241.96,0.3678418939440408,1.60168e-17
3781,3781,3242.48,0.3676929810278458,1.38638e-17
3782,3782,3242.99,0.3679909107637746,1.7922e-17
3783,3783,3243.5,0.3678422262866659,1.60629e-17
3784,3784,3244.01,0.3676927807114883,1.3821e-17
3785,3785,3244.52,0.3673994561328181,7.883500000000001e-18
3786,3786,3245.03,0.3674029914553745,7.781150000000001e-18
3787,3787,3245.54,0.3679824126067149,1.74528e-17
3788,3788,3246.05,0.3675454779655724,1.11807e-17
3789,3789,3246.56,0.3675430461766658,1.13857e-17
3790,3790,3247.08,0.3679962862384502,1.82499e-17
3791,3791,3247.59,0.3676930022918258,1.42751e-17
3792,3792,3248.1,0.3678460480409815,1.64741e-17
3793,3793,3248.61,0.3679947806594436,1.81726e-17
3794,3794,3249.12,0.3681401879929145,1.96699e-17
3795,3795,3249.63,0.367394339022935,8.01586e-18
3796,3796,3250.14,0.3673903724728113,8.127600000000001e-18
3797,3797,3250.65,0.3676926993730471,1.42695e-17
3798,3798,3251.16,0.3681578664644358,2.04265e-17
3799,3799,3251.68,0.3687720088699049,2.62314e-17
3800,3800,3252.19,0.3673893873408687,8.15017e-18
3801,3801,3252.7,0.3678383164280974,1.57685e-17
3802,3802,3253.21,0.3679771579501077,1.71933e-17
3803,3803,3253.72,0.3676910962288034,1.31699e-17
3804,3804,3254.23,0.3675490376376164,1.08115e-17
3805,3805,3254.74,0.3684107461166285,2.18958e-17
3806,3806,3255.25,0.3678008224922351,1.69853e-17
3807,3807,3255.76,0.368168230795968,2.20578e-17
3808,3808,3256.27,0.3681678943641159,2.20448e-17
3809,3809,3256.79,0.3679820947622579,1.95576e-17
3810,3810,3257.3,0.3677996364305509,1.68493e-17
3811,3811,3257.81,0.3676191485486033,1.36665e-17
3812,3812,3258.32,0.3674390101096842,9.682970000000001e-18
3813,3813,3258.83,0.3677991135671256,1.67967e-17
3814,3814,3259.34,0.3676183522645952,1.38269e-17
3815,3815,3259.85,0.368165256812745,2.19409e-17
3816,3816,3260.36,0.3679840259926134,1.97012e-17
3817,3817,3260.88,0.3678015561367214,1.71531e-17
3818,3818,3261.39,0.3676168487302021,1.41468e-17
3819,3819,3261.9,0.3676160420372528,1.43305e-17
3820,3820,3262.41,0.3679948717376798,2.04054e-17
3821,3821,3262.92,0.3678046520532566,1.75992e-17
3822,3822,3263.43,0.3674914663410155,1.34285e-17
3823,3823,3263.94,0.3682329130723291,2.65094e-17
3824,3824,3264.45,0.3677395195901851,1.85688e-17
3825,3825,3264.96,0.3677392166156443,1.84939e-17
3826,3826,3265.48,0.3678012710060799,1.71693e-17
3827,3827,3265.99,0.3678035936869771,1.74923e-17
3828,3828,3266.5,0.3676145593207422,1.45873e-17
3829,3829,3267.01,0.3676141424054691,1.46762e-17
3830,3830,3267.52,0.3678060825391869,1.78507e-17
3831,3831,3268.03,0.3674275063708297,1.01184e-17
3832,3832,3268.54,0.3674309989423772,9.97408e-18
3833,3833,3269.05,0.3679845074061476,1.97802e-17
3834,3834,3269.56,0.3677391777679884,1.85971e-17
3835,3835,3270.08,0.3677392894782332,1.86423e-17
