Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2431,2431,2553.07,0.4608865645072822,1.44696e-16
2432,2432,2553.58,0.4572499743831358,1.40478e-16
2433,2433,2554.09,0.4659611146048272,1.48045e-16
2434,2434,2554.6,0.4748496641679341,1.54836e-16
2435,2435,2555.11,0.4869291708775434,1.66045e-16
2436,2436,2555.62,0.4930543137794619,1.71759e-16
2437,2437,2556.14,0.4942025520424175,1.74046e-16
2438,2438,2556.65,0.4987322163710849,1.7774e-16
2439,2439,2557.16,0.5038893431836036,1.82001e-16
2440,2440,2557.67,0.5024907628601681,1.80821e-16
2441,2441,2558.18,0.5022639280397172,1.79362e-16
2442,2442,2558.69,0.509381197020809,1.83842e-16
2443,2443,2559.2,0.5016153693148142,1.77138e-16
2444,2444,2559.72,0.4953857497905445,1.71076e-16
2445,2445,2560.23,0.493287577930519,1.68797e-16
2446,2446,2560.74,0.4889521999361085,1.65031e-16
2447,2447,2561.25,0.4876506623215108,1.64417e-16
2448,2448,2561.76,0.4803652261617499,1.58772e-16
2449,2449,2562.27,0.4864777113190374,1.62766e-16
2450,2450,2562.79,0.4868158539256086,1.63313e-16
2451,2451,2563.3,0.4964285068482417,1.70621e-16
2452,2452,2563.81,0.5042994139263319,1.76517e-16
2453,2453,2564.32,0.4988662277309084,1.72916e-16
2454,2454,2564.83,0.4937444622367239,1.68392e-16
2455,2455,2565.34,0.4803443308372797,1.57814e-16
2456,2456,2565.85,0.4771435287782866,1.55732e-16
2457,2457,2566.37,0.4738997305708643,1.52634e-16
2458,2458,2566.88,0.4754058012653726,1.54233e-16
2459,2459,2567.39,0.4831003035849546,1.60487e-16
2460,2460,2567.9,0.4832963981684444,1.59811e-16
2461,2461,2568.41,0.4884043004185092,1.6452e-16
2462,2462,2568.92,0.4905818343282053,1.66193e-16
2463,2463,2569.43,0.4911886024041678,1.66357e-16
2464,2464,2569.95,0.4903515839258698,1.65747e-16
2465,2465,2570.46,0.4805980884796441,1.57142e-16
2466,2466,2570.97,0.4701982443909113,1.48719e-16
2467,2467,2571.48,0.4720605401843208,1.50558e-16
2468,2468,2571.99,0.4677269704391434,1.46921e-16
2469,2469,2572.5,0.4747692975353563,1.52607e-16
2470,2470,2573.01,0.4688860581974969,1.47583e-16
2471,2471,2573.53,0.4791633431715486,1.55831e-16
2472,2472,2574.04,0.4805603161623326,1.57001e-16
2473,2473,2574.55,0.4784006638283851,1.55657e-16
2474,2474,2575.06,0.4707893409735212,1.49443e-16
2475,2475,2575.57,0.4813422834973148,1.59075e-16
2476,2476,2576.08,0.4772920061319741,1.56424e-16
2477,2477,2576.59,0.4763868769325663,1.56013e-16
2478,2478,2577.11,0.4723474490626237,1.53963e-16
2479,2479,2577.62,0.4771194187885132,1.58383e-16
2480,2480,2578.13,0.4724481082699274,1.54614e-16
2481,2481,2578.64,0.4703274337527802,1.54255e-16
2482,2482,2579.15,0.4717155664139806,1.57269e-16
2483,2483,2579.66,0.4752591321609181,1.62762e-16
2484,2484,2580.17,0.4726421936876028,1.60674e-16
2485,2485,2580.69,0.4643957735187927,1.52611e-16
2486,2486,2581.2,0.4675461455158433,1.5407e-16
2487,2487,2581.71,0.4632399004257422,1.48263e-16
2488,2488,2582.22,0.464834776249249,1.47548e-16
2489,2489,2582.73,0.4559486376851195,1.39234e-16
2490,2490,2583.24,0.4602000325484862,1.43361e-16
2491,2491,2583.75,0.4526439617535195,1.38297e-16
2492,2492,2584.26,0.4522429322569562,1.3972e-16
2493,2493,2584.78,0.4460328016410866,1.33944e-16
2494,2494,2585.29,0.4599695812295693,1.48533e-16
2495,2495,2585.8,0.462356671133712,1.48335e-16
2496,2496,2586.31,0.4641422167930097,1.47977e-16
2497,2497,2586.82,0.4640244796762832,1.46663e-16
2498,2498,2587.33,0.4577355897604873,1.39154e-16
2499,2499,2587.84,0.462680749579582,1.44522e-16
2500,2500,2588.36,0.4666548795605553,1.48337e-16
2501,2501,2588.87,0.4778007269161917,1.58327e-16
2502,2502,2589.38,0.4716862325930897,1.52569e-16
2503,2503,2589.89,0.4764180190026903,1.5602e-16
2504,2504,2590.4,0.4747261004703457,1.53111e-16
2505,2505,2590.91,0.474038363012061,1.50938e-16
2506,2506,2591.42,0.4699276097557056,1.46916e-16
2507,2507,2591.93,0.4693385223389101,1.46727e-16
2508,2508,2592.45,0.4709928694705245,1.48048e-16
2509,2509,2592.96,0.4641327737136818,1.42807e-16
2510,2510,2593.47,0.4643292701303346,1.43173e-16
2511,2511,2593.98,0.4680393957232897,1.45469e-16
2512,2512,2594.49,0.465289852306221,1.42624e-16
2513,2513,2595.0,0.4701237043391954,1.46393e-16
2514,2514,2595.51,0.4644656924891354,1.41795e-16
2515,2515,2596.03,0.4606442591100601,1.38717e-16
2516,2516,2596.54,0.4570432312208294,1.36693e-16
2517,2517,2597.05,0.4463514553392577,1.27265e-16
2518,2518,2597.56,0.4408921499882464,1.22451e-16
2519,2519,2598.07,0.4390360826088616,1.19757e-16
2520,2520,2598.58,0.4446936926257587,1.24708e-16
2521,2521,2599.09,0.4523825692810602,1.31546e-16
2522,2522,2599.6,0.4584353822136587,1.36312e-16
2523,2523,2600.12,0.4593463379939283,1.37679e-16
2524,2524,2600.63,0.461662906177984,1.40423e-16
2525,2525,2601.14,0.4662325529063588,1.45022e-16
2526,2526,2601.65,0.4663185452032171,1.45825e-16
2527,2527,2602.16,0.4703266300864544,1.49265e-16
2528,2528,2602.67,0.4702022627225402,1.48484e-16
2529,2529,2603.18,0.4678015104908593,1.46218e-16
2530,2530,2603.69,0.4641892312730677,1.41704e-16
2531,2531,2604.21,0.4626132416082167,1.3984e-16
2532,2532,2604.72,0.460523106411449,1.37499e-16
2533,2533,2605.23,0.463093834071032,1.4016e-16
2534,2534,2605.74,0.4680538617171537,1.44124e-16
2535,2535,2606.25,0.4700622238652734,1.46081e-16
2536,2536,2606.76,0.4676172699856746,1.43696e-16
2537,2537,2607.27,0.4651182695456674,1.41976e-16
2538,2538,2607.78,0.4580281243030706,1.36009e-16
2539,2539,2608.3,0.4459807642464925,1.24519e-16
2540,2540,2608.81,0.4349399962629516,1.13138e-16
2541,2541,2609.32,0.4280461465204262,1.05954e-16
2542,2542,2609.83,0.4386961317530574,1.17354e-16
2543,2543,2610.34,0.453611776926338,1.3224e-16
2544,2544,2610.85,0.4625991774475155,1.40107e-16
2545,2545,2611.36,0.466519662701243,1.43218e-16
2546,2546,2611.87,0.4670974987894776,1.43908e-16
2547,2547,2612.39,0.475706975220958,1.50473e-16
2548,2548,2612.9,0.4743992091923354,1.49281e-16
2549,2549,2613.41,0.468117753190053,1.43772e-16
2550,2550,2613.92,0.4677117007789536,1.43532e-16
2551,2551,2614.43,0.4683451907602483,1.44468e-16
2552,2552,2614.94,0.4601578400663828,1.37792e-16
2553,2553,2615.45,0.4658705012265957,1.42738e-16
2554,2554,2615.96,0.4632997735670127,1.4028e-16
2555,2555,2616.47,0.4622777109172042,1.3902e-16
2556,2556,2616.99,0.4568358853087786,1.33732e-16
2557,2557,2617.5,0.4481251469202502,1.25895e-16
2558,2558,2618.01,0.4560470868100273,1.32809e-16
2559,2559,2618.52,0.4608347280292695,1.3717e-16
2560,2560,2619.03,0.4633849621975452,1.39233e-16
2561,2561,2619.54,0.4720649603491126,1.46373e-16
2562,2562,2620.05,0.4690839610302199,1.44028e-16
2563,2563,2620.56,0.4688072988975707,1.43523e-16
2564,2564,2621.08,0.461383632129776,1.37594e-16
2565,2565,2621.59,0.4555930153359627,1.32759e-16
2566,2566,2622.1,0.4540756933128934,1.31444e-16
2567,2567,2622.61,0.4484843857678731,1.26215e-16
2568,2568,2623.12,0.447743606332087,1.25179e-16
2569,2569,2623.63,0.4408905426555948,1.18556e-16
2570,2570,2624.14,0.4246412132146854,1.01293e-16
2571,2571,2624.65,0.4103407746137881,8.33872e-17
2572,2572,2625.16,0.4052079587076242,7.57695e-17
2573,2573,2625.68,0.4170732883414135,9.24836e-17
2574,2574,2626.19,0.4336818566299458,1.12078e-16
2575,2575,2626.7,0.4452204959023063,1.24318e-16
2576,2576,2627.21,0.4564322438966565,1.35012e-16
2577,2577,2627.72,0.4679656593378995,1.44943e-16
2578,2578,2628.23,0.469741159168125,1.46912e-16
2579,2579,2628.74,0.4720404485261764,1.48047e-16
2580,2580,2629.25,0.4701739334845565,1.46129e-16
2581,2581,2629.76,0.4682107775672618,1.43793e-16
2582,2582,2630.28,0.4686459628826707,1.43173e-16
2583,2583,2630.79,0.4676036076581364,1.42859e-16
2584,2584,2631.3,0.4703577721565783,1.45112e-16
2585,2585,2631.81,0.4699941131441636,1.45495e-16
2586,2586,2632.32,0.471299066340646,1.46147e-16
2587,2587,2632.83,0.4654652524818221,1.40463e-16
2588,2588,2633.34,0.466414784245729,1.40685e-16
2589,2589,2633.85,0.4604134059579803,1.35157e-16
2590,2590,2634.36,0.4652540891547239,1.39642e-16
2591,2591,2634.88,0.4669484186860457,1.41688e-16
2592,2592,2635.39,0.4712128731272063,1.46554e-16
2593,2593,2635.9,0.469123340680183,1.45826e-16
2594,2594,2636.41,0.4687643027491416,1.45984e-16
2595,2595,2636.92,0.4723398142325288,1.489e-16
2596,2596,2637.43,0.4741153140627543,1.50628e-16
2597,2597,2637.94,0.4698273523815647,1.46928e-16
2598,2598,2638.45,0.4691147012671809,1.631e-16
2599,2599,2638.96,0.467480043960548,1.61103e-16
2600,2600,2639.48,0.4609520633128331,1.54153e-16
2601,2601,2639.99,0.4603264090782148,1.52791e-16
2602,2602,2640.5,0.4615582286390514,1.53195e-16
2603,2603,2641.01,0.4558966002905253,1.47586e-16
2604,2604,2641.52,0.4425111358015265,1.32733e-16
2605,2605,2642.03,0.4375898850556238,1.28538e-16
2606,2606,2642.54,0.4407464854666991,1.31857e-16
2607,2607,2643.05,0.4542305999971872,1.46136e-16
2608,2608,2643.56,0.4583371340053323,1.49334e-16
2609,2609,2644.08,0.4518684237491436,1.43048e-16
2610,2610,2644.59,0.4659603109385014,1.55527e-16
2611,2611,2645.1,0.4639911275237634,1.54182e-16
2612,2612,2645.61,0.4685517330059733,1.58482e-16
2613,2613,2646.12,0.4660238005782379,1.56488e-16
2614,2614,2646.63,0.4753569785360816,1.65532e-16
2615,2615,2647.14,0.473668676502203,1.63732e-16
2616,2616,2647.65,0.4712369831169797,1.59868e-16
2617,2617,2648.16,0.4686427482173676,1.57052e-16
2618,2618,2648.67,0.4688778206176577,1.40427e-16
2619,2619,2649.19,0.4682160013983794,1.3988e-16
2620,2620,2649.7,0.4695080959336493,1.41809e-16
2621,2621,2650.21,0.467184897502406,1.40564e-16
2622,2622,2650.72,0.4701622803228328,1.43353e-16
2623,2623,2651.23,0.467826223230377,1.41989e-16
2624,2624,2651.74,0.4690632666223311,1.42226e-16
2625,2625,2652.25,0.4701098410950757,1.42713e-16
2626,2626,2652.76,0.4698371972940555,1.41572e-16
2627,2627,2653.27,0.4655594823585195,1.37783e-16
2628,2628,2653.78,0.4668963812914516,1.38466e-16
2629,2629,2654.3,0.4738139391905874,1.43938e-16
2630,2630,2654.81,0.4659631237706417,1.38215e-16
2631,2631,2655.32,0.4716673464344339,1.43065e-16
2632,2632,2655.83,0.4700925622690715,1.41902e-16
2633,2633,2656.34,0.4700979870167705,1.42492e-16
2634,2634,2656.85,0.4705934473066128,1.43266e-16
2635,2635,2657.36,0.4719016151683982,1.44417e-16
2636,2636,2657.87,0.4633313174702995,1.37053e-16
2637,2637,2658.38,0.4527572787054543,1.2797e-16
2638,2638,2658.89,0.4398067986152829,1.15684e-16
2639,2639,2659.41,0.4299898135293207,1.0577e-16
2640,2640,2659.92,0.4332221594916007,1.09242e-16
2641,2641,2660.43,0.448460878527844,1.24862e-16
2642,2642,2660.94,0.4453960969944889,1.22042e-16
2643,2643,2661.45,0.4570082717356581,1.32245e-16
2644,2644,2661.96,0.4554252499904564,1.30975e-16
2645,2645,2662.47,0.4637562560400547,1.38218e-16
2646,2646,2662.98,0.4677739849192014,1.41089e-16
2647,2647,2663.49,0.4664521547298777,1.40244e-16
2648,2648,2664.0,0.471777247804484,1.44795e-16
2649,2649,2664.52,0.467996600491442,1.41847e-16
2650,2650,2665.03,0.473317474317838,1.4583e-16
2651,2651,2665.54,0.4698347862950781,1.43009e-16
2652,2652,2666.05,0.4668389191491585,1.3954e-16
2653,2653,2666.56,0.4552450278169007,1.2925e-16
2654,2654,2667.07,0.457961419998031,1.3162e-16
2655,2655,2667.58,0.4621099455716981,1.34586e-16
2656,2656,2668.09,0.4686779086191204,1.40456e-16
2657,2657,2668.6,0.4653814702673597,1.37943e-16
2658,2658,2669.11,0.4695559140800331,1.41246e-16
2659,2659,2669.62,0.4744002137752426,1.45284e-16
2660,2660,2670.14,0.4681187577729602,1.39761e-16
2661,2661,2670.65,0.4678921238690908,1.39401e-16
2662,2662,2671.16,0.4623462234714769,1.34744e-16
2663,2663,2671.67,0.4664939453788181,1.38612e-16
2664,2664,2672.18,0.4622304955205648,1.35983e-16
2665,2665,2672.69,0.459974403227524,1.34121e-16
2666,2666,2673.2,0.4597327005800461,1.3372e-16
2667,2667,2673.71,0.460273166184132,1.34643e-16
2668,2668,2674.22,0.4587172681774254,1.33351e-16
2669,2669,2674.73,0.4642904932301158,1.3747e-16
2670,2670,2675.24,0.4664543648122736,1.38369e-16
2671,2671,2675.76,0.4695048812683462,1.40941e-16
2672,2672,2676.27,0.4640789280698547,1.36604e-16
2673,2673,2676.78,0.463871180324641,1.36381e-16
2674,2674,2677.29,0.4480005786397545,1.2271e-16
2675,2675,2677.8,0.4402136546927081,1.14959e-16
2676,2676,2678.31,0.4375762227280855,1.1323e-16
2677,2677,2678.82,0.4366136313863847,1.12716e-16
2678,2678,2679.33,0.434808194985524,1.11063e-16
2679,2679,2679.84,0.4417191226374721,1.1849e-16
2680,2680,2680.35,0.4451744860051555,1.22006e-16
2681,2681,2680.86,0.4419517840387849,1.18469e-16
2682,2682,2681.38,0.4535836486049357,1.28548e-16
2683,2683,2681.89,0.4478890699370528,1.22651e-16
2684,2684,2682.4,0.4488436246154959,1.22522e-16
2685,2685,2682.91,0.4498062159571967,1.22812e-16
2686,2686,2683.42,0.4429704311067088,1.16416e-16
2687,2687,2683.93,0.4434946224676976,1.17311e-16
2688,2688,2684.44,0.4409753294529644,1.14732e-16
2689,2689,2684.95,0.448593282555016,1.21609e-16
2690,2690,2685.46,0.4430371354117484,1.30374e-16
2691,2691,2685.97,0.4396518919309892,1.2666e-16
2692,2692,2686.48,0.4450254059017237,1.3203e-16
2693,2693,2687.0,0.4413383857156347,1.27996e-16
2694,2694,2687.51,0.468271856208021,1.54478e-16
2695,2695,2688.02,0.4620679540061762,1.48592e-16
2696,2696,2688.53,0.4649926966822645,1.51308e-16
2697,2697,2689.04,0.4603718162256213,1.47025e-16
2698,2698,2689.55,0.4599802298083859,1.48713e-16
2699,2699,2690.06,0.4656615479818934,1.54335e-16
2700,2700,2690.57,0.4627542850483908,1.52262e-16
2701,2701,2691.08,0.4627585042966011,1.51928e-16
2702,2702,2691.59,0.4619017959933215,1.50822e-16
2703,2703,2692.1,0.4615584295556328,1.50673e-16
2704,2704,2692.61,0.4608453766080861,1.49418e-16
2705,2705,2693.13,0.4578201756412755,1.46777e-16
2706,2706,2693.64,0.45333250287813,1.42334e-16
2707,2707,2694.15,0.4670866492940796,1.54917e-16
2708,2708,2694.66,0.4580303343854665,1.46083e-16
2709,2709,2695.17,0.4571621738370446,1.45018e-16
2710,2710,2695.68,0.4588245576319168,1.3023e-16
2711,2711,2696.19,0.4641199150524694,1.34681e-16
2712,2712,2696.7,0.4593581920722335,1.30524e-16
2713,2713,2697.21,0.4627179191471493,1.33462e-16
2714,2714,2697.72,0.4597122070887388,1.30394e-16
2715,2715,2698.23,0.4610308226127594,1.3137e-16
2716,2716,2698.74,0.4643009408923509,1.33519e-16
2717,2717,2699.26,0.4600531625274502,1.30035e-16
2718,2718,2699.77,0.4584002218119059,1.29295e-16
2719,2719,2700.28,0.459486778684358,1.30643e-16
2720,2720,2700.79,0.461045087690042,1.32607e-16
2721,2721,2701.3,0.4610999379167763,1.32827e-16
2722,2722,2701.81,0.4578702038700552,1.3118e-16
2723,2723,2702.32,0.4617655745511021,1.35149e-16
2724,2724,2702.83,0.4585105250151189,1.32629e-16
2725,2725,2703.34,0.4575760619948203,1.31782e-16
2726,2726,2703.85,0.4590688721949534,1.3384e-16
2727,2727,2704.36,0.4629552016298353,1.36652e-16
2728,2728,2704.87,0.4614441080207908,1.34951e-16
2729,2729,2705.39,0.4627221383953596,1.35126e-16
2730,2730,2705.9,0.4621324482288199,1.33971e-16
2731,2731,2706.41,0.4564444998081247,1.29008e-16
2732,2732,2706.92,0.4526013674382533,1.25615e-16
2733,2733,2707.43,0.4549078897932367,1.28294e-16
2734,2734,2707.94,0.4549362190312204,1.28779e-16
2735,2735,2708.45,0.459448805450465,1.3345e-16
2736,2736,2708.96,0.4565230581914695,1.30804e-16
2737,2737,2709.47,0.459103028013799,1.32782e-16
2738,2738,2709.98,0.4541928276798756,1.28084e-16
2739,2739,2710.49,0.4577420190910936,1.308e-16
2740,2740,2711.0,0.4573484235080437,1.31349e-16
2741,2741,2711.51,0.4535796302733068,1.28184e-16
2742,2742,2712.03,0.464615576258893,1.378e-16
2743,2743,2712.54,0.4612383694413916,1.33779e-16
2744,2744,2713.05,0.4634004327743164,1.35259e-16
2745,2745,2713.56,0.454573564601713,1.26974e-16
2746,2746,2714.07,0.4515973872807749,1.23997e-16
2747,2747,2714.58,0.4567111161117015,1.28611e-16
2748,2748,2715.09,0.4558043795796423,1.27916e-16
2749,2749,2715.6,0.4554057610820563,1.27438e-16
2750,2750,2716.11,0.4550670157257408,1.2629e-16
2751,2751,2716.62,0.4601487988202178,1.30206e-16
2752,2752,2717.13,0.456858187049319,1.26986e-16
2753,2753,2717.64,0.4537970220144298,1.24899e-16
2754,2754,2718.15,0.4566628961321549,1.28182e-16
2755,2755,2718.67,0.4518413000106486,1.24569e-16
2756,2756,2719.18,0.4510299988547755,1.25051e-16
2757,2757,2719.69,0.4468063304796482,1.20726e-16
2758,2758,2720.2,0.4487351296615158,1.22316e-16
2759,2759,2720.71,0.4439193601208714,1.17417e-16
2760,2760,2721.22,0.4417870324420004,1.14634e-16
2761,2761,2721.73,0.4369823133133355,1.10441e-16
2762,2762,2722.24,0.4356835885308778,1.09601e-16
2763,2763,2722.75,0.4233418856824835,9.70323e-17
2764,2764,2723.26,0.4194658029932552,9.27171e-17
2765,2765,2723.77,0.4227290901090776,9.65511e-17
2766,2766,2724.28,0.4307157251380799,1.05385e-16
2767,2767,2724.79,0.4421229649661757,1.16597e-16
2768,2768,2725.3,0.4477982556422399,1.21021e-16
2769,2769,2725.82,0.4481972759729888,1.21224e-16
2770,2770,2726.33,0.4420835853162125,1.14577e-16
2771,2771,2726.84,0.435583331156737,1.08287e-16
2772,2772,2727.35,0.4215689977678168,9.31536e-17
2773,2773,2727.86,0.4133730076609492,8.33524e-17
2774,2774,2728.37,0.414377590568172,8.47181e-17
2775,2775,2728.88,0.4210735374779745,9.32016e-17
2776,2776,2729.39,0.4370259122115089,1.10445e-16
2777,2777,2729.9,0.4411921184443431,1.14144e-16
2778,2778,2730.41,0.4531333945459185,1.25431e-16
2779,2779,2730.92,0.4627279649762215,1.33384e-16
2780,2780,2731.43,0.4612275199459936,1.32874e-16
2781,2781,2731.94,0.4582881103594599,1.31072e-16
2782,2782,2732.45,0.4524677579115927,1.2613e-16
2783,2783,2732.97,0.4606683690998334,1.33382e-16
2784,2784,2733.48,0.4629909647813324,1.35072e-16
2785,2785,2733.99,0.4613354121502293,1.33295e-16
2786,2786,2734.5,0.4566962482846747,1.28909e-16
2787,2787,2735.01,0.4624316130185908,1.33367e-16
2788,2788,2735.52,0.461068594930071,1.31793e-16
2789,2789,2736.03,0.4547011466309303,1.26983e-16
2790,2790,2736.54,0.4583323120073777,1.30423e-16
2791,2791,2737.05,0.451754704964046,1.25088e-16
2792,2792,2737.56,0.4528020831031164,1.25888e-16
2793,2793,2738.07,0.4485496836568425,1.2174e-16
2794,2794,2738.58,0.4531643356994609,1.25566e-16
2795,2795,2739.09,0.4538719638993087,1.26072e-16
2796,2796,2739.6,0.4587548395781555,1.30026e-16
2797,2797,2740.11,0.4628688074998142,1.33271e-16
2798,2798,2740.63,0.4581627384126385,1.29748e-16
2799,2799,2741.14,0.454778298598205,1.26336e-16
2800,2800,2741.65,0.4562996389529031,1.28535e-16
2801,2801,2742.16,0.4604373150311722,1.32496e-16
2802,2802,2742.67,0.4603619713131305,1.32222e-16
2803,2803,2743.18,0.4589979486417034,1.3156e-16
2804,2804,2743.69,0.4582063373108119,1.30857e-16
2805,2805,2744.2,0.4598062360488549,1.31993e-16
2806,2806,2744.71,0.4640747088216443,1.36235e-16
2807,2807,2745.22,0.4607674209744856,1.33517e-16
2808,2808,2745.73,0.4604877450931148,1.3277e-16
2809,2809,2746.24,0.4626624661706706,1.35007e-16
2810,2810,2746.75,0.4658839626375525,1.37201e-16
2811,2811,2747.26,0.4601273007460033,1.32195e-16
2812,2812,2747.77,0.4593031409289177,1.30949e-16
2813,2813,2748.29,0.4575141796877354,1.29469e-16
2814,2814,2748.8,0.4603563456488501,1.31606e-16
2815,2815,2749.31,0.4578657837052634,1.29724e-16
2816,2816,2749.82,0.4520201157681342,1.24823e-16
2817,2817,2750.33,0.4627998931123787,1.34083e-16
2818,2818,2750.84,0.4576023820669896,1.29833e-16
2819,2819,2751.35,0.4564680070481537,1.28741e-16
2820,2820,2751.86,0.4521870774473147,1.25019e-16
2821,2821,2752.37,0.4462286953079951,1.19508e-16
2822,2822,2752.88,0.4416415688370345,1.15296e-16
2823,2823,2753.39,0.444433505652788,1.17674e-16
2824,2824,2753.9,0.4482370574561148,1.21766e-16
2825,2825,2754.41,0.455599042833406,1.29134e-16
2826,2826,2754.92,0.4555371605263211,1.29866e-16
2827,2827,2755.43,0.4604465571939187,1.34766e-16
2828,2828,2755.94,0.4521286107221143,1.27599e-16
2829,2829,2756.46,0.4535641596965356,1.28726e-16
2830,2830,2756.97,0.450714760738489,1.25618e-16
2831,2831,2757.48,0.450506410243531,1.24567e-16
2832,2832,2757.99,0.4537950128486154,1.26693e-16
2833,2833,2758.5,0.4621111510711868,1.33247e-16
2834,2834,2759.01,0.4603515236508954,1.31593e-16
2835,2835,2759.52,0.4607041322513305,1.32247e-16
2836,2836,2760.03,0.4557003047904541,1.2843e-16
2837,2837,2760.54,0.459354776490349,1.33063e-16
2838,2838,2761.05,0.4612554473508144,1.35912e-16
2839,2839,2761.56,0.459229605460109,1.34146e-16
2840,2840,2762.07,0.4625666289613215,1.37756e-16
2841,2841,2762.58,0.4652430387427444,1.38899e-16
2842,2842,2763.09,0.4609928493788664,1.34922e-16
2843,2843,2763.6,0.4597869480570362,1.32973e-16
2844,2844,2764.11,0.459536003246812,1.32645e-16
2845,2845,2764.62,0.4648341734995047,1.3713e-16
2846,2846,2765.14,0.4632286490971813,1.36083e-16
2847,2847,2765.65,0.4616239283611837,1.35029e-16
2848,2848,2766.16,0.4607589824780649,1.34098e-16
2849,2849,2766.67,0.4607023240020976,1.33702e-16
2850,2850,2767.18,0.4567844506639288,1.2969e-16
2851,2851,2767.69,0.465731868785399,1.36113e-16
2852,2852,2768.2,0.4607177945788688,1.31486e-16
2853,2853,2768.71,0.4607834943010012,1.31972e-16
2854,2854,2769.22,0.4611877384628676,1.32622e-16
2855,2855,2769.73,0.4661461587763377,1.36521e-16
