Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3149,3149,2919.8,0.4755527844279396,6.5496e-17
3150,3150,2920.31,0.4757125189746022,6.64665e-17
3151,3151,2920.82,0.4753142311721477,6.32848e-17
3152,3152,2921.33,0.4753802123195514,6.35771e-17
3153,3153,2921.84,0.4761848922477786,6.92156e-17
3154,3154,2922.35,0.4747432242663235,5.86316e-17
3155,3155,2922.86,0.4753759200660889,6.35094e-17
3156,3156,2923.37,0.4754729073549429,6.42761e-17
3157,3157,2923.88,0.4766956508104813,7.30113e-17
3158,3158,2924.39,0.4748110183518335,5.9768e-17
3159,3159,2924.9,0.4764040715649967,7.16152e-17
3160,3160,2925.41,0.4739188274112321,5.24122e-17
3161,3161,2925.92,0.4762320482378731,7.05427e-17
3162,3162,2926.43,0.4750116959007019,6.14964e-17
3163,3163,2926.94,0.4763682537878156,7.11156e-17
3164,3164,2927.45,0.4752412628632858,6.28771e-17
3165,3165,2927.96,0.474774612594726,5.91529e-17
3166,3166,2928.48,0.4757421139642293,6.61989e-17
3167,3167,2928.99,0.4750858303697511,6.11582e-17
3168,3168,2929.5,0.4760501370483211,6.79629e-17
3169,3169,2930.01,0.4749780536492484,6.01762e-17
3170,3170,2930.52,0.4756289376280693,6.52116e-17
3171,3171,2931.03,0.4766445651545456,7.23204e-17
3172,3172,2931.54,0.476496404012767,7.15788e-17
3173,3173,2932.05,0.4756899405454298,6.61193e-17
3174,3174,2932.56,0.4769674053327819,7.4739e-17
3175,3175,2933.07,0.4758636396153435,6.72891e-17
3176,3176,2933.58,0.4753234526573263,6.34165e-17
3177,3177,2934.09,0.4760294499545785,6.83266e-17
3178,3178,2934.6,0.476220984415592,6.97112e-17
3179,3179,2935.11,0.475861130900991,6.72509e-17
3180,3180,2935.62,0.4753385245427721,6.36495e-17
3181,3181,2936.13,0.4746226197837606,5.81858e-17
3182,3182,2936.64,0.4760857588321934,6.91299e-17
3183,3183,2937.15,0.4754562675230268,6.47338e-17
3184,3184,2937.66,0.4746171221714491,5.80895e-17
3185,3185,2938.17,0.4758849342883434,6.75957e-17
3186,3186,2938.68,0.4741341456602671,5.373e-17
3187,3187,2939.19,0.4746699227688367,5.81754e-17
3188,3188,2939.7,0.4756654609811621,6.57483e-17
3189,3189,2940.21,0.4755048836632717,6.47483e-17
3190,3190,2940.72,0.4765297424745919,7.2027e-17
3191,3191,2941.23,0.4757154686738994,6.64922e-17
3192,3192,2941.74,0.4760888163278106,6.91699e-17
3193,3193,2942.25,0.4764431330314383,7.14854e-17
3194,3194,2942.76,0.4752594608420068,6.31507e-17
3195,3195,2943.28,0.4760749008028865,6.89698e-17
3196,3196,2943.79,0.4767211887386164,7.33388e-17
3197,3197,2944.3,0.4759875269858287,6.83936e-17
3198,3198,2944.81,0.4760738032403573,6.89531e-17
3199,3199,2945.32,0.4757018863376004,6.62868e-17
3200,3200,2945.83,0.4748929141559107,6.03142e-17
3201,3201,2946.34,0.4762766955136152,7.04844e-17
3202,3202,2946.85,0.4759253383089501,6.8179e-17
3203,3203,2947.36,0.4758170716051754,6.72892e-17
3204,3204,2947.87,0.4754153147211554,6.40951e-17
3205,3205,2948.38,0.4752099137335451,6.23657e-17
3206,3206,2948.89,0.4761011933052606,6.86719e-17
3207,3207,2949.4,0.4756620800965855,6.5691e-17
3208,3208,2949.91,0.4753104093026264,6.32006e-17
3209,3209,2950.42,0.476384050848504,7.06665e-17
3210,3210,2950.93,0.4757424275535233,6.61866e-17
3211,3211,2951.44,0.4761793554368054,6.91158e-17
3212,3212,2951.95,0.4766505233511328,7.23864e-17
3213,3213,2952.46,0.4752619989553556,6.31836e-17
3214,3214,2952.97,0.4754087391456456,6.473e-17
3215,3215,2953.48,0.4755501875165981,6.61677e-17
3216,3216,2953.99,0.4778931013295206,8.16375e-17
3217,3217,2954.5,0.474391857261993,5.66663e-17
3218,3218,2955.01,0.4751631203310719,6.23705e-17
3219,3219,2955.52,0.4755517358637376,6.47359e-17
3220,3220,2956.03,0.4752640666847633,6.24751e-17
3221,3221,2956.54,0.476332847596583,6.99579e-17
3222,3222,2957.05,0.4759878209757919,6.77159e-17
3223,3223,2957.56,0.4762763721246557,6.98175e-17
3224,3224,2958.08,0.4757705917919962,6.65975e-17
3225,3225,2958.59,0.4759539239330369,6.78994e-17
3226,3226,2959.1,0.4746806730018237,5.83433e-17
3227,3227,2959.61,0.4757189573547959,6.58356e-17
3228,3228,2960.12,0.4747209398271143,5.8226e-17
3229,3229,2960.63,0.4760386224414298,6.77793e-17
3230,3230,2961.14,0.4758770651569955,6.67882e-17
3231,3231,2961.65,0.4759953275195184,6.78209e-17
3232,3232,2962.16,0.4756662743533935,6.5746e-17
3233,3233,2962.67,0.4768604419845106,7.39313e-17
3234,3234,2963.18,0.4751336233380992,6.18952e-17
3235,3235,2963.69,0.4754793653344674,6.43447e-17
3236,3236,2964.2,0.4755347334442002,6.44751e-17
3237,3237,2964.71,0.4764162819481343,7.0465e-17
3238,3238,2965.22,0.4762258842483117,6.91122e-17
3239,3239,2965.73,0.4741001898195195,5.30759e-17
3240,3240,2966.24,0.4760763707527025,6.83111e-17
3241,3241,2966.75,0.4757387918776453,6.61244e-17
3242,3242,2967.26,0.475297846131533,6.29948e-17
3243,3243,2967.77,0.476825104390936,7.34632e-17
3244,3244,2968.28,0.4756435195302432,6.54041e-17
3245,3245,2968.79,0.4752634003075134,6.24578e-17
3246,3246,2969.3,0.4746215908188894,5.73323e-17
3247,3247,2969.81,0.4766612539847889,7.19043e-17
3248,3248,2970.32,0.4743786963113079,5.55593e-17
3249,3249,2970.83,0.4754948390061963,6.45768e-17
3250,3250,2971.34,0.4764585087065127,7.16812e-17
3251,3251,2971.85,0.4751022938076893,6.21531e-17
3252,3252,2972.36,0.4747404411613387,5.9353e-17
3253,3253,2972.88,0.4767406606738446,7.35851e-17
3254,3254,2973.39,0.4754444883251685,6.45298e-17
3255,3255,2973.9,0.4763497030211388,7.08291e-17
3256,3256,2974.41,0.4750604296369322,6.14761e-17
3257,3257,2974.92,0.4753312629906814,6.35117e-17
3258,3258,2975.43,0.475936196338257,6.76357e-17
3259,3259,2975.94,0.4753920111167404,6.37211e-17
3260,3260,2976.45,0.4751146217868122,6.15859e-17
3261,3261,2976.96,0.4752248876223365,6.2586e-17
3262,3262,2977.47,0.4743395760468737,5.57091e-17
3263,3263,2977.98,0.4761921537998692,6.99459e-17
3264,3264,2978.49,0.4757393406589099,6.6827e-17
3265,3265,2979.0,0.4767310962003757,7.34546e-17
3266,3266,2979.51,0.475339014526044,6.36307e-17
3267,3267,2980.02,0.4750533444788195,6.13595e-17
3268,3268,2980.53,0.47531628910189,6.32765e-17
3269,3269,2981.04,0.4760206596546794,6.81751e-17
3270,3270,2981.55,0.4756316619350615,6.52223e-17
3271,3271,2982.06,0.4748989997481486,5.96162e-17
3272,3272,2982.57,0.4763762307154833,6.99119e-17
3273,3273,2983.08,0.4740720451803775,5.25429e-17
3274,3274,2983.59,0.4752180670551907,6.17461e-17
3275,3275,2984.1,0.4765011862495014,7.09854e-17
3276,3276,2984.61,0.4758335056441173,6.68212e-17
3277,3277,2985.12,0.4756936840176276,6.61448e-17
3278,3278,2985.63,0.4759034948546856,6.78417e-17
3279,3279,2986.14,0.4750981779482048,6.2081e-17
3280,3280,2986.66,0.4760155736283163,6.87781e-17
3281,3281,2987.17,0.4754671745506608,6.48741e-17
3282,3282,2987.68,0.4760148680524046,6.87676e-17
3283,3283,2988.19,0.4745575010069156,5.78608e-17
3284,3284,2988.7,0.4760456488015499,6.92118e-17
3285,3285,2989.21,0.4758813966091197,6.82177e-17
3286,3286,2989.72,0.4752544336136364,6.38105e-17
3287,3287,2990.23,0.475632387110304,6.66634e-17
3288,3288,2990.74,0.4749836590578797,6.17936e-17
3289,3289,2991.25,0.474777042911755,5.99683e-17
3290,3290,2991.76,0.4757767851805539,6.73806e-17
3291,3291,2992.27,0.4751745663403051,6.25365e-17
3292,3292,2992.78,0.4758807988295279,6.75089e-17
3293,3293,2993.29,0.4747803747980044,5.92094e-17
3294,3294,2993.8,0.4756169624369024,6.57022e-17
3295,3295,2994.31,0.4752498669695416,6.29741e-17
3296,3296,2994.82,0.4747788166511995,5.91827e-17
3297,3297,2995.33,0.4773281702162688,7.63585e-17
3298,3298,2995.84,0.4754232034518341,6.34784e-17
3299,3299,2996.35,0.4747034866229667,5.79183e-17
3300,3300,2996.86,0.4764987559324724,7.09497e-17
3301,3301,2997.37,0.4750794507875501,6.10188e-17
3302,3302,2997.88,0.4749877945166952,6.02963e-17
3303,3303,2998.39,0.4757628892549608,6.57879e-17
3304,3304,2998.9,0.4751409632875134,6.12576e-17
3305,3305,2999.41,0.4756738690941091,6.51574e-17
3306,3306,2999.92,0.4747471735314956,5.86507e-17
3307,3307,3000.43,0.4758504982639892,6.70653e-17
3308,3308,3000.95,0.4762326264181341,6.98449e-17
3309,3309,3001.46,0.4764766380875757,7.12777e-17
3310,3310,3001.97,0.4747584921450781,5.88403e-17
3311,3311,3002.48,0.475833231253485,6.68132e-17
3312,3312,3002.99,0.4753926872936558,6.37242e-17
3313,3313,3003.5,0.4752341287068459,6.27244e-17
3314,3314,3004.01,0.4757644180027693,6.71941e-17
3315,3315,3004.52,0.4752813042962713,6.42357e-17
3316,3316,3005.03,0.4753339480990118,6.5075e-17
3317,3317,3005.54,0.4748474143092754,6.11624e-17
3318,3318,3006.05,0.4760210516412969,6.95521e-17
3319,3319,3006.56,0.474454878910434,5.69012e-17
3320,3320,3007.07,0.4754045938871646,6.39069e-17
3321,3321,3007.58,0.4756318187297085,6.52191e-17
3322,3322,3008.09,0.4755463754467422,6.46374e-17
3323,3323,3008.6,0.4749220093626004,5.99863e-17
3324,3324,3009.11,0.4766415174585939,7.22477e-17
3325,3325,3009.62,0.4755649850114117,6.49174e-17
3326,3326,3010.13,0.4753684723203549,6.33507e-17
3327,3327,3010.64,0.4749942328968889,6.03984e-17
3328,3328,3011.15,0.4760514698028209,6.79471e-17
3329,3329,3011.66,0.474097034327248,5.30018e-17
3330,3330,3012.17,0.4756321911169952,6.52243e-17
3331,3331,3012.68,0.4766454177254388,7.22998e-17
3332,3332,3013.19,0.4763852856063494,7.06639e-17
3333,3333,3013.7,0.4748595560947549,5.97345e-17
3334,3334,3014.22,0.4749575135504874,6.05662e-17
3335,3335,3014.73,0.475593002254903,6.53388e-17
3336,3336,3015.24,0.4756662939527244,6.57319e-17
3337,3337,3015.75,0.4761616572410218,6.88482e-17
3338,3338,3016.26,0.4745295327617515,5.65428e-17
3339,3339,3016.77,0.4745059155680425,5.61353e-17
3340,3340,3017.28,0.4744939795755373,5.59294e-17
3341,3341,3017.79,0.4753995568591288,6.31161e-17
3342,3342,3018.3,0.4756502910990619,6.54936e-17
3343,3343,3018.81,0.4750224069350272,6.16268e-17
3344,3344,3019.32,0.4749185402810348,6.15244e-17
3345,3345,3019.83,0.4746139470798466,5.97262e-17
3346,3346,3020.34,0.4775053187684172,8.1078e-17
3347,3347,3020.85,0.4752047885085203,6.5451e-17
3348,3348,3021.36,0.4744219030362303,5.90539e-17
3349,3349,3021.87,0.475478375568258,6.73763e-17
3350,3350,3022.38,0.474352874192875,5.77678e-17
3351,3351,3022.89,0.4752400085061096,6.4365e-17
3352,3352,3023.4,0.4751691863239788,6.32219e-17
3353,3353,3023.91,0.4755500111226202,6.54059e-17
3354,3354,3024.42,0.4750403207234505,6.11419e-17
3355,3355,3024.93,0.4748276581837496,5.92062e-17
3356,3356,3025.44,0.4760573006037574,6.80294e-17
3357,3357,3025.95,0.4747198324649196,5.81901e-17
3358,3358,3026.46,0.4748969908167335,5.95768e-17
3359,3359,3026.97,0.4754457524820102,6.38193e-17
3360,3360,3027.49,0.4750864183496775,6.11277e-17
3361,3361,3028.0,0.4758901575100226,6.6963e-17
3362,3362,3028.51,0.4746505194312666,5.78121e-17
3363,3363,3029.02,0.4753084297702076,6.31474e-17
3364,3364,3029.53,0.4756553673257594,6.62777e-17
3365,3365,3030.04,0.474882438313556,6.09189e-17
3366,3366,3030.55,0.4753133982005854,6.47466e-17
3367,3367,3031.06,0.4756363167761452,6.74728e-17
3368,3368,3031.57,0.4746145252601076,5.9737e-17
3369,3369,3032.08,0.4756737416984584,6.80488e-17
3370,3370,3032.59,0.4765218929425749,7.39005e-17
3371,3371,3033.1,0.4760888065281451,7.054e-17
3372,3372,3033.61,0.4756736829004657,6.72886e-17
3373,3373,3034.12,0.4759326390597025,6.89694e-17
3374,3374,3034.63,0.4752639490887781,6.39587e-17
3375,3375,3035.14,0.4765547414211278,7.29972e-17
3376,3376,3035.65,0.47568214001174,6.66812e-17
3377,3377,3036.16,0.4758114955955403,6.71844e-17
3378,3378,3036.67,0.4753160441102541,6.32666e-17
3379,3379,3037.18,0.4753755672781331,6.34605e-17
3380,3380,3037.69,0.4743965709010694,5.58656e-17
3381,3381,3038.2,0.4750430058317809,6.11864e-17
3382,3382,3038.71,0.4749835218625636,6.09924e-17
3383,3383,3039.22,0.4761660866898003,6.95707e-17
3384,3384,3039.74,0.4749732910118448,6.08253e-17
3385,3385,3040.25,0.4752809711076464,6.2721e-17
3386,3386,3040.76,0.4765803087482593,7.1428e-17
3387,3387,3041.27,0.4752232216792119,6.18221e-17
3388,3388,3041.78,0.4767554581686581,7.25362e-17
3389,3389,3042.29,0.4758021565143766,6.63603e-17
3390,3390,3042.8,0.475443204568996,7.15093e-17
3391,3391,3043.31,0.4755640050448677,7.25649e-17
3392,3392,3043.82,0.476576065493124,8.03167e-17
3393,3393,3044.33,0.4744306933361294,6.26669e-17
3394,3394,3044.84,0.4750705624909965,6.80626e-17
3395,3395,3045.35,0.4772488909228639,8.42571e-17
3396,3396,3045.86,0.4754634702771247,7.08735e-17
3397,3397,3046.37,0.4746964798621775,6.44063e-17
3398,3398,3046.88,0.4752713772351812,6.95557e-17
3399,3399,3047.39,0.4739734997447187,5.81545e-17
3400,3400,3047.9,0.4766175768759254,8.09438e-17
3401,3401,3048.41,0.4749562591933111,6.81328e-17
3402,3402,3048.92,0.4763426276626916,7.94414e-17
3403,3403,3049.43,0.4757457398404418,7.46183e-17
3404,3404,3049.94,0.4747965050473177,6.62777e-17
3405,3405,3050.45,0.4755474828089369,7.22884e-17
3406,3406,3050.96,0.474952241330481,6.69825e-17
3407,3407,3051.48,0.4756012927718647,7.22202e-17
3408,3408,3051.99,0.4755837905693899,7.19297e-17
3409,3409,3052.5,0.4750337941462678,6.7409e-17
3410,3410,3053.01,0.4747722508753551,5.82927e-17
3411,3411,3053.52,0.4760349671662209,6.77167e-17
3412,3412,3054.03,0.474206957174482,5.41621e-17
3413,3413,3054.54,0.47588062243555,6.75072e-17
3414,3414,3055.05,0.4758343386156796,6.75244e-17
3415,3415,3055.56,0.4746545862924239,5.87054e-17
3416,3416,3056.07,0.4753910703488583,6.44384e-17
3417,3417,3056.58,0.4754650676225913,6.48416e-17
3418,3418,3057.09,0.4749955362523923,6.11927e-17
3419,3419,3057.6,0.4743490425236882,5.58764e-17
3420,3420,3058.11,0.4747235465381211,5.90598e-17
3421,3421,3058.62,0.4738186062327832,5.13512e-17
3422,3422,3059.13,0.4761157066097763,6.95329e-17
3423,3423,3059.64,0.4751640512992886,6.2371e-17
3424,3424,3060.15,0.4754666551683925,6.41428e-17
3425,3425,3060.66,0.4757609489212038,6.57632e-17
3426,3426,3061.17,0.4760929321872951,6.78897e-17
3427,3427,3061.68,0.4757616544971154,6.57737e-17
3428,3428,3062.19,0.4751016960280976,6.13777e-17
3429,3429,3062.7,0.4745253973029361,5.73012e-17
3430,3430,3063.22,0.4751234904840348,6.24913e-17
3431,3431,3063.73,0.476121008228779,7.03023e-17
3432,3432,3064.24,0.4751238530716561,6.32925e-17
3433,3433,3064.75,0.4753487749928217,6.53179e-17
3434,3434,3065.26,0.4761863425982637,7.12461e-17
3435,3435,3065.77,0.4738873998841679,5.27303e-17
3436,3436,3066.28,0.4751391699487379,6.27454e-17
3437,3437,3066.79,0.4759922112259087,6.84434e-17
3438,3438,3067.3,0.4755527158302815,6.47398e-17
3439,3439,3067.81,0.4756978292761085,6.55162e-17
3440,3440,3068.32,0.4753325075481923,6.28047e-17
3441,3441,3068.83,0.4747245755029923,5.82785e-17
3442,3442,3069.34,0.4750201334126452,6.08249e-17
3443,3443,3069.85,0.4755772835915381,6.51105e-17
3444,3444,3070.36,0.4753244032248739,6.34047e-17
3445,3445,3070.87,0.4764644865024308,7.11186e-17
3446,3446,3071.38,0.4755482373831757,6.46738e-17
3447,3447,3071.89,0.4750038169696886,6.05624e-17
3448,3448,3072.4,0.4747499370371495,5.87054e-17
3449,3449,3072.91,0.4743140675177349,5.52508e-17
3450,3450,3073.42,0.4751473232703835,6.21088e-17
3451,3451,3073.94,0.4758176399857708,6.72839e-17
3452,3452,3074.45,0.4747401373717101,5.9348e-17
3453,3453,3074.96,0.4742813366351672,5.55333e-17
3454,3454,3075.47,0.4759981400234996,6.85319e-17
3455,3455,3075.98,0.4738724161957111,5.14594e-17
3456,3456,3076.49,0.4748448467969303,5.95025e-17
3457,3457,3077.0,0.4766430854050643,7.2278e-17
3458,3458,3077.51,0.4756608747377364,6.56622e-17
3459,3459,3078.02,0.4751320063933017,6.18664e-17
3460,3460,3078.53,0.4749592480912701,6.06069e-17
3461,3461,3079.04,0.4756996912125419,6.62409e-17
3462,3462,3079.55,0.4753407392671614,6.36626e-17
3463,3463,3080.06,0.4756067119868528,6.55572e-17
3464,3464,3080.57,0.475500385616835,6.46631e-17
3465,3465,3081.08,0.4743045618422586,5.50828e-17
3466,3466,3081.59,0.4748285107546428,5.92341e-17
3467,3467,3082.1,0.4748263548282461,5.91986e-17
3468,3468,3082.61,0.4756382767092331,6.53274e-17
3469,3469,3083.12,0.4752894184192551,6.28647e-17
3470,3470,3083.63,0.4756433431362653,6.54033e-17
3471,3471,3084.15,0.4749204708151263,5.99753e-17
3472,3472,3084.66,0.4751685983440525,6.17053e-17
3473,3473,3085.17,0.4740835401879379,5.27671e-17
3474,3474,3085.68,0.4747842848645147,5.85033e-17
3475,3475,3086.19,0.4744265480776486,5.55801e-17
3476,3476,3086.7,0.4747867543802054,5.85447e-17
3477,3477,3087.21,0.4749768776893956,6.01336e-17
3478,3478,3087.72,0.475088192089122,6.11718e-17
3479,3479,3088.23,0.475273425365258,6.26179e-17
3480,3480,3088.74,0.4752509939310672,6.22688e-17
3481,3481,3089.25,0.4758360241581352,6.6196e-17
3482,3482,3089.76,0.4751899812140413,6.13192e-17
3483,3483,3090.27,0.4758829547559246,6.62152e-17
3484,3484,3090.78,0.4758073209380631,6.57821e-17
3485,3485,3091.29,0.4758428937236083,6.62961e-17
3486,3486,3091.8,0.4752423114274878,6.2135e-17
3487,3487,3092.31,0.4749956832473739,6.04396e-17
3488,3488,3092.82,0.4753647092488262,6.33099e-17
3489,3489,3093.33,0.4753889634207888,6.36836e-17
3490,3490,3093.84,0.475021152577851,6.08515e-17
3491,3491,3094.36,0.475718849558476,6.58359e-17
3492,3492,3094.87,0.4756048794494156,6.48351e-17
3493,3493,3095.38,0.4760528417559824,6.79833e-17
3494,3494,3095.89,0.475462049325636,6.4086e-17
3495,3495,3096.4,0.4733189800900197,4.60018e-17
3496,3496,3096.91,0.4748567239914429,5.97085e-17
3497,3497,3097.42,0.4747273978066388,5.83383e-17
3498,3498,3097.93,0.4751345347069851,6.11745e-17
3499,3499,3098.44,0.4756167860429244,6.43334e-17
3500,3500,3098.95,0.4752856357483955,6.20954e-17
3501,3501,3099.46,0.4750352836954146,6.03335e-17
3502,3502,3099.97,0.4742647654009092,5.43743e-17
3503,3503,3100.48,0.4755241694048565,6.43232e-17
3504,3504,3100.99,0.4752841559989141,6.2791e-17
3505,3505,3101.5,0.4749388059891635,6.02834e-17
3506,3506,3102.01,0.4761906740503879,6.92752e-17
3507,3507,3102.52,0.4757422413598799,6.61845e-17
3508,3508,3103.03,0.4748536664958258,5.96611e-17
3509,3509,3103.54,0.4751592494632233,6.23126e-17
3510,3510,3104.06,0.47472898535244,5.91727e-17
3511,3511,3104.57,0.4750267383871514,6.17229e-17
3512,3512,3105.08,0.4749342491447342,6.09971e-17
3513,3513,3105.59,0.4751054003016337,6.22178e-17
3514,3514,3106.1,0.4758217264462591,6.73578e-17
3515,3515,3106.61,0.4756380219179317,6.60406e-17
3516,3516,3107.12,0.4758417177637555,6.76531e-17
3517,3517,3107.63,0.4753197189847938,6.40976e-17
3518,3518,3108.14,0.4757882213901217,6.75726e-17
3519,3519,3108.65,0.4749423828670489,6.11339e-17
3520,3520,3109.16,0.4751956748196616,6.28966e-17
3521,3521,3109.67,0.474163289865284,5.42677e-17
3522,3522,3110.18,0.4751534382616177,6.22236e-17
3523,3523,3110.69,0.4746023932742936,5.78297e-17
3524,3524,3111.2,0.4755387023087031,6.52606e-17
3525,3525,3111.71,0.4753799967269117,6.42892e-17
3526,3526,3112.22,0.4756152180964542,6.64261e-17
3527,3527,3112.74,0.4753494413700716,6.45689e-17
3528,3528,3113.25,0.4766709262545776,7.39528e-17
3529,3529,3113.76,0.4757134009444917,6.71795e-17
3530,3530,3114.27,0.4756077017530621,6.63128e-17
3531,3531,3114.78,0.4744876097930016,5.75159e-17
3532,3532,3115.29,0.4748535391001751,6.04661e-17
3533,3533,3115.8,0.4764347445178221,7.20292e-17
3534,3534,3116.31,0.4755005326118166,6.5413e-17
3535,3535,3116.82,0.475216959692996,6.32405e-17
3536,3536,3117.33,0.4742910677029486,5.57357e-17
3537,3537,3117.84,0.4762249140814332,7.0431e-17
3538,3538,3118.35,0.4751116034898568,6.23253e-17
3539,3539,3118.86,0.4756730067235504,6.6574e-17
3540,3540,3119.37,0.4761501132351341,7.00495e-17
3541,3541,3119.88,0.4756405110329533,6.68155e-17
3542,3542,3120.39,0.4767959797852501,7.49962e-17
3543,3543,3120.9,0.4743761875969554,5.72995e-17
3544,3544,3121.42,0.4739083123702157,5.31834e-17
3545,3545,3121.93,0.474204458259795,5.59821e-17
3546,3546,3122.44,0.4773368821188444,7.89235e-17
3547,3547,3122.95,0.4767446981360056,7.49647e-17
3548,3548,3123.46,0.4759426151191198,6.91493e-17
3549,3549,3123.97,0.4756342392470721,6.67224e-17
3550,3550,3124.48,0.4757972958803186,6.77168e-17
3551,3551,3124.99,0.4751386701658005,6.27665e-17
3552,3552,3125.5,0.4748443960123201,6.03191e-17
3553,3553,3126.01,0.4757233476049127,6.66159e-17
3554,3554,3126.52,0.4749495954208123,6.04743e-17
3555,3555,3127.03,0.4751804559392342,6.19141e-17
3556,3556,3127.54,0.4751526836873789,6.14766e-17
3557,3557,3128.05,0.474252025835838,5.41619e-17
3558,3558,3128.56,0.4745213402414441,5.64417e-17
3559,3559,3129.07,0.4750665446281664,6.08485e-17
3560,3560,3129.58,0.4757995400037043,6.63555e-17
3561,3561,3130.1,0.4749135816503224,5.98876e-17
3562,3562,3130.61,0.4756362775774835,6.53212e-17
3563,3563,3131.12,0.4750112451160917,6.07124e-17
3564,3564,3131.63,0.4749071432701287,5.97831e-17
3565,3565,3132.14,0.474791918803892,5.86554e-17
3566,3566,3132.65,0.4741462678464157,5.30903e-17
3567,3567,3133.16,0.4756196671445636,6.43935e-17
3568,3568,3133.67,0.4750873395182288,6.04503e-17
3569,3569,3134.18,0.4762518435620608,6.88616e-17
3570,3570,3134.69,0.4757665641295006,6.58773e-17
3571,3571,3135.2,0.4747434888572904,5.86311e-17
3572,3572,3135.71,0.4762827517068567,6.99272e-17
3573,3573,3136.22,0.4757297957847718,6.60191e-17
