Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1473,1473,2118.35,0.7065361282539905,1.015e-16
1474,1474,2118.71,0.709059249287575,1.03817e-16
1475,1475,2119.07,0.7076697145054984,1.02935e-16
1476,1476,2119.43,0.7069343869648071,1.02212e-16
1477,1477,2119.79,0.7060154897812899,1.02016e-16
1478,1478,2120.14,0.6993304078742636,9.59608e-17
1479,1479,2120.5,0.7131782024161262,1.08992e-16
1480,1480,2120.86,0.7131449850521863,1.0865e-16
1481,1481,2121.22,0.7111162782566129,1.08422e-16
1482,1482,2121.58,0.7116722320320286,1.07744e-16
1483,1483,2121.93,0.7091561041276946,1.06483e-16
1484,1484,2122.29,0.7109012395321597,1.07092e-16
1485,1485,2122.65,0.7042539205230861,1.01894e-16
1486,1486,2123.01,0.7110855084879107,1.069e-16
1487,1487,2123.37,0.7095082081854579,1.07142e-16
1488,1488,2123.72,0.7161163656707286,1.13349e-16
1489,1489,2124.08,0.70755362855994,1.04845e-16
1490,1490,2124.44,0.7124837846815505,1.09649e-16
1491,1491,2124.8,0.7093648490358224,1.06646e-16
1492,1492,2125.16,0.7116278256612879,1.07135e-16
1493,1493,2125.51,0.7016210073602687,9.61678e-17
1494,1494,2125.87,0.7086812706515849,1.03444e-16
1495,1495,2126.23,0.7106396964981906,1.04601e-16
1496,1496,2126.59,0.7086571443556706,1.0253e-16
1497,1497,2126.95,0.7151904753579609,1.08535e-16
1498,1498,2127.3,0.7064980156995753,1.00792e-16
1499,1499,2127.66,0.7075302015769507,1.02282e-16
1500,1500,2128.02,0.7127491739366074,1.06308e-16
1501,1501,2128.38,0.7043102152135527,9.86916e-17
1502,1502,2128.74,0.7061829752268397,1.0067e-16
1503,1503,2129.09,0.7050868022168221,9.95951e-17
1504,1504,2129.45,0.7076085246245565,1.01339e-16
1505,1505,2129.81,0.705961642686061,9.9378e-17
1506,1506,2130.17,0.696647493837305,9.22412e-17
1507,1507,2130.53,0.704792041818913,1.00452e-16
1508,1508,2130.88,0.6991671183062642,9.60628e-17
1509,1509,2131.24,0.6931205090998095,9.02264e-17
1510,1510,2131.6,0.6968646305005333,9.40199e-17
1511,1511,2131.96,0.6923753911781675,8.89749e-17
1512,1512,2132.32,0.6909774646409903,8.7463e-17
1513,1513,2132.67,0.7026531932376441,9.83082e-17
1514,1514,2133.03,0.7023350058567458,9.83994e-17
1515,1515,2133.39,0.7114918092973654,1.05945e-16
1516,1516,2133.75,0.7098295424745189,1.03243e-16
1517,1517,2134.11,0.7140876588751552,1.07816e-16
1518,1518,2134.46,0.7096277906956416,1.03359e-16
1519,1519,2134.82,0.7187391387961328,1.10932e-16
1520,1520,2135.18,0.7156055175789787,1.07215e-16
1521,1521,2135.54,0.7093571565936468,1.02439e-16
1522,1522,2135.9,0.7064364761621708,9.93978e-17
1523,1523,2136.25,0.7137498907323555,1.05593e-16
1524,1524,2136.61,0.7145513033444642,1.06166e-16
1525,1525,2136.97,0.7110134792566304,1.02983e-16
1526,1526,2137.33,0.7057070927813424,9.84228e-17
1527,1527,2137.69,0.7107243133621218,1.0279e-16
1528,1528,2138.04,0.71049423940978,1.0273e-16
1529,1529,2138.4,0.7090896693998148,1.02045e-16
1530,1530,2138.76,0.7086036469169043,1.01696e-16
1531,1531,2139.12,0.712458259759786,1.05361e-16
1532,1532,2139.48,0.7155306910959982,1.07488e-16
1533,1533,2139.83,0.711930628157835,1.04826e-16
1534,1534,2140.19,0.7146212346369692,1.07924e-16
1535,1535,2140.55,0.7070155072641131,1.00945e-16
1536,1536,2140.91,0.7115557964300075,1.03956e-16
1537,1537,2141.27,0.7094127519711884,1.02408e-16
1538,1538,2141.62,0.7094120526582633,1.02512e-16
1539,1539,2141.98,0.7066843825941014,9.88314e-17
1540,1540,2142.34,0.7013744995541881,9.58943e-17
1541,1541,2142.7,0.696074057238763,9.05519e-17
1542,1542,2143.05,0.7036325809891782,9.72204e-17
1543,1543,2143.41,0.7050937953460725,9.91577e-17
1544,1544,2143.77,0.7112257207293835,1.04728e-16
1545,1545,2144.13,0.7134771586915856,1.06091e-16
1546,1546,2144.49,0.7130425357086663,1.05471e-16
1547,1547,2144.84,0.7179024108813092,1.09846e-16
1548,1548,2145.2,0.7111040402804245,1.04339e-16
1549,1549,2145.56,0.7142033951642512,1.06073e-16
1550,1550,2145.92,0.7132100211542161,1.0557e-16
1551,1551,2146.28,0.7083851116278257,1.01041e-16
1552,1552,2146.63,0.707684749733387,1.00679e-16
1553,1553,2146.99,0.71182887812724,1.16357e-16
1554,1554,2147.35,0.7068487211314883,1.10864e-16
1555,1555,2147.71,0.7042626619346493,1.08786e-16
1556,1556,2148.07,0.6867329848423924,8.98974e-17
1557,1557,2148.42,0.6806673892900226,8.20651e-17
1558,1558,2148.78,0.6890274305494852,9.26163e-17
1559,1559,2149.14,0.6962048287557475,9.90834e-17
1560,1560,2149.5,0.7001202818231089,1.027e-16
1561,1561,2149.86,0.7038776901694086,1.05884e-16
1562,1562,2150.21,0.7070801937096803,1.09943e-16
1563,1563,2150.57,0.7074770537946469,1.09845e-16
1564,1564,2150.93,0.6994982429762759,1.03021e-16
1565,1565,2151.29,0.705175265301841,1.09166e-16
1566,1566,2151.65,0.7004286788230564,1.0374e-16
1567,1567,2152.0,0.7048833021556322,1.08616e-16
1568,1568,2152.36,0.7042235004108464,1.07817e-16
1569,1569,2152.72,0.7128446301508768,1.1568e-16
1570,1570,2153.08,0.7157523732932395,1.18345e-16
1571,1571,2153.44,0.7165132257556951,1.20102e-16
1572,1572,2153.79,0.7177573034493611,1.20052e-16
1573,1573,2154.15,0.7077183167537895,9.92742e-17
1574,1574,2154.51,0.7127093130998794,1.03529e-16
1575,1575,2154.87,0.7123281875557266,1.02588e-16
1576,1576,2155.23,0.7113890102973829,1.02414e-16
1577,1577,2155.58,0.7132708613786956,1.04603e-16
1578,1578,2155.94,0.7124316858686341,1.04556e-16
1579,1579,2156.3,0.7163964404972115,1.06978e-16
1580,1580,2156.66,0.7114341159810487,1.03783e-16
1581,1581,2157.02,0.7181747932656166,1.08924e-16
1582,1582,2157.37,0.7169048409937238,1.07373e-16
1583,1583,2157.73,0.7187282994457946,1.08353e-16
1584,1584,2158.09,0.7120844770013462,1.02372e-16
1585,1585,2158.45,0.7172034476127206,1.06544e-16
1586,1586,2158.81,0.7188485812689034,1.08029e-16
1587,1587,2159.16,0.7157730030245285,1.04845e-16
1588,1588,2159.52,0.7076085246245565,9.85032e-17
1589,1589,2159.88,0.7166443469291421,1.06614e-16
1590,1590,2160.24,0.7105823528383364,1.01318e-16
1591,1591,2160.6,0.7135628245249044,1.04026e-16
1592,1592,2160.95,0.7190307522858792,1.07598e-16
1593,1593,2161.31,0.7141282190248082,1.03131e-16
1594,1594,2161.67,0.7088239304882953,9.88724e-17
1595,1595,2162.03,0.7141065403241316,1.02296e-16
1596,1596,2162.39,0.7133376457630379,1.01788e-16
1597,1597,2162.74,0.715752722949702,1.03897e-16
1598,1598,2163.1,0.7162275564258117,1.04157e-16
1599,1599,2163.46,0.7133680658752776,1.01858e-16
1600,1600,2163.82,0.7088204339236701,9.8289e-17
1601,1601,2164.18,0.7045385408835819,9.42369e-17
1602,1602,2164.53,0.7117967097326877,1.00223e-16
1603,1603,2164.89,0.718180387769017,1.05256e-16
1604,1604,2165.25,0.7189426388573228,1.0636e-16
1605,1605,2165.61,0.7083728736516374,9.75469e-17
1606,1606,2165.97,0.715471249497369,1.03324e-16
1607,1607,2166.32,0.7110355076137695,9.9532e-17
1608,1608,2166.68,0.7071315932096716,9.63002e-17
1609,1609,2167.04,0.7177548558541234,1.05167e-16
1610,1610,2167.4,0.7171831675378941,1.05594e-16
1611,1611,2167.76,0.7160866448714139,1.05303e-16
1612,1612,2168.11,0.7145317225825627,1.04677e-16
1613,1613,2168.47,0.7172489029528489,1.06975e-16
1614,1614,2168.83,0.7181926257452054,1.07893e-16
1615,1615,2169.19,0.7199734261088482,1.09062e-16
1616,1616,2169.55,0.721488837217434,1.09488e-16
1617,1617,2169.9,0.7190727110613823,1.07032e-16
1618,1618,2170.26,0.7096494693963182,1.00615e-16
1619,1619,2170.62,0.7181985699050684,1.07207e-16
1620,1620,2170.98,0.7095585587160615,1.00266e-16
1621,1621,2171.33,0.7046619696148535,9.47827e-17
1622,1622,2171.69,0.712176786307453,1.02055e-16
1623,1623,2172.05,0.709960663647966,9.96737e-17
1624,1624,2172.41,0.7168929526739979,1.04945e-16
1625,1625,2172.77,0.7189363450409972,1.06702e-16
1626,1626,2173.12,0.7169572894631026,1.04e-16
1627,1627,2173.48,0.708737914998514,9.65892e-17
1628,1628,2173.84,0.7201041976258327,1.0533e-16
1629,1629,2174.2,0.7144457070927814,1.01318e-16
1630,1630,2174.56,0.7173957586671096,1.03721e-16
1631,1631,2174.91,0.7124729453312122,1.00657e-16
1632,1632,2175.27,0.7229843179076558,1.09528e-16
1633,1633,2175.63,0.7260745817234567,1.11889e-16
1634,1634,2175.99,0.71712722250389,1.04031e-16
1635,1635,2176.35,0.7262263326281929,1.11126e-16
1636,1636,2176.7,0.7214661095473698,1.05685e-16
1637,1637,2177.06,0.717004143429081,1.02015e-16
1638,1638,2177.42,0.7142096889805767,9.96987e-17
1639,1639,2177.78,0.7087081941991994,9.55027e-17
1640,1640,2178.14,0.7058102414377875,9.30788e-17
1641,1641,2178.49,0.705857794716691,9.29098e-17
1642,1642,2178.85,0.7119540551408242,9.82164e-17
1643,1643,2179.21,0.7112760712599872,9.75019e-17
1644,1644,2179.57,0.7153076102729069,1.00584e-16
1645,1645,2179.93,0.7155373345687862,1.01211e-16
1646,1646,2180.28,0.7123421738142276,9.88313e-17
1647,1647,2180.64,0.7110225703246561,9.79876e-17
1648,1648,2181.0,0.7053910033392193,9.31766e-17
1649,1649,2181.36,0.7064354271927832,9.43318e-17
1650,1650,2181.72,0.7009042116120912,8.96868e-17
1651,1651,2182.07,0.6990076749593526,8.7925e-17
1652,1652,2182.43,0.6992573296735958,8.82739e-17
1653,1653,2182.79,0.7069557160090212,9.38092e-17
1654,1654,2183.15,0.7130149128481268,9.7417e-17
1655,1655,2183.51,0.7196755188027764,1.03883e-16
1656,1656,2183.86,0.7148590010314866,1.00122e-16
1657,1657,2184.22,0.715581740939527,1.01528e-16
1658,1658,2184.58,0.7167887550481653,1.03096e-16
1659,1659,2184.94,0.7162079756639103,1.02373e-16
1660,1660,2185.3,0.7136733159670624,1.00603e-16
1661,1661,2185.65,0.7162779069564154,1.03796e-16
1662,1662,2186.01,0.7109442472770504,9.87864e-17
1663,1663,2186.37,0.7192573296735958,1.05487e-16
1664,1664,2186.73,0.7164030839699995,1.03312e-16
1665,1665,2187.09,0.7077567789646673,9.65693e-17
1666,1666,2187.44,0.718534939422018,1.0605e-16
1667,1667,2187.8,0.71743457053445,1.05493e-16
1668,1668,2188.16,0.7155586636130002,1.03843e-16
1669,1669,2188.52,0.7226238220947919,1.09674e-16
1670,1670,2188.88,0.7159761534292558,1.03844e-16
1671,1671,2189.23,0.718733893949195,1.04941e-16
1672,1672,2189.59,0.7138838091575028,1.01231e-16
1673,1673,2189.95,0.7234930680606305,1.08479e-16
1674,1674,2190.31,0.729592825049389,1.12893e-16
1675,1675,2190.67,0.7189884438539136,1.04332e-16
1676,1676,2191.02,0.7260532526792427,1.09246e-16
1677,1677,2191.38,0.7247784052168745,1.07402e-16
1678,1678,2191.74,0.7191597755205511,1.02742e-16
1679,1679,2192.1,0.7138404517561496,9.9777e-17
1680,1680,2192.46,0.7230752285879125,1.06446e-16
1681,1681,2192.81,0.7243867899788459,1.08151e-16
1682,1682,2193.17,0.7147862724872813,1.00492e-16
1683,1683,2193.53,0.7191957901361913,1.03305e-16
1684,1684,2193.89,0.7191594258640887,1.03467e-16
1685,1685,2194.25,0.7243158097169532,1.06608e-16
1686,1686,2194.6,0.7210084092379239,1.04429e-16
1687,1687,2194.96,0.7217615692582039,1.05605e-16
1688,1688,2195.32,0.7214689067990699,1.0546e-16
1689,1689,2195.68,0.7235259357681079,1.07335e-16
1690,1690,2196.04,0.7170331649154706,1.02259e-16
1691,1691,2196.39,0.7251046346964108,1.08646e-16
1692,1692,2196.75,0.7223070333397438,1.06647e-16
1693,1693,2197.11,0.7212769454011434,1.05652e-16
1694,1694,2197.47,0.7218157660098954,1.06935e-16
1695,1695,2197.83,0.7202951100543716,1.06353e-16
1696,1696,2198.18,0.720559450340041,1.0667e-16
1697,1697,2198.54,0.7180279375513559,1.04369e-16
1698,1698,2198.9,0.7236657983531182,1.08294e-16
1699,1699,2199.26,0.7203521040577633,1.05815e-16
1700,1700,2199.62,0.7221531844962326,1.07097e-16
1701,1701,2199.97,0.7255497473732059,1.09272e-16
1702,1702,2200.33,0.7242888861693387,1.08645e-16
1703,1703,2200.69,0.7304162660186367,1.13571e-16
1704,1704,2201.05,0.7268994213185546,1.11318e-16
1705,1705,2201.41,0.7183538173744297,1.03727e-16
1706,1706,2201.76,0.7139394045350445,1.01503e-16
1707,1707,2202.12,0.7129079179705939,1.00032e-16
1708,1708,2202.48,0.7161142677319534,1.0143e-16
1709,1709,2202.84,0.7083151803353206,9.5186e-17
1710,1710,2203.2,0.7178003111942517,1.01137e-16
1711,1711,2203.55,0.7243567195230687,1.06043e-16
1712,1712,2203.91,0.7297162537806605,1.09881e-16
1713,1713,2204.27,0.7243448312033428,1.06751e-16
1714,1714,2204.63,0.7270815923355304,1.0932e-16
1715,1715,2204.99,0.7274357943320688,1.09099e-16
1716,1716,2205.34,0.7245161628699803,1.07139e-16
1717,1717,2205.7,0.7196632808265879,1.02864e-16
1718,1718,2206.06,0.713270511722233,9.74377e-17
1719,1719,2206.42,0.7149191419430411,9.9143e-17
1720,1720,2206.78,0.7163800066434729,1.0052e-16
1721,1721,2207.14,0.721674504799035,1.0461e-16
1722,1722,2207.49,0.7246126680536373,1.06789e-16
1723,1723,2207.85,0.7245770030944597,1.06596e-16
1724,1724,2208.21,0.7278662214374378,1.08277e-16
1725,1725,2208.57,0.7296858336684209,1.09654e-16
1726,1726,2208.93,0.7265822829070439,1.07982e-16
1727,1727,2209.28,0.727458522002133,1.08921e-16
1728,1728,2209.64,0.7279903494816343,1.09774e-16
1729,1729,2210.0,0.7235588034755853,1.0642e-16
1730,1730,2210.36,0.7324995192223641,1.11955e-16
1731,1731,2210.72,0.7295075088725328,1.10008e-16
1732,1732,2211.07,0.7327198027937553,1.11684e-16
1733,1733,2211.43,0.7291554048147696,1.09681e-16
1734,1734,2211.79,0.71740135317051,1.00571e-16
1735,1735,2212.15,0.7210566618297524,1.04161e-16
1736,1736,2212.51,0.7308092798825155,1.10557e-16
1737,1737,2212.86,0.731663840276928,1.11612e-16
1738,1738,2213.22,0.7237682476966382,1.0499e-16
1739,1739,2213.58,0.7315512508959947,1.10481e-16
1740,1740,2213.94,0.7324474204094478,1.11145e-16
1741,1741,2214.3,0.7285592405461635,1.08376e-16
1742,1742,2214.65,0.7246651165230162,1.05438e-16
1743,1743,2215.01,0.7230608926729489,1.04893e-16
1744,1744,2215.37,0.7331065228413085,1.12717e-16
1745,1745,2215.73,0.7312515953076103,1.12207e-16
1746,1746,2216.09,0.7291267329848424,1.11148e-16
1747,1747,2216.44,0.7408447700134618,1.19456e-16
1748,1748,2216.8,0.7334338012902324,1.13705e-16
1749,1749,2217.16,0.7386748020070282,1.17431e-16
1750,1750,2217.52,0.7431434115981049,1.19284e-16
1751,1751,2217.88,0.7394653752687985,1.17861e-16
1752,1752,2218.23,0.7437916746796274,1.2077e-16
1753,1753,2218.59,0.7487151873284499,1.23879e-16
1754,1754,2218.95,0.744866518645431,1.21715e-16
1755,1755,2219.31,0.7478340530428854,1.23201e-16
1756,1756,2219.67,0.738057308694208,1.16024e-16
1757,1757,2220.02,0.7462427664819316,1.2013e-16
1758,1758,2220.38,0.7579663980139514,1.27418e-16
1759,1759,2220.74,0.7422294096050631,1.16771e-16
1760,1760,2221.1,0.7500333921921712,1.21553e-16
1761,1761,2221.46,0.7471095648525324,1.19601e-16
1762,1762,2221.81,0.7516939107327052,1.22994e-16
1763,1763,2222.17,0.7409755415304464,1.16603e-16
1764,1764,2222.53,0.7412472246018288,1.16225e-16
1765,1765,2222.89,0.7443126628087904,1.18871e-16
1766,1766,2223.25,0.7412147065508139,1.17402e-16
1767,1767,2223.6,0.7453095333834509,1.19667e-16
1768,1768,2223.96,0.7483120334271579,1.21029e-16
1769,1769,2224.32,0.7623636776866729,1.29751e-16
1770,1770,2224.68,0.7485830171856152,1.21147e-16
1771,1771,2225.04,0.7542093393241142,1.24611e-16
1772,1772,2225.39,0.7568149792828547,1.25674e-16
1773,1773,2225.75,0.7620832532037274,1.2842e-16
1774,1774,2226.11,0.7601045472822953,1.27368e-16
1775,1775,2226.47,0.7649958915365654,1.29787e-16
1776,1776,2226.83,0.7609160999318171,1.27193e-16
1777,1777,2227.18,0.754008986171087,1.23936e-16
1778,1778,2227.54,0.7619703141663317,1.28265e-16
1779,1779,2227.9,0.7700197555901328,1.33188e-16
1780,1780,2228.26,0.7691431668385812,1.32527e-16
1781,1781,2228.62,0.7562967884053917,1.24924e-16
1782,1782,2228.98,0.7536054826133325,1.23169e-16
1783,1783,2229.33,0.7761348974632425,1.35618e-16
1784,1784,2229.69,0.7746785782968234,1.35005e-16
1785,1785,2230.05,0.775226489973601,1.35598e-16
1786,1786,2230.41,0.7875875452368049,1.42686e-16
1787,1787,2230.77,0.7931568733719121,1.45981e-16
1788,1788,2231.12,0.7813734505848005,1.40094e-16
1789,1789,2231.48,0.7919736359027256,1.45648e-16
1790,1790,2231.84,0.7874050245633666,1.4202e-16
1791,1791,2232.2,0.7908582317872691,1.44365e-16
1792,1792,2232.56,0.7940044406370741,1.45388e-16
1793,1793,2232.91,0.7999332156156577,1.47911e-16
1794,1794,2233.27,0.7920103498312908,1.43128e-16
1795,1795,2233.63,0.7948649451913495,1.44567e-16
1796,1796,2233.99,0.8102085700798966,1.51998e-16
1797,1797,2234.35,0.7916477560796518,1.42547e-16
1798,1798,2234.7,0.7974569485480516,1.45552e-16
1799,1799,2235.06,0.7955971258238781,1.44319e-16
1800,1800,2235.42,0.8065924229444572,1.49906e-16
1801,1801,2235.78,0.7948701900382875,1.45003e-16
1802,1802,2236.14,0.8039665029108901,1.49149e-16
1803,1803,2236.49,0.8014933827514468,1.47759e-16
1804,1804,2236.85,0.8090728858896135,1.50777e-16
1805,1805,2237.21,0.8228217276525814,1.57467e-16
1806,1806,2237.57,0.8222867532649173,1.57028e-16
1807,1807,2237.93,0.8272847427402578,1.59478e-16
1808,1808,2238.28,0.836697494711446,1.64533e-16
1809,1809,2238.64,0.8367121802828722,1.65157e-16
1810,1810,2239.0,0.8451032360705607,1.69478e-16
1811,1811,2239.36,0.859260826238221,1.7603e-16
1812,1812,2239.72,0.8698931799506985,1.79273e-16
1813,1813,2240.07,0.8684805678420953,1.77831e-16
1814,1814,2240.43,0.8625563383975245,1.73976e-16
1815,1815,2240.79,0.857339463976643,1.71258e-16
1816,1816,2241.15,0.8728446301508768,1.76861e-16
1817,1817,2241.51,0.8735677197153797,1.77271e-16
1818,1818,2241.87,0.8811486214793965,1.81646e-16
1819,1819,2242.22,0.8702795503417893,1.78033e-16
1820,1820,2242.58,0.892251962446896,1.88124e-16
1821,1821,2242.94,0.8834633472613158,1.83826e-16
1822,1822,2243.3,0.8916746796272663,1.87221e-16
1823,1823,2243.66,0.8833140439518175,1.83083e-16
1824,1824,2244.01,0.8894305844507772,1.83833e-16
1825,1825,2244.37,0.8894403748317279,1.8304e-16
1826,1826,2244.73,0.9003765800101401,1.88005e-16
1827,1827,2245.09,0.8847965873529258,1.83295e-16
1828,1828,2245.45,0.8900449308554346,1.85135e-16
1829,1829,2245.8,0.8970037937726185,1.89092e-16
1830,1830,2246.16,0.8898564660221333,1.85593e-16
1831,1831,2246.52,0.890780957709051,1.8491e-16
1832,1832,2246.88,0.8901889893179952,1.84277e-16
1833,1833,2247.24,0.8755390828510988,1.77826e-16
1834,1834,2247.59,0.8633871221524853,1.71815e-16
1835,1835,2247.95,0.8608909246665152,1.70275e-16
1836,1836,2248.31,0.87661357716044,1.76567e-16
1837,1837,2248.67,0.8619094739418522,1.70866e-16
1838,1838,2249.03,0.8606248360985332,1.70671e-16
1839,1839,2249.39,0.8633948145946608,1.72484e-16
1840,1840,2249.74,0.8540124827357123,1.69062e-16
1841,1841,2250.08,0.8434518085980525,2.51363e-16
1842,1842,2250.59,0.817613594643263,2.34055e-16
1843,1843,2251.11,0.8193178202416127,2.34763e-16
1844,1844,2251.62,0.817121278344027,2.32541e-16
1845,1845,2252.14,0.795992237626532,2.16638e-16
1846,1846,2252.65,0.8113806185422823,2.26988e-16
1847,1847,2253.17,0.800176926170038,2.18767e-16
1848,1848,2253.68,0.7874427874613193,2.09675e-16
1849,1849,2254.19,0.7840098603122433,2.07409e-16
1850,1850,2254.71,0.791170824664767,2.12952e-16
1851,1851,2255.22,0.7758946834734873,2.01131e-16
1852,1852,2255.74,0.7694749908215179,1.95825e-16
1853,1853,2256.25,0.7499708036853792,1.7958e-16
1854,1854,2256.76,0.7480480427979511,1.78246e-16
1855,1855,2257.28,0.7562548296298887,1.85806e-16
1856,1856,2257.79,0.7630832706865506,1.91749e-16
1857,1857,2258.31,0.7535715659364675,1.8353e-16
1858,1858,2258.82,0.7513606881239183,1.81362e-16
1859,1859,2259.34,0.7385751499152083,1.69448e-16
1860,1860,2259.85,0.7473595692232382,1.76998e-16
1861,1861,2260.36,0.7422930470812428,1.72009e-16
1862,1862,2260.88,0.7462658438084583,1.75367e-16
1863,1863,2261.39,0.7297001695833845,1.60181e-16
1864,1864,2261.91,0.741168202241298,1.71373e-16
1865,1865,2262.42,0.7519750345285757,1.81403e-16
1866,1866,2262.93,0.7376066015140126,1.68353e-16
1867,1867,2263.45,0.7369237224427001,1.67798e-16
1868,1868,2263.96,0.7431213832409658,1.73551e-16
1869,1869,2264.48,0.7328984772461058,1.64192e-16
1870,1870,2264.99,0.7432287277749612,1.73752e-16
1871,1871,2265.51,0.740997919544048,1.71424e-16
1872,1872,2266.02,0.7298725502194094,1.60528e-16
1873,1873,2266.53,0.7502099687057466,1.7931e-16
1874,1874,2267.05,0.7276151680973444,1.58354e-16
1875,1875,2267.56,0.7287854682774175,1.59529e-16
1876,1876,2268.08,0.7362139198237732,1.66433e-16
1877,1877,2268.59,0.7297812898826903,1.59954e-16
1878,1878,2269.1,0.7331240056644348,1.6271e-16
1879,1879,2269.62,0.7401916117414641,1.6882e-16
1880,1880,2270.13,0.7403195860067484,1.68343e-16
1881,1881,2270.65,0.7335240126575641,1.6162e-16
1882,1882,2271.16,0.7422357034213886,1.69419e-16
1883,1883,2271.67,0.7235385234007589,1.51601e-16
1884,1884,2272.19,0.7270085141348626,1.5517e-16
1885,1885,2272.7,0.7297879333554783,1.7681e-16
1886,1886,2273.22,0.7226154303396913,1.69242e-16
1887,1887,2273.73,0.7367796639801396,1.847e-16
1888,1888,2274.24,0.7326117589468348,1.8038e-16
1889,1889,2274.76,0.735459361177643,1.8342e-16
1890,1890,2275.27,0.7336600290214865,1.81614e-16
1891,1891,2275.79,0.732586583681533,1.80325e-16
1892,1892,2276.3,0.731261385688561,1.78476e-16
1893,1893,2276.81,0.7192167695239428,1.64637e-16
1894,1894,2277.33,0.7471501250021855,1.93803e-16
1895,1895,2277.84,0.7351327820416441,1.81706e-16
1896,1896,2278.36,0.734399552439728,1.81151e-16
