Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1483,1483,2122.3,0.1359635809585581,1.71423e-16
1484,1484,2122.66,0.1409287577343745,1.76586e-16
1485,1485,2123.02,0.1253514950652267,1.62773e-16
1486,1486,2123.38,0.1274345111796194,1.64642e-16
1487,1487,2123.73,0.1259430053965121,1.62792e-16
1488,1488,2124.09,0.130054410051869,1.67694e-16
1489,1489,2124.45,0.1304286460073917,1.70192e-16
1490,1490,2124.81,0.131927320114614,1.70783e-16
1491,1491,2125.17,0.1354608095361451,1.73168e-16
1492,1492,2125.52,0.1336272016642376,1.6924e-16
1493,1493,2125.88,0.1435330840404431,1.76998e-16
1494,1494,2126.24,0.1394990478488106,1.71004e-16
1495,1495,2126.6,0.1292666359499858,1.59336e-16
1496,1496,2126.95,0.1357608904146158,1.65739e-16
1497,1497,2127.31,0.1334457689090502,1.63991e-16
1498,1498,2127.67,0.1306130449656612,1.62193e-16
1499,1499,2128.03,0.128633104408371,1.61288e-16
1500,1500,2128.39,0.1278732620521774,1.59547e-16
1501,1501,2128.74,0.1350344178430957,1.66016e-16
1502,1502,2129.1,0.1379652736717836,1.68658e-16
1503,1503,2129.46,0.1293402966598575,1.59369e-16
1504,1504,2129.82,0.1332616171343709,1.61832e-16
1505,1505,2130.18,0.1428481383120722,1.70859e-16
1506,1506,2130.53,0.1419216942161017,1.72052e-16
1507,1507,2130.89,0.13566720783394,1.68081e-16
1508,1508,2131.25,0.1383155328190596,1.70485e-16
1509,1509,2131.61,0.1317614599256076,1.67152e-16
1510,1510,2131.97,0.1384302260049001,1.73505e-16
1511,1511,2132.32,0.1348015709011522,1.68968e-16
1512,1512,2132.68,0.1347610327923638,1.65845e-16
1513,1513,2133.04,0.1402507331465284,1.69391e-16
1514,1514,2133.4,0.1424061740528419,1.70743e-16
1515,1515,2133.76,0.1381093817048548,1.66926e-16
1516,1516,2134.11,0.137918803156831,1.6773e-16
1517,1517,2134.47,0.1412407034251735,1.72474e-16
1518,1518,2134.83,0.1409957444873115,1.72651e-16
1519,1519,2135.19,0.1372904624706098,1.69985e-16
1520,1520,2135.55,0.1449917144060573,1.75314e-16
1521,1521,2135.9,0.1398631492771362,1.70205e-16
1522,1522,2136.26,0.127617674219938,1.58147e-16
1523,1523,2136.62,0.1365560800242042,1.64576e-16
1524,1524,2136.98,0.1323359145891709,1.60892e-16
1525,1525,2137.34,0.1392098430483075,1.65819e-16
1526,1526,2137.69,0.1390378032695467,1.66711e-16
1527,1527,2138.05,0.1321376733498517,1.59708e-16
1528,1528,2138.41,0.1309042272348857,1.5889e-16
1529,1529,2138.77,0.1362930766842595,1.64648e-16
1530,1530,2139.13,0.134190285882653,1.6252e-16
1531,1531,2139.48,0.1336002586529087,1.60047e-16
1532,1532,2139.84,0.1331647211670229,1.60298e-16
1533,1533,2140.2,0.1358051362772569,1.63359e-16
1534,1534,2140.56,0.1367241648655222,1.64537e-16
1535,1535,2140.92,0.1366062582930094,1.65772e-16
1536,1536,2141.27,0.1382927919287636,1.68125e-16
1537,1537,2141.63,0.1314794234492196,1.63578e-16
1538,1538,2141.99,0.141843831385197,1.73252e-16
1539,1539,2142.35,0.1389191551462634,1.70288e-16
1540,1540,2142.71,0.1373544830204648,1.66424e-16
1541,1541,2143.06,0.1331170147341194,1.62148e-16
1542,1542,2143.42,0.1379417912307171,1.66125e-16
1543,1543,2143.78,0.1395361253873366,1.67662e-16
1544,1544,2144.14,0.1409569366636543,1.66885e-16
1545,1545,2144.5,0.1411257630557428,1.67211e-16
1546,1546,2144.85,0.1413571268961453,1.67207e-16
1547,1547,2145.21,0.1413232627442915,1.68375e-16
1548,1548,2145.57,0.1319035904899574,1.6198e-16
1549,1549,2145.93,0.1437763126931739,1.73823e-16
1550,1550,2146.29,0.1355270547383116,1.66508e-16
1551,1551,2146.64,0.1379608243671605,1.69782e-16
1552,1552,2147.0,0.1348077504909066,1.65781e-16
1553,1553,2147.36,0.1258369636363276,1.75883e-16
1554,1554,2147.72,0.1354892356490151,1.84609e-16
1555,1555,2148.08,0.1388499437410148,1.88424e-16
1556,1556,2148.43,0.123981850792075,1.7251e-16
1557,1557,2148.79,0.1179265943835933,1.64189e-16
1558,1558,2149.15,0.1139600393120781,1.59455e-16
1559,1559,2149.51,0.1236293669924875,1.6866e-16
1560,1560,2149.86,0.1293012416526101,1.73405e-16
1561,1561,2150.22,0.1266746688234258,1.70682e-16
1562,1562,2150.58,0.1389418960365594,1.80883e-16
1563,1563,2150.94,0.1411598743911868,1.82599e-16
1564,1564,2151.3,0.1373334724153,1.80092e-16
1565,1565,2151.65,0.1278178929279786,1.69448e-16
1566,1566,2152.01,0.1406244747348708,1.84162e-16
1567,1567,2152.37,0.1344293124143508,1.76346e-16
1568,1568,2152.73,0.1381850198834479,1.8064e-16
1569,1569,2153.09,0.1343662805988566,1.76867e-16
1570,1570,2153.44,0.139136429522026,1.82187e-16
1571,1571,2153.8,0.1394567794548909,1.83439e-16
1572,1572,2154.16,0.1389025938457218,1.83513e-16
1573,1573,2154.52,0.1403449100943845,1.65148e-16
1574,1574,2154.88,0.1438682649887185,1.67833e-16
1575,1575,2155.23,0.1442363213544869,1.67109e-16
1576,1576,2155.59,0.1434754902639327,1.66389e-16
1577,1577,2155.95,0.1449049529659064,1.6862e-16
1578,1578,2156.31,0.1398117350903801,1.65277e-16
1579,1579,2156.67,0.1413091732796516,1.67998e-16
1580,1580,2157.02,0.1333375024965542,1.61916e-16
1581,1581,2157.38,0.1498061091918678,1.76024e-16
1582,1582,2157.74,0.1478155397402001,1.76856e-16
1583,1583,2158.1,0.1407221122529894,1.69635e-16
1584,1584,2158.46,0.142328064038347,1.68866e-16
1585,1585,2158.81,0.1490378625936084,1.73363e-16
1586,1586,2159.17,0.1396256058469795,1.66088e-16
1587,1587,2159.53,0.1412854436549949,1.67212e-16
1588,1588,2159.89,0.1380216315303432,1.63515e-16
1589,1589,2160.25,0.1348606477792037,1.61074e-16
1590,1590,2160.6,0.1348962422161887,1.60531e-16
1591,1591,2160.96,0.1362404265795525,1.61925e-16
1592,1592,2161.32,0.1347407637379695,1.58995e-16
1593,1593,2161.68,0.139268919926359,1.63413e-16
1594,1594,2162.04,0.1422024947745389,1.65616e-16
1595,1595,2162.39,0.1452742452496257,1.66909e-16
1596,1596,2162.75,0.1406037113132962,1.62768e-16
1597,1597,2163.11,0.154197078487711,1.73046e-16
1598,1598,2163.47,0.1315602524832063,1.54798e-16
1599,1599,2163.83,0.1471182348323205,1.67614e-16
1600,1600,2164.18,0.1405105230998008,1.62887e-16
1601,1601,2164.54,0.1375134220689464,1.6016e-16
1602,1602,2164.9,0.1318914784940389,1.56091e-16
1603,1603,2165.26,0.1292703437038384,1.52716e-16
1604,1604,2165.62,0.1249975281640982,1.49373e-16
1605,1605,2165.97,0.1255111756644789,1.506e-16
1606,1606,2166.33,0.134463670933385,1.57931e-16
1607,1607,2166.69,0.1437758183259936,1.65116e-16
1608,1608,2167.05,0.1454707562038137,1.65362e-16
1609,1609,2167.41,0.1411329313798578,1.61973e-16
1610,1610,2167.76,0.1447734512959341,1.65412e-16
1611,1611,2168.12,0.1303453451375032,1.53577e-16
1612,1612,2168.48,0.1350030255271437,1.58192e-16
1613,1613,2168.84,0.1423428950537574,1.66648e-16
1614,1614,2169.2,0.1487642303592862,1.71596e-16
1615,1615,2169.55,0.1405866556455743,1.64838e-16
1616,1616,2169.91,0.1469330943232805,1.7023e-16
1617,1617,2170.27,0.1391423619281901,1.62105e-16
1618,1618,2170.63,0.1452431001172638,1.66313e-16
1619,1619,2170.99,0.1455911346122282,1.65557e-16
1620,1620,2171.34,0.1306901662457953,1.53022e-16
1621,1621,2171.7,0.1519138436652778,1.72088e-16
1622,1622,2172.06,0.1437085843894664,1.66338e-16
1623,1623,2172.42,0.1458123639254335,1.68924e-16
1624,1624,2172.78,0.1334776555921826,1.59994e-16
1625,1625,2173.13,0.1554367041924314,1.7761e-16
1626,1626,2173.49,0.1389092678026565,1.63784e-16
1627,1627,2173.85,0.1490939732685778,1.70948e-16
1628,1628,2174.21,0.1515272485302463,1.71439e-16
1629,1629,2174.57,0.140463805401258,1.6192e-16
1630,1630,2174.92,0.1325551664336549,1.56226e-16
1631,1631,2175.28,0.1420489937650411,1.64142e-16
1632,1632,2175.64,0.1362092814471907,1.58508e-16
1633,1633,2176.0,0.1407752567248767,1.62839e-16
1634,1634,2176.36,0.1443042968417846,1.67527e-16
1635,1635,2176.71,0.1445195937488258,1.67984e-16
1636,1636,2177.07,0.1477478114364925,1.70341e-16
1637,1637,2177.43,0.1424756326416806,1.65863e-16
1638,1638,2177.79,0.1424526445677945,1.64945e-16
1639,1639,2178.15,0.1480661839006361,1.67164e-16
1640,1640,2178.5,0.149226710856501,1.67803e-16
1641,1641,2178.86,0.1451771020986875,1.62065e-16
1642,1642,2179.22,0.1433029561179916,1.6079e-16
1643,1643,2179.58,0.1442625228150453,1.61227e-16
1644,1644,2179.94,0.1441058084188753,1.60683e-16
1645,1645,2180.29,0.1478716504151695,1.64093e-16
1646,1646,2180.65,0.1474311692574802,1.65666e-16
1647,1647,2181.01,0.1386952068135662,1.58836e-16
1648,1648,2181.37,0.13700595415832,1.58225e-16
1649,1649,2181.73,0.14426919677198,1.64836e-16
1650,1650,2182.08,0.1328621684526504,1.55345e-16
1651,1651,2182.44,0.1333231658483241,1.55513e-16
1652,1652,2182.8,0.113639442195623,1.39097e-16
1653,1653,2183.16,0.1006017437319184,1.24497e-16
1654,1654,2183.52,0.1060887250665912,1.29467e-16
1655,1655,2183.87,0.1091562734206451,1.30882e-16
1656,1656,2184.23,0.129256995789969,1.49592e-16
1657,1657,2184.59,0.1381778515593329,1.55953e-16
1658,1658,2184.95,0.141379620602851,1.59048e-16
1659,1659,2185.31,0.1508067083648904,1.65781e-16
1660,1660,2185.66,0.1465754196682993,1.62973e-16
1661,1661,2186.02,0.1454799019966501,1.64301e-16
1662,1662,2186.38,0.1465897563165294,1.65923e-16
1663,1663,2186.74,0.1485128446480797,1.67677e-16
1664,1664,2187.1,0.1407376848191703,1.62651e-16
1665,1665,2187.45,0.1522396316371265,1.71727e-16
1666,1666,2187.81,0.1489577751103921,1.70036e-16
1667,1667,2188.17,0.1520428734993484,1.71724e-16
1668,1668,2188.53,0.1475238631037953,1.68624e-16
1669,1669,2188.89,0.1464844561071155,1.66578e-16
1670,1670,2189.24,0.1467625376460607,1.67301e-16
1671,1671,2189.6,0.1438346480204549,1.63892e-16
1672,1672,2189.96,0.1506569151092452,1.69554e-16
1673,1673,2190.32,0.1531969736818687,1.70616e-16
1674,1674,2190.68,0.1476847796209983,1.65628e-16
1675,1675,2191.03,0.1455120358633727,1.64207e-16
1676,1676,2191.39,0.1409149154533248,1.59781e-16
1677,1677,2191.75,0.1396958059865888,1.58633e-16
1678,1678,2192.11,0.1430696148088677,1.60202e-16
1679,1679,2192.47,0.1364947784938411,1.53637e-16
1680,1680,2192.82,0.1450764983774869,1.61432e-16
1681,1681,2193.18,0.1457693539807433,1.62576e-16
1682,1682,2193.54,0.1375593982167186,1.56827e-16
1683,1683,2193.9,0.1482031236095922,1.64967e-16
1684,1684,2194.26,0.1452611445193465,1.61944e-16
1685,1685,2194.61,0.1446770496957664,1.61726e-16
1686,1686,2194.97,0.1469325999561001,1.61939e-16
1687,1687,2195.33,0.1452317296721158,1.59507e-16
1688,1688,2195.69,0.1454062412867784,1.57982e-16
1689,1689,2196.05,0.1436435751052507,1.57254e-16
1690,1690,2196.4,0.1470369114311534,1.60357e-16
1691,1691,2196.76,0.1461621287055291,1.60675e-16
1692,1692,2197.12,0.1423377041983638,1.57342e-16
1693,1693,2197.48,0.144329015200802,1.58292e-16
1694,1694,2197.84,0.1400717722272427,1.56445e-16
1695,1695,2198.19,0.1443092405135881,1.61502e-16
1696,1696,2198.55,0.1464970624702143,1.6377e-16
1697,1697,2198.91,0.1448938297043486,1.64093e-16
1698,1698,2199.27,0.1515129118820163,1.70884e-16
1699,1699,2199.63,0.1409868458780653,1.62897e-16
1700,1700,2199.98,0.1411106848567422,1.64802e-16
1701,1701,2200.34,0.1456173360727866,1.67147e-16
1702,1702,2200.7,0.136444847408626,1.58662e-16
1703,1703,2201.06,0.1286244529827149,1.52059e-16
1704,1704,2201.42,0.1330707914027569,1.55316e-16
1705,1705,2201.77,0.1426951316697547,1.66075e-16
1706,1706,2202.13,0.1355399082850006,1.60001e-16
1707,1707,2202.49,0.1434529965572269,1.66531e-16
1708,1708,2202.85,0.1465665210590531,1.68041e-16
1709,1709,2203.21,0.1381748853562508,1.60587e-16
1710,1710,2203.56,0.13602315220379,1.58405e-16
1711,1711,2203.92,0.1477596762488209,1.67119e-16
1712,1712,2204.28,0.1405676225091309,1.61151e-16
1713,1713,2204.64,0.1242428766632983,1.47228e-16
1714,1714,2205.0,0.1277264349996144,1.50244e-16
1715,1715,2205.35,0.1316450364546358,1.52548e-16
1716,1716,2205.71,0.1315998018576341,1.52159e-16
1717,1717,2206.07,0.1433731562576009,1.60291e-16
1718,1718,2206.43,0.1432839229815482,1.60205e-16
1719,1719,2206.79,0.1424857671688777,1.60164e-16
1720,1720,2207.14,0.1363655014761803,1.54541e-16
1721,1721,2207.5,0.1461117032531337,1.62439e-16
1722,1722,2207.86,0.13877183372652,1.57343e-16
1723,1723,2208.22,0.143930308069852,1.6199e-16
1724,1724,2208.58,0.1415966477950234,1.58684e-16
1725,1725,2208.93,0.141866572275493,1.57971e-16
1726,1726,2209.29,0.1458237343705815,1.58739e-16
1727,1727,2209.65,0.1432419017712187,1.57208e-16
1728,1728,2210.01,0.1375645890721123,1.52531e-16
1729,1729,2210.37,0.1443806765711483,1.58759e-16
1730,1730,2210.72,0.1462797880944517,1.6248e-16
1731,1731,2211.08,0.1484767558439144,1.65559e-16
1732,1732,2211.44,0.1402213182992977,1.59426e-16
1733,1733,2211.8,0.1468755005467701,1.64693e-16
1734,1734,2212.16,0.1393292327223614,1.58366e-16
1735,1735,2212.52,0.146701730482878,1.62566e-16
1736,1736,2212.87,0.1396688629752598,1.56207e-16
1737,1737,2213.23,0.1367029070767673,1.53025e-16
1738,1738,2213.59,0.1485761236471642,1.63297e-16
1739,1739,2213.95,0.1377366288508731,1.54126e-16
1740,1740,2214.31,0.1354432595012428,1.52196e-16
1741,1741,2214.66,0.1431573649833793,1.5794e-16
1742,1742,2215.02,0.1376684061799852,1.52048e-16
1743,1743,2215.38,0.1328918304834713,1.49143e-16
1744,1744,2215.74,0.1251310073027919,1.43472e-16
1745,1745,2216.1,0.1294176651235818,1.46015e-16
1746,1746,2216.45,0.1318049642374781,1.49599e-16
1747,1747,2216.81,0.133311548219586,1.52473e-16
1748,1748,2217.17,0.1348796809156471,1.55516e-16
1749,1749,2217.53,0.1489844709381309,1.67547e-16
1750,1750,2217.89,0.1337458497875209,1.57035e-16
1751,1751,2218.24,0.1414574834337557,1.62586e-16
1752,1752,2218.6,0.1351597399233137,1.55713e-16
1753,1753,2218.96,0.1384935050039845,1.5863e-16
1754,1754,2219.32,0.1371414107657352,1.57819e-16
1755,1755,2219.68,0.1328354726249117,1.55248e-16
1756,1756,2220.03,0.1136221393443109,1.37971e-16
1757,1757,2220.39,0.1021607306351431,1.27585e-16
1758,1758,2220.75,0.0816262010650646,1.04054e-16
1759,1759,2221.11,0.0786063591439142,9.91786e-17
1760,1760,2221.47,0.0955315139302784,1.16407e-16
1761,1761,2221.82,0.1137516635455618,1.33647e-16
1762,1762,2222.18,0.1342308239914414,1.49592e-16
1763,1763,2222.54,0.1323512399717617,1.47275e-16
1764,1764,2222.9,0.1402331831116261,1.54009e-16
1765,1765,2223.26,0.139992426294797,1.54719e-16
1766,1766,2223.61,0.1386561518063188,1.54271e-16
1767,1767,2223.97,0.1378673889700749,1.53583e-16
1768,1768,2224.33,0.1405794873214592,1.55365e-16
1769,1769,2224.69,0.1359754457708865,1.50422e-16
1770,1770,2225.05,0.1388242366476368,1.53293e-16
1771,1771,2225.4,0.1438030085209127,1.57087e-16
1772,1772,2225.76,0.1418042820107692,1.56684e-16
1773,1773,2226.12,0.1456287065179346,1.61019e-16
1774,1774,2226.48,0.1427574219344785,1.59968e-16
1775,1775,2226.84,0.1321396508185731,1.51241e-16
1776,1776,2227.2,0.1367397374317031,1.54483e-16
1777,1777,2227.55,0.1301231270899372,1.48482e-16
1778,1778,2227.91,0.1348141772642511,1.50686e-16
1779,1779,2228.27,0.1324481359391097,1.48442e-16
1780,1780,2228.63,0.1322909271757593,1.47909e-16
1781,1781,2228.99,0.1391685633887485,1.53909e-16
1782,1782,2229.34,0.138726351945928,1.52532e-16
1783,1783,2229.7,0.1356279056431024,1.50233e-16
1784,1784,2230.06,0.1437120449597288,1.57077e-16
1785,1785,2230.42,0.1376869449492482,1.52005e-16
1786,1786,2230.78,0.1367869494974263,1.49697e-16
1787,1787,2231.13,0.1363981297100832,1.49418e-16
1788,1788,2231.49,0.1432191608809227,1.55773e-16
1789,1789,2231.85,0.1361996412871739,1.5088e-16
1790,1790,2232.21,0.1458697105183538,1.58222e-16
1791,1791,2232.57,0.1411497398639896,1.54354e-16
1792,1792,2232.92,0.1424709361534673,1.56066e-16
1793,1793,2233.28,0.142601449089079,1.5578e-16
1794,1794,2233.64,0.1413791262356707,1.55423e-16
1795,1795,2234.0,0.1401259054334907,1.54751e-16
1796,1796,2234.36,0.1423510521122331,1.5505e-16
1797,1797,2234.71,0.1439392066790983,1.56063e-16
1798,1798,2235.07,0.1390056694028242,1.51857e-16
1799,1799,2235.43,0.1348878379741228,1.48149e-16
1800,1800,2235.79,0.1424338586149413,1.55736e-16
1801,1801,2236.15,0.1311954095041101,1.45815e-16
1802,1802,2236.5,0.1409391394451618,1.54395e-16
1803,1803,2236.86,0.1365664617349914,1.5113e-16
1804,1804,2237.22,0.1375650834392927,1.51355e-16
1805,1805,2237.58,0.1388121246517183,1.52031e-16
1806,1806,2237.94,0.1370904909461594,1.51576e-16
1807,1807,2238.3,0.135846663120406,1.50243e-16
1808,1808,2238.65,0.1438418163445699,1.56252e-16
1809,1809,2239.01,0.141271354190355,1.54504e-16
1810,1810,2239.37,0.1373670893835636,1.52019e-16
1811,1811,2239.73,0.1395885283084534,1.53415e-16
1812,1812,2240.09,0.1417770918158502,1.5575e-16
1813,1813,2240.44,0.1382013340003994,1.5158e-16
1814,1814,2240.8,0.1310545148577112,1.45775e-16
1815,1815,2241.16,0.1400717722272427,1.51953e-16
1816,1816,2241.52,0.1226497784246297,1.38033e-16
1817,1817,2241.88,0.1116476368260044,1.30027e-16
1818,1818,2242.23,0.1079843760196322,1.25729e-16
1819,1819,2242.59,0.0999709312097955,1.18128e-16
1820,1820,2242.95,0.1206490744457649,1.37498e-16
1821,1821,2243.31,0.1219255305054212,1.38645e-16
1822,1822,2243.67,0.1347293932928215,1.50848e-16
1823,1823,2244.02,0.1330482976960511,1.48926e-16
1824,1824,2244.38,0.1339307431129708,1.49499e-16
1825,1825,2244.74,0.1284593343444789,1.43231e-16
1826,1826,2245.1,0.1288543337215763,1.42598e-16
1827,1827,2245.46,0.1322807926485622,1.44505e-16
1828,1828,2245.82,0.132032620324028,1.43953e-16
1829,1829,2246.17,0.1347439771246418,1.46757e-16
1830,1830,2246.53,0.1341124230517483,1.4711e-16
1831,1831,2246.89,0.135003519894324,1.50069e-16
1832,1832,2247.25,0.1383167687370105,1.51846e-16
1833,1833,2247.61,0.1362982675396531,1.5028e-16
1834,1834,2247.96,0.1345494436391752,1.47399e-16
1835,1835,2248.32,0.1339109684257569,1.47178e-16
1836,1836,2248.68,0.1431689826121175,1.52865e-16
1837,1837,2249.04,0.1385142684255591,1.48009e-16
1838,1838,2249.4,0.139058072323941,1.48488e-16
1839,1839,2249.75,0.1370403126773542,1.47088e-16
1840,1840,2250.06,0.1392024275406023,2.339e-16
1841,1841,2250.57,0.1468895900114099,2.41632e-16
1842,1842,2251.08,0.1420984304830758,2.35659e-16
1843,1843,2251.6,0.1325442903556873,2.24082e-16
1844,1844,2252.11,0.1472890386931304,2.4002e-16
1845,1845,2252.63,0.1367184796429482,2.27447e-16
1846,1846,2253.14,0.1352751746599247,2.25591e-16
1847,1847,2253.65,0.1391146773660907,2.30005e-16
1848,1848,2254.17,0.1370494584701906,2.27841e-16
1849,1849,2254.68,0.1436747202376126,2.34876e-16
1850,1850,2255.2,0.1456667727908213,2.36471e-16
1851,1851,2255.71,0.136423342436281,2.26045e-16
1852,1852,2256.22,0.1409386450779814,2.3161e-16
1853,1853,2256.74,0.1373129561773156,2.28812e-16
1854,1854,2257.25,0.1435721390476906,2.37513e-16
1855,1855,2257.77,0.1447010265040132,2.40412e-16
1856,1856,2258.28,0.1513037945647294,2.48443e-16
1857,1857,2258.79,0.1354009911073231,2.30434e-16
1858,1858,2259.31,0.1374056500236307,2.31649e-16
1859,1859,2259.82,0.1522159020124699,2.46863e-16
1860,1860,2260.34,0.1390056694028242,2.31583e-16
1861,1861,2260.85,0.1428019149807097,2.35067e-16
1862,1862,2261.36,0.1431019958591804,2.34313e-16
1863,1863,2261.88,0.1518480928302916,2.4199e-16
1864,1864,2262.39,0.1513329622283699,2.40242e-16
1865,1865,2262.91,0.1406123627389523,2.28784e-16
1866,1866,2263.42,0.1479556928358285,2.38025e-16
1867,1867,2263.93,0.1556369229004719,2.47985e-16
1868,1868,2264.45,0.1466075535350219,2.3994e-16
1869,1869,2264.96,0.1415140884759055,2.35445e-16
1870,1870,2265.48,0.1534995263962412,2.48925e-16
1871,1871,2265.99,0.1416856338874859,2.35834e-16
1872,1872,2266.5,0.14479619218623,2.38798e-16
1873,1873,2267.02,0.159473706587146,2.53329e-16
1874,1874,2267.53,0.1411840983830238,2.32879e-16
1875,1875,2268.05,0.1441097633563181,2.3514e-16
1876,1876,2268.56,0.1533695078278099,2.44545e-16
1877,1877,2269.07,0.1358291130855037,2.24689e-16
1878,1878,2269.59,0.1421634397672914,2.305e-16
1879,1879,2270.1,0.1484248472899779,2.35713e-16
1880,1880,2270.62,0.1474257312184964,2.33266e-16
1881,1881,2271.13,0.1495893291832856,2.34649e-16
1882,1882,2271.64,0.1442672193032586,2.28775e-16
1883,1883,2272.16,0.1489132820641609,2.33861e-16
1884,1884,2272.67,0.1339136874452488,2.18226e-16
1885,1885,2273.19,0.1555808122255026,2.42064e-16
1886,1886,2273.7,0.1427435796534288,2.56393e-16
1887,1887,2274.21,0.1422353701920319,2.56557e-16
1888,1888,2274.73,0.1492247333877796,2.65072e-16
1889,1889,2275.24,0.1447383512261294,2.5938e-16
1890,1890,2275.75,0.1350650686082772,2.46805e-16
1891,1891,2276.27,0.1407080227883495,2.53278e-16
1892,1892,2276.78,0.1421256206779949,2.54888e-16
1893,1893,2277.3,0.1418707743965259,2.54729e-16
1894,1894,2277.81,0.1385377508666256,2.50735e-16
1895,1895,2278.32,0.1442874883576528,2.57829e-16
1896,1896,2278.84,0.1422951886208539,2.54839e-16
1897,1897,2279.35,0.1463536959879137,2.58701e-16
1898,1898,2279.86,0.1366010674376158,2.45462e-16
1899,1899,2280.38,0.1312099933359304,2.37978e-16
1900,1900,2280.89,0.1413007690375857,2.50166e-16
1901,1901,2281.41,0.1466770121238607,2.56821e-16
1902,1902,2281.92,0.1669304939519118,2.79979e-16
1903,1903,2282.43,0.1534073269171064,2.65567e-16
1904,1904,2282.95,0.1606715582651271,2.73987e-16
1905,1905,2283.46,0.1473058471772622,2.5874e-16
1906,1906,2283.98,0.1492561257037316,2.33641e-16
