Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2467,2467,2569.95,0.114220620991212,2.11543e-16
2468,2468,2570.46,0.1003384288072587,2.01072e-16
2469,2469,2570.97,0.1255672927448936,2.18117e-16
2470,2470,2571.48,0.1459647268592101,2.31125e-16
2471,2471,2571.99,0.1134473308256223,2.0985e-16
2472,2472,2572.5,0.1124943323821138,2.09124e-16
2473,2473,2573.01,0.1261047838670324,2.18256e-16
2474,2474,2573.53,0.1282514809323527,2.19388e-16
2475,2475,2574.04,0.1188794219536206,2.13164e-16
2476,2476,2574.55,0.1002905065998137,2.00364e-16
2477,2477,2575.06,0.127150359302196,2.19657e-16
2478,2478,2575.57,0.0944118676297142,1.97484e-16
2479,2479,2576.08,0.0955919519880473,1.9926e-16
2480,2480,2576.59,0.0790615132722187,1.87424e-16
2481,2481,2577.11,0.0925815660476388,1.98776e-16
2482,2482,2577.62,0.1045414242284007,2.08568e-16
2483,2483,2578.13,0.1016181695742558,2.07634e-16
2484,2484,2578.64,0.1282890562995539,2.28605e-16
2485,2485,2579.15,0.1091000242116061,2.17412e-16
2486,2486,2579.66,0.0952352582849055,2.08783e-16
2487,2487,2580.17,0.0845197437860961,2.00988e-16
2488,2488,2580.69,0.1030814306129457,2.14909e-16
2489,2489,2581.2,0.0861991993288277,1.99747e-16
2490,2490,2581.71,0.0881302464606454,1.99029e-16
2491,2491,2582.22,0.0815028229992178,1.91373e-16
2492,2492,2582.73,0.0891861687360528,1.96327e-16
2493,2493,2583.24,0.0967785711928501,2.0241e-16
2494,2494,2583.75,0.1026898843952985,2.09242e-16
2495,2495,2584.26,0.0827074130318126,1.96394e-16
2496,2496,2584.78,0.0677088512426065,1.85646e-16
2497,2497,2585.29,0.066660008384208,1.84648e-16
2498,2498,2585.8,0.0560784582380289,1.73291e-16
2499,2499,2586.31,0.0321260676441562,1.4726e-16
2500,2500,2586.82,0.055433686719678,1.67812e-16
2501,2501,2587.33,0.0560844485139595,1.6736e-16
2502,2502,2587.84,0.067990938781885,1.78005e-16
2503,2503,2588.36,0.0633228801203108,1.74616e-16
2504,2504,2588.87,0.0558633528750656,1.68593e-16
2505,2505,2589.38,0.0839964114979752,1.91724e-16
2506,2506,2589.89,0.0655654216005211,1.75392e-16
2507,2507,2590.4,0.0707290394527196,1.7814e-16
2508,2508,2590.91,0.0741696361190548,1.7951e-16
2509,2509,2591.42,0.0639867116075319,1.70474e-16
2510,2510,2591.93,0.0739479959096217,1.78461e-16
2511,2511,2592.45,0.0853425898707483,1.87654e-16
2512,2512,2592.96,0.076404553611717,1.81031e-16
2513,2513,2593.47,0.0629155413570284,1.70113e-16
2514,2514,2593.98,0.0563158909930973,1.6388e-16
2515,2515,2594.49,0.0599656027464652,1.66523e-16
2516,2516,2595.0,0.0674583487945985,1.72023e-16
2517,2517,2595.51,0.0658273600298511,1.70716e-16
2518,2518,2596.03,0.0649217392232485,1.70615e-16
2519,2519,2596.54,0.0623704262473415,1.69917e-16
2520,2520,2597.05,0.0747773768407437,1.81198e-16
2521,2521,2597.56,0.0785588746645853,1.84477e-16
2522,2522,2598.07,0.0570575960674165,1.6595e-16
2523,2523,2598.58,0.0568365004285225,1.64796e-16
2524,2524,2599.09,0.0355933482669097,1.443e-16
2525,2525,2599.6,0.0194348512293189,1.27227e-16
2526,2526,2600.12,0.0263193119852242,1.34853e-16
2527,2527,2600.63,0.038916317696789,1.48326e-16
2528,2528,2601.14,0.0499705550709482,1.59445e-16
2529,2529,2601.65,0.0559025619538842,1.65448e-16
2530,2530,2602.16,0.04561181247561,1.56199e-16
2531,2531,2602.67,0.0539159686270734,1.63455e-16
2532,2532,2603.18,0.0741413184510192,1.79465e-16
2533,2533,2603.69,0.067865687557881,1.73398e-16
2534,2534,2604.21,0.0559450384559377,1.62484e-16
2535,2535,2604.72,0.0644043972110582,1.69044e-16
2536,2536,2605.23,0.0560027629330874,1.61849e-16
2537,2537,2605.74,0.0484887786339273,1.55176e-16
2538,2538,2606.25,0.0636719498359045,1.6852e-16
2539,2539,2606.76,0.0464199551557052,1.53692e-16
2540,2540,2607.27,0.0615998589344475,1.67149e-16
2541,2541,2607.78,0.0755005665167318,1.78239e-16
2542,2542,2608.3,0.0360916303102298,1.43612e-16
2543,2543,2608.81,0.0760647415952889,1.77811e-16
2544,2544,2609.32,0.0639927018834625,1.68357e-16
2545,2545,2609.83,0.0621351717744297,1.67344e-16
2546,2546,2610.34,0.0502096215376341,1.57536e-16
2547,2547,2610.85,0.0551957093940705,1.6191e-16
2548,2548,2611.36,0.0627908347035635,1.68454e-16
2549,2549,2611.87,0.0627516256247449,1.68387e-16
2550,2550,2612.39,0.0591073595767684,1.65047e-16
2551,2551,2612.9,0.0684249615015857,1.72234e-16
2552,2552,2613.41,0.04814842204696,1.54558e-16
2553,2553,2613.92,0.0425426129169735,1.49588e-16
2554,2554,2614.43,0.0629090065105586,1.67943e-16
2555,2555,2614.94,0.0643450390222911,1.69649e-16
2556,2556,2615.45,0.0419719029919467,1.50103e-16
2557,2557,2615.96,0.0722048256138099,1.75653e-16
2558,2558,2616.47,0.0704572987536849,1.73506e-16
2559,2559,2616.99,0.0584860045916009,1.63263e-16
2560,2560,2617.5,0.0590882996078983,1.63585e-16
2561,2561,2618.01,0.0656285917830622,1.69005e-16
2562,2562,2618.52,0.0574447857207505,1.62186e-16
2563,2563,2619.03,0.0437983925802482,1.5038e-16
2564,2564,2619.54,0.0643020179496984,1.68181e-16
2565,2565,2620.05,0.0437798771819171,1.50345e-16
2566,2566,2620.56,0.0582011941996267,1.62775e-16
2567,2567,2621.08,0.0394745024994154,1.46133e-16
2568,2568,2621.59,0.0535097190048692,1.58943e-16
2569,2569,2622.1,0.0644136549102237,1.68366e-16
2570,2570,2622.61,0.059293602701157,1.63935e-16
2571,2571,2623.12,0.0524216670676521,1.57754e-16
2572,2572,2623.63,0.0538016088138523,1.5873e-16
2573,2573,2624.14,0.0408811282020339,1.47234e-16
2574,2574,2624.65,0.0499117414527203,1.55494e-16
2575,2575,2625.16,0.0638380438503446,1.67409e-16
2576,2576,2625.68,0.0690757232958672,1.7194e-16
2577,2577,2626.19,0.0551450643339297,1.61084e-16
2578,2578,2626.7,0.0326869752994784,1.41024e-16
2579,2579,2627.21,0.0399461005863173,1.48664e-16
2580,2580,2627.72,0.0500996182887262,1.58109e-16
2581,2581,2628.23,0.0441834039514256,1.52683e-16
2582,2582,2628.74,0.0554178941740427,1.62303e-16
2583,2583,2629.25,0.06152797562328,1.67029e-16
2584,2584,2629.76,0.0360360841152367,1.43505e-16
2585,2585,2630.28,0.0610220695924118,1.65464e-16
2586,2586,2630.79,0.0575738489385285,1.6241e-16
2587,2587,2631.3,0.0708510232534887,1.73473e-16
2588,2588,2631.81,0.0588334405955772,1.6386e-16
2589,2589,2632.32,0.0667384265418453,1.70153e-16
2590,2590,2632.83,0.053619722253777,1.58413e-16
2591,2591,2633.34,0.0535173429924173,1.57518e-16
2592,2592,2633.85,0.0587337841869131,1.61593e-16
2593,2593,2634.36,0.0438321559536753,1.48915e-16
2594,2594,2634.88,0.052111806430877,1.57208e-16
2595,2595,2635.39,0.0549816931721854,1.60799e-16
2596,2596,2635.9,0.055352545709345,1.62188e-16
2597,2597,2636.41,0.0567972913497039,1.6398e-16
2598,2598,2636.92,0.0527712813537849,1.60623e-16
2599,2599,2637.43,0.0621618557308479,1.68831e-16
2600,2600,2637.94,0.0373833516290882,1.46161e-16
2601,2601,2638.45,0.0726524625969893,1.97576e-16
2602,2602,2638.96,0.0510961823753666,1.76646e-16
2603,2603,2639.48,0.0525305811754816,1.77417e-16
2604,2604,2639.99,0.0701180313077959,1.93001e-16
2605,2605,2640.5,0.0539497320005005,1.77154e-16
2606,2606,2641.01,0.0605766108913889,1.82991e-16
2607,2607,2641.52,0.0372673581042497,1.59747e-16
2608,2608,2642.03,0.0506676053610573,1.73717e-16
2609,2609,2642.54,0.0508761758775509,1.74132e-16
2610,2610,2643.05,0.0539301274610912,1.77117e-16
2611,2611,2643.56,0.0462108400686725,1.68862e-16
2612,2612,2644.08,0.0784880804944962,1.97861e-16
2613,2613,2644.59,0.0511898485081,1.72746e-16
2614,2614,2645.1,0.0610863289160312,1.82053e-16
2615,2615,2645.61,0.055492500337906,1.77188e-16
2616,2616,2646.12,0.0490382503079274,1.71487e-16
2617,2617,2646.63,0.0701387249882835,1.91201e-16
2618,2618,2647.14,0.0377002916828721,1.59585e-16
2619,2619,2647.65,0.0595729673877397,1.80165e-16
2620,2620,2648.16,0.0517218939248473,1.71838e-16
2621,2621,2648.67,0.0481990671071008,1.50291e-16
2622,2622,2649.19,0.0600167923771451,1.60398e-16
2623,2623,2649.7,0.0444339063994335,1.47803e-16
2624,2624,2650.21,0.0635526888878312,1.6492e-16
2625,2625,2650.72,0.0450378351273483,1.49639e-16
2626,2626,2651.23,0.0517333299061694,1.55821e-16
2627,2627,2651.74,0.0432358512133086,1.47816e-16
2628,2628,2652.25,0.0388438898150823,1.43376e-16
2629,2629,2652.76,0.0426793001222996,1.46052e-16
2630,2630,2653.27,0.0514855503108572,1.53287e-16
2631,2631,2653.78,0.0493775177538164,1.50982e-16
2632,2632,2654.3,0.0404182432437583,1.43339e-16
2633,2633,2654.81,0.0562826721902093,1.57449e-16
2634,2634,2655.32,0.039432570567901,1.42978e-16
2635,2635,2655.83,0.0514474303731168,1.5391e-16
2636,2636,2656.34,0.0433807069767218,1.47341e-16
2637,2637,2656.85,0.0535320463969742,1.56841e-16
2638,2638,2657.36,0.0382644667614292,1.43043e-16
2639,2639,2657.87,0.0474459260514595,1.51076e-16
2640,2640,2658.38,0.0445880198620123,1.48085e-16
2641,2641,2658.89,0.0476190994829084,1.5067e-16
2642,2642,2659.41,0.0558154306676206,1.58006e-16
2643,2643,2659.92,0.0610335055737339,1.62748e-16
2644,2644,2660.43,0.0460523700417805,1.5075e-16
2645,2645,2660.94,0.0445259388205495,1.49447e-16
2646,2646,2661.45,0.0438702758914156,1.48989e-16
2647,2647,2661.96,0.0394135105990308,1.44459e-16
2648,2648,2662.47,0.0481239163726984,1.52293e-16
2649,2649,2662.98,0.0360524212314112,1.41127e-16
2650,2650,2663.49,0.0505505226951405,1.54452e-16
2651,2651,2664.0,0.0356194876527888,1.41075e-16
2652,2652,2664.52,0.0431073325660697,1.48333e-16
2653,2653,2665.03,0.0446043569781867,1.49591e-16
2654,2654,2665.54,0.0471600265184069,1.51288e-16
2655,2655,2666.05,0.0320607191794585,1.36466e-16
2656,2656,2666.56,0.0360731149118988,1.39622e-16
2657,2657,2667.07,0.0504829959482862,1.5223e-16
2658,2658,2667.58,0.0363922332478394,1.39477e-16
2659,2659,2668.09,0.0296755002179915,1.333e-16
2660,2660,2668.6,0.0527734596359415,1.54836e-16
2661,2661,2669.11,0.0435468009911619,1.46915e-16
2662,2662,2669.62,0.0473119616988291,1.50124e-16
2663,2663,2670.14,0.0553416542985621,1.56526e-16
2664,2664,2670.65,0.0379589626889673,1.40954e-16
2665,2665,2671.16,0.0497505485731326,1.51639e-16
2666,2666,2671.67,0.0408936533244343,1.44225e-16
2667,2667,2672.18,0.0628654408674268,1.63794e-16
2668,2668,2672.69,0.0449174850381967,1.48687e-16
2669,2669,2673.2,0.0474905808356696,1.51159e-16
2670,2670,2673.71,0.0458002338821551,1.49562e-16
2671,2671,2674.22,0.0521477480864608,1.55136e-16
2672,2672,2674.73,0.0501616993301891,1.53058e-16
2673,2673,2675.24,0.0621945299631968,1.62691e-16
2674,2674,2675.76,0.0523584968851109,1.54119e-16
2675,2675,2676.27,0.0498169861789086,1.51756e-16
2676,2676,2676.78,0.0442890506360202,1.46825e-16
2677,2677,2677.29,0.0279617367312937,1.31442e-16
2678,2678,2677.8,0.0312084662856923,1.34779e-16
2679,2679,2678.31,0.0339580029378491,1.37842e-16
2680,2680,2678.82,0.0188472596175786,1.2314e-16
2681,2681,2679.33,0.0327496009114803,1.37834e-16
2682,2682,2679.84,0.0346871828897679,1.40053e-16
2683,2683,2680.35,0.0300098665290282,1.356e-16
2684,2684,2680.86,0.0249709553302945,1.30235e-16
2685,2685,2681.38,0.0291320188199221,1.33819e-16
2686,2686,2681.89,0.0296014386246675,1.33154e-16
2687,2687,2682.4,0.0249050622950576,1.27598e-16
2688,2688,2682.91,0.0183026890784309,1.20203e-16
2689,2689,2683.42,0.0326330628161027,1.34506e-16
2690,2690,2683.93,0.0312351502421106,1.3329e-16
2691,2691,2684.44,0.032825840786961,1.34881e-16
2692,2692,2684.95,0.0282476362643463,1.3044e-16
2693,2693,2685.46,0.0295600512636922,1.47252e-16
2694,2694,2685.97,0.0198705076606371,1.36074e-16
2695,2695,2686.48,0.0292986574049013,1.46672e-16
2696,2696,2687.0,0.0300294710684375,1.47223e-16
2697,2697,2687.51,0.0535206104156521,1.70636e-16
2698,2698,2688.02,0.0335528424567232,1.50709e-16
2699,2699,2688.53,0.0421924540603016,1.5972e-16
2700,2700,2689.04,0.0504546782802505,1.68448e-16
2701,2701,2689.55,0.0478995533105695,1.67253e-16
2702,2702,2690.06,0.0517474887401872,1.71897e-16
2703,2703,2690.57,0.0433905092464265,1.64146e-16
2704,2704,2691.08,0.0422158705934849,1.62756e-16
2705,2705,2691.59,0.0419789824089557,1.62268e-16
2706,2706,2692.1,0.0573701795568873,1.76976e-16
2707,2707,2692.61,0.0388504246615521,1.5885e-16
2708,2708,2693.13,0.0348494649104339,1.54543e-16
2709,2709,2693.64,0.0395692577732271,1.59322e-16
2710,2710,2694.15,0.0479485646590928,1.67351e-16
2711,2711,2694.66,0.0350090240784042,1.53831e-16
2712,2712,2695.17,0.0383913516970506,1.56864e-16
2713,2713,2695.68,0.0519783866487858,1.51467e-16
2714,2714,2696.19,0.052447261882992,1.51614e-16
2715,2715,2696.7,0.057593998048477,1.5576e-16
2716,2716,2697.21,0.0539546331353529,1.52872e-16
2717,2717,2697.72,0.0370201230794767,1.37745e-16
2718,2718,2698.23,0.0419626452927812,1.41929e-16
2719,2719,2698.74,0.0394298477152052,1.39393e-16
2720,2720,2699.26,0.0553313074583182,1.5327e-16
2721,2721,2699.77,0.0465953068693108,1.46117e-16
2722,2722,2700.28,0.0428786129396277,1.4358e-16
2723,2723,2700.79,0.0464722339274634,1.47248e-16
2724,2724,2701.3,0.0474982048232177,1.49062e-16
2725,2725,2701.81,0.0333758570315002,1.36713e-16
2726,2726,2702.32,0.0426488041721073,1.46007e-16
2727,2727,2702.83,0.0485595728040165,1.51645e-16
2728,2728,2703.34,0.0425954362592709,1.46645e-16
2729,2729,2703.85,0.0459548919152731,1.4985e-16
2730,2730,2704.36,0.037047351606434,1.41499e-16
2731,2731,2704.87,0.0452229891106585,1.48524e-16
2732,2732,2705.39,0.0457779064900501,1.48096e-16
2733,2733,2705.9,0.0286533413160113,1.3126e-16
2734,2734,2706.41,0.0520399231197095,1.52233e-16
2735,2735,2706.92,0.0513728242092536,1.51752e-16
2736,2736,2707.43,0.0468316504833009,1.48577e-16
2737,2737,2707.94,0.0438234428250489,1.46706e-16
2738,2738,2708.45,0.0357529074348799,1.39783e-16
2739,2739,2708.96,0.0499471385377649,1.5269e-16
2740,2740,2709.47,0.0447829761150272,1.47728e-16
2741,2741,2709.98,0.0476343474580046,1.50003e-16
2742,2742,2710.49,0.0561176673168475,1.57182e-16
2743,2743,2711.0,0.0306551826179183,1.34477e-16
2744,2744,2711.51,0.0426651412882818,1.46039e-16
2745,2745,2712.03,0.0324811276356805,1.36519e-16
2746,2746,2712.54,0.0459592484795862,1.48423e-16
2747,2747,2713.05,0.0564890644245463,1.56489e-16
2748,2748,2713.56,0.0415803567742995,1.42625e-16
2749,2749,2714.07,0.0403632416193044,1.41105e-16
2750,2750,2714.58,0.0465136212884386,1.46647e-16
2751,2751,2715.09,0.0560141989144095,1.55048e-16
2752,2752,2715.6,0.0406638445569139,1.41655e-16
2753,2753,2716.11,0.0338719607926638,1.34686e-16
2754,2754,2716.62,0.0472406229582008,1.4593e-16
2755,2755,2717.13,0.0484158061816815,1.46665e-16
2756,2756,2717.64,0.0392697439766958,1.39106e-16
2757,2757,2718.15,0.0447078253806248,1.44805e-16
2758,2758,2718.67,0.0518259068978245,1.5187e-16
2759,2759,2719.18,0.0243261838119436,1.27222e-16
2760,2760,2719.69,0.0459674170376735,1.47738e-16
2761,2761,2720.2,0.0492794950567698,1.50144e-16
2762,2762,2720.71,0.0355388912129949,1.37129e-16
2763,2763,2721.22,0.0569279882790993,1.55296e-16
2764,2764,2721.73,0.0467205580933147,1.47013e-16
2765,2765,2722.24,0.0518547691363993,1.5192e-16
2766,2766,2722.75,0.0405690892831022,1.42908e-16
2767,2767,2723.26,0.0595980176325405,1.59721e-16
2768,2768,2723.77,0.0528279166898563,1.54262e-16
2769,2769,2724.28,0.0508119165539315,1.52134e-16
2770,2770,2724.79,0.0471736407818856,1.48496e-16
2771,2771,2725.3,0.0443712807874315,1.45579e-16
2772,2772,2725.82,0.0520693299288235,1.5163e-16
2773,2773,2726.33,0.0233268968726076,1.24348e-16
2774,2774,2726.84,0.0398851086859327,1.39544e-16
2775,2775,2727.35,0.0401808104886899,1.39399e-16
2776,2776,2727.86,0.051352130528766,1.49125e-16
2777,2777,2728.37,0.0391020162506383,1.38803e-16
2778,2778,2728.88,0.0420214589110092,1.42045e-16
2779,2779,2729.39,0.0584571423530261,1.56563e-16
2780,2780,2729.9,0.0487120525549779,1.48489e-16
2781,2781,2730.41,0.0441496405779984,1.44496e-16
2782,2782,2730.92,0.0588699268217001,1.57242e-16
2783,2783,2731.43,0.0435947231986069,1.44881e-16
2784,2784,2731.94,0.0504388857346153,1.51489e-16
2785,2785,2732.45,0.0611435088226417,1.6098e-16
2786,2786,2732.97,0.0472504252279055,1.49328e-16
2787,2787,2733.48,0.0423596372158199,1.44762e-16
2788,2788,2733.99,0.0447072808100857,1.46185e-16
2789,2789,2734.5,0.0440712224203611,1.45045e-16
2790,2790,2735.01,0.0268764076467723,1.28475e-16
2791,2791,2735.52,0.048885770556966,1.48793e-16
2792,2792,2736.03,0.0454026973885773,1.46046e-16
2793,2793,2736.54,0.0605395800947269,1.59351e-16
2794,2794,2737.05,0.0414447587100518,1.43091e-16
2795,2795,2737.56,0.0476632096965794,1.48679e-16
2796,2796,2738.07,0.044247663275045,1.45362e-16
2797,2797,2738.58,0.0454609664362661,1.46151e-16
2798,2798,2739.09,0.0548809476224431,1.538e-16
2799,2799,2739.6,0.0426912806741609,1.43256e-16
2800,2800,2740.11,0.0522991386963438,1.51375e-16
2801,2801,2740.63,0.0366421911253081,1.37767e-16
2802,2802,2741.14,0.0300142230933414,1.31669e-16
2803,2803,2741.65,0.0372662689631714,1.38939e-16
2804,2804,2742.16,0.0482502567377806,1.49031e-16
2805,2805,2742.67,0.0498583735398838,1.50485e-16
2806,2806,2743.18,0.0462489600064128,1.47553e-16
2807,2807,2743.69,0.0440363699058557,1.45682e-16
2808,2808,2744.2,0.0427969273587555,1.4485e-16
2809,2809,2744.71,0.0445362856607933,1.46583e-16
2810,2810,2745.22,0.0470886877777786,1.49046e-16
2811,2811,2745.73,0.0470870540661611,1.49043e-16
2812,2812,2746.24,0.0345243562985627,1.3743e-16
2813,2813,2746.75,0.0527435082562884,1.53452e-16
2814,2814,2747.26,0.0370517081707472,1.39267e-16
2815,2815,2747.77,0.0503294270562466,1.50633e-16
2816,2816,2748.29,0.0469166034874079,1.47368e-16
2817,2817,2748.8,0.0445782175923077,1.45269e-16
2818,2818,2749.31,0.034152959190864,1.35969e-16
2819,2819,2749.82,0.0418352157866207,1.43102e-16
2820,2820,2750.33,0.0387703727922974,1.40308e-16
2821,2821,2750.84,0.0501949181330771,1.50402e-16
2822,2822,2751.35,0.0334504631953634,1.35363e-16
2823,2823,2751.86,0.0433926875285831,1.44525e-16
2824,2824,2752.37,0.0294740091185069,1.31368e-16
2825,2825,2752.88,0.0476430605866309,1.47971e-16
2826,2826,2753.39,0.0453210118077051,1.45908e-16
2827,2827,2753.9,0.0507051807282585,1.51285e-16
2828,2828,2754.41,0.0494728175981672,1.51178e-16
2829,2829,2754.92,0.0526215244555193,1.55289e-16
2830,2830,2755.43,0.0382508524979505,1.43049e-16
2831,2831,2755.94,0.0439666648768448,1.48449e-16
2832,2832,2756.46,0.049660149863634,1.52906e-16
2833,2833,2756.97,0.0347165896988819,1.38571e-16
2834,2834,2757.48,0.0470924997715526,1.49058e-16
2835,2835,2757.99,0.0445961884200995,1.45995e-16
2836,2836,2758.5,0.052343793480554,1.52111e-16
2837,2837,2759.01,0.0353112607276311,1.36713e-16
2838,2838,2759.52,0.0593545946015415,1.58049e-16
2839,2839,2760.03,0.0442433067107318,1.46062e-16
2840,2840,2760.54,0.0440663212855088,1.47167e-16
2841,2841,2761.05,0.0533327335796462,1.56526e-16
2842,2842,2761.56,0.0309884597878767,1.36786e-16
2843,2843,2762.07,0.040892564183356,1.46519e-16
2844,2844,2762.58,0.0344524729873952,1.39625e-16
2845,2845,2763.09,0.0492887527559353,1.52252e-16
2846,2846,2763.6,0.0482720395593466,1.50454e-16
2847,2847,2764.11,0.0636795738234526,1.63211e-16
2848,2848,2764.62,0.0350640257028581,1.38479e-16
2849,2849,2765.14,0.0461819778300977,1.48844e-16
2850,2850,2765.65,0.0385541782882557,1.42109e-16
2851,2851,2766.16,0.0605009155864474,1.61233e-16
2852,2852,2766.67,0.0334608100356072,1.36906e-16
2853,2853,2767.18,0.0488982956793664,1.50177e-16
2854,2854,2767.69,0.0483711513974714,1.48578e-16
2855,2855,2768.2,0.0442890506360202,1.4476e-16
2856,2856,2768.71,0.0495757414300662,1.49339e-16
2857,2857,2769.22,0.0500331806829502,1.5013e-16
2858,2858,2769.73,0.0235795776027721,1.25692e-16
2859,2859,2770.24,0.0549588212095412,1.5459e-16
2860,2860,2770.75,0.0419501201703808,1.43321e-16
2861,2861,2771.26,0.0486265549803317,1.49025e-16
2862,2862,2771.77,0.0534961047413905,1.5277e-16
2863,2863,2772.28,0.0509992488193983,1.50474e-16
2864,2864,2772.79,0.0413026257993342,1.42144e-16
2865,2865,2773.3,0.0290225601415534,1.3125e-16
2866,2866,2773.82,0.0522479490656639,1.53284e-16
2867,2867,2774.33,0.0366547162477085,1.40017e-16
2868,2868,2774.84,0.0436034363272333,1.46332e-16
2869,2869,2775.35,0.0621662122951611,1.6139e-16
2870,2870,2775.86,0.0487311125238481,1.4921e-16
2871,2871,2776.37,0.0426025156762798,1.43113e-16
2872,2872,2776.88,0.0440712224203611,1.44376e-16
2873,2873,2777.39,0.0620660113159579,1.59974e-16
2874,2874,2777.9,0.0534895698949207,1.54078e-16
2875,2875,2778.41,0.053099657388891,1.54754e-16
2876,2876,2778.92,0.0375429107970585,1.41712e-16
2877,2877,2779.43,0.0280156492146693,1.32404e-16
2878,2878,2779.94,0.0342542493111455,1.37684e-16
2879,2879,2780.45,0.0439590408892967,1.45555e-16
2880,2880,2780.96,0.0213212435769266,1.23392e-16
2881,2881,2781.47,0.0354337890989394,1.37686e-16
2882,2882,2781.98,0.0609975639181501,1.614e-16
2883,2883,2782.5,0.0319545279243247,1.37091e-16
2884,2884,2783.01,0.0390486483378019,1.45358e-16
2885,2885,2783.52,0.0444938091587398,1.50939e-16
2886,2886,2784.03,0.0363677275735777,1.43375e-16
2887,2887,2784.54,0.0528039555861338,1.57735e-16
2888,2888,2785.05,0.0277765827479835,1.33564e-16
2889,2889,2785.56,0.0478173231591582,1.51769e-16
2890,2890,2786.07,0.0466176342614158,1.50335e-16
2891,2891,2786.58,0.0552109573691666,1.5768e-16
