Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1693,1693,1642.82,0.1652636567080075,2.11273e-16
1694,1694,1643.19,0.1747721601184949,3.11908e-16
1695,1695,1643.56,0.1741513494367731,3.06754e-16
1696,1696,1643.93,0.1665954265658457,2.2929e-16
1697,1697,1644.29,0.1723870192178687,2.89066e-16
1698,1698,1644.66,0.1731506893424279,2.98448e-16
1699,1699,1645.03,0.1707949360567144,3.22237e-16
1700,1700,1645.4,0.1708286921008709,3.18409e-16
1701,1701,1645.77,0.1744093765596741,3.56489e-16
1702,1702,1646.13,0.1742485926037233,3.48919e-16
1703,1703,1646.5,0.1715480661382334,3.27968e-16
1704,1704,1646.87,0.1680802309793546,2.85574e-16
1705,1705,1647.24,0.173996576095998,3.53205e-16
1706,1706,1647.6,0.1715054015037271,3.27324e-16
1707,1707,1647.97,0.1775789027407331,3.91463e-16
1708,1708,1648.34,0.167311398165689,2.77565e-16
1709,1709,1648.71,0.1699313716545828,3.11946e-16
1710,1710,1649.07,0.1698582782807493,3.07735e-16
1711,1711,1649.44,0.1678668004744092,2.4379e-16
1712,1712,1649.81,0.1734686079522585,2.99541e-16
1713,1713,1650.18,0.1690433998615411,2.55654e-16
1714,1714,1650.54,0.1690457289749217,2.55706e-16
1715,1715,1650.91,0.1715617295545168,2.80972e-16
1716,1716,1651.28,0.1722489897336546,2.87659e-16
1717,1717,1651.65,0.1665529873294085,2.28382e-16
1718,1718,1652.01,0.1761171425964784,3.22566e-16
1719,1719,1652.38,0.1682506641193107,2.22497e-16
1720,1720,1652.75,0.1794928543445477,3.15402e-16
1721,1721,1653.12,0.1698299210570096,2.38275e-16
1722,1722,1653.49,0.1713446282810177,2.49916e-16
1723,1723,1653.85,0.1698377455899794,2.67067e-16
1724,1724,1654.22,0.1743882320741452,3.08878e-16
1725,1725,1654.59,0.1666231505283437,2.25026e-16
1726,1726,1654.96,0.1685596097393432,2.51706e-16
1727,1727,1655.32,0.1723269130661114,2.90349e-16
1728,1728,1655.69,0.170399147780634,2.69134e-16
1729,1729,1656.06,0.1709719272071569,2.75893e-16
1730,1730,1656.43,0.1659055689422927,2.17768e-16
1731,1731,1656.79,0.1678130591347933,2.41379e-16
1732,1732,1657.16,0.169092654706258,2.56402e-16
1733,1733,1657.53,0.170368890773169,2.70447e-16
1734,1734,1657.9,0.1710203126593215,2.75884e-16
1735,1735,1658.27,0.1678108051541025,2.42226e-16
1736,1736,1658.63,0.1702847421607088,2.66358e-16
1737,1737,1659.0,0.1689987281108958,2.52001e-16
1738,1738,1659.37,0.169647327154564,2.6116e-16
1739,1739,1659.74,0.1714921244841335,2.78967e-16
1740,1740,1660.1,0.173298915405958,2.91924e-16
1741,1741,1660.47,0.1719821613528177,2.81469e-16
1742,1742,1660.84,0.1688967730509775,2.47927e-16
1743,1743,1661.21,0.172939137154725,2.55801e-16
1744,1744,1661.58,0.1719587628865979,2.51064e-16
1745,1745,1661.94,0.1718854548479368,2.49187e-16
1746,1746,1662.31,0.1733008473894073,2.57841e-16
1747,1747,1662.68,0.173199310925903,2.57909e-16
1748,1748,1663.05,0.1645288268030503,1.74792e-16
1749,1749,1663.41,0.1710583941997563,2.44751e-16
1750,1750,1663.78,0.1692258971648143,2.30904e-16
1751,1751,1664.15,0.1698131450007244,2.37269e-16
1752,1752,1664.52,0.1743133140492763,2.75065e-16
1753,1753,1664.89,0.175227786215298,2.79354e-16
1754,1754,1665.25,0.1706311789928999,2.41773e-16
1755,1755,1665.62,0.1686720297096121,2.22246e-16
1756,1756,1665.99,0.1708245920026618,2.46332e-16
1757,1757,1666.36,0.1698698809146868,2.39292e-16
1758,1758,1666.72,0.1714325871941696,2.53752e-16
1759,1759,1667.09,0.1709472622184536,2.47427e-16
1760,1760,1667.46,0.1744665847362574,2.77834e-16
1761,1761,1667.83,0.1713558981844722,2.51001e-16
1762,1762,1668.2,0.1702456731620665,2.39818e-16
1763,1763,1668.56,0.1687551479308993,2.2373e-16
1764,1764,1668.93,0.1651801198903062,1.87616e-16
1765,1765,1669.3,0.166712955559014,1.9043e-16
1766,1766,1669.67,0.1711676478638166,2.46699e-16
1767,1767,1670.03,0.1676576847325007,2.13875e-16
1768,1768,1670.4,0.172621540542136,2.58725e-16
1769,1769,1670.77,0.1681160907388226,2.17333e-16
1770,1770,1671.14,0.1681146632177184,2.1727e-16
1771,1771,1671.51,0.1671416197534574,2.07852e-16
1772,1772,1671.87,0.1666878075744484,2.03176e-16
1773,1773,1672.24,0.1662284463096432,2.00864e-16
1774,1774,1672.61,0.168265272060836,2.22173e-16
1775,1775,1672.98,0.1722454477639974,2.56371e-16
1776,1776,1673.35,0.1702148472928081,2.39026e-16
1777,1777,1673.71,0.1702293157021954,2.38752e-16
1778,1778,1674.08,0.1667038752368021,2.04202e-16
1779,1779,1674.45,0.1691976687399711,2.29278e-16
1780,1780,1674.82,0.1691367468618685,2.26842e-16
1781,1781,1675.18,0.1715076125514524,2.46773e-16
1782,1782,1675.55,0.1714822821017833,2.46418e-16
1783,1783,1675.92,0.1724677331930856,2.55084e-16
1784,1784,1676.29,0.1725150667875945,2.56126e-16
1785,1785,1676.66,0.1710872880855654,2.44099e-16
1786,1786,1677.02,0.1720752185556276,2.52628e-16
1787,1787,1677.39,0.1725962100924668,2.57036e-16
1788,1788,1677.76,0.170611676693303,2.39705e-16
1789,1789,1678.13,0.1716072921641971,2.48176e-16
1790,1790,1678.5,0.168148977390427,2.18292e-16
1791,1791,1678.86,0.1721944648674176,2.54027e-16
1792,1792,1679.23,0.1723072712343764,2.57859e-16
1793,1793,1679.6,0.1657324310255075,1.95016e-16
1794,1794,1679.97,0.1687720742525638,2.26757e-16
1795,1795,1680.34,0.1659404734432775,2.19298e-16
1796,1796,1680.7,0.1640206936893907,1.92226e-16
1797,1797,1681.07,0.1664388285740352,2.18885e-16
1798,1798,1681.44,0.165194266302452,2.0515e-16
1799,1799,1681.81,0.1639266060954077,1.8174e-16
1800,1800,1682.18,0.168694065054176,2.42388e-16
1801,1801,1682.54,0.1680361817567096,2.33269e-16
1802,1802,1682.91,0.1674420109801059,2.27589e-16
1803,1803,1683.28,0.1680144576761459,2.33668e-16
1804,1804,1683.65,0.1674055394258789,2.26416e-16
1805,1805,1684.02,0.1720958263790873,2.73841e-16
1806,1806,1684.38,0.1650194110670451,1.93332e-16
1807,1807,1684.75,0.1662227040255021,2.05587e-16
1808,1808,1685.12,0.1667086300627357,2.08814e-16
1809,1809,1685.49,0.1661242587355168,2.08168e-16
1810,1810,1685.86,0.1701141802218561,2.50894e-16
1811,1811,1686.22,0.1684307786429962,2.31964e-16
1812,1812,1686.59,0.1644236517707165,1.84804e-16
1813,1813,1686.96,0.1650237687630475,1.95611e-16
1814,1814,1687.33,0.1662583169204183,2.12392e-16
1815,1815,1687.7,0.1687371590183377,2.15083e-16
1816,1816,1688.06,0.1644768027820561,1.69576e-16
1817,1817,1688.43,0.1668390818785319,1.96642e-16
1818,1818,1688.8,0.1663728298727574,1.9185e-16
1819,1819,1689.17,0.1668768843546906,1.95591e-16
1820,1820,1689.54,0.1663648336079254,1.88983e-16
1821,1821,1689.9,0.1635470572135431,1.58349e-16
1822,1822,1690.27,0.1645189951539415,1.57284e-16
1823,1823,1690.64,0.1673187719025207,2.0188e-16
1824,1824,1691.01,0.1677709096958736,2.06092e-16
1825,1825,1691.38,0.1672938278495414,2.00465e-16
1826,1826,1691.74,0.1720744672287307,2.45533e-16
1827,1827,1692.11,0.166884193692074,1.98365e-16
1828,1828,1692.48,0.1702953573364388,2.31213e-16
1829,1829,1692.85,0.1649902381169601,1.76789e-16
1830,1830,1693.22,0.1697482840230335,2.20371e-16
1831,1831,1693.58,0.1678523964644702,2.0837e-16
1832,1832,1693.95,0.1692401401761324,2.20166e-16
1833,1833,1694.32,0.1725309519848446,2.49212e-16
1834,1834,1694.69,0.1677287602569538,2.04004e-16
1835,1835,1695.06,0.1757186173438447,2.7088e-16
1836,1836,1695.42,0.1738463107166048,2.57866e-16
1837,1837,1695.79,0.1682469933507569,2.08502e-16
1838,1838,1696.16,0.16829257742692,2.11676e-16
1839,1839,1696.53,0.1692174286373613,2.20242e-16
1840,1840,1696.9,0.1667449620848247,1.87405e-16
1841,1841,1697.26,0.1703528553105394,2.26035e-16
1842,1842,1697.63,0.1674927148124097,1.97189e-16
1843,1843,1698.0,0.1692513886131042,2.13163e-16
1844,1844,1698.37,0.1670017763514492,1.91451e-16
1845,1845,1698.74,0.1697477902939298,2.18386e-16
1846,1846,1699.11,0.1697583196037287,2.18638e-16
1847,1847,1699.47,0.1751864632359649,2.61457e-16
1848,1848,1699.84,0.1670506233329934,1.91845e-16
1849,1849,1700.21,0.1698109554194818,2.20005e-16
1850,1850,1700.58,0.1689217278371982,2.12123e-16
1851,1851,1700.95,0.1694039723726366,2.16624e-16
1852,1852,1701.31,0.1685171383031818,2.08785e-16
1853,1853,1701.68,0.1699162163177468,2.2184e-16
1854,1854,1702.05,0.1703911622490433,2.26287e-16
1855,1855,1702.42,0.1694479357293505,2.17712e-16
1856,1856,1702.79,0.174041655709816,2.56748e-16
1857,1857,1703.15,0.1680572833092729,2.04217e-16
1858,1858,1703.52,0.1698172772986578,2.19834e-16
1859,1859,1703.89,0.1684091940945705,2.06204e-16
1860,1860,1704.26,0.1684156877056086,2.04444e-16
1861,1861,1704.63,0.1661518860988424,1.83364e-16
1862,1862,1705.0,0.1716050167170234,2.35071e-16
1863,1863,1705.36,0.1761795027289266,2.70998e-16
1864,1864,1705.73,0.1712349882202675,2.32451e-16
1865,1865,1706.1,0.1698654373527533,2.21175e-16
1866,1866,1706.47,0.1661907082329328,1.81971e-16
1867,1867,1706.84,0.1702414013319952,2.2318e-16
1868,1868,1707.2,0.1711460740486323,2.30677e-16
1869,1869,1707.57,0.1688658398493052,2.08657e-16
1870,1870,1707.94,0.1712561541722792,2.32868e-16
1871,1871,1708.31,0.1671078529760594,1.94106e-16
1872,1872,1708.68,0.1720609433445853,2.3793e-16
1873,1873,1709.05,0.1706233007937231,2.2527e-16
1874,1874,1709.41,0.1656926536329338,1.7284e-16
1875,1875,1709.78,0.1719297831348578,2.35585e-16
1876,1876,1710.15,0.1700900948281876,2.18424e-16
1877,1877,1710.52,0.1704622055737722,2.20238e-16
1878,1878,1710.89,0.1727049378276992,2.37672e-16
1879,1879,1711.25,0.1696220074381362,2.1145e-16
1880,1880,1711.62,0.1723143551736906,2.36597e-16
1881,1881,1711.99,0.1709170910769197,2.24744e-16
1882,1882,1712.36,0.1726474076538744,2.3915e-16
1883,1883,1712.73,0.1721538932149814,2.34423e-16
1884,1884,1713.1,0.1664155481734706,1.80845e-16
1885,1885,1713.46,0.1646800259744441,1.62184e-16
1886,1886,1713.83,0.1646875607098965,1.62501e-16
1887,1887,1714.2,0.170380954936486,2.19421e-16
1888,1888,1714.57,0.1686556615164996,2.03314e-16
1889,1889,1714.94,0.1699944616474452,2.16603e-16
1890,1890,1715.3,0.1723093105502396,2.34202e-16
1891,1891,1715.67,0.1705766433934215,2.21716e-16
1892,1892,1716.04,0.1683618283003375,2.04448e-16
1893,1893,1716.41,0.1692292781358506,2.11977e-16
1894,1894,1716.78,0.168300434159614,2.02437e-16
1895,1895,1717.15,0.171358345363508,2.29075e-16
1896,1896,1717.51,0.1713506710959176,2.29064e-16
1897,1897,1717.88,0.1700006010615175,2.16354e-16
1898,1898,1718.25,0.1725824715434937,2.37664e-16
1899,1899,1718.62,0.1729610329671509,2.4009e-16
1900,1900,1718.99,0.170754106806485,2.21558e-16
1901,1901,1719.36,0.1694266409784422,2.0969e-16
1902,1902,1719.72,0.1706922618696233,2.20321e-16
1903,1903,1720.09,0.1672404514401326,1.88426e-16
1904,1904,1720.46,0.170225848865228,2.15787e-16
1905,1905,1720.83,0.1715121097795929,2.25997e-16
1906,1906,1721.2,0.1697497652103446,2.09442e-16
1907,1907,1721.56,0.1705028952918636,2.36349e-16
1908,1908,1721.93,0.1678379924545313,2.14164e-16
1909,1909,1722.3,0.1688887016534558,2.2503e-16
1910,1910,1722.67,0.172124376801172,2.5677e-16
1911,1911,1723.04,0.1738380461207382,2.73276e-16
1912,1912,1723.41,0.168528816069809,2.24193e-16
1913,1913,1723.77,0.1696155245603396,2.35784e-16
1914,1914,1724.14,0.1706317371214519,2.43992e-16
1915,1915,1724.51,0.1711370688591101,2.47904e-16
1916,1916,1724.88,0.1636606471071231,1.63372e-16
1917,1917,1725.25,0.1684101708195366,2.18765e-16
1918,1918,1725.62,0.1673527748112291,1.9522e-16
1919,1919,1725.98,0.1688157585450017,2.22822e-16
1920,1920,1726.35,0.1682550325485544,2.15895e-16
1921,1921,1726.72,0.169322292405695,2.27288e-16
1922,1922,1727.09,0.16886572178365,2.23486e-16
1923,1923,1727.46,0.1693867777199375,2.23527e-16
1924,1924,1727.83,0.171978297385919,2.51459e-16
1925,1925,1728.19,0.1682764990313249,2.15538e-16
1926,1926,1728.56,0.1719079946548457,2.51606e-16
1927,1927,1728.93,0.1687379640114416,1.97374e-16
1928,1928,1729.3,0.1709798590725406,2.18862e-16
1929,1929,1729.67,0.1718989787320821,2.28977e-16
1930,1930,1730.04,0.1685105266264885,2.00113e-16
1931,1931,1730.4,0.1723081298936872,2.31975e-16
1932,1932,1730.77,0.1700804241776995,2.11483e-16
1933,1933,1731.14,0.1687828074939491,1.99301e-16
1934,1934,1731.51,0.1699670704154301,2.09032e-16
1935,1935,1731.88,0.1694894089740631,2.0431e-16
1936,1936,1732.25,0.1694539141448021,2.03239e-16
1937,1937,1732.61,0.1694660749072916,2.0367e-16
1938,1938,1732.98,0.169893708710562,2.04119e-16
1939,1939,1733.35,0.1753573364388178,2.50567e-16
1940,1940,1733.72,0.1670150533710427,1.8085e-16
1941,1941,1734.09,0.1724308108427204,2.2752e-16
1942,1942,1734.46,0.1703778100967601,2.12592e-16
1943,1943,1734.82,0.1666025212384013,1.77187e-16
1944,1944,1735.19,0.1685955660979837,1.94023e-16
1945,1945,1735.56,0.1693999474071172,2.02055e-16
1946,1946,1735.93,0.1706459157333218,2.07594e-16
1947,1947,1736.3,0.1677244991601238,1.74393e-16
1948,1948,1736.67,0.1694197073045074,2.02506e-16
1949,1949,1737.03,0.170282799444018,2.10553e-16
1950,1950,1737.4,0.1699434036181756,2.04413e-16
1951,1951,1737.77,0.1691441527984243,1.97369e-16
1952,1952,1738.14,0.168722261279295,1.97876e-16
1953,1953,1738.51,0.1754859206706129,2.53138e-16
1954,1954,1738.88,0.167950380225076,1.89838e-16
1955,1955,1739.24,0.1731394194389734,2.37957e-16
1956,1956,1739.61,0.1685027020935187,1.99227e-16
1957,1957,1739.98,0.1659689594659139,1.71939e-16
1958,1958,1740.35,0.1689761131712971,2.04806e-16
1959,1959,1740.72,0.171090926654395,2.19432e-16
1960,1960,1741.09,0.1702087937446669,2.13015e-16
1961,1961,1741.46,0.1731251442279311,2.37531e-16
1962,1962,1741.82,0.1692585906180737,2.0476e-16
1963,1963,1742.19,0.1645872800356343,1.52378e-16
1964,1964,1742.56,0.1683982032553921,1.9661e-16
1965,1965,1742.93,0.1646219054723431,1.58164e-16
1966,1966,1743.3,0.1710217401804257,2.21069e-16
1967,1967,1743.67,0.1697355329322678,2.06846e-16
1968,1968,1744.03,0.1688337474575634,2.00598e-16
1969,1969,1744.4,0.1679515179486629,1.90347e-16
1970,1970,1744.77,0.1699709987817771,2.07892e-16
1971,1971,1745.14,0.1700359778251232,2.09747e-16
1972,1972,1745.51,0.1692440578092381,2.04512e-16
1973,1973,1745.88,0.1718470298437776,2.2753e-16
1974,1974,1746.24,0.1693241814561788,2.06286e-16
1975,1975,1746.61,0.1680464642019566,1.93861e-16
1976,1976,1746.98,0.1684267000112699,1.97002e-16
1977,1977,1747.35,0.1687143830801182,1.9577e-16
1978,1978,1747.72,0.1682046829132163,1.91448e-16
1979,1979,1748.09,0.1668981576391162,1.74011e-16
1980,1980,1748.46,0.1696794946789955,2.02223e-16
1981,1981,1748.82,0.1672442832073071,1.74578e-16
1982,1982,1749.19,0.1681539146814642,1.90053e-16
1983,1983,1749.56,0.1706592034861568,2.12812e-16
1984,1984,1749.93,0.1640995293473652,1.44786e-16
1985,1985,1750.3,0.1665910903363261,1.72581e-16
1986,1986,1750.67,0.1686861761217578,1.9497e-16
1987,1987,1751.03,0.1703787224222779,2.11558e-16
1988,1988,1751.4,0.1653868528526272,1.63893e-16
1989,1989,1751.77,0.1683075288321696,1.94097e-16
1990,1990,1752.14,0.1695093298700741,2.04257e-16
1991,1991,1752.51,0.1690627411625173,1.97847e-16
1992,1992,1752.88,0.1693968347671154,2.01209e-16
1993,1993,1753.24,0.1681260297203453,1.88532e-16
1994,1994,1753.61,0.1693115054981029,1.97697e-16
1995,1995,1753.98,0.1677235868346061,1.84735e-16
1996,1996,1754.35,0.1648669775728921,1.55575e-16
1997,1997,1754.72,0.166094731588466,1.60007e-16
1998,1998,1755.09,0.168023935128289,1.86299e-16
1999,1999,1755.46,0.1703962605387013,2.06687e-16
2000,2000,1755.82,0.1671901984039669,1.77415e-16
2001,2001,1756.19,0.1687921024809887,1.9198e-16
2002,2002,1756.56,0.1743581789982665,2.37558e-16
2003,2003,1756.93,0.1707530978817948,2.09109e-16
2004,2004,1757.3,0.1679834064088184,1.84929e-16
2005,2005,1757.67,0.1712081336503217,2.13715e-16
2006,2006,1758.04,0.1696755877791313,2.01934e-16
2007,2007,1758.4,0.1700810896386654,2.05462e-16
2008,2008,1758.77,0.1672405051063396,1.79313e-16
2009,2009,1759.14,0.167586534075358,1.7993e-16
2010,2010,1759.51,0.1675192688515968,1.79748e-16
2011,2011,1759.88,0.1693945163869762,1.94487e-16
2012,2012,1760.25,0.1712627336492483,2.06849e-16
2013,2013,1760.61,0.168589695014946,1.8768e-16
2014,2014,1760.98,0.1706113654293028,2.05984e-16
2015,2015,1761.35,0.1699035296264295,2.01239e-16
2016,2016,1761.72,0.1718629150410278,2.17216e-16
2017,2017,1762.09,0.165917364774575,1.6154e-16
2018,2018,1762.46,0.1694077290071215,1.95648e-16
2019,2019,1762.83,0.1708700902128938,2.05666e-16
2020,2020,1763.19,0.1662129689755657,1.64079e-16
2021,2021,1763.56,0.1677591782630395,1.79259e-16
2022,2022,1763.93,0.1666612535352613,1.69857e-16
2023,2023,1764.3,0.165933271438308,1.63596e-16
2024,2024,1764.67,0.1643750838534483,1.46857e-16
2025,2025,1765.04,0.1643705222258595,1.46502e-16
2026,2026,1765.41,0.1624114695417442,1.22017e-16
2027,2027,1765.77,0.166768457150217,1.72516e-16
2028,2028,1766.14,0.166002897975174,1.65564e-16
2029,2029,1766.51,0.1683393099599113,1.87713e-16
2030,2030,1766.88,0.167507183221797,1.78784e-16
2031,2031,1767.25,0.1655671605746577,1.59641e-16
2032,2032,1767.62,0.1691998475879723,1.96531e-16
2033,2033,1767.98,0.1676253240097243,1.80199e-16
2034,2034,1768.35,0.167255703376141,1.79437e-16
2035,2035,1768.72,0.1700255665809796,2.04056e-16
2036,2036,1769.09,0.1680483317859576,1.86781e-16
2037,2037,1769.46,0.1696859775567922,2.01095e-16
2038,2038,1769.83,0.165264171903594,1.59057e-16
2039,2039,1770.2,0.1689073452937419,1.95388e-16
2040,2040,1770.56,0.1693845022727638,1.99543e-16
2041,2041,1770.93,0.1693838046120738,2.00845e-16
2042,2042,1771.3,0.1677456114459286,1.85764e-16
2043,2043,1771.67,0.1677018734872837,1.81557e-16
2044,2044,1772.04,0.173286572178365,2.30562e-16
2045,2045,1772.41,0.1692675206749062,1.98016e-16
2046,2046,1772.78,0.1693116557634822,1.96161e-16
2047,2047,1773.14,0.1706747988858895,2.11263e-16
2048,2048,1773.51,0.1703782716261397,2.11111e-16
2049,2049,1773.88,0.1687518206260699,1.98243e-16
2050,2050,1774.25,0.1666079522585423,1.75316e-16
2051,2051,1774.62,0.1693269935654217,1.99094e-16
2052,2052,1774.99,0.166007524002211,1.65803e-16
2053,2053,1775.36,0.1643626440266828,1.41527e-16
2054,2054,1775.72,0.1671344177484879,1.75771e-16
2055,2055,1776.09,0.1640012879889662,1.42588e-16
2056,2056,1776.46,0.1652042911499058,1.54358e-16
2057,2057,1776.83,0.1702575011940731,2.00571e-16
2058,2058,1777.2,0.1690604871818264,1.90709e-16
2059,2059,1777.57,0.1694322866634109,1.95587e-16
2060,2060,1777.94,0.1687303219435753,1.86466e-16
2061,2061,1778.3,0.164814567155208,1.51998e-16
2062,2062,1778.67,0.1691745600712687,1.95357e-16
2063,2063,1779.04,0.1652006740475589,1.56403e-16
2064,2064,1779.41,0.1695306353542237,1.95462e-16
2065,2065,1779.78,0.1706655253653327,2.06386e-16
2066,2066,1780.15,0.1706777183275463,2.07097e-16
2067,2067,1780.52,0.1663475745557779,1.6765e-16
2068,2068,1780.88,0.164779125992154,1.50494e-16
2069,2069,1781.25,0.1718201967403145,2.15994e-16
2070,2070,1781.62,0.1686666308891953,1.89316e-16
2071,2071,1781.99,0.1686631211192624,1.89104e-16
2072,2072,1782.36,0.1651314017076587,1.52199e-16
2073,2073,1782.73,0.1682668713138023,1.85604e-16
2074,2074,1783.1,0.1674765398176422,1.78067e-16
2075,2075,1783.46,0.1693756151488968,1.94366e-16
2076,2076,1783.83,0.1666361162839371,1.67315e-16
2077,2077,1784.2,0.1677861723651234,1.78475e-16
2078,2078,1784.57,0.1647306546740582,1.42907e-16
2079,2079,1784.94,0.1664122530683653,1.87573e-16
2080,2080,1785.31,0.169488904511718,2.20481e-16
2081,2081,1785.68,0.1680771290725942,2.09255e-16
2082,2082,1786.04,0.1635629424107933,1.55821e-16
2083,2083,1786.41,0.1655960973934323,1.82426e-16
2084,2084,1786.78,0.1661227238819987,1.85436e-16
2085,2085,1787.15,0.1666237086568958,1.94772e-16
2086,2086,1787.52,0.1671287613302779,1.9898e-16
2087,2087,1787.89,0.1680665460965884,2.07766e-16
2088,2088,1788.26,0.169458089375701,2.2009e-16
2089,2089,1788.62,0.1693844593397983,2.18912e-16
2090,2090,1788.99,0.1694078685392595,2.19751e-16
2091,2091,1789.36,0.1674519070286631,1.99738e-16
2092,2092,1789.73,0.1660091447216602,1.85045e-16
2093,2093,1790.1,0.1635378266259519,1.53822e-16
2094,2094,1790.47,0.164527871544567,1.6715e-16
2095,2095,1790.84,0.1650140551795939,1.71512e-16
2096,2096,1791.2,0.1645152385194566,1.6512e-16
2097,2097,1791.57,0.1674347875086536,1.99485e-16
2098,2098,1791.94,0.1664093872929155,1.86393e-16
2099,2099,1792.31,0.1670662294659675,1.73061e-16
2100,2100,1792.68,0.1678428009466718,1.80937e-16
2101,2101,1793.05,0.1690457933743701,1.92195e-16
2102,2102,1793.42,0.1706392181906975,2.06203e-16
2103,2103,1793.78,0.1679199514857489,1.8185e-16
2104,2104,1794.15,0.1686971562276949,1.89533e-16
2105,2105,1794.52,0.1643958097425631,1.46395e-16
2106,2106,1794.89,0.1628195473792107,1.26936e-16
2107,2107,1795.26,0.1632291708034367,1.32029e-16
2108,2108,1795.63,0.1667492553813788,1.71566e-16
2109,2109,1796.0,0.1655334367302253,1.57275e-16
2110,2110,1796.36,0.1702393405496493,2.02558e-16
2111,2111,1796.73,0.166751069299173,1.716e-16
2112,2112,1797.1,0.1659762795365386,1.63946e-16
2113,2113,1797.47,0.1663708764228253,1.6803e-16
2114,2114,1797.84,0.1675527458314773,1.79116e-16
2115,2115,1798.21,0.1667647863816633,1.68928e-16
2116,2116,1798.58,0.1690873739514964,1.91974e-16
2117,2117,1798.95,0.1670624298985172,1.72503e-16
